timestamp,open,high,low,close,volume
2025-01-17 10:10:00,428.6586,430.4795,428.2000,429.6931,880545
2025-01-17 10:09:00,428.8200,429.2900,428.5000,428.6372,218610
2025-01-17 10:08:00,429.2901,429.4000,428.4800,428.7069,232839
2025-01-17 10:07:00,428.9487,429.3696,428.5900,429.3696,263740
2025-01-17 10:06:00,429.2000,429.4000,428.5000,428.8500,356747
2025-01-17 10:05:00,428.0100,429.2400,427.8300,429.1800,544251
2025-01-17 10:04:00,427.4300,428.2999,427.4300,428.0156,257581
2025-01-17 10:03:00,427.9620,428.4799,427.3300,427.5700,475182
2025-01-17 10:02:00,426.9568,428.1600,426.5500,427.9500,585316
2025-01-17 10:01:00,426.2300,427.0000,425.7700,426.9550,441336
2025-01-17 10:00:00,424.9800,426.7600,424.9800,426.1250,519266
2025-01-17 09:59:00,425.5200,425.7632,424.4600,424.9809,225002
2025-01-17 09:58:00,425.3935,425.8000,424.5500,425.4250,254552
2025-01-17 09:57:00,424.6400,425.8700,424.5100,425.3899,315693
2025-01-17 09:56:00,424.2300,424.9500,424.0000,424.6500,134921
2025-01-17 09:55:00,423.9528,424.7300,423.7701,424.0473,192361
2025-01-17 09:54:00,424.2200,424.5556,423.3001,423.9000,214374
2025-01-17 09:53:00,424.3188,425.5800,424.3000,424.4166,353902
2025-01-17 09:52:00,422.8900,424.6500,421.6300,424.4100,272542
2025-01-17 09:51:00,423.5912,423.8900,422.4900,422.9400,203093
2025-01-17 09:50:00,423.5986,424.4000,423.2700,423.6899,261328
2025-01-17 09:49:00,422.9300,423.6300,422.2200,423.5300,306817
2025-01-17 09:48:00,424.2900,424.3900,422.5334,422.8104,392227
2025-01-17 09:47:00,424.9000,424.9000,423.6600,424.2900,217839
2025-01-17 09:46:00,424.5376,425.5000,424.2000,424.8850,276854
2025-01-17 09:45:00,423.3200,425.0600,423.2405,424.5700,378223
2025-01-17 09:44:00,424.1900,424.9200,423.2000,423.3600,297932
2025-01-17 09:43:00,423.6100,425.9200,423.6000,424.2200,374594
2025-01-17 09:42:00,424.0600,424.8900,423.5000,423.6500,352139
2025-01-17 09:41:00,424.6300,425.3199,423.9500,424.0000,309681
2025-01-17 09:40:00,424.5800,425.6600,423.9500,424.5881,396186
2025-01-17 09:39:00,424.7896,425.5000,424.5000,424.7499,285299
2025-01-17 09:38:00,425.7500,425.9300,424.5000,424.8000,353750
2025-01-17 09:37:00,426.7760,427.0000,425.0300,425.7400,361253
2025-01-17 09:36:00,425.8200,427.1700,424.7701,426.6101,824994
2025-01-17 09:35:00,423.2900,425.9200,423.1400,425.8200,556355
2025-01-17 09:34:00,424.3350,424.7400,422.7200,423.1600,491386
2025-01-17 09:33:00,423.1892,425.6599,422.8498,424.4300,963174
2025-01-17 09:32:00,420.9200,423.1900,420.3050,423.1892,549321
2025-01-17 09:31:00,421.7264,422.7700,419.7500,420.8100,726920
2025-01-17 09:30:00,421.5000,422.5000,420.5300,421.7500,2565579
2025-01-17 09:29:00,422.3200,422.5900,421.2700,421.6800,54613
2025-01-17 09:28:00,421.7500,422.7800,421.7500,422.3000,92203
2025-01-17 09:27:00,421.0100,421.8800,420.9800,421.8235,41315
2025-01-17 09:26:00,420.9900,421.0500,420.8000,420.9950,10042
2025-01-17 09:25:00,421.0100,421.1100,420.8000,421.0000,15246
2025-01-17 09:24:00,421.0000,421.2100,420.8000,421.0100,19650
2025-01-17 09:23:00,420.8000,421.0500,419.6590,421.0000,17831
2025-01-17 09:22:00,420.9700,421.0100,420.7425,420.7425,11451
2025-01-17 09:21:00,421.1000,421.1500,420.8747,420.9100,19838
2025-01-17 09:20:00,420.9978,421.1000,420.9500,421.0500,14912
2025-01-17 09:19:00,420.9200,421.1000,420.8000,420.9900,18657
2025-01-17 09:18:00,421.3400,421.4094,420.8000,420.9600,16404
2025-01-17 09:17:00,420.9200,421.5000,420.8300,421.4300,27161
2025-01-17 09:16:00,420.7900,421.0000,420.6801,420.9500,11946
2025-01-17 09:15:00,420.9000,421.1400,420.6500,420.8360,29396
2025-01-17 09:14:00,420.6050,420.9400,420.5200,420.9000,17616
2025-01-17 09:13:00,421.2900,421.2900,420.5200,420.5559,26011
2025-01-17 09:12:00,421.3500,421.4900,421.1200,421.2100,33376
2025-01-17 09:11:00,421.1000,421.4400,421.0500,421.3500,32321
2025-01-17 09:10:00,420.4800,421.1500,420.4500,421.1400,45239
2025-01-17 09:09:00,420.3300,420.6700,420.0901,420.4700,30180
2025-01-17 09:08:00,419.8905,420.6900,419.7800,420.3000,61076
2025-01-17 09:07:00,419.5600,419.9000,419.5067,419.9000,14144
2025-01-17 09:06:00,419.7110,419.9400,419.4500,419.5600,17380
2025-01-17 09:05:00,419.5000,427.0200,410.6900,419.7900,29650
2025-01-17 09:04:00,418.9700,422.7100,409.9150,419.5825,35825
2025-01-17 09:03:00,418.8800,418.9900,418.8000,418.9900,5073
2025-01-17 09:02:00,418.8900,418.9500,418.7200,418.9000,7752
2025-01-17 09:01:00,418.8100,418.9800,418.7100,418.8900,7932
2025-01-17 09:00:00,418.6400,418.9200,418.4900,418.8700,11251
2025-01-17 08:59:00,418.9250,419.1700,418.3503,418.6600,41815
2025-01-17 08:58:00,418.9500,419.0000,418.8569,419.0000,12546
2025-01-17 08:57:00,419.0000,419.0000,418.8500,418.9500,8133
2025-01-17 08:56:00,418.9100,419.0400,418.8700,419.0000,19096
2025-01-17 08:55:00,418.8032,418.9900,418.7800,418.9200,3931
2025-01-17 08:54:00,418.8250,418.9600,418.7700,418.8220,4557
2025-01-17 08:53:00,418.8500,418.8900,418.7300,418.7700,9576
2025-01-17 08:52:00,418.7900,418.9800,418.7100,418.8900,4914
2025-01-17 08:51:00,418.9983,419.0000,418.7100,418.8200,10500
2025-01-17 08:50:00,418.9600,419.0000,418.8900,418.9650,12460
2025-01-17 08:49:00,418.9200,419.0000,418.8700,418.9400,16010
2025-01-17 08:48:00,418.8400,419.0000,418.7900,418.9000,5601
2025-01-17 08:47:00,418.8270,419.0000,418.8000,418.9250,18456
2025-01-17 08:46:00,418.8200,418.9500,418.7100,418.8900,6470
2025-01-17 08:45:00,418.9100,419.0000,418.7100,418.7900,10609
2025-01-17 08:44:00,418.8400,419.0000,418.7900,418.9585,10321
2025-01-17 08:43:00,418.9300,419.0000,418.7200,418.8550,9717
2025-01-17 08:42:00,419.1200,419.3000,413.8200,418.9000,16453
2025-01-17 08:41:00,418.9500,419.2500,418.7400,419.2100,15726
2025-01-17 08:40:00,418.6800,419.0000,418.6400,418.9450,13912
2025-01-17 08:39:00,418.3800,418.8700,418.3000,418.7600,19761
2025-01-17 08:38:00,418.9400,418.9400,418.3700,418.3700,15514
2025-01-17 08:37:00,418.9893,419.0500,418.5000,419.0500,23090
2025-01-17 08:36:00,419.1400,419.3700,418.8800,418.9200,20036
2025-01-17 08:35:00,419.4700,419.6800,419.0500,419.2285,23719
2025-01-17 08:34:00,419.3900,419.7100,419.3000,419.4200,22573
2025-01-17 08:33:00,419.2600,419.4900,419.1400,419.3900,22244
2025-01-17 08:32:00,419.4800,419.5900,419.0555,419.2700,27508
2025-01-17 08:31:00,418.9800,419.5200,418.9300,419.4900,33812
2025-01-17 08:30:00,418.8400,419.0000,418.6700,418.9650,12174
2025-01-17 08:29:00,418.7500,418.9900,418.7000,418.9100,17051
2025-01-17 08:28:00,418.4000,418.8300,418.3500,418.7500,24273
2025-01-17 08:27:00,418.3150,418.4400,418.2100,418.3950,4977
2025-01-17 08:26:00,418.1137,418.4334,418.0900,418.3400,19050
2025-01-17 08:25:00,418.4100,418.6000,418.1100,418.1100,14845
2025-01-17 08:24:00,418.7500,418.7500,418.3400,418.4000,17397
2025-01-17 08:23:00,418.8600,418.8900,418.6000,418.6750,9538
2025-01-17 08:22:00,418.6750,418.8900,418.6000,418.8600,13789
2025-01-17 08:21:00,418.5900,418.9000,418.5600,418.6004,17143
2025-01-17 08:20:00,417.7900,418.6500,417.7100,418.5900,31476
2025-01-17 08:19:00,417.9500,418.0000,417.6300,417.7579,22059
2025-01-17 08:18:00,417.2500,418.0000,417.2393,417.9500,33128
2025-01-17 08:17:00,416.9600,417.2900,416.8500,417.2868,9009
2025-01-17 08:16:00,416.7600,417.0400,416.7450,416.9650,10898
2025-01-17 08:15:00,416.6000,416.8500,416.5000,416.7500,3772
2025-01-17 08:14:00,416.5000,416.7200,416.4200,416.6000,3058
2025-01-17 08:13:00,416.7050,416.8000,416.5000,416.5100,9786
2025-01-17 08:12:00,416.7896,416.9000,416.6100,416.7000,6581
2025-01-17 08:11:00,416.4210,416.8000,416.4050,416.7500,3628
2025-01-17 08:10:00,416.3978,416.6000,416.3000,416.4400,5014
2025-01-17 08:09:00,416.3200,416.4702,416.2500,416.3200,5306
2025-01-17 08:08:00,416.2100,416.5000,415.6000,416.2500,16500
2025-01-17 08:07:00,416.9600,417.1500,416.0000,416.1500,36326
2025-01-17 08:06:00,416.7500,416.9900,416.7000,416.9900,5653
2025-01-17 08:05:00,416.7400,416.7900,416.5200,416.7500,6145
2025-01-17 08:04:00,416.7093,416.8900,416.5900,416.7500,2735
2025-01-17 08:03:00,416.9200,417.0000,413.8200,416.6700,6025
2025-01-17 08:02:00,416.5003,417.0000,413.8200,416.9500,8639
2025-01-17 08:01:00,416.9000,417.0900,414.8800,416.9900,8376
2025-01-17 08:00:00,415.1447,449.9988,378.0012,416.9900,177172
2025-01-17 07:59:00,416.9800,417.0100,416.9200,416.9200,5883
2025-01-17 07:58:00,416.8100,416.9700,416.8000,416.9700,1569
2025-01-17 07:57:00,416.8400,416.8700,416.7400,416.8400,794
2025-01-17 07:56:00,416.9400,416.9400,416.8000,416.8200,2625
2025-01-17 07:55:00,416.9000,416.9900,416.8600,416.9500,1698
2025-01-17 07:54:00,416.7300,416.9000,416.7300,416.9000,3428
2025-01-17 07:53:00,416.6200,416.8200,416.6100,416.7300,547
2025-01-17 07:52:00,416.5000,416.6200,416.5000,416.5900,601
2025-01-17 07:51:00,416.4800,416.5500,416.4300,416.5000,1986
2025-01-17 07:50:00,416.4500,416.5600,416.3900,416.4900,1341
2025-01-17 07:49:00,416.4600,416.4800,416.3900,416.3900,1935
2025-01-17 07:48:00,416.5500,416.5500,416.3200,416.4500,1675
2025-01-17 07:47:00,416.6000,416.7000,416.5000,416.5600,3533
2025-01-17 07:46:00,416.4300,416.7100,416.4200,416.6300,3964
2025-01-17 07:45:00,416.4300,416.4900,416.3500,416.4200,1203
2025-01-17 07:44:00,416.4800,416.5200,416.3300,416.3700,2167
2025-01-17 07:43:00,416.5000,416.6200,416.4400,416.5100,1326
2025-01-17 07:42:00,416.6000,416.6700,416.4800,416.5500,2043
2025-01-17 07:41:00,416.6500,416.6700,416.4900,416.5200,856
2025-01-17 07:40:00,416.6400,416.7500,416.4800,416.6800,4931
2025-01-17 07:39:00,416.7700,416.7900,416.6400,416.7100,483
2025-01-17 07:38:00,416.7300,416.8200,416.6500,416.6600,1673
2025-01-17 07:37:00,416.8000,416.8100,416.6200,416.7000,2267
2025-01-17 07:36:00,416.6800,416.8000,416.5900,416.7400,3407
2025-01-17 07:35:00,416.6400,416.7100,416.4700,416.6800,3933
2025-01-17 07:34:00,416.7800,416.8500,416.5900,416.6900,2366
2025-01-17 07:33:00,416.8700,416.9500,416.7400,416.7800,3314
2025-01-17 07:32:00,416.8400,416.9400,416.7900,416.8500,1912
2025-01-17 07:31:00,416.9900,416.9900,416.8000,416.9100,2840
2025-01-17 07:30:00,416.9300,417.0000,416.9300,416.9900,2719
2025-01-17 07:29:00,416.9500,417.0000,416.8200,416.9300,5444
2025-01-17 07:28:00,416.9800,416.9900,416.8200,416.9000,2348
2025-01-17 07:27:00,416.9000,416.9800,416.9000,416.9400,402
2025-01-17 07:26:00,416.8900,417.0000,416.8600,416.9500,825
2025-01-17 07:25:00,416.9500,416.9900,416.8100,416.9100,1345
2025-01-17 07:24:00,416.9500,417.0000,416.7400,416.9400,2450
2025-01-17 07:23:00,416.9700,417.0000,416.9500,416.9800,5537
2025-01-17 07:22:00,417.0000,417.0200,416.8500,416.9900,8168
2025-01-17 07:21:00,416.8700,417.0000,416.8700,417.0000,4037
2025-01-17 07:20:00,416.9600,416.9700,416.8000,416.8600,760
2025-01-17 07:19:00,416.8700,416.9900,416.8600,416.9500,1078
2025-01-17 07:18:00,416.9800,416.9800,416.7500,416.8000,2223
2025-01-17 07:17:00,416.9400,417.0000,416.8200,416.9400,2601
2025-01-17 07:16:00,416.9000,417.0000,416.8800,416.9300,3546
2025-01-17 07:15:00,416.9700,416.9900,416.7400,416.8000,2329
2025-01-17 07:14:00,416.9900,417.0600,416.9000,417.0000,3170
2025-01-17 07:13:00,417.0500,417.0900,416.9000,416.9900,1865
2025-01-17 07:12:00,417.0000,417.1100,416.9600,417.0800,3134
2025-01-17 07:11:00,417.0300,417.1300,416.8900,417.0000,2648
2025-01-17 07:10:00,416.8100,417.1000,416.7700,417.0500,5214
2025-01-17 07:09:00,416.5600,416.8100,416.5100,416.7800,2803
2025-01-17 07:08:00,416.7500,416.7900,416.4700,416.6400,2244
2025-01-17 07:07:00,416.7000,416.7400,416.6200,416.7400,1670
2025-01-17 07:06:00,416.6000,416.7000,416.5200,416.7000,3172
2025-01-17 07:05:00,416.1100,416.6000,416.1100,416.6000,4209
2025-01-17 07:04:00,416.3000,416.3200,415.9400,416.0100,4927
2025-01-17 07:03:00,416.1500,416.4000,416.0600,416.3100,3896
2025-01-17 07:02:00,415.7100,416.4300,415.6300,416.1600,6119
2025-01-17 07:01:00,416.1700,416.2000,415.6400,415.7000,14503
2025-01-17 07:00:00,416.7900,416.9500,416.1500,416.1600,14418
2025-01-17 06:59:00,416.7700,416.7700,416.6200,416.7600,776
2025-01-17 06:58:00,416.7200,416.7400,416.5700,416.7100,854
2025-01-17 06:57:00,416.7600,416.9500,416.6500,416.7600,1826
2025-01-17 06:56:00,416.7000,416.8400,416.6800,416.8400,579
2025-01-17 06:55:00,416.6400,416.7400,416.6200,416.6800,857
2025-01-17 06:54:00,416.5700,416.6700,416.5600,416.6400,849
2025-01-17 06:53:00,416.5900,416.6500,416.5200,416.6500,1096
2025-01-17 06:52:00,416.6800,416.6800,416.5000,416.6000,3461
2025-01-17 06:51:00,416.6600,416.7000,416.6200,416.6700,1077
2025-01-17 06:50:00,416.7500,416.7900,416.4000,416.6000,5948
2025-01-17 06:49:00,416.8200,416.8600,416.7000,416.7600,1031
2025-01-17 06:48:00,416.8600,416.8800,416.8100,416.8100,446
2025-01-17 06:47:00,416.9000,416.9300,416.8200,416.8900,550
2025-01-17 06:46:00,417.0800,417.1200,416.7100,416.9400,4588
2025-01-17 06:45:00,417.2500,417.2600,417.0600,417.0900,1479
2025-01-17 06:44:00,417.3600,417.4200,417.2400,417.2700,783
2025-01-17 06:43:00,417.4800,417.4800,417.3500,417.3700,1231
2025-01-17 06:42:00,417.4900,417.6100,417.4600,417.4800,2428
2025-01-17 06:41:00,417.6300,417.6500,417.4100,417.4700,2025
2025-01-17 06:40:00,417.5000,417.6500,417.5000,417.6500,711
2025-01-17 06:39:00,417.3700,417.5000,417.3600,417.5000,1237
2025-01-17 06:38:00,417.2500,417.4000,417.2500,417.3800,265
2025-01-17 06:37:00,417.2600,417.3500,417.2100,417.3500,220
2025-01-17 06:36:00,417.3500,417.3700,417.1500,417.3000,1012
2025-01-17 06:35:00,417.5000,417.5000,417.1400,417.3500,1366
2025-01-17 06:34:00,417.3800,417.5000,417.3000,417.4900,2292
2025-01-17 06:33:00,417.2800,417.3900,417.2800,417.3900,688
2025-01-17 06:32:00,417.3200,417.3800,417.2200,417.2800,358
2025-01-17 06:31:00,417.2500,417.3700,417.1600,417.3000,1575
2025-01-17 06:30:00,417.1400,417.2400,417.0600,417.2400,818
2025-01-17 06:29:00,417.1300,417.1400,417.0700,417.1400,445
2025-01-17 06:28:00,417.1500,417.1500,417.0300,417.1300,399
2025-01-17 06:27:00,417.3300,417.4300,417.0100,417.0700,1576
2025-01-17 06:26:00,417.3000,417.4100,417.2700,417.3100,2236
2025-01-17 06:25:00,417.2700,417.2800,417.1000,417.2800,594
2025-01-17 06:24:00,417.0800,417.3000,417.0700,417.2500,1575
2025-01-17 06:23:00,417.0700,417.1000,417.0400,417.0800,448
2025-01-17 06:22:00,417.0800,417.0900,417.0500,417.0800,751
2025-01-17 06:21:00,417.1400,417.1400,417.0900,417.0900,302
2025-01-17 06:20:00,417.0800,417.1400,416.9800,417.1200,1681
2025-01-17 06:19:00,417.1900,417.1900,417.0400,417.1300,1438
2025-01-17 06:18:00,417.1100,417.2500,417.1100,417.1700,404
2025-01-17 06:17:00,417.1300,417.1500,417.1100,417.1300,271
2025-01-17 06:16:00,417.1200,417.2100,417.0500,417.1300,2958
2025-01-17 06:15:00,417.1200,417.1200,417.0200,417.0500,462
2025-01-17 06:14:00,416.9400,417.0200,416.9200,417.0200,1258
2025-01-17 06:13:00,416.9600,416.9600,416.8800,416.9400,762
2025-01-17 06:12:00,416.8100,416.9600,416.8100,416.9600,1332
2025-01-17 06:11:00,416.7900,416.8400,416.7000,416.8400,660
2025-01-17 06:10:00,416.7500,416.8800,416.6800,416.7900,670
2025-01-17 06:09:00,416.9000,416.9100,416.6500,416.6500,1139
2025-01-17 06:08:00,416.8400,416.9400,416.8200,416.8300,212
2025-01-17 06:07:00,416.7600,416.8700,416.7600,416.8500,245
2025-01-17 06:06:00,416.9500,416.9600,416.6500,416.8000,1238
2025-01-17 06:05:00,416.8000,416.9600,416.7900,416.9500,686
2025-01-17 06:04:00,416.6900,416.7600,416.6300,416.7600,332
2025-01-17 06:03:00,416.8600,416.9400,416.5700,416.5900,1502
2025-01-17 06:02:00,416.8800,416.9600,416.7000,416.7900,762
2025-01-17 06:01:00,416.8400,416.8700,416.7200,416.8600,493
2025-01-17 06:00:00,416.5400,416.9000,416.5400,416.9000,3126
2025-01-17 05:59:00,416.5300,416.5700,416.4600,416.5700,799
2025-01-17 05:58:00,416.5400,416.5400,416.4400,416.5300,1371
2025-01-17 05:57:00,416.6600,416.6700,416.5100,416.5100,204
2025-01-17 05:56:00,416.5800,416.6300,416.5200,416.5900,102
2025-01-17 05:55:00,416.7000,416.7100,416.5000,416.6600,1972
2025-01-17 05:54:00,416.5900,416.7100,416.5900,416.7000,642
2025-01-17 05:53:00,416.5800,416.7000,416.5800,416.6700,195
2025-01-17 05:52:00,416.4200,416.6700,416.3500,416.5600,1257
2025-01-17 05:51:00,416.5300,416.5300,416.2500,416.3400,2022
2025-01-17 05:50:00,416.6000,416.6000,416.3100,416.5300,3250
2025-01-17 05:49:00,416.5300,416.6400,416.5000,416.6000,1025
2025-01-17 05:48:00,416.8000,416.8000,416.5000,416.5000,5736
2025-01-17 05:47:00,416.8800,416.8800,416.7000,416.7900,704
2025-01-17 05:46:00,416.8900,416.8900,416.7400,416.8000,752
2025-01-17 05:45:00,417.0900,417.1500,416.7600,416.7600,3096
2025-01-17 05:44:00,416.8300,417.1000,416.7000,417.0000,2246
2025-01-17 05:43:00,416.7000,417.1000,416.7000,416.8100,54051
2025-01-17 05:42:00,416.6800,416.7300,416.6800,416.7000,746
2025-01-17 05:41:00,416.7000,416.7300,416.6600,416.7000,5447
2025-01-17 05:40:00,416.6200,416.7300,416.6200,416.7000,1046
2025-01-17 05:39:00,416.6300,416.7000,416.5500,416.6900,1812
2025-01-17 05:38:00,416.6000,416.6600,416.5100,416.5600,2656
2025-01-17 05:37:00,416.6200,416.6600,416.5500,416.6000,1592
2025-01-17 05:36:00,416.7000,416.7000,416.5800,416.6400,1591
2025-01-17 05:35:00,416.7000,416.7300,416.5100,416.7000,4204
2025-01-17 05:34:00,416.7000,416.7300,416.6100,416.7200,2505
2025-01-17 05:33:00,416.6500,416.7300,416.5800,416.6700,2172
2025-01-17 05:32:00,416.5000,416.6900,416.5000,416.6400,1841
2025-01-17 05:31:00,416.4900,416.6400,416.4200,416.5000,5000
2025-01-17 05:30:00,417.2200,417.2200,416.4900,416.5000,16400
2025-01-17 05:29:00,417.2000,417.2800,417.1500,417.1600,1453
2025-01-17 05:28:00,417.2600,417.3000,417.1600,417.1600,418
2025-01-17 05:27:00,417.4600,417.4900,417.1600,417.2800,4052
2025-01-17 05:26:00,417.5800,417.5800,417.3500,417.4400,1549
2025-01-17 05:25:00,417.5600,417.6100,417.4600,417.5000,2744
2025-01-17 05:24:00,417.7500,417.7500,417.6200,417.6300,330
2025-01-17 05:23:00,417.5800,417.7600,417.5700,417.7600,407
2025-01-17 05:22:00,417.9400,417.9400,417.5200,417.5800,2316
2025-01-17 05:21:00,418.1700,418.2000,417.9100,417.9400,1556
2025-01-17 05:20:00,418.0700,418.2000,417.8700,418.1700,4716
2025-01-17 05:19:00,417.8300,418.0000,417.8000,418.0000,1349
2025-01-17 05:18:00,417.7100,417.9100,417.6700,417.8300,1141
2025-01-17 05:17:00,417.6700,417.7500,417.3900,417.6900,5370
2025-01-17 05:16:00,417.6200,417.7800,417.5600,417.6600,369
2025-01-17 05:15:00,417.7400,417.8200,417.6200,417.6800,813
2025-01-17 05:14:00,417.7400,417.7800,417.6300,417.7600,946
2025-01-17 05:13:00,417.9200,417.9200,417.4700,417.6000,3282
2025-01-17 05:12:00,418.0800,418.1200,417.8000,417.8300,2040
2025-01-17 05:11:00,418.1900,418.1900,418.0800,418.0800,1906
2025-01-17 05:10:00,417.9200,418.2000,417.9000,418.2000,5463
2025-01-17 05:09:00,417.9200,417.9900,417.8000,417.9700,955
2025-01-17 05:08:00,417.6300,418.0100,417.6300,417.8000,2401
2025-01-17 05:07:00,417.3600,418.0200,417.2000,417.7300,10267
2025-01-17 05:06:00,417.3000,417.4800,417.2900,417.4000,2046
2025-01-17 05:05:00,417.4800,417.5000,417.2200,417.2900,2479
2025-01-17 05:04:00,417.4000,417.6200,417.3500,417.4000,1849
2025-01-17 05:03:00,417.7200,417.7700,417.3000,417.4600,8133
2025-01-17 05:02:00,417.7200,417.7700,417.7000,417.7600,470
2025-01-17 05:01:00,417.6900,417.7900,417.6600,417.7200,2663
2025-01-17 05:00:00,417.7500,417.8600,417.6200,417.6700,4037
2025-01-17 04:59:00,417.8200,417.8800,417.7500,417.7600,1780
2025-01-17 04:58:00,417.9800,417.9800,417.8000,417.8400,1446
2025-01-17 04:57:00,417.9800,418.0000,417.9000,417.9800,1038
2025-01-17 04:56:00,418.1500,418.1500,417.9100,418.0200,3220
2025-01-17 04:55:00,418.1500,418.1900,418.1100,418.1500,1017
2025-01-17 04:54:00,418.0800,418.1900,418.0400,418.1700,1184
2025-01-17 04:53:00,418.1800,418.2500,418.0800,418.1500,781
2025-01-17 04:52:00,418.1300,418.2700,418.1100,418.2500,1762
2025-01-17 04:51:00,418.1100,418.2000,418.0800,418.2000,1279
2025-01-17 04:50:00,418.1000,418.1200,418.0400,418.0800,1288
2025-01-17 04:49:00,418.1100,418.1600,418.0500,418.1200,475
2025-01-17 04:48:00,418.1400,418.2100,418.0400,418.1400,3329
2025-01-17 04:47:00,417.9500,418.2400,417.9000,418.2200,1724
2025-01-17 04:46:00,418.1100,418.1700,417.9500,417.9800,1680
2025-01-17 04:45:00,418.2000,418.2100,418.0700,418.1100,1014
2025-01-17 04:44:00,418.2500,418.3200,418.1100,418.1900,1616
2025-01-17 04:43:00,418.2600,418.3000,418.1800,418.2100,2847
2025-01-17 04:42:00,418.1300,418.3100,418.1000,418.2700,1559
2025-01-17 04:41:00,417.9500,418.1700,417.9500,418.1700,1093
2025-01-17 04:40:00,417.9100,418.0000,417.9100,417.9500,1171
2025-01-17 04:39:00,417.8000,417.9900,417.7700,417.9000,1058
2025-01-17 04:38:00,417.8600,417.9400,417.7500,417.8900,2700
2025-01-17 04:37:00,417.8000,417.9900,417.7600,417.7700,1119
2025-01-17 04:36:00,418.1600,418.2000,417.7600,417.9000,2020
2025-01-17 04:35:00,417.9700,418.1800,417.7800,418.1200,2162
2025-01-17 04:34:00,418.0000,418.1300,417.8700,417.8700,3753
2025-01-17 04:33:00,418.1500,418.2700,417.8400,418.0000,4235
2025-01-17 04:32:00,418.2400,418.2800,418.0100,418.1400,1630
2025-01-17 04:31:00,417.9300,418.2700,417.8900,418.2700,1875
2025-01-17 04:30:00,418.1700,418.3000,417.8700,417.9700,4440
2025-01-17 04:29:00,418.4700,418.5300,418.0700,418.1500,3828
2025-01-17 04:28:00,418.2300,418.5400,418.2300,418.5300,4806
2025-01-17 04:27:00,418.1500,418.3000,418.1500,418.2600,3633
2025-01-17 04:26:00,417.8500,418.2000,417.8300,418.1500,5769
2025-01-17 04:25:00,417.8400,417.9700,417.7900,417.9000,2022
2025-01-17 04:24:00,417.9100,417.9100,417.7500,417.8400,2749
2025-01-17 04:23:00,417.9700,418.0600,417.8000,417.9600,4109
2025-01-17 04:22:00,418.1900,418.2100,417.9400,417.9900,2835
2025-01-17 04:21:00,418.4000,418.4300,418.1200,418.1900,1324
2025-01-17 04:20:00,418.2100,418.5800,417.9000,418.4000,8582
2025-01-17 04:19:00,418.8000,418.9900,418.1900,418.1900,7449
2025-01-17 04:18:00,418.6000,419.0000,418.5900,418.7800,9457
2025-01-17 04:17:00,418.8500,418.9500,418.6000,418.7100,6338
2025-01-17 04:16:00,418.7000,418.9500,418.5800,418.8700,6947
2025-01-17 04:15:00,418.6300,418.8700,418.1800,418.6800,7799
2025-01-17 04:14:00,418.4100,418.6800,418.3500,418.5900,9805
2025-01-17 04:13:00,418.0500,418.9900,417.9900,418.4500,18068
2025-01-17 04:12:00,417.6400,418.2000,417.5900,417.9800,12836
2025-01-17 04:11:00,417.9300,417.9900,417.5000,417.5600,7400
2025-01-17 04:10:00,417.2400,418.0000,416.8400,417.9300,9749
2025-01-17 04:09:00,417.6500,417.8700,417.3000,417.4700,8518
2025-01-17 04:08:00,417.3500,417.7900,417.3500,417.6700,5762
2025-01-17 04:07:00,417.1700,417.4300,417.0600,417.3600,9428
2025-01-17 04:06:00,417.1900,417.2700,416.7600,417.1300,6462
2025-01-17 04:05:00,416.8300,417.1800,416.4500,417.0800,7312
2025-01-17 04:04:00,416.6800,416.9000,416.2800,416.8000,4902
2025-01-17 04:03:00,416.0000,416.8000,415.9900,416.6000,4905
2025-01-17 04:02:00,416.6700,416.7200,415.8500,416.0000,7478
2025-01-17 04:01:00,417.1700,417.2200,416.3900,416.5400,10469
2025-01-17 04:00:00,415.1000,417.2700,415.0000,417.1800,12508
2025-01-16 19:59:00,414.1800,414.3100,414.0000,414.2500,9894
2025-01-16 19:58:00,414.2025,414.2500,414.0500,414.1700,4516
2025-01-16 19:57:00,413.7500,414.3000,413.6100,414.2025,7437
2025-01-16 19:56:00,414.0000,414.0400,413.7000,413.7950,13780
2025-01-16 19:55:00,414.1000,414.1000,414.0000,414.0000,9624
2025-01-16 19:54:00,414.1100,414.1900,414.0100,414.0400,1432
2025-01-16 19:53:00,414.0500,414.1900,414.0000,414.1000,17330
2025-01-16 19:52:00,414.1000,414.1000,414.0100,414.0217,4888
2025-01-16 19:51:00,414.1200,414.2500,414.0500,414.1000,2472
2025-01-16 19:50:00,414.1500,414.2500,414.0660,414.1200,3977
2025-01-16 19:49:00,414.1887,414.3000,414.1500,414.1896,3270
2025-01-16 19:48:00,414.1000,414.2000,414.0537,414.1900,1655
2025-01-16 19:47:00,414.2958,414.3000,414.0500,414.0700,5071
2025-01-16 19:46:00,414.3550,414.4000,414.2000,414.2020,3110
2025-01-16 19:45:00,414.4500,414.4500,414.2500,414.4073,2539
2025-01-16 19:44:00,414.4800,414.4800,414.3000,414.4000,1293
2025-01-16 19:43:00,414.4250,414.5000,414.3500,414.4150,7555
2025-01-16 19:42:00,414.3100,414.4500,414.2600,414.4000,2920
2025-01-16 19:41:00,414.2600,414.3500,414.2219,414.3000,4147
