timestamp,open,high,low,close,volume
8/22/2024 15:56,210.8,211.08,210.73,210.8901,278682
8/22/2024 15:55,210.89,211.18,210.81,210.835,342144
8/22/2024 15:54,210.66,211.0396,210.55,210.865,374837
8/22/2024 15:53,210.64,210.82,210.58,210.67,253349
8/22/2024 15:52,210.62,210.9396,210.56,210.6158,291324
8/22/2024 15:51,211.03,211.03,210.53,210.64,359042
8/22/2024 15:50,211.49,211.6294,210.88,211.06,486283
8/22/2024 15:49,211.42,211.59,211.31,211.48,187333
8/22/2024 15:48,211.43,211.54,211.31,211.46,162206
8/22/2024 15:47,211.38,211.55,211.34,211.4,164370
8/22/2024 15:46,211.36,211.62,211.26,211.39,253187
8/22/2024 15:45,211.48,211.63,211.32,211.34,243500
8/22/2024 15:44,211.51,211.65,211.32,211.45,194280
8/22/2024 15:43,211.6341,211.7843,211.52,211.52,163821
8/22/2024 15:42,211.63,211.82,211.61,211.645,146807
8/22/2024 15:41,211.62,211.8999,211.51,211.62,194458
8/22/2024 15:40,211.749,211.7867,211.53,211.5876,229510
8/22/2024 15:39,212.0713,212.13,211.66,211.74,290551
8/22/2024 15:38,212.19,212.285,212.05,212.06,157984
8/22/2024 15:37,211.99,212.42,211.91,212.18,306205
8/22/2024 15:36,211.9899,212.27,211.9,211.9978,248470
8/22/2024 15:35,212.29,212.345,211.96,211.99,310541
8/22/2024 15:34,212.45,212.47,212.25,212.2801,150265
8/22/2024 15:33,212.48,212.63,212.4302,212.47,134268
8/22/2024 15:32,212.9,212.9582,212.35,212.49,341348
8/22/2024 15:31,212.94,213.19,212.82,212.9,139008
8/22/2024 15:30,212.84,213.03,212.84,212.92,125896
8/22/2024 15:29,212.99,213.03,212.81,212.83,129782
8/22/2024 15:28,213.005,213.03,212.8847,213.01,126929
8/22/2024 15:27,213.1,213.139,212.95,213.01,135154
8/22/2024 15:26,213.162,213.35,213.035,213.09,164499
8/22/2024 15:25,212.92,213.2974,212.8901,213.17,221468
8/22/2024 15:24,212.8199,213,212.778,212.9,93289
8/22/2024 15:23,213.05,213.16,212.76,212.76,237020
8/22/2024 15:22,213.4,213.4,212.94,213.03,201640
8/22/2024 15:21,213.37,213.46,213.32,213.385,73404
8/22/2024 15:20,213.51,213.54,213.32,213.3501,99258
8/22/2024 15:19,213.46,213.56,213.44,213.51,94035
8/22/2024 15:18,213.6101,213.6286,213.4405,213.4701,155024
8/22/2024 15:17,213.9,213.9491,213.6106,213.6106,151116
8/22/2024 15:16,213.728,213.94,213.58,213.9,109526
8/22/2024 15:15,213.78,213.98,213.72,213.739,99880
8/22/2024 15:14,213.76,213.85,213.65,213.76,66687
8/22/2024 15:13,213.63,213.78,213.6101,213.7501,61713
8/22/2024 15:12,213.61,213.7499,213.59,213.64,82905
8/22/2024 15:11,213.46,213.64,213.455,213.6005,97247
8/22/2024 15:10,213.835,213.84,213.4405,213.4715,131843
8/22/2024 15:09,213.815,213.99,213.72,213.8299,101348
8/22/2024 15:08,213.888,213.96,213.8,213.8166,85129
8/22/2024 15:07,213.9213,213.98,213.76,213.8972,110279
8/22/2024 15:06,213.97,214.06,213.9101,213.93,97335
8/22/2024 15:05,213.99,214.07,213.96,213.9899,122242
8/22/2024 15:04,213.86,214.14,213.86,213.9925,154686
8/22/2024 15:03,214,214.06,213.81,213.85,113411
8/22/2024 15:02,213.66,214.1,213.66,214.015,201990
8/22/2024 15:01,213.28,213.87,213.28,213.6599,239832
8/22/2024 15:00,213.09,213.28,213.09,213.25,119140
8/22/2024 14:59,213.0577,213.17,212.92,213.09,163704
8/22/2024 14:58,213.25,213.3699,212.97,213.045,240452
8/22/2024 14:57,213.49,213.51,213.2345,213.2345,96887
8/22/2024 14:56,213.39,213.6258,213.35,213.498,100626
8/22/2024 14:55,213.33,213.588,213.31,213.37,108225
8/22/2024 14:54,213.5942,213.78,213.28,213.33,205917
8/22/2024 14:53,213.68,213.71,213.55,213.5935,78005
8/22/2024 14:52,213.76,213.79,213.62,213.6909,93767
8/22/2024 14:51,213.7548,213.86,213.71,213.76,71589
8/22/2024 14:50,213.7776,213.87,213.68,213.7504,78705
8/22/2024 14:49,213.8803,214.01,213.7,213.78,128928
8/22/2024 14:48,214.0808,214.12,213.9,213.9,113779
8/22/2024 14:47,213.94,214.15,213.8967,214.0977,105497
8/22/2024 14:46,213.9999,214.06,213.85,213.94,75135
8/22/2024 14:45,213.94,214.08,213.84,214,98101
8/22/2024 14:44,213.82,213.99,213.76,213.956,54254
8/22/2024 14:43,213.8301,213.95,213.78,213.85,69195
8/22/2024 14:42,214.015,214.07,213.8,213.842,89319
8/22/2024 14:41,213.9401,214.09,213.8907,213.98,89040
8/22/2024 14:40,213.9048,214.0599,213.8,213.975,79895
8/22/2024 14:39,213.996,214.02,213.8501,213.915,81175
8/22/2024 14:38,213.9609,214.05,213.9,214.01,86002
8/22/2024 14:37,213.81,214.03,213.78,213.972,114414
8/22/2024 14:36,213.64,213.89,213.61,213.78,66080
8/22/2024 14:35,213.675,213.7699,213.57,213.65,57884
8/22/2024 14:34,213.78,213.91,213.6501,213.67,74832
8/22/2024 14:33,213.73,213.85,213.69,213.779,64731
8/22/2024 14:32,213.6,213.8093,213.6,213.72,79202
8/22/2024 14:31,213.5766,213.81,213.5326,213.58,118618
8/22/2024 14:30,213.94,213.95,213.54,213.585,125523
8/22/2024 14:29,213.83,214.04,213.8146,213.95,126262
8/22/2024 14:28,213.81,213.86,213.735,213.8251,77595
8/22/2024 14:27,213.8401,213.9199,213.77,213.82,58741
8/22/2024 14:26,213.71,213.9214,213.71,213.85,75442
8/22/2024 14:25,213.74,213.8191,213.57,213.6801,85071
8/22/2024 14:24,213.76,213.8699,213.66,213.76,84058
8/22/2024 14:23,213.77,213.99,213.74,213.7664,113488
8/22/2024 14:22,213.75,213.82,213.631,213.7699,122617
8/22/2024 14:21,213.94,214.0199,213.76,213.76,92430
8/22/2024 14:20,213.91,214.1,213.8504,213.94,154049
8/22/2024 14:19,213.78,214,213.68,213.9,98250
8/22/2024 14:18,213.65,213.84,213.5901,213.8146,105094
8/22/2024 14:17,213.8998,213.8998,213.63,213.64,109182
8/22/2024 14:16,213.9904,214.01,213.7628,213.8899,120299
8/22/2024 14:15,213.8,214.1099,213.8,213.9896,221722
8/22/2024 14:14,213.42,213.84,213.41,213.7985,155526
8/22/2024 14:13,213.3999,213.51,213.27,213.4213,101249
8/22/2024 14:12,213.5,213.5499,213.33,213.3899,90316
8/22/2024 14:11,213.3735,213.579,213.345,213.51,106290
8/22/2024 14:10,213.5138,213.54,213.28,213.35,100823
8/22/2024 14:09,213.45,213.58,213.35,213.5,113257
8/22/2024 14:08,213.4394,213.52,213.33,213.46,119849
8/22/2024 14:07,213.32,213.45,213.2,213.43,155442
8/22/2024 14:06,213.4,213.446,213.29,213.32,80486
8/22/2024 14:05,213.35,213.53,213.29,213.4116,144332
8/22/2024 14:04,213.47,213.55,213.2902,213.34,104468
8/22/2024 14:03,213.48,213.62,213.4,213.42,98414
8/22/2024 14:02,213.46,213.57,213.33,213.51,172268
8/22/2024 14:01,213.53,213.69,213.4,213.45,98121
8/22/2024 14:00,213.65,213.76,213.51,213.5108,111900
8/22/2024 13:59,213.56,213.77,213.53,213.66,98522
8/22/2024 13:58,213.7199,213.7199,213.5,213.5499,122829
8/22/2024 13:57,213.56,213.796,213.5451,213.72,126277
8/22/2024 13:56,213.41,213.6599,213.32,213.58,183151
8/22/2024 13:55,213.125,213.44,213.125,213.3901,170028
8/22/2024 13:54,213.3524,213.4788,213.06,213.1201,232300
8/22/2024 13:53,213.52,213.5407,213.27,213.38,216328
8/22/2024 13:52,213.7115,213.73,213.41,213.52,227067
8/22/2024 13:51,213.89,213.9,213.7,213.72,162169
8/22/2024 13:50,213.72,214.04,213.72,213.87,154075
8/22/2024 13:49,213.9521,213.9799,213.69,213.75,228528
8/22/2024 13:48,214.15,214.32,213.89,213.98,246611
8/22/2024 13:47,214.1757,214.38,214.12,214.13,143872
8/22/2024 13:46,214.26,214.39,214.131,214.2,162687
8/22/2024 13:45,214.38,214.41,214.17,214.265,134064
8/22/2024 13:44,214.415,214.48,214.25,214.38,121820
8/22/2024 13:43,214.3761,214.55,214.36,214.4,109342
8/22/2024 13:42,214.47,214.54,214.3501,214.43,87216
8/22/2024 13:41,214.4965,214.6,214.41,214.51,116147
8/22/2024 13:40,214.655,214.6766,214.31,214.465,248801
8/22/2024 13:39,214.8552,214.86,214.61,214.657,101456
8/22/2024 13:38,214.86,214.94,214.71,214.81,86637
8/22/2024 13:37,214.74,214.992,214.68,214.87,132309
8/22/2024 13:36,214.7478,214.8995,214.6,214.735,101767
8/22/2024 13:35,214.68,214.9199,214.64,214.7101,115794
8/22/2024 13:34,214.9,215.025,214.6802,214.6901,133346
8/22/2024 13:33,214.64,214.9595,214.54,214.91,175299
8/22/2024 13:32,214.584,214.9244,214.4646,214.6327,246898
8/22/2024 13:31,215.6,215.7197,214.55,214.58,639307
8/22/2024 13:30,215.63,215.8099,215.57,215.6006,134966
8/22/2024 13:29,215.8272,215.94,215.64,215.6653,105675
8/22/2024 13:28,215.97,216.02,215.77,215.8489,133540
8/22/2024 13:27,215.795,216.03,215.795,215.99,64394
8/22/2024 13:26,215.8,215.98,215.7,215.81,86937
8/22/2024 13:25,215.78,215.84,215.65,215.7899,101800
8/22/2024 13:24,215.78,215.98,215.73,215.792,112962
8/22/2024 13:23,215.6401,215.86,215.6,215.8099,144528
8/22/2024 13:22,216.09,216.11,215.64,215.655,200469
8/22/2024 13:21,216.095,216.1815,216.03,216.0901,76656
8/22/2024 13:20,216.0643,216.28,216.0401,216.1266,85284
8/22/2024 13:19,216.19,216.33,216.04,216.05,107435
8/22/2024 13:18,216.1585,216.35,216.0442,216.1999,97104
8/22/2024 13:17,216.0724,216.1699,215.96,216.1599,65880
8/22/2024 13:16,216.11,216.1758,216.01,216.07,74440
8/22/2024 13:15,216.01,216.37,215.99,216.11,126650
8/22/2024 13:14,215.9,216.0499,215.87,215.9942,144387
8/22/2024 13:13,216.73,216.7699,215.8201,215.8514,233619
8/22/2024 13:12,216.8705,216.9567,216.7,216.74,85625
8/22/2024 13:11,216.732,217.05,216.7101,216.88,207495
8/22/2024 13:10,216.52,216.75,216.35,216.735,105841
8/22/2024 13:09,216.42,216.54,216.33,216.5257,57374
8/22/2024 13:08,216.45,216.59,216.35,216.3558,71485
8/22/2024 13:07,216.3096,216.46,216.2,216.46,71102
8/22/2024 13:06,216.32,216.39,216.23,216.27,86884
8/22/2024 13:05,216.49,216.66,216.24,216.28,130711
8/22/2024 13:04,216.34,216.65,216.2901,216.53,95868
8/22/2024 13:03,216.4953,216.5138,216.14,216.33,130403
8/22/2024 13:02,216.5752,216.6958,216.4152,216.49,57545
8/22/2024 13:01,216.57,216.72,216.5101,216.57,70572
8/22/2024 13:00,216.59,216.64,216.38,216.6,65119
8/22/2024 12:59,216.455,216.7,216.455,216.585,63756
8/22/2024 12:58,216.37,216.6,216.3001,216.4799,65289
8/22/2024 12:57,216.588,216.69,216.35,216.3799,140301
8/22/2024 12:56,216.65,216.81,216.4601,216.55,110898
8/22/2024 12:55,216.55,216.73,216.4,216.6599,162819
8/22/2024 12:54,216.94,216.9799,216.47,216.5245,232135
8/22/2024 12:53,216.99,217.06,216.9104,216.965,70685
8/22/2024 12:52,216.93,217.125,216.86,216.9754,91292
8/22/2024 12:51,217.13,217.1699,216.8072,216.94,174244
8/22/2024 12:50,217.2677,217.43,217.06,217.0913,101127
8/22/2024 12:49,217.22,217.35,217.12,217.2778,86554
8/22/2024 12:48,217.59,217.625,217.09,217.21,142419
8/22/2024 12:47,217.67,217.7,217.56,217.58,49062
8/22/2024 12:46,217.578,217.77,217.568,217.686,97594
8/22/2024 12:45,217.77,217.7899,217.5,217.55,126179
8/22/2024 12:44,217.82,217.85,217.75,217.7699,80950
8/22/2024 12:43,217.7401,217.855,217.72,217.8268,83779
8/22/2024 12:42,217.72,217.84,217.66,217.74,120970
8/22/2024 12:41,217.5357,217.72,217.47,217.72,94341
8/22/2024 12:40,217.47,217.63,217.46,217.6,82546
8/22/2024 12:39,217.53,217.64,217.48,217.4999,104311
8/22/2024 12:38,217.45,217.5799,217.42,217.52,59531
8/22/2024 12:37,217.48,217.57,217.41,217.44,80570
8/22/2024 12:36,217.4411,217.66,217.4199,217.4601,158557
8/22/2024 12:35,217.15,217.4799,217.13,217.43,141612
8/22/2024 12:34,216.985,217.1899,216.98,217.1306,95122
8/22/2024 12:33,217.225,217.28,216.88,216.99,153112
8/22/2024 12:32,217.26,217.34,217.1002,217.2359,127976
8/22/2024 12:31,217.4139,217.5,217.235,217.2787,124345
8/22/2024 12:30,217.19,217.52,217.15,217.4064,154393
8/22/2024 12:29,217.245,217.33,217.16,217.19,72578
8/22/2024 12:28,217.325,217.34,217.11,217.235,125205
8/22/2024 12:27,217.44,217.6099,217.22,217.315,243061
8/22/2024 12:26,217.07,217.49,217.01,217.42,198272
8/22/2024 12:25,217.04,217.19,216.95,217.1,162912
8/22/2024 12:24,216.9742,217.09,216.82,217.06,137236
8/22/2024 12:23,216.9,216.99,216.82,216.9804,75535
8/22/2024 12:22,216.845,216.93,216.64,216.91,124104
8/22/2024 12:21,216.96,216.98,216.74,216.827,154064
8/22/2024 12:20,216.15,217,216.0801,216.96,294095
8/22/2024 12:19,216.29,216.2955,216,216.11,112341
8/22/2024 12:18,216.015,216.37,215.9953,216.28,136812
8/22/2024 12:17,216.2486,216.2999,215.9101,216,179705
8/22/2024 12:16,216.1629,216.4,216.11,216.255,75757
8/22/2024 12:15,216.35,216.44,216.11,216.16,104664
8/22/2024 12:14,216.385,216.4,216.17,216.3,77297
8/22/2024 12:13,216.37,216.49,216.14,216.37,97092
8/22/2024 12:12,216.37,216.3875,216.12,216.3875,92260
8/22/2024 12:11,216.3,216.37,216.1,216.32,90580
8/22/2024 12:10,216.44,216.54,216.1637,216.3,114672
8/22/2024 12:09,216.3247,216.52,216.27,216.46,94115
8/22/2024 12:08,216.5399,216.64,216.17,216.385,151523
8/22/2024 12:07,216.2171,216.56,216.2002,216.52,156867
8/22/2024 12:06,216.2572,216.33,216.0828,216.2191,147865
8/22/2024 12:05,216.2512,216.335,216.1501,216.284,78086
8/22/2024 12:04,216.23,216.3751,216.11,216.23,126978
8/22/2024 12:03,216.1455,216.3,215.97,216.25,113233
8/22/2024 12:02,216.052,216.1931,215.84,216.18,111136
8/22/2024 12:01,215.88,216.28,215.86,216.075,184072
8/22/2024 12:00,215.95,216.19,215.71,215.89,225919
8/22/2024 11:59,216.4836,216.52,215.87,215.95,246521
8/22/2024 11:58,216.18,216.55,216.12,216.4501,193295
8/22/2024 11:57,216.1,216.31,215.92,216.19,182466
8/22/2024 11:56,215.91,216.15,215.8401,216.09,115013
8/22/2024 11:55,215.9788,216.18,215.7435,215.9299,164360
8/22/2024 11:54,215.87,216.1,215.72,215.985,147009
8/22/2024 11:53,216.045,216.065,215.6,215.855,172789
8/22/2024 11:52,216.11,216.17,215.87,216.0161,138982
8/22/2024 11:51,215.89,216.1699,215.72,216.1,169875
8/22/2024 11:50,216.14,216.2899,215.7337,215.89,176258
8/22/2024 11:49,215.69,216.23,215.5798,216.09,263004
8/22/2024 11:48,216.27,216.31,215.52,215.69,338455
8/22/2024 11:47,216.5157,216.5393,216.2,216.2539,142392
8/22/2024 11:46,216.21,216.59,215.98,216.5101,224588
8/22/2024 11:45,216.04,216.29,215.87,216.17,198317
8/22/2024 11:44,215.88,216.23,215.81,216.05,310688
8/22/2024 11:43,217.13,217.1507,215.84,215.88,627908
8/22/2024 11:42,217.68,217.7299,217.1302,217.1501,177339
8/22/2024 11:41,217.5,217.83,217.4501,217.6648,192522
8/22/2024 11:40,217.21,217.59,217.13,217.47,198067
8/22/2024 11:39,217.5,217.54,217.1,217.2,321228
8/22/2024 11:38,217.92,217.9499,217.38,217.4901,316766
8/22/2024 11:37,218.06,218.1509,217.8801,217.915,139652
8/22/2024 11:36,217.77,218.15,217.68,218.055,133637
8/22/2024 11:35,217.79,217.96,217.6,217.7501,131842
8/22/2024 11:34,217.55,217.92,217.53,217.7709,185720
8/22/2024 11:33,218.1,218.219,217.54,217.545,203349
8/22/2024 11:32,218.36,218.3899,218.02,218.0737,93296
8/22/2024 11:31,218.03,218.4,218.01,218.3565,134418
8/22/2024 11:30,218.3381,218.43,218,218.0683,142845
8/22/2024 11:29,218.36,218.41,218.15,218.33,103401
8/22/2024 11:28,218.3036,218.4581,218.24,218.3301,136823
8/22/2024 11:27,218.135,218.34,218,218.329,156262
8/22/2024 11:26,217.84,218.18,217.82,218.149,201477
8/22/2024 11:25,217.9215,218.01,217.7,217.8752,121961
8/22/2024 11:24,217.7,218.04,217.58,217.97,198706
8/22/2024 11:23,217.8031,217.83,217.57,217.69,167999
8/22/2024 11:22,217.53,217.84,217.53,217.81,154343
8/22/2024 11:21,217.684,217.92,217.5,217.52,240611
8/22/2024 11:20,218.1769,218.3064,217.6596,217.674,371328
8/22/2024 11:19,218.74,218.82,218.16,218.16,252308
8/22/2024 11:18,218.7899,219,218.73,218.737,127378
8/22/2024 11:17,219.005,219.0599,218.69,218.7368,182419
8/22/2024 11:16,218.78,219.0361,218.72,218.99,217963
8/22/2024 11:15,218.565,218.81,218.5124,218.78,176174
8/22/2024 11:14,218.41,218.6946,218.38,218.527,115465
8/22/2024 11:13,218.5369,218.63,218.37,218.4,143828
8/22/2024 11:12,218.25,218.5887,218.175,218.53,175857
8/22/2024 11:11,218.39,218.48,218.14,218.25,123157
8/22/2024 11:10,218.5095,218.57,218,218.375,264555
8/22/2024 11:09,218.53,218.56,218.13,218.485,202179
8/22/2024 11:08,218.6501,218.73,218.4,218.5,148350
8/22/2024 11:07,218.8029,218.94,218.63,218.656,114705
8/22/2024 11:06,219.04,219.1479,218.55,218.84,220522
8/22/2024 11:05,218.5201,219.08,218.5,219.022,296601
8/22/2024 11:04,218.6735,218.72,218.41,218.555,139854
8/22/2024 11:03,218.7,218.81,218.43,218.68,177161
8/22/2024 11:02,218.63,218.85,218.4301,218.6991,200644
8/22/2024 11:01,218.39,218.94,218.3,218.64,275482
8/22/2024 11:00,217.96,218.45,217.9041,218.4,247139
8/22/2024 10:59,217.926,218.2335,217.87,217.96,263005
8/22/2024 10:58,218.6538,218.7,217.805,217.93,293727
8/22/2024 10:57,218.5959,218.76,218.35,218.66,322361
8/22/2024 10:56,218.8399,218.99,218.59,218.62,223628
8/22/2024 10:55,218.6,218.88,218.5,218.82,199932
8/22/2024 10:54,218.69,218.79,218.41,218.62,167595
8/22/2024 10:53,218.1186,218.72,218.1186,218.69,282718
8/22/2024 10:52,218.61,218.6999,217.9,218.1,404524
8/22/2024 10:51,218.7001,218.82,218.52,218.61,175041
8/22/2024 10:50,218.3,218.81,218.21,218.74,290907
8/22/2024 10:49,219.275,219.28,218.05,218.25,622545
8/22/2024 10:48,219.15,219.37,219.12,219.31,192749
8/22/2024 10:47,219.53,219.556,219.04,219.17,307328
8/22/2024 10:46,219.75,219.843,219.46,219.5529,161798
8/22/2024 10:45,219.58,219.932,219.58,219.74,165244
8/22/2024 10:44,219.96,220.06,219.48,219.5706,176981
8/22/2024 10:43,220.1885,220.2297,219.8601,219.9399,125624
8/22/2024 10:42,220.15,220.23,219.9,220.2,107073
8/22/2024 10:41,220.0112,220.25,219.88,220.12,157113
8/22/2024 10:40,220.39,220.39,219.93,220.045,146555
8/22/2024 10:39,220.0899,220.5,219.98,220.34,197330
8/22/2024 10:38,219.9,220.1799,219.7798,220.07,174049
8/22/2024 10:37,220,220.08,219.8781,219.97,130598
8/22/2024 10:36,220.33,220.3499,219.95,220.023,161997
8/22/2024 10:35,219.805,220.48,219.77,220.34,273899
8/22/2024 10:34,219.31,219.8299,219.28,219.7841,234336
8/22/2024 10:33,219.3451,219.55,219.23,219.295,226357
8/22/2024 10:32,219.6,219.6,219.1616,219.32,288470
8/22/2024 10:31,219.976,220.02,219.372,219.6,399935
8/22/2024 10:30,220.44,220.54,219.97,219.985,217325
8/22/2024 10:29,220.53,220.5699,220.2,220.48,190806
8/22/2024 10:28,220.8,220.9347,220.45,220.53,177689
8/22/2024 10:27,220.7073,220.888,220.56,220.82,111221
8/22/2024 10:26,220.765,220.8949,220.5145,220.67,139578
8/22/2024 10:25,220.95,221.07,220.5,220.75,276868
8/22/2024 10:24,220.7791,221.02,220.63,220.97,244376
8/22/2024 10:23,220.64,220.83,220.54,220.78,167610
8/22/2024 10:22,220.64,220.79,220.4,220.5901,186375
8/22/2024 10:21,220.28,220.64,220.2101,220.6396,221294
8/22/2024 10:20,220.2399,220.49,219.9739,220.257,288422
8/22/2024 10:19,220.1919,220.49,219.86,220.2,381368
8/22/2024 10:18,220.564,220.6599,220.0575,220.2246,272668
8/22/2024 10:17,220.6248,220.93,220.39,220.5305,167960
8/22/2024 10:16,220.1501,220.635,220.15,220.635,236910
8/22/2024 10:15,220.87,221.05,220.1101,220.1506,284683
8/22/2024 10:14,221.09,221.105,220.655,220.84,197211
8/22/2024 10:13,220.62,221.13,220.6,221.105,267496
8/22/2024 10:12,220.6899,220.8991,220.475,220.615,254685
8/22/2024 10:11,221.08,221.1449,220.46,220.66,292608
8/22/2024 10:10,221.024,221.18,220.6502,221.06,518357
8/22/2024 10:09,221.53,224.0581,221.01,221.0599,231079
8/22/2024 10:08,221.9204,221.9538,221.28,221.5599,323147
8/22/2024 10:07,221.86,222.0456,221.57,221.9357,203298
8/22/2024 10:06,222.01,222.3,221.5,221.83,274179
8/22/2024 10:05,222.4169,222.65,221.93,222,214681
8/22/2024 10:04,222.035,222.57,222.02,222.4396,312531
8/22/2024 10:03,222.042,222.11,221.6,222.045,201430
8/22/2024 10:02,222.18,222.2,221.5301,222.0601,395483
8/22/2024 10:01,222.9501,222.97,222.08,222.18,352314
8/22/2024 10:00,223.015,223.48,222.7394,222.98,292917
8/22/2024 9:59,222.92,223.05,222.55,223,234407
8/22/2024 9:58,223.03,223.25,222.85,222.9215,194688
8/22/2024 9:57,222.93,223.182,222.85,223.0999,160679
8/22/2024 9:56,223.17,223.36,222.9,222.925,163690
8/22/2024 9:55,223.37,223.51,223.0531,223.18,193744
8/22/2024 9:54,223.2793,223.53,222.98,223.3701,275392
8/22/2024 9:53,222.52,223.34,222.24,223.238,372934
8/22/2024 9:52,222.5899,222.83,222.42,222.51,200444
8/22/2024 9:51,222.82,222.9,222.12,222.5,397405
8/22/2024 9:50,223.055,223.2,222.52,222.81,263676
8/22/2024 9:49,223.44,223.67,222.6701,223.08,312626
8/22/2024 9:48,222.91,223.58,222.89,223.4158,256197
8/22/2024 9:47,222.7,223.052,222.42,222.88,201633
8/22/2024 9:46,223.04,223.38,222.4681,222.6804,292452
8/22/2024 9:45,222.52,223.83,222.29,223.06,497895
8/22/2024 9:44,222.015,222.73,221.9,222.505,268466
8/22/2024 9:43,223.34,223.46,221.85,221.965,389636
8/22/2024 9:42,223.5,223.62,223.12,223.34,287474
8/22/2024 9:41,223.135,223.7,223.07,223.5001,457744
8/22/2024 9:40,222.5651,223.31,222.13,223.09,386790
8/22/2024 9:39,222.53,222.69,222.1,222.5102,262083
8/22/2024 9:38,222.93,223.03,222.42,222.53,317369
8/22/2024 9:37,222.66,222.96,222.32,222.93,322258
8/22/2024 9:36,221.93,222.72,221.75,222.6874,396303
8/22/2024 9:35,222.03,222.139,221.38,221.96,390935
8/22/2024 9:34,221.71,222.49,221.56,221.965,452385
8/22/2024 9:33,221.61,222.29,221.594,221.8253,445890
8/22/2024 9:32,221.786,222.0999,221.1536,221.6,567450
8/22/2024 9:31,224.7799,224.7799,221.6,221.795,634144
8/22/2024 9:30,223.82,224.8,223.4,224.75,704518
8/21/2024 15:59,223.23,223.4,223.073,223.22,544098
8/21/2024 15:58,223.2341,223.27,223.06,223.23,240980
8/21/2024 15:57,223.335,223.35,223.17,223.211,216407
8/21/2024 15:56,223.23,223.33,223.13,223.33,168175
8/21/2024 15:55,222.93,223.2799,222.89,223.22,292542
8/21/2024 15:54,222.47,223,222.46,222.89,236798
8/21/2024 15:53,222.4609,222.5,222.3601,222.4699,97350
8/21/2024 15:52,222.4,222.5,222.375,222.48,82104
8/21/2024 15:51,222.5,222.52,222.34,222.42,83225
8/21/2024 15:50,222.42,222.5898,222.33,222.4798,136655
8/21/2024 15:49,222.29,222.42,222.12,222.39,119191
8/21/2024 15:48,222.33,222.35,222.23,222.25,50192
8/21/2024 15:47,222.28,222.4,222.25,222.31,73951
8/21/2024 15:46,222.24,222.3899,222.1958,222.26,52703
8/21/2024 15:45,222.3011,222.4,222.18,222.215,98510
8/21/2024 15:44,222.15,222.3515,222.11,222.325,79824
8/21/2024 15:43,222.36,222.36,222.06,222.16,127067
8/21/2024 15:42,222.35,222.41,222.28,222.35,56333
8/21/2024 15:41,222.45,222.4635,222.2799,222.34,64349
8/21/2024 15:40,222.47,222.5199,222.39,222.4304,79554
8/21/2024 15:39,222.37,222.49,222.35,222.42,58583
8/21/2024 15:38,222.28,222.445,222.24,222.34,66395
8/21/2024 15:37,222.296,222.335,222.19,222.26,80414
8/21/2024 15:36,222.39,222.4855,222.24,222.3023,69429
8/21/2024 15:35,222.4182,222.56,222.36,222.4,95333
8/21/2024 15:34,222.38,222.43,222.36,222.39,48564
8/21/2024 15:33,222.3173,222.52,222.3173,222.4166,96194
8/21/2024 15:32,222.3594,222.41,222.2315,222.31,58118
8/21/2024 15:31,222.3199,222.4458,222.29,222.365,76237
8/21/2024 15:30,222.28,222.33,222.16,222.33,53342
8/21/2024 15:29,222.18,222.38,222.17,222.285,81347
8/21/2024 15:28,222.12,222.24,222.1,222.1997,81968
8/21/2024 15:27,222.1652,222.1859,222.0601,222.0975,39943
8/21/2024 15:26,222.075,222.29,222.07,222.17,113133
8/21/2024 15:25,221.96,222.1499,221.8762,222.06,114022
8/21/2024 15:24,221.66,222.01,221.64,221.9555,181385
8/21/2024 15:23,221.665,221.76,221.63,221.65,77925
8/21/2024 15:22,221.82,221.87,221.555,221.67,186296
8/21/2024 15:21,221.89,221.9,221.72,221.86,166418
8/21/2024 15:20,222.08,222.12,221.71,221.895,249255
8/21/2024 15:19,222.21,222.235,222.06,222.095,96832
8/21/2024 15:18,222.305,222.3553,222.17,222.22,64848
8/21/2024 15:17,222.36,222.365,222.2,222.315,53950
8/21/2024 15:16,222.35,222.43,222.25,222.3414,62303
8/21/2024 15:15,222.27,222.44,222.08,222.332,125295
8/21/2024 15:14,222.22,222.36,222.22,222.29,61057
8/21/2024 15:13,222.3,222.4104,222.21,222.21,51240
8/21/2024 15:12,222.325,222.39,222.25,222.31,50378
8/21/2024 15:11,222.44,222.44,222.27,222.33,51749
8/21/2024 15:10,222.25,222.4899,222.19,222.4644,105186
8/21/2024 15:09,222.2,222.33,221.96,222.235,175762
8/21/2024 15:08,222.215,222.29,222.16,222.17,54502
8/21/2024 15:07,222.365,222.365,222.14,222.2,89791
8/21/2024 15:06,222.29,222.38,222.1958,222.38,86843
8/21/2024 15:05,222.15,222.2999,222.09,222.26,87507
8/21/2024 15:04,222.3,222.38,222.0941,222.16,87317
8/21/2024 15:03,222.39,222.48,222.24,222.29,109490
8/21/2024 15:02,222.19,222.4,222.04,222.39,157218
8/21/2024 15:01,222.61,222.63,222,222.17,318275
8/21/2024 15:00,222.79,222.82,222.59,222.6099,66539
8/21/2024 14:59,222.83,222.9,222.71,222.79,55631
8/21/2024 14:58,222.85,222.95,222.75,222.81,39641
8/21/2024 14:57,222.795,222.9,222.75,222.84,39697
8/21/2024 14:56,222.9599,222.96,222.74,222.825,88958
8/21/2024 14:55,223.05,223.05,222.88,222.96,71677
8/21/2024 14:54,222.97,223.16,222.965,223.03,94976
