timestamp,open,high,low,close,volume
4/23/2024 10:08,145.35,145.75,143.16,145.615,432877
4/23/2024 10:07,145.038,145.46,145.01,145.3699,421789
4/23/2024 10:06,144.65,145.07,144.42,145.03,537531
4/23/2024 10:05,144.84,144.99,144.61,144.66,488474
4/23/2024 10:04,145.03,145.18,144.84,144.84,474822
4/23/2024 10:03,145.49,145.585,145.0364,145.0364,509099
4/23/2024 10:02,145.45,145.7,145.41,145.4896,561927
4/23/2024 10:01,145.1701,145.55,145.01,145.45,509335
4/23/2024 10:00,145.02,145.4,143.2253,145.1999,666801
4/23/2024 9:59,144.68,145.06,144.6501,145,496934
4/23/2024 9:58,144.445,144.7,144.42,144.6875,308068
4/23/2024 9:57,144.71,144.84,144.4,144.4397,472588
4/23/2024 9:56,144.9348,145.12,144.62,144.695,698228
4/23/2024 9:55,144.635,144.98,144.55,144.945,602527
4/23/2024 9:54,144.285,144.65,144.24,144.64,506752
4/23/2024 9:53,143.71,144.37,143.63,144.28,684501
4/23/2024 9:52,143.79,143.85,143.65,143.72,439128
4/23/2024 9:51,143.215,143.8,143.18,143.8,660343
4/23/2024 9:50,142.78,143.33,142.63,143.2266,451859
4/23/2024 9:49,142.92,143,142.68,142.77,281522
4/23/2024 9:48,142.88,143.18,142.74,142.935,434473
4/23/2024 9:47,142.77,142.96,142.63,142.89,292510
4/23/2024 9:46,142.36,142.94,142.295,142.77,610110
4/23/2024 9:45,141.2,142.3699,141.18,142.35,714432
4/23/2024 9:44,141.4701,141.5999,141.11,141.14,367505
4/23/2024 9:43,141.9,142.07,141.33,141.49,427289
4/23/2024 9:42,141.4721,141.95,141.41,141.92,426250
4/23/2024 9:41,141.3121,141.64,141.15,141.47,389773
4/23/2024 9:40,141.18,141.57,141.17,141.3,451051
4/23/2024 9:39,141.3462,141.41,141.13,141.1943,418898
4/23/2024 9:38,141.6699,141.83,141.2601,141.35,567620
4/23/2024 9:37,141.72,142.06,141.6,141.6524,408080
4/23/2024 9:36,142.01,142.0899,141.71,141.73,503857
4/23/2024 9:35,142.12,142.6499,142,142.015,544903
4/23/2024 9:34,142.115,142.35,141.79,142.13,591299
4/23/2024 9:33,142.685,142.82,142.07,142.1385,540554
4/23/2024 9:32,143.295,143.88,142.61,142.6751,507609
4/23/2024 9:31,143.01,143.46,142.75,143.32,540142
4/23/2024 9:30,143.33,144,142.89,143.04,1304013
4/22/2024 15:59,141.9321,142.1,141.9,142.03,603948
4/22/2024 15:58,142.07,142.07,141.8992,141.9479,320536
4/22/2024 15:57,141.9391,142.14,141.8546,142.0673,368428
4/22/2024 15:56,142.02,142.06,141.9023,141.927,229606
4/22/2024 15:55,142.06,142.06,141.82,142.02,293763
4/22/2024 15:54,142.16,142.17,141.9464,142.05,657415
4/22/2024 15:53,142.31,142.315,142.1201,142.175,205020
4/22/2024 15:52,142.1824,142.4,142.1801,142.33,315658
4/22/2024 15:51,142.0778,142.2071,141.95,142.2071,230403
4/22/2024 15:50,142.31,142.34,141.88,142.065,300371
4/22/2024 15:49,142.19,142.35,142.16,142.34,194383
4/22/2024 15:48,141.9307,142.2,141.87,142.1936,396669
4/22/2024 15:47,141.83,141.97,141.82,141.93,122534
4/22/2024 15:46,141.9101,141.925,141.8,141.8474,167975
4/22/2024 15:45,142.0201,142.1,141.9,141.9241,169144
4/22/2024 15:44,141.9084,142.05,141.89,142.0201,147149
4/22/2024 15:43,141.78,141.95,141.76,141.9199,121517
4/22/2024 15:42,141.93,141.9699,141.65,141.78,240212
4/22/2024 15:41,141.78,142.11,141.768,141.93,248919
4/22/2024 15:40,141.93,141.94,141.75,141.7777,168876
4/22/2024 15:39,141.9104,141.9899,141.9,141.95,166856
4/22/2024 15:38,141.96,141.9844,141.845,141.93,211274
4/22/2024 15:37,142.01,142.0973,141.96,141.97,129925
4/22/2024 15:36,142.13,142.15,141.95,141.995,196072
4/22/2024 15:35,142.15,142.18,142.03,142.14,234425
4/22/2024 15:34,142.42,142.4399,142.15,142.15,139459
4/22/2024 15:33,142.4601,142.4836,142.37,142.41,122489
4/22/2024 15:32,142.44,142.47,142.35,142.47,116225
4/22/2024 15:31,142.39,142.45,142.37,142.44,101965
4/22/2024 15:30,142.368,142.4364,142.3401,142.3981,92885
4/22/2024 15:29,142.24,142.45,142.2301,142.35,179784
4/22/2024 15:28,142.09,142.2799,142.08,142.2401,201780
4/22/2024 15:27,142.045,142.116,142.02,142.1,99811
4/22/2024 15:26,141.84,142.07,141.8294,142.055,130618
4/22/2024 15:25,141.91,141.92,141.77,141.8399,133083
4/22/2024 15:24,142,142.03,141.85,141.9104,131093
4/22/2024 15:23,141.98,142.08,141.9701,142.0116,101705
4/22/2024 15:22,142.0399,142.0801,141.9601,141.9601,79843
4/22/2024 15:21,142.05,142.0986,141.96,142.0399,118899
4/22/2024 15:20,142.2382,142.2382,141.9535,142.05,286612
4/22/2024 15:19,142.26,142.29,142.2,142.2278,112665
4/22/2024 15:18,142.415,142.5598,142.25,142.27,173053
4/22/2024 15:17,142.38,142.43,142.33,142.42,89674
4/22/2024 15:16,142.48,142.49,142.35,142.3792,86905
4/22/2024 15:15,142.52,142.56,142.37,142.48,106796
4/22/2024 15:14,142.4418,142.5799,142.43,142.5385,116667
4/22/2024 15:13,142.42,142.47,142.3801,142.44,87759
4/22/2024 15:12,142.2699,142.44,142.2505,142.425,100981
4/22/2024 15:11,142.33,142.38,142.19,142.26,113188
4/22/2024 15:10,142.435,142.4399,142.27,142.35,177318
4/22/2024 15:09,142.46,142.49,142.38,142.46,89203
4/22/2024 15:08,142.39,142.4662,142.38,142.45,64681
4/22/2024 15:07,142.41,142.45,142.3302,142.4,109399
4/22/2024 15:06,142.52,142.5454,142.4,142.415,127830
4/22/2024 15:05,142.31,142.55,142.31,142.51,200105
4/22/2024 15:04,142.37,142.39,142.22,142.31,137140
4/22/2024 15:03,142.2,142.4,142.17,142.35,216502
4/22/2024 15:02,142.1,142.22,142.04,142.1903,90431
4/22/2024 15:01,142.1102,142.25,142.04,142.0875,108420
4/22/2024 15:00,142.06,142.1899,142.03,142.13,114227
4/22/2024 14:59,142.07,142.0899,142,142.06,94402
4/22/2024 14:58,141.942,142.14,141.9244,142.0621,170241
4/22/2024 14:57,141.87,141.96,141.85,141.95,116361
4/22/2024 14:56,141.8356,141.89,141.82,141.8799,93397
4/22/2024 14:55,141.73,141.88,141.73,141.8366,105138
4/22/2024 14:54,141.663,141.79,141.63,141.745,106448
4/22/2024 14:53,141.515,141.69,141.515,141.6727,110093
4/22/2024 14:52,141.69,141.69,141.46,141.5099,196033
4/22/2024 14:51,141.74,141.7499,141.61,141.675,77979
4/22/2024 14:50,141.696,141.78,141.66,141.7392,70769
4/22/2024 14:49,141.6,141.83,141.6,141.698,136726
4/22/2024 14:48,141.65,141.66,141.55,141.59,122350
4/22/2024 14:47,141.65,141.75,141.6358,141.685,115212
4/22/2024 14:46,141.8113,141.82,141.59,141.64,186172
4/22/2024 14:45,141.815,141.948,141.76,141.8098,124679
4/22/2024 14:44,141.71,141.84,141.7056,141.83,91026
4/22/2024 14:43,141.75,141.84,141.65,141.7262,110873
4/22/2024 14:42,141.734,141.7964,141.66,141.756,102779
4/22/2024 14:41,141.71,141.75,141.6,141.7332,117235
4/22/2024 14:40,141.8295,141.88,141.65,141.71,125957
4/22/2024 14:39,141.8737,141.8959,141.62,141.82,174086
4/22/2024 14:38,141.99,142.0081,141.82,141.87,94210
4/22/2024 14:37,141.9084,142.01,141.87,141.9999,102811
4/22/2024 14:36,141.96,141.97,141.87,141.9,97416
4/22/2024 14:35,141.9899,142.0488,141.94,141.96,99655
4/22/2024 14:34,141.8,142.0183,141.7901,141.97,122934
4/22/2024 14:33,141.78,141.9,141.75,141.79,112169
4/22/2024 14:32,141.781,141.83,141.77,141.7798,90003
4/22/2024 14:31,141.8899,141.9042,141.7135,141.79,150579
4/22/2024 14:30,141.8816,141.98,141.81,141.85,96360
4/22/2024 14:29,141.96,142.0038,141.88,141.892,72486
4/22/2024 14:28,141.9174,141.98,141.9032,141.952,65405
4/22/2024 14:27,141.99,142.0499,141.864,141.92,118096
4/22/2024 14:26,141.9855,142,141.9,141.98,110670
4/22/2024 14:25,142.01,142.06,141.9007,141.9695,125998
4/22/2024 14:24,142.21,142.24,141.9,142.02,190109
4/22/2024 14:23,142.14,142.2399,142.07,142.21,127463
4/22/2024 14:22,142.08,142.17,142.01,142.15,104047
4/22/2024 14:21,142.0433,142.1291,142.03,142.08,93592
4/22/2024 14:20,142.0707,142.11,142.03,142.0499,68104
4/22/2024 14:19,142.05,142.088,142.01,142.07,76540
4/22/2024 14:18,141.9499,142.088,141.91,142.0656,92012
4/22/2024 14:17,142.02,142.09,141.85,141.95,138531
4/22/2024 14:16,141.94,142.04,141.911,142.03,85353
4/22/2024 14:15,142.1,142.11,141.85,141.95,124826
4/22/2024 14:14,141.9651,142.0881,141.87,142.0881,137108
4/22/2024 14:13,142.13,142.14,141.897,141.95,232005
4/22/2024 14:12,142.13,142.21,142.1,142.14,78633
4/22/2024 14:11,142.3052,142.33,142.11,142.16,134718
4/22/2024 14:10,142.2825,142.34,142.2357,142.2981,118659
4/22/2024 14:09,142.26,142.35,142.24,142.3,110270
4/22/2024 14:08,142.2507,142.41,142.23,142.2401,98979
4/22/2024 14:07,142.2553,142.34,142.1739,142.2599,81194
4/22/2024 14:06,142.22,142.3062,142.1,142.2402,196885
4/22/2024 14:05,142.42,142.42,142.22,142.232,106207
4/22/2024 14:04,142.3,142.42,142.2,142.41,204749
4/22/2024 14:03,142.44,142.44,142.25,142.3,181344
4/22/2024 14:02,142.4401,142.54,142.33,142.45,268088
4/22/2024 14:01,142.68,142.72,142.45,142.45,149059
4/22/2024 14:00,142.865,142.87,142.6,142.67,118394
4/22/2024 13:59,142.93,142.9463,142.8,142.879,75391
4/22/2024 13:58,142.8082,142.9619,142.75,142.9227,113093
4/22/2024 13:57,142.85,142.92,142.7,142.8,160972
4/22/2024 13:56,143.1101,143.13,142.8469,142.8699,143894
4/22/2024 13:55,143.2999,143.34,143.1035,143.115,204250
4/22/2024 13:54,143.23,143.32,143.18,143.2801,155851
4/22/2024 13:53,143.0263,143.31,143.01,143.2274,255574
4/22/2024 13:52,142.665,143.04,142.6506,143.0101,300911
4/22/2024 13:51,142.5922,142.74,142.5813,142.665,73637
4/22/2024 13:50,142.66,142.6999,142.5762,142.59,79156
4/22/2024 13:49,142.65,142.7198,142.52,142.675,126633
4/22/2024 13:48,142.65,142.8,142.5,142.6491,239913
4/22/2024 13:47,142.7,142.75,142.62,142.63,102340
4/22/2024 13:46,142.8,142.87,142.67,142.7,93588
4/22/2024 13:45,142.93,142.94,142.72,142.78,147984
4/22/2024 13:44,142.8902,142.98,142.88,142.9298,118764
4/22/2024 13:43,142.76,142.9498,142.75,142.885,176157
4/22/2024 13:42,142.725,142.8,142.7001,142.765,106878
4/22/2024 13:41,142.8501,142.86,142.64,142.74,115694
4/22/2024 13:40,142.742,142.86,142.66,142.8496,133102
4/22/2024 13:39,142.6818,142.82,142.68,142.7216,180470
4/22/2024 13:38,142.56,142.72,142.56,142.72,123090
4/22/2024 13:37,142.655,142.69,142.5603,142.5701,143277
4/22/2024 13:36,142.47,142.68,142.465,142.658,154483
4/22/2024 13:35,142.46,142.5299,142.3401,142.465,123186
4/22/2024 13:34,142.3683,142.54,142.34,142.4516,168261
4/22/2024 13:33,142.365,142.45,142.28,142.365,219094
4/22/2024 13:32,141.96,142.39,141.82,142.38,268765
4/22/2024 13:31,142.05,142.15,141.91,141.97,182456
4/22/2024 13:30,142.15,142.34,142.02,142.08,250161
4/22/2024 13:29,142.05,142.18,142.01,142.17,144444
4/22/2024 13:28,141.9902,142.16,141.99,142.0504,130700
4/22/2024 13:27,142.3209,142.3446,141.96,141.9902,211531
4/22/2024 13:26,142.3042,142.48,141.8505,142.36,96147
4/22/2024 13:25,142.42,142.4634,142.3019,142.3019,88905
4/22/2024 13:24,142.4195,142.53,142.3501,142.4199,128209
4/22/2024 13:23,142.132,142.4637,142.132,142.42,235044
4/22/2024 13:22,142.0217,142.18,142,142.13,77213
4/22/2024 13:21,142.085,142.17,141.9367,142.04,214779
4/22/2024 13:20,142.17,142.193,142.0228,142.07,110819
4/22/2024 13:19,142.14,142.2283,142.13,142.1718,71135
4/22/2024 13:18,142.04,142.21,141.99,142.164,180218
4/22/2024 13:17,142.17,142.18,142.03,142.03,127909
4/22/2024 13:16,142.13,142.25,142.12,142.16,115313
4/22/2024 13:15,142.28,142.3,142.13,142.15,189464
4/22/2024 13:14,142.38,142.41,142.23,142.2677,145763
4/22/2024 13:13,142.585,142.6099,142.3401,142.38,127223
4/22/2024 13:12,142.3901,142.61,142.3901,142.6,199289
4/22/2024 13:11,142.38,142.4699,142.3,142.4001,113922
4/22/2024 13:10,142.5382,142.5382,142.34,142.36,117758
4/22/2024 13:09,142.47,142.5699,142.43,142.5391,116655
4/22/2024 13:08,142.56,142.58,142.4563,142.47,124832
4/22/2024 13:07,142.54,142.66,142.52,142.565,97917
4/22/2024 13:06,142.68,142.69,142.52,142.54,137955
4/22/2024 13:05,142.5586,142.73,142.5558,142.69,174467
4/22/2024 13:04,142.51,142.57,142.43,142.5505,141382
4/22/2024 13:03,142.25,142.55,142.23,142.51,235373
4/22/2024 13:02,141.98,142.2799,141.9201,142.25,229012
4/22/2024 13:01,141.8,142.0097,141.7507,142,149750
4/22/2024 13:00,141.89,142.08,141.77,141.825,246201
4/22/2024 12:59,141.85,141.92,141.7,141.8799,187227
4/22/2024 12:58,141.935,142.07,141.81,141.8737,139054
4/22/2024 12:57,142.0674,142.15,141.93,141.9301,105266
4/22/2024 12:56,142.03,142.13,141.9201,142.06,115574
4/22/2024 12:55,142.11,142.18,141.95,142.0283,99563
4/22/2024 12:54,141.8653,142.28,141.8301,142.1,255674
4/22/2024 12:53,142.1071,142.1071,141.84,141.88,116036
4/22/2024 12:52,142,142.16,142,142.1,118483
4/22/2024 12:51,142.24,142.24,141.95,142.01,211607
4/22/2024 12:50,142.32,142.41,142.22,142.2301,94670
4/22/2024 12:49,142.26,142.44,142.25,142.3356,146947
4/22/2024 12:48,142.2533,142.335,142.2533,142.2601,133211
4/22/2024 12:47,142.1891,142.29,142.17,142.265,99052
4/22/2024 12:46,142.292,142.37,142.12,142.175,172062
4/22/2024 12:45,142.1,142.34,142.0701,142.28,155159
4/22/2024 12:44,142.08,142.18,142.02,142.0967,148355
4/22/2024 12:43,142.0599,142.09,141.97,142.0679,114205
4/22/2024 12:42,141.885,142.08,141.75,142.055,164702
4/22/2024 12:41,141.73,142,141.724,141.8738,144671
4/22/2024 12:40,141.6925,141.82,141.65,141.7276,106829
4/22/2024 12:39,141.6799,141.84,141.64,141.7098,110174
4/22/2024 12:38,141.65,141.7898,141.6401,141.6601,171557
4/22/2024 12:37,141.6233,141.65,141.53,141.65,190863
4/22/2024 12:36,141.91,141.9275,141.6,141.635,247315
4/22/2024 12:35,141.96,142.05,141.87,141.88,130921
4/22/2024 12:34,141.7865,141.97,141.754,141.94,229979
4/22/2024 12:33,142.26,142.26,141.77,141.7999,309859
4/22/2024 12:32,142.366,142.4799,142.24,142.2516,161939
4/22/2024 12:31,142.16,142.38,142.1102,142.36,164096
4/22/2024 12:30,142.126,142.2304,142.09,142.1591,188910
4/22/2024 12:29,142.33,142.37,142.12,142.1342,129782
4/22/2024 12:28,142.2596,142.449,142.25,142.3302,155258
4/22/2024 12:27,142.218,142.33,142.2,142.25,125720
4/22/2024 12:26,142.2,142.2978,142.17,142.2113,146606
4/22/2024 12:25,142.1056,142.21,142.03,142.2,240342
4/22/2024 12:24,142.45,142.48,142.06,142.095,484478
4/22/2024 12:23,142.61,142.6199,142.454,142.454,199589
4/22/2024 12:22,142.665,142.83,142.61,142.6104,193760
4/22/2024 12:21,142.7199,142.74,142.62,142.642,178201
4/22/2024 12:20,142.59,142.73,142.52,142.715,213493
4/22/2024 12:19,142.51,142.5999,142.41,142.58,189911
4/22/2024 12:18,142.4099,142.5822,142.38,142.52,340954
4/22/2024 12:17,141.98,142.41,141.98,142.41,384149
4/22/2024 12:16,141.9819,142.0199,141.87,141.9898,216512
4/22/2024 12:15,141.9182,142.05,141.91,141.9912,358494
4/22/2024 12:14,141.765,141.92,141.7205,141.9171,188592
4/22/2024 12:13,141.8275,141.88,141.7418,141.77,83289
4/22/2024 12:12,141.89,141.898,141.7313,141.84,130394
4/22/2024 12:11,141.87,141.93,141.78,141.89,116665
4/22/2024 12:10,141.82,141.8994,141.82,141.86,125495
4/22/2024 12:09,141.8255,141.8699,141.73,141.83,165254
4/22/2024 12:08,141.7,141.89,141.69,141.84,175399
4/22/2024 12:07,141.9,141.94,141.69,141.71,246525
4/22/2024 12:06,141.75,141.9099,141.74,141.8837,123417
4/22/2024 12:05,141.84,141.8869,141.65,141.7599,223844
4/22/2024 12:04,141.915,141.95,141.82,141.84,143350
4/22/2024 12:03,141.8199,141.97,141.81,141.9021,224782
4/22/2024 12:02,141.655,141.87,141.6,141.81,229848
4/22/2024 12:01,141.62,141.71,141.5833,141.6588,194147
4/22/2024 12:00,141.61,141.8538,141.55,141.62,114307
4/22/2024 11:59,141.5,141.6757,141.49,141.6,215851
4/22/2024 11:58,141.55,141.6,141.46,141.49,167807
4/22/2024 11:57,141.53,141.57,141.5,141.54,181631
4/22/2024 11:56,141.4,141.5894,141.4,141.525,190588
4/22/2024 11:55,141.47,141.53,141.36,141.384,239566
4/22/2024 11:54,141.4519,141.4955,141.35,141.468,189235
4/22/2024 11:53,141.39,141.49,141.32,141.4662,214280
4/22/2024 11:52,141.12,141.43,141.11,141.39,300271
4/22/2024 11:51,141.02,141.14,140.94,141.12,172279
4/22/2024 11:50,140.96,141.13,140.9301,141.03,217808
4/22/2024 11:49,140.9993,141.02,140.93,140.9638,161041
4/22/2024 11:48,140.8906,141.04,140.8301,140.99,246524
4/22/2024 11:47,140.815,140.91,140.7,140.88,185838
4/22/2024 11:46,140.6994,140.8491,140.6,140.815,190893
4/22/2024 11:45,140.706,140.7343,140.52,140.708,236053
4/22/2024 11:44,140.9985,141.01,140.66,140.69,253271
4/22/2024 11:43,140.9183,141.03,140.87,140.9842,201992
4/22/2024 11:42,140.665,140.9599,140.6461,140.91,161262
4/22/2024 11:41,140.7699,140.81,140.58,140.67,203702
4/22/2024 11:40,140.9401,140.99,140.75,140.7503,209055
4/22/2024 11:39,140.98,141.11,140.92,140.94,185156
4/22/2024 11:38,140.965,141.0898,140.9367,140.9513,225488
4/22/2024 11:37,140.975,141.05,140.83,140.97,298369
4/22/2024 11:36,140.7921,141.04,140.75,140.9843,336243
4/22/2024 11:35,140.76,140.8597,140.73,140.7937,222619
4/22/2024 11:34,140.72,140.83,140.62,140.7403,237637
4/22/2024 11:33,140.24,140.836,140.2201,140.7199,425524
4/22/2024 11:32,139.9999,140.27,139.98,140.2338,310758
4/22/2024 11:31,140.09,140.185,139.95,139.98,250356
4/22/2024 11:30,140.16,140.2,140.0708,140.08,211087
4/22/2024 11:29,140.155,140.28,140.05,140.1646,318454
4/22/2024 11:28,139.79,140.2,139.726,140.13,407966
4/22/2024 11:27,139.6978,139.79,139.61,139.7843,220676
4/22/2024 11:26,139.7001,139.78,139.68,139.7,202507
4/22/2024 11:25,139.75,139.81,139.66,139.7072,247600
4/22/2024 11:24,139.98,139.99,139.73,139.7491,261526
4/22/2024 11:23,139.99,140.02,139.89,139.96,146044
4/22/2024 11:22,139.88,140.0171,139.79,139.975,297620
4/22/2024 11:21,139.8604,139.89,139.68,139.865,248270
4/22/2024 11:20,139.765,139.94,139.7638,139.86,193149
4/22/2024 11:19,139.92,139.98,139.7304,139.77,226170
4/22/2024 11:18,139.93,140.01,139.9,139.9112,197542
4/22/2024 11:17,139.86,140,139.79,139.93,316086
4/22/2024 11:16,139.8458,139.91,139.7,139.87,348229
4/22/2024 11:15,140.07,140.1799,139.82,139.8424,574987
4/22/2024 11:14,140.3,140.32,140.03,140.0551,422956
4/22/2024 11:13,140.215,140.37,140.1201,140.3,225488
4/22/2024 11:12,140.22,140.3899,140.15,140.2,222727
4/22/2024 11:11,140.53,140.53,140.2101,140.22,335393
4/22/2024 11:10,140.495,140.55,140.4134,140.5299,187480
4/22/2024 11:09,140.52,141.4099,140.45,140.505,150772
4/22/2024 11:08,140.7186,140.73,140.42,140.5157,205684
4/22/2024 11:07,140.555,140.76,140.47,140.7225,234735
4/22/2024 11:06,140.534,140.63,140.47,140.55,249203
4/22/2024 11:05,140.39,140.6,140.3869,140.5321,249412
4/22/2024 11:04,140.16,140.43,140.04,140.4,303916
4/22/2024 11:03,140.16,140.19,139.95,140.175,781876
4/22/2024 11:02,140.26,140.2799,140.01,140.1552,248897
4/22/2024 11:01,140.18,140.3,140.0803,140.27,221328
4/22/2024 11:00,140.35,140.4299,140.01,140.21,399757
4/22/2024 10:59,140.43,140.46,140.32,140.33,137498
4/22/2024 10:58,140.51,140.6099,140.36,140.43,176290
4/22/2024 10:57,140.46,140.5499,140.32,140.52,249819
4/22/2024 10:56,140.29,140.49,140.2509,140.45,233517
4/22/2024 10:55,140.2422,140.32,140.14,140.29,220653
4/22/2024 10:54,140.325,140.357,140.1601,140.25,345642
4/22/2024 10:53,140.66,140.75,140.27,140.3246,313354
4/22/2024 10:52,140.73,140.8495,140.6101,140.65,196666
4/22/2024 10:51,140.42,140.75,140.4,140.7261,216715
4/22/2024 10:50,140.78,140.8452,140.356,140.44,312678
4/22/2024 10:49,140.628,140.85,140.51,140.81,293134
4/22/2024 10:48,140.9771,140.9771,140.61,140.6347,311327
4/22/2024 10:47,140.97,141.09,140.87,140.943,176427
4/22/2024 10:46,141.0399,141.08,140.7465,140.98,240336
4/22/2024 10:45,140.8799,141.08,140.68,141.03,358659
4/22/2024 10:44,141.14,141.14,140.86,140.88,292016
4/22/2024 10:43,141.1351,141.28,141.02,141.1399,197101
4/22/2024 10:42,141.145,141.22,141,141.14,184365
4/22/2024 10:41,141.28,141.28,140.99,141.13,255175
4/22/2024 10:40,141.1,141.55,141.07,141.2829,346376
4/22/2024 10:39,141.11,141.3,140.6,141.11,638793
4/22/2024 10:38,141.01,141.1599,140.9061,141.1,240868
4/22/2024 10:37,140.925,141.1,140.86,141.0101,252576
4/22/2024 10:36,140.94,141.17,140.91,140.9226,294336
4/22/2024 10:35,141.34,141.3561,140.86,140.9683,513444
4/22/2024 10:34,141.51,141.63,141.35,141.36,261649
4/22/2024 10:33,141.3201,141.51,141.18,141.5,254833
4/22/2024 10:32,141.125,141.67,141.07,141.33,431449
4/22/2024 10:31,141.3699,141.4,141.1,141.1399,473423
4/22/2024 10:30,141.24,141.5,141.1,141.38,470349
4/22/2024 10:29,141.25,141.32,141.06,141.2401,451645
4/22/2024 10:28,141.33,141.4,141.16,141.24,293655
4/22/2024 10:27,141.41,141.42,141.15,141.37,342634
4/22/2024 10:26,141.41,141.5,141.26,141.4271,313243
4/22/2024 10:25,141.68,141.69,141.36,141.395,535580
4/22/2024 10:24,141.685,141.84,141.64,141.67,264652
4/22/2024 10:23,141.7,141.93,141.61,141.697,349130
4/22/2024 10:22,142.0873,142.14,141.67,141.7,434333
4/22/2024 10:21,142.0129,142.29,141.948,142.0775,374647
4/22/2024 10:20,142.3128,142.38,141.9256,142,432368
4/22/2024 10:19,142.5492,142.8134,142.31,142.34,322723
4/22/2024 10:18,142.62,142.65,142.3221,142.5405,353069
4/22/2024 10:17,142.735,142.98,140.5901,142.62,332094
4/22/2024 10:16,142.93,143.05,142.6601,142.7348,307796
4/22/2024 10:15,142.2149,143,142.2149,142.94,421839
4/22/2024 10:14,142.5,142.66,142.14,142.205,423281
4/22/2024 10:13,142.905,142.94,142.46,142.484,358088
4/22/2024 10:12,142.895,143.05,142.8403,142.88,259873
4/22/2024 10:11,142.7145,142.9834,142.7145,142.91,290907
4/22/2024 10:10,142.54,142.839,142.46,142.72,340973
4/22/2024 10:09,142.89,142.93,142.384,142.515,422329
4/22/2024 10:08,142.984,143.0123,142.68,142.8769,447688
4/22/2024 10:07,143.155,143.33,142.92,142.9845,544903
4/22/2024 10:06,143.34,143.68,143.13,143.155,474044
4/22/2024 10:05,143.54,143.68,143.348,143.38,382491
4/22/2024 10:04,143.97,143.9968,143.5,143.5519,336263
4/22/2024 10:03,144.0529,144.11,143.8571,143.975,310456
4/22/2024 10:02,143.8747,144.12,143.72,144.0549,339084
4/22/2024 10:01,143.5565,144,143.48,143.87,416445
4/22/2024 10:00,143.4312,143.6,142.92,143.555,608698
4/22/2024 9:59,143.77,143.78,143.37,143.43,549063
4/22/2024 9:58,144.255,144.3,143.71,143.7627,496627
4/22/2024 9:57,144.395,144.4281,144.04,144.26,380240
4/22/2024 9:56,143.91,144.44,143.9,144.3943,598017
4/22/2024 9:55,143.96,144.11,143.7826,143.91,513882
4/22/2024 9:54,143.8457,144.12,143.81,143.945,718949
4/22/2024 9:53,143.4157,143.9199,143.4,143.82,526227
4/22/2024 9:52,143.02,143.5745,142.93,143.41,399094
4/22/2024 9:51,143.45,143.68,142.9108,143.02,605449
4/22/2024 9:50,143.37,143.52,143.06,143.44,578671
4/22/2024 9:49,143.18,143.4,143.04,143.35,458920
4/22/2024 9:48,142.9,143.3,142.74,143.18,631477
4/22/2024 9:47,142.6,143.18,142.4401,142.9,830526
4/22/2024 9:46,142.56,142.8595,142.4,142.61,617557
4/22/2024 9:45,142.435,142.66,142.23,142.5301,502858
4/22/2024 9:44,142.12,142.5699,141.81,142.4,668931
4/22/2024 9:43,141.93,142.28,141.66,142.1229,461733
4/22/2024 9:42,142.2,142.32,141.52,141.9413,642970
4/22/2024 9:41,141.4,142.28,141.33,142.21,1075832
4/22/2024 9:40,141.29,141.58,140.87,141.4299,644010
4/22/2024 9:39,141.49,141.71,140.87,141.3,664193
4/22/2024 9:38,141.108,141.99,141.09,141.4899,795751
4/22/2024 9:37,140.97,141.53,140.8278,141.11,999356
4/22/2024 9:36,140.39,141,140.3676,140.938,985367
4/22/2024 9:35,139.1359,140.5,139,140.42,1207819
4/22/2024 9:34,139.45,139.52,138.81,139.1353,920021
4/22/2024 9:33,139.32,139.77,138.8406,139.4437,981605
4/22/2024 9:32,139.565,139.89,138.8025,139.33,1306242
4/22/2024 9:31,140.31,141,139.43,139.58,1197554
4/22/2024 9:30,140.56,141.35,139.62,140.3288,3036659
4/19/2024 15:59,147.1413,147.185,146.96,147.01,749067
4/19/2024 15:58,147.14,147.19,147.11,147.16,359293
4/19/2024 15:57,147.09,147.19,147.07,147.149,319695
4/19/2024 15:56,146.93,147.1,146.86,147.1,307082
4/19/2024 15:55,147.13,147.13,146.86,146.9485,274385
4/19/2024 15:54,146.84,147.23,146.83,147.1262,297760
4/19/2024 15:53,146.66,146.9186,146.63,146.83,264225
4/19/2024 15:52,146.51,146.77,146.51,146.64,207793
4/19/2024 15:51,146.56,146.66,146.5,146.5104,280999
4/19/2024 15:50,146.4,146.59,146.33,146.55,253839
4/19/2024 15:49,146.3928,146.45,146.36,146.4183,124291
4/19/2024 15:48,146.45,146.52,146.3,146.39,248609
4/19/2024 15:47,146.2754,146.58,146.22,146.46,335122
4/19/2024 15:46,146.61,146.64,146.22,146.2699,413420
4/19/2024 15:45,146.53,146.64,146.46,146.6191,208308
4/19/2024 15:44,146.4659,146.68,146.417,146.5281,223863
4/19/2024 15:43,146.47,146.5796,146.41,146.46,228766
4/19/2024 15:42,146.4803,146.5,146.31,146.4601,280616
4/19/2024 15:41,146.53,146.57,146.36,146.4995,380406
4/19/2024 15:40,146.61,146.64,146.51,146.53,272716
4/19/2024 15:39,146.77,146.78,146.57,146.61,189088
4/19/2024 15:38,146.895,146.92,146.75,146.77,125249
