timestamp,open,high,low,close,volume
12/21/2023 11:16,252.365,252.365,251.848,251.9354,327062
12/21/2023 11:15,252.205,252.44,252.13,252.3323,327440
12/21/2023 11:14,252,252.22,251.81,252.2199,318365
12/21/2023 11:13,251.8501,251.99,251.71,251.99,252956
12/21/2023 11:12,252.14,252.1499,251.8608,251.8608,205595
12/21/2023 11:11,252.05,252.15,251.91,252.1317,221544
12/21/2023 11:10,251.85,252.15,251.84,252.03,341679
12/21/2023 11:09,251.88,251.8929,251.5101,251.83,335202
12/21/2023 11:08,251.91,252.04,251.87,251.916,209518
12/21/2023 11:07,252.1,252.15,251.8,251.95,372367
12/21/2023 11:06,251.8209,252.17,251.82,252.09,432961
12/21/2023 11:05,251.45,251.85,251.42,251.8,322132
12/21/2023 11:04,251.24,251.69,251.24,251.45,414575
12/21/2023 11:03,251.105,251.4,251.105,251.2574,217991
12/21/2023 11:02,251.145,251.22,251,251.11,270805
12/21/2023 11:01,251.31,251.3999,251.11,251.1249,252848
12/21/2023 11:00,251.11,251.55,251.04,251.3257,470029
12/21/2023 10:59,250.9299,251.25,250.88,251.08,430114
12/21/2023 10:58,250.63,250.93,250.63,250.91,292838
12/21/2023 10:57,250.6701,250.7,250.5,250.63,212279
12/21/2023 10:56,250.16,250.7,250.16,250.695,332877
12/21/2023 10:55,250.12,250.2,250.01,250.14,184778
12/21/2023 10:54,250.1407,250.25,250.1,250.12,179341
12/21/2023 10:53,250.17,250.29,250,250.16,188233
12/21/2023 10:52,250.0055,250.2238,249.93,250.15,258814
12/21/2023 10:51,249.835,250.05,249.77,250.01,280691
12/21/2023 10:50,250.4,250.4631,249.65,249.8352,369311
12/21/2023 10:49,250.64,250.8299,250.3,250.44,326826
12/21/2023 10:48,250.8871,251.05,250.55,250.6235,261295
12/21/2023 10:47,250.84,250.99,250.7,250.9139,179540
12/21/2023 10:46,251.15,251.2499,250.61,250.84,324463
12/21/2023 10:45,250.6,251.27,250.5702,251.15,509405
12/21/2023 10:44,250.62,250.72,250.5,250.59,229761
12/21/2023 10:43,250.41,250.7795,250.33,250.6054,254580
12/21/2023 10:42,250.25,250.62,250.2155,250.4499,214104
12/21/2023 10:41,250.3899,250.6733,250.21,250.28,311508
12/21/2023 10:40,250.49,250.52,249.91,250.42,425675
12/21/2023 10:39,250.45,250.65,250.35,250.45,201692
12/21/2023 10:38,250.6943,250.72,250.38,250.4499,200513
12/21/2023 10:37,250.72,250.97,250.56,250.7,339411
12/21/2023 10:36,250.2197,250.79,250.2197,250.753,277642
12/21/2023 10:35,250.64,250.66,250.06,250.22,326049
12/21/2023 10:34,249.94,250.77,249.8744,250.63,458060
12/21/2023 10:33,249.845,250.04,249.76,249.96,311620
12/21/2023 10:32,249.65,249.94,249.65,249.845,184132
12/21/2023 10:31,249.9,249.97,249.65,249.67,228488
12/21/2023 10:30,249.69,249.98,249.53,249.88,296849
12/21/2023 10:29,249.61,250.0156,249.45,249.635,404064
12/21/2023 10:28,249.82,249.8399,249.41,249.61,298233
12/21/2023 10:27,249.7594,249.95,249.61,249.7833,324584
12/21/2023 10:26,250.1858,250.32,249.52,249.75,499612
12/21/2023 10:25,250.73,250.83,250.03,250.1679,426213
12/21/2023 10:24,250.74,250.775,250.5301,250.7342,230570
12/21/2023 10:23,250.8299,251,250.6,250.75,380603
12/21/2023 10:22,250.32,251,250.22,250.815,688755
12/21/2023 10:21,250.11,250.3999,249.98,250.3049,298407
12/21/2023 10:20,250.255,250.32,249.85,250.12,352646
12/21/2023 10:19,250.0108,250.43,250.0108,250.22,257055
12/21/2023 10:18,250.2834,250.43,250,250.045,324591
12/21/2023 10:17,250.26,250.49,250.21,250.26,307187
12/21/2023 10:16,250.36,250.39,250,250.2842,378178
12/21/2023 10:15,250.16,250.36,249.72,250.34,516790
12/21/2023 10:14,250.065,250.3,250.03,250.16,405823
12/21/2023 10:13,249.67,250.2196,249.6,250.05,511615
12/21/2023 10:12,249.6,249.777,249.5201,249.6701,297864
12/21/2023 10:11,249.63,249.7732,249.4106,249.57,406516
12/21/2023 10:10,249.06,249.68,249,249.6274,590565
12/21/2023 10:09,249.06,249.1865,248.75,249.04,406197
12/21/2023 10:08,248.6609,251.85,248.55,249.05,505829
12/21/2023 10:07,248.78,248.99,248.58,248.6833,437016
12/21/2023 10:06,249.0959,249.19,248.55,248.775,554652
12/21/2023 10:05,249.54,249.5799,248.96,249.08,580729
12/21/2023 10:04,249.66,249.85,249.43,249.5119,573784
12/21/2023 10:03,250.09,250.12,249.66,249.66,483129
12/21/2023 10:02,250.4849,250.57,250.01,250.0366,363544
12/21/2023 10:01,250.02,250.57,249.9835,250.54,492892
12/21/2023 10:00,249.84,250.24,249.75,249.9684,526212
12/21/2023 9:59,249.93,249.93,249.5505,249.8183,489959
12/21/2023 9:58,250.36,250.4069,249.77,249.9501,770268
12/21/2023 9:57,250.5401,250.7999,250.27,250.3629,484266
12/21/2023 9:56,250.4177,250.7336,250.4,250.5449,447866
12/21/2023 9:55,251.015,251.15,250.41,250.44,614935
12/21/2023 9:54,251.28,251.9,250.82,251.007,605599
12/21/2023 9:53,251.82,251.83,251.08,251.27,616189
12/21/2023 9:52,252.1101,252.28,251.8105,251.8105,372549
12/21/2023 9:51,252.31,252.37,251.93,252.125,468381
12/21/2023 9:50,252.0945,252.38,252.05,252.35,377618
12/21/2023 9:49,252.1701,252.33,252.03,252.09,306447
12/21/2023 9:48,252.245,252.38,251.83,252.2,568931
12/21/2023 9:47,253.4594,253.57,252.23,252.24,698851
12/21/2023 9:46,253.05,253.49,252.83,253.465,540420
12/21/2023 9:45,252.98,253.47,252.63,253.033,793117
12/21/2023 9:44,252.09,252.99,252.08,252.935,690462
12/21/2023 9:43,251.88,252.3499,251.81,252.0523,387663
12/21/2023 9:42,252.02,252.2495,251.88,251.8997,318725
12/21/2023 9:41,252.0452,252.45,251.74,252.01,414995
12/21/2023 9:40,252.47,252.73,251.85,252.0799,672835
12/21/2023 9:39,252.12,252.58,251.98,252.47,530606
12/21/2023 9:38,251.6629,252.2,251.57,252.15,618836
12/21/2023 9:37,252.72,252.9726,251.25,251.635,947067
12/21/2023 9:36,253.55,253.59,252.59,252.8,707392
12/21/2023 9:35,253.6,253.93,253.45,253.5517,621693
12/21/2023 9:34,253.64,253.95,253.29,253.58,702929
12/21/2023 9:33,252.92,253.6599,252.6,253.61,859305
12/21/2023 9:32,252.7773,253.08,252.36,252.94,581566
12/21/2023 9:31,253.08,253.16,252.48,252.75,863584
12/21/2023 9:30,251.9,253.12,251.57,253.0401,1514019
12/20/2023 15:59,247.2,247.25,247,247.2399,1075341
12/20/2023 15:58,247.16,247.44,247.15,247.19,491913
12/20/2023 15:57,247.7,247.77,247.1,247.18,630386
12/20/2023 15:56,247.7,247.94,247.64,247.7001,385052
12/20/2023 15:55,247.88,248,247.7,247.7076,536405
12/20/2023 15:54,248.0301,248.25,247.88,247.8834,487285
12/20/2023 15:53,248.48,248.48,247.86,248.04,587666
12/20/2023 15:52,248.7697,248.8,248.45,248.47,295416
12/20/2023 15:51,248.89,249,248.69,248.75,339433
12/20/2023 15:50,248.93,249.32,248.6,248.91,450913
12/20/2023 15:49,248.6357,249.05,248.46,248.935,506917
12/20/2023 15:48,248.95,249.14,248.61,248.616,303395
12/20/2023 15:47,248.85,249.04,248.76,248.9301,332715
12/20/2023 15:46,249.15,249.2,248.83,248.855,297358
12/20/2023 15:45,249.3,249.32,249,249.16,262648
12/20/2023 15:44,249.1737,249.3299,248.89,249.28,314029
12/20/2023 15:43,249.23,249.39,249.1,249.175,230962
12/20/2023 15:42,248.98,249.46,248.9201,249.245,295532
12/20/2023 15:41,249.08,249.36,248.89,248.995,324883
12/20/2023 15:40,248.7699,249.27,248.7,249.07,346813
12/20/2023 15:39,248.76,248.98,248.64,248.741,254070
12/20/2023 15:38,248.9099,249.17,248.69,248.78,321800
12/20/2023 15:37,248.9639,249.44,248.8501,248.8808,361437
12/20/2023 15:36,248.66,249.17,248.5401,248.9269,352043
12/20/2023 15:35,248.92,249.15,248.6601,248.6601,341154
12/20/2023 15:34,248.58,249.17,248.47,248.9014,449660
12/20/2023 15:33,248.4001,248.66,248.32,248.54,363318
12/20/2023 15:32,248.9184,249.04,248.38,248.4,328359
12/20/2023 15:31,249.06,249.29,248.67,248.9,357967
12/20/2023 15:30,248.58,249.23,248.5105,249.034,424144
12/20/2023 15:29,248.41,248.6971,248.22,248.55,395867
12/20/2023 15:28,249,249.445,248.35,248.39,530595
12/20/2023 15:27,249.165,249.46,248.96,249.0499,343229
12/20/2023 15:26,249.4058,249.67,249.03,249.161,411912
12/20/2023 15:25,249.235,249.46,248.6708,249.4297,538884
12/20/2023 15:24,250.055,250.06,249.19,249.2369,537864
12/20/2023 15:23,250.28,250.3799,249.92,250.0502,344995
12/20/2023 15:22,250.1865,250.42,250.01,250.24,282305
12/20/2023 15:21,250.15,250.4199,250.0737,250.12,281564
12/20/2023 15:20,249.94,250.3399,249.82,250.1285,328363
12/20/2023 15:19,249.95,250.29,249.6208,249.96,478014
12/20/2023 15:18,250.4697,250.48,249.92,249.9475,331727
12/20/2023 15:17,250.1129,250.555,249.98,250.4672,609577
12/20/2023 15:16,249.98,250.3699,249.59,250.18,587278
12/20/2023 15:15,249.06,250.08,249.06,249.97,631071
12/20/2023 15:14,249.09,249.1861,248.786,249.07,320277
12/20/2023 15:13,249.07,249.38,248.93,249.118,391248
12/20/2023 15:12,249.256,249.35,248.7232,249.0552,499234
12/20/2023 15:11,248.65,249.29,248.46,249.27,559061
12/20/2023 15:10,248.36,249,248.26,248.61,709124
12/20/2023 15:09,247.61,248.45,247.61,248.38,439836
12/20/2023 15:08,247.59,247.93,247.29,247.6,582236
12/20/2023 15:07,248.37,248.4,247.56,247.61,505844
12/20/2023 15:06,248.28,248.79,248.14,248.4157,499571
12/20/2023 15:05,248.1996,248.2799,247.7,248.2799,422565
12/20/2023 15:04,247.7,248.44,247.69,248.1834,479718
12/20/2023 15:03,247.83,248.11,247.66,247.72,670856
12/20/2023 15:02,248.7506,249.23,247.83,247.85,927156
12/20/2023 15:01,249.6099,249.7399,248.75,248.75,636449
12/20/2023 15:00,249.405,250.01,249.2701,249.56,566120
12/20/2023 14:59,250.04,250.1,249.3644,249.41,384576
12/20/2023 14:58,250.08,250.15,249.4416,250.04,447494
12/20/2023 14:57,249.93,250.43,249.6263,250.16,418403
12/20/2023 14:56,250.35,250.42,249.85,249.9204,340936
12/20/2023 14:55,250.23,250.49,249.9,250.322,495938
12/20/2023 14:54,249.675,250.26,249.52,250.2155,610916
12/20/2023 14:53,249.78,249.97,248.83,249.68,869990
12/20/2023 14:52,250.24,250.38,249.6,249.7722,1000827
12/20/2023 14:51,250.9,251.05,250.2328,250.26,550451
12/20/2023 14:50,251.37,251.47,250.66,250.8693,552536
12/20/2023 14:49,251.09,251.46,250.7284,251.35,598924
12/20/2023 14:48,251.69,251.73,251.09,251.1,571563
12/20/2023 14:47,252.2258,252.3,251.49,251.67,660619
12/20/2023 14:46,252.2161,252.6587,252.19,252.235,267897
12/20/2023 14:45,252.23,252.57,252.17,252.2,360386
12/20/2023 14:44,252.74,252.853,252.22,252.2343,312363
12/20/2023 14:43,252.57,252.88,252.54,252.76,207128
12/20/2023 14:42,252.94,252.97,252.5,252.57,252923
12/20/2023 14:41,252.7,253.18,252.6337,252.94,455625
12/20/2023 14:40,252.52,252.7864,252.31,252.7,360654
12/20/2023 14:39,252.74,252.955,252.325,252.5469,508755
12/20/2023 14:38,252.88,253.0626,252.7,252.74,341748
12/20/2023 14:37,253.41,253.419,252.61,252.875,651275
12/20/2023 14:36,253.96,253.98,253.39,253.42,426143
12/20/2023 14:35,253.85,253.9956,253.8,253.98,185091
12/20/2023 14:34,253.74,254.039,253.6701,253.8572,282361
12/20/2023 14:33,253.5547,253.99,253.5,253.76,402072
12/20/2023 14:32,254.0586,254.09,253.51,253.549,499289
12/20/2023 14:31,254.35,254.38,254,254.05,440500
12/20/2023 14:30,254.5164,254.59,254.31,254.3488,338181
12/20/2023 14:29,254.755,254.8,254.5,254.5012,347992
12/20/2023 14:28,254.96,254.96,254.71,254.7799,356119
12/20/2023 14:27,255.467,255.5,254.88,254.945,788399
12/20/2023 14:26,255.64,255.6449,255.46,255.4695,131456
12/20/2023 14:25,255.7199,255.7698,255.6,255.6358,111504
12/20/2023 14:24,255.66,255.8,255.61,255.7098,155659
12/20/2023 14:23,255.72,255.73,255.5115,255.64,143417
12/20/2023 14:22,255.55,255.753,255.38,255.72,259537
12/20/2023 14:21,255.7398,255.7398,255.5,255.565,234947
12/20/2023 14:20,256.0005,256.03,255.68,255.73,327530
12/20/2023 14:19,256.2177,256.235,255.99,256.0001,184784
12/20/2023 14:18,256.4142,256.44,256.19,256.2137,105679
12/20/2023 14:17,256.33,256.47,256.21,256.41,127550
12/20/2023 14:16,256.38,256.47,256.28,256.35,157689
12/20/2023 14:15,256.3266,256.41,256.2701,256.3729,134323
12/20/2023 14:14,256.21,256.39,256.1601,256.3499,165210
12/20/2023 14:13,256.0209,256.2585,256.02,256.2074,145893
12/20/2023 14:12,256.22,256.22,256.0242,256.0461,161770
12/20/2023 14:11,256.23,256.34,256.13,256.2001,173448
12/20/2023 14:10,256.0255,256.31,256,256.23,195835
12/20/2023 14:09,256.06,256.0876,255.9801,256.006,109680
12/20/2023 14:08,256.17,256.2198,256.021,256.05,87513
12/20/2023 14:07,256.1297,256.277,256,256.1507,213154
12/20/2023 14:06,256.0892,256.24,255.96,256.1146,275693
12/20/2023 14:05,256.274,256.29,256.07,256.07,167252
12/20/2023 14:04,256.429,256.52,256.21,256.2401,176970
12/20/2023 14:03,256.7,256.71,256.3,256.42,229794
12/20/2023 14:02,256.76,256.86,256.54,256.7119,175648
12/20/2023 14:01,256.86,256.9,256.65,256.7437,143620
12/20/2023 14:00,256.79,256.8963,256.75,256.89,124522
12/20/2023 13:59,256.66,256.85,256.64,256.79,159571
12/20/2023 13:58,257.0085,257.0085,256.64,256.66,180402
12/20/2023 13:57,256.8758,257.19,256.87,256.998,217416
12/20/2023 13:56,256.96,257,256.77,256.8782,244095
12/20/2023 13:55,257.335,257.34,256.9389,256.9649,220048
12/20/2023 13:54,257.2917,257.44,257.2895,257.335,146726
12/20/2023 13:53,257.171,257.35,257.171,257.285,93081
12/20/2023 13:52,257.27,257.28,257.1,257.18,119338
12/20/2023 13:51,257.3,257.38,257.18,257.2796,134941
12/20/2023 13:50,257.1902,257.4,257.1902,257.3,205749
12/20/2023 13:49,257.1599,257.2,257.08,257.1792,76735
12/20/2023 13:48,257.16,257.19,257.09,257.145,61842
12/20/2023 13:47,257.1,257.18,257.0825,257.14,82672
12/20/2023 13:46,257.32,257.35,257.05,257.11,180095
12/20/2023 13:45,257.05,257.3499,257.04,257.3499,204499
12/20/2023 13:44,256.96,257.1071,256.94,257.0377,105135
12/20/2023 13:43,257.0438,257.064,256.85,256.9489,129120
12/20/2023 13:42,257.0717,257.2,257,257.0654,171637
12/20/2023 13:41,257.1206,257.17,257.03,257.0823,123596
12/20/2023 13:40,256.9233,257.16,256.8401,257.1201,206601
12/20/2023 13:39,256.81,256.97,256.77,256.91,146918
12/20/2023 13:38,256.8555,256.86,256.77,256.81,119760
12/20/2023 13:37,256.82,256.9,256.8,256.8303,71982
12/20/2023 13:36,256.9709,256.9709,256.75,256.815,157636
12/20/2023 13:35,256.947,257.0509,256.9001,256.985,144649
12/20/2023 13:34,256.92,256.96,256.86,256.9586,73573
12/20/2023 13:33,256.9399,257.0056,256.87,256.92,110720
12/20/2023 13:32,256.9199,257.0299,256.9,256.935,151655
12/20/2023 13:31,256.89,256.95,256.82,256.9199,76075
12/20/2023 13:30,256.84,257.07,256.84,256.9182,269155
12/20/2023 13:29,256.76,256.9194,256.7,256.86,144228
12/20/2023 13:28,256.84,256.89,256.65,256.7201,97699
12/20/2023 13:27,256.8402,256.93,256.8,256.84,109503
12/20/2023 13:26,256.7001,256.93,256.68,256.84,170041
12/20/2023 13:25,256.66,256.85,256.6401,256.71,175270
12/20/2023 13:24,256.614,256.71,256.55,256.6701,96211
12/20/2023 13:23,256.62,256.71,256.5532,256.6,156220
12/20/2023 13:22,256.64,256.67,256.53,256.611,110494
12/20/2023 13:21,256.3267,256.67,256.16,256.655,249858
12/20/2023 13:20,256.42,256.54,256.3,256.31,150732
12/20/2023 13:19,256.35,256.49,256.35,256.435,154949
12/20/2023 13:18,256.31,256.35,256.18,256.3499,133636
12/20/2023 13:17,256.437,256.44,256.2,256.31,145278
12/20/2023 13:16,256.425,256.5147,256.27,256.43,150542
12/20/2023 13:15,256.5488,256.55,256.3601,256.42,142529
12/20/2023 13:14,256.68,256.69,256.5,256.54,164883
12/20/2023 13:13,256.8347,256.85,256.57,256.6988,150363
12/20/2023 13:12,256.835,256.85,256.7,256.85,139996
12/20/2023 13:11,256.85,256.92,256.79,256.8252,148738
12/20/2023 13:10,256.682,256.89,256.6501,256.8501,213920
12/20/2023 13:09,256.676,256.75,256.6014,256.6875,148900
12/20/2023 13:08,256.58,256.69,256.56,256.69,102912
12/20/2023 13:07,256.5801,256.7199,256.57,256.59,146656
12/20/2023 13:06,256.61,256.6455,256.55,256.59,142965
12/20/2023 13:05,256.58,256.7899,256.55,256.6299,238582
12/20/2023 13:04,256.08,256.69,256.08,256.59,403388
12/20/2023 13:03,255.9755,256.1,255.91,256.07,117364
12/20/2023 13:02,255.88,256.05,255.8,255.96,151536
12/20/2023 13:01,256.08,256.1,255.86,255.8999,262747
12/20/2023 13:00,256.28,256.29,256.07,256.08,104697
12/20/2023 12:59,256.283,256.3,256.1701,256.29,146836
12/20/2023 12:58,256.2825,256.38,256.24,256.29,122337
12/20/2023 12:57,256.24,256.32,256.1,256.2899,148004
12/20/2023 12:56,256.2,256.2855,256.14,256.22,92600
12/20/2023 12:55,256.2114,256.31,256.1,256.23,202915
12/20/2023 12:54,256.22,256.2298,256.15,256.2101,84309
12/20/2023 12:53,256.17,256.31,256.05,256.22,172369
12/20/2023 12:52,256.095,256.23,256.0801,256.1647,110076
12/20/2023 12:51,256.195,256.236,256.07,256.095,165988
12/20/2023 12:50,256.37,256.44,256.1085,256.2099,193698
12/20/2023 12:49,256.146,256.4,256.06,256.36,216533
12/20/2023 12:48,256.4501,256.5,256.16,256.17,269827
12/20/2023 12:47,256.205,256.46,256.18,256.45,283077
12/20/2023 12:46,256.0498,256.24,256.04,256.2,209391
12/20/2023 12:45,255.76,256.09,255.73,256.046,179682
12/20/2023 12:44,256.0224,256.0399,255.75,255.7697,150202
12/20/2023 12:43,255.945,256.0789,255.94,256.0348,113324
12/20/2023 12:42,256.02,256.15,255.92,255.955,226433
12/20/2023 12:41,255.813,256.11,255.7801,256.0134,227770
12/20/2023 12:40,255.84,255.86,255.77,255.8101,113893
12/20/2023 12:39,255.7494,255.88,255.74,255.83,174638
12/20/2023 12:38,255.7155,255.75,255.6364,255.74,93872
12/20/2023 12:37,255.7,255.7899,255.62,255.7,124329
12/20/2023 12:36,255.75,255.79,255.63,255.69,108024
12/20/2023 12:35,255.66,255.78,255.5524,255.7699,235806
12/20/2023 12:34,255.36,255.69,255.3,255.675,268881
12/20/2023 12:33,255.3949,255.63,255.2,255.37,310618
12/20/2023 12:32,255.655,255.67,255.37,255.38,301763
12/20/2023 12:31,255.765,255.79,255.58,255.675,207031
12/20/2023 12:30,255.77,255.84,255.6,255.7799,178443
12/20/2023 12:29,255.7001,256.97,255.6,255.7869,253732
12/20/2023 12:28,256.01,256.01,255.7,255.715,177794
12/20/2023 12:27,256.16,256.2,255.98,256.01,154399
12/20/2023 12:26,255.95,256.29,255.9349,256.17,288824
12/20/2023 12:25,255.8405,256,255.84,255.9301,179486
12/20/2023 12:24,255.73,255.8856,255.62,255.8594,249919
12/20/2023 12:23,255.98,256,255.7,255.7399,240600
12/20/2023 12:22,256.0411,256.11,255.9,255.97,145102
12/20/2023 12:21,256.1199,256.2499,256.01,256.03,178643
12/20/2023 12:20,255.9643,256.12,255.63,256.1155,306473
12/20/2023 12:19,256.0999,256.18,255.94,255.975,176993
12/20/2023 12:18,256.0125,256.1,255.75,256.097,446328
12/20/2023 12:17,256.27,256.29,256,256.01,196078
12/20/2023 12:16,256.2999,256.32,256.2001,256.2687,126410
12/20/2023 12:15,256.1492,256.3399,256.14,256.3,177802
12/20/2023 12:14,256.04,256.22,256,256.15,166850
12/20/2023 12:13,256.3007,256.34,256.02,256.04,208833
12/20/2023 12:12,256.24,256.33,256.1963,256.3088,130480
12/20/2023 12:11,256.1775,256.32,256.0701,256.26,235640
12/20/2023 12:10,255.91,256.2,255.89,256.1709,260001
12/20/2023 12:09,256.0955,256.1,255.88,255.9299,322645
12/20/2023 12:08,256.2875,256.34,256.06,256.0999,232484
12/20/2023 12:07,256.36,256.46,256.27,256.32,172709
12/20/2023 12:06,256.275,256.47,256.2661,256.3899,169355
12/20/2023 12:05,256.4955,256.52,256.25,256.275,256021
12/20/2023 12:04,256.625,256.66,256.44,256.48,199930
12/20/2023 12:03,256.86,256.8699,256.6,256.6295,141856
12/20/2023 12:02,256.85,256.94,256.8,256.8612,142344
12/20/2023 12:01,256.8355,256.87,256.72,256.8351,156332
12/20/2023 12:00,256.67,256.87,256.6001,256.825,250780
12/20/2023 11:59,256.35,256.71,256.3401,256.6686,279120
12/20/2023 11:58,256.5399,256.5799,256.3301,256.34,269625
12/20/2023 11:57,256.885,256.9,256.49,256.5101,356557
12/20/2023 11:56,256.945,257.08,256.8,256.9,218223
12/20/2023 11:55,257.2737,257.32,256.91,256.95,332210
12/20/2023 11:54,257.4607,257.49,257.22,257.28,186282
12/20/2023 11:53,257.565,257.6,257.46,257.48,140508
12/20/2023 11:52,257.585,257.67,257.52,257.59,140900
12/20/2023 11:51,257.5101,257.62,257.5101,257.5845,116181
12/20/2023 11:50,257.3885,257.6199,257.3842,257.55,192312
12/20/2023 11:49,257.304,257.4799,257.2704,257.3801,156917
12/20/2023 11:48,257.3086,257.55,257.29,257.3,286212
12/20/2023 11:47,256.98,257.35,256.96,257.29,230902
12/20/2023 11:46,257.0737,257.1,256.92,257,152628
12/20/2023 11:45,257.187,257.29,257.07,257.07,135336
12/20/2023 11:44,257.1325,257.23,257.07,257.1892,89034
12/20/2023 11:43,257.2,257.3,257.0244,257.135,210090
12/20/2023 11:42,256.976,257.21,256.97,257.1893,174781
12/20/2023 11:41,256.98,257.05,256.82,256.9999,183808
12/20/2023 11:40,257.0345,257.16,256.91,256.96,152397
12/20/2023 11:39,257.02,257.17,256.9714,257.0199,147490
12/20/2023 11:38,257.1001,257.1299,256.93,257.0346,171332
12/20/2023 11:37,256.96,257.15,256.81,257.14,280357
12/20/2023 11:36,256.795,257,256.77,256.9684,243988
12/20/2023 11:35,256.797,256.89,256.64,256.78,155074
12/20/2023 11:34,256.6697,256.81,256.6,256.7999,151814
12/20/2023 11:33,256.81,256.93,256.61,256.6501,202367
12/20/2023 11:32,256.8355,256.9499,256.78,256.825,163336
12/20/2023 11:31,256.8348,256.97,256.58,256.81,335245
12/20/2023 11:30,256.9,256.98,256.68,256.85,234911
12/20/2023 11:29,256.9235,256.97,256.7601,256.9001,244033
12/20/2023 11:28,256.91,257,256.8036,256.88,246441
12/20/2023 11:27,257.1199,257.12,256.9,256.925,177286
12/20/2023 11:26,257.1699,257.17,256.931,257.105,233504
12/20/2023 11:25,257.21,257.22,256.93,257.15,240893
12/20/2023 11:24,257.09,257.34,256.82,257.2114,399124
12/20/2023 11:23,257.63,257.66,257.01,257.0585,344655
12/20/2023 11:22,257.5,257.66,257.47,257.6599,135622
12/20/2023 11:21,257.77,257.81,257.4,257.51,261733
12/20/2023 11:20,257.66,257.85,257.66,257.79,153588
12/20/2023 11:19,257.78,257.83,257.6301,257.695,142554
12/20/2023 11:18,257.53,257.81,257.4701,257.7802,178789
12/20/2023 11:17,257.6,257.6299,257.41,257.53,145510
12/20/2023 11:16,257.68,257.71,257.47,257.58,157412
12/20/2023 11:15,257.4612,257.7225,257.41,257.69,198306
12/20/2023 11:14,257.595,257.7299,257.32,257.49,265129
12/20/2023 11:13,257.7898,257.7898,257.43,257.5939,267087
12/20/2023 11:12,257.9298,258.01,257.7601,257.78,175101
12/20/2023 11:11,257.8836,258.01,257.7953,257.91,270680
12/20/2023 11:10,257.52,257.905,257.47,257.87,336449
12/20/2023 11:09,257.6496,257.6699,257.25,257.5497,267203
12/20/2023 11:08,257.6408,257.7,257.45,257.6205,195953
12/20/2023 11:07,257.69,257.78,257.57,257.6337,132042
12/20/2023 11:06,257.54,257.8085,257.39,257.67,290671
12/20/2023 11:05,257.7101,257.89,257.48,257.5185,197817
12/20/2023 11:04,257.774,257.89,257.6,257.7001,180246
12/20/2023 11:03,257.6009,257.94,257.6,257.76,209719
12/20/2023 11:02,257.6899,257.73,257.54,257.62,215975
12/20/2023 11:01,257.6477,257.74,257.22,257.6826,465814
12/20/2023 11:00,257.845,257.9363,257.6101,257.614,246221
12/20/2023 10:59,258.13,258.21,257.83,257.8556,229094
12/20/2023 10:58,257.97,258.18,257.95,258.1358,213990
12/20/2023 10:57,257.82,258.03,257.63,257.9856,218572
12/20/2023 10:56,257.93,258.13,257.65,257.815,313375
12/20/2023 10:55,257.77,258,257.74,257.92,157667
12/20/2023 10:54,257.9,258.07,257.73,257.74,204586
12/20/2023 10:53,257.7691,257.9166,257.67,257.9,203017
12/20/2023 10:52,258.198,258.25,257.44,257.775,441095
12/20/2023 10:51,257.9995,258.21,257.79,258.1842,253775
12/20/2023 10:50,257.95,258.06,257.79,257.97,190947
12/20/2023 10:49,257.81,258.07,257.75,257.9257,258025
12/20/2023 10:48,258.217,258.23,257.57,257.8357,375244
12/20/2023 10:47,258.49,258.49,258.2,258.23,233937
12/20/2023 10:46,258.6901,258.8,258.27,258.45,288287
12/20/2023 10:45,258.55,258.78,258.4262,258.705,339501
12/20/2023 10:44,258.6,258.65,258.4,258.5507,222196
12/20/2023 10:43,258.1772,258.61,258.1451,258.5701,354088
12/20/2023 10:42,258,258.28,257.95,258.17,374520
12/20/2023 10:41,257.7485,258.09,257.71,258,378875
12/20/2023 10:40,257.8,257.82,257.48,257.7337,350941
12/20/2023 10:39,257.71,257.93,257.68,257.785,314342
12/20/2023 10:38,258.03,258.06,257.69,257.7,268421
12/20/2023 10:37,257.8304,258.05,257.76,258.0097,336048
12/20/2023 10:36,257.85,257.9757,257.66,257.8344,376858
12/20/2023 10:35,258.4699,258.4699,257.74,257.85,540047
12/20/2023 10:34,258.3787,258.5,258.25,258.4529,292313
12/20/2023 10:33,258.72,258.92,258.3,258.3787,392987
12/20/2023 10:32,258.4104,258.76,258.16,258.7455,416087
12/20/2023 10:31,258.5099,258.57,258.27,258.4246,302878
12/20/2023 10:30,258.48,258.79,258.45,258.475,393428
12/20/2023 10:29,258.72,258.735,258.36,258.4804,265796
12/20/2023 10:28,258.8001,258.88,258.52,258.72,311803
12/20/2023 10:27,258.9701,259.09,258.78,258.805,277010
12/20/2023 10:26,259.3201,259.3498,258.7001,259,326826
12/20/2023 10:25,259.34,259.5,259.13,259.36,267740
12/20/2023 10:24,259.04,259.5,258.9401,259.3799,626013
12/20/2023 10:23,258.7312,259.04,258.7201,259.04,323905
12/20/2023 10:22,258.74,258.8302,258.56,258.7546,243001
12/20/2023 10:21,258.4969,258.86,258.23,258.72,371903
12/20/2023 10:20,258.77,258.98,258.44,258.475,452582
12/20/2023 10:19,258.68,258.8,258.3,258.75,417723
12/20/2023 10:18,258.86,258.9,258.62,258.67,314142
12/20/2023 10:17,258.7196,258.9549,258.62,258.8446,362688
12/20/2023 10:16,258.7664,258.87,258.56,258.6801,332829
12/20/2023 10:15,258.77,258.82,258.36,258.785,438947
