timestamp,open,high,low,close,volume
5/29/2024 9:44,176.88,176.89,176.1,176.16,413596
5/29/2024 9:43,176.96,177.07,176.802,176.89,177213
5/29/2024 9:42,176.7801,177.22,176.7,176.9563,285840
5/29/2024 9:41,177.2494,177.292,176.77,176.77,341856
5/29/2024 9:40,177.725,177.74,177.1501,177.2606,325528
5/29/2024 9:39,178.02,178.06,177.5,177.754,344439
5/29/2024 9:38,177.67,178.15,177.3738,178.02,625176
5/29/2024 9:37,176.91,177.78,176.78,177.6464,525261
5/29/2024 9:36,176.48,176.9749,176.45,176.8601,556762
5/29/2024 9:35,175.34,176.52,175.09,176.4852,511782
5/29/2024 9:34,175.68,175.7,174.89,175.34,346592
5/29/2024 9:33,175.55,175.98,175.39,175.7294,418261
5/29/2024 9:32,175.2068,175.57,174.8,175.535,457805
5/29/2024 9:31,174.45,175.28,174.2,175.2,473742
5/29/2024 9:30,174.19,174.56,173.93,174.485,757250
5/28/2024 15:59,176.6101,176.8,176.5598,176.74,449374
5/28/2024 15:58,176.58,176.7,176.49,176.62,241183
5/28/2024 15:57,176.74,176.76,176.52,176.56,205475
5/28/2024 15:56,176.71,176.7499,176.63,176.73,111925
5/28/2024 15:55,176.71,176.88,176.62,176.7,153925
5/28/2024 15:54,176.69,176.81,176.62,176.7,157491
5/28/2024 15:53,176.71,176.71,176.5801,176.67,134650
5/28/2024 15:52,176.5,176.71,176.47,176.71,137319
5/28/2024 15:51,176.39,176.6,176.3619,176.488,172408
5/28/2024 15:50,176.41,176.53,176.37,176.385,148155
5/28/2024 15:49,176.4399,176.44,176.36,176.39,55181
5/28/2024 15:48,176.4234,176.4399,176.3,176.43,81190
5/28/2024 15:47,176.32,176.48,176.3,176.422,96330
5/28/2024 15:46,176.29,176.36,176.18,176.3366,87159
5/28/2024 15:45,176.18,176.31,176.18,176.285,92486
5/28/2024 15:44,176.22,176.2683,176.1501,176.18,83883
5/28/2024 15:43,176.23,176.25,176.15,176.2,70621
5/28/2024 15:42,176.32,176.325,176.07,176.21,101913
5/28/2024 15:41,176.355,176.4,176.28,176.3205,82730
5/28/2024 15:40,176.31,176.37,176.18,176.36,91825
5/28/2024 15:39,176.3682,176.41,176.31,176.325,59741
5/28/2024 15:38,176.41,176.42,176.2901,176.38,42604
5/28/2024 15:37,176.2713,176.4299,176.27,176.4099,65021
5/28/2024 15:36,176.3483,176.3566,176.24,176.27,107956
5/28/2024 15:35,176.582,176.585,176.33,176.339,103476
5/28/2024 15:34,176.538,176.62,176.538,176.58,72996
5/28/2024 15:33,176.435,176.6,176.405,176.5299,91448
5/28/2024 15:32,176.44,176.53,176.44,176.45,52321
5/28/2024 15:31,176.48,176.58,176.44,176.44,112166
5/28/2024 15:30,176.3,176.48,176.16,176.47,119658
5/28/2024 15:29,176.36,176.36,176.24,176.3012,60277
5/28/2024 15:28,176.355,176.39,176.3,176.37,428695
5/28/2024 15:27,176.38,176.4399,176.32,176.3568,73760
5/28/2024 15:26,176.34,176.38,176.3,176.3709,53643
5/28/2024 15:25,176.2253,176.4,176.2253,176.325,130175
5/28/2024 15:24,176.15,176.25,176.15,176.2208,90839
5/28/2024 15:23,176.1106,176.16,176,176.159,99129
5/28/2024 15:22,176.04,176.1542,176.03,176.1198,59802
5/28/2024 15:21,175.9999,176.16,175.89,176.0454,128963
5/28/2024 15:20,176.0391,176.0599,175.97,175.985,60415
5/28/2024 15:19,176.0152,176.09,176.0001,176.04,104181
5/28/2024 15:18,175.95,176.04,175.948,176.02,105050
5/28/2024 15:17,175.87,175.96,175.83,175.955,75235
5/28/2024 15:16,175.835,175.87,175.81,175.86,32407
5/28/2024 15:15,175.85,175.89,175.7102,175.8299,86125
5/28/2024 15:14,175.93,175.97,175.8401,175.86,41863
5/28/2024 15:13,175.91,175.9393,175.8,175.93,60356
5/28/2024 15:12,175.95,175.98,175.84,175.912,61193
5/28/2024 15:11,175.89,175.98,175.8501,175.93,64063
5/28/2024 15:10,175.96,175.99,175.8896,175.8919,52277
5/28/2024 15:09,175.8908,176,175.87,175.97,103922
5/28/2024 15:08,175.79,175.93,175.74,175.8946,78825
5/28/2024 15:07,175.9001,175.96,175.8,175.8001,90282
5/28/2024 15:06,175.83,175.935,175.81,175.9107,94249
5/28/2024 15:05,175.66,175.8399,175.6501,175.8399,80242
5/28/2024 15:04,175.65,175.72,175.585,175.68,49348
5/28/2024 15:03,175.6744,175.7,175.5701,175.655,55694
5/28/2024 15:02,175.47,175.69,175.47,175.675,60142
5/28/2024 15:01,175.45,175.6697,175.44,175.47,90214
5/28/2024 15:00,175.508,175.56,175.39,175.44,80804
5/28/2024 14:59,175.55,175.5699,175.42,175.505,46433
5/28/2024 14:58,175.455,175.59,175.455,175.55,183932
5/28/2024 14:57,175.38,175.55,175.38,175.47,103695
5/28/2024 14:56,175.36,175.41,175.3,175.365,72653
5/28/2024 14:55,175.17,175.38,175.1301,175.35,102965
5/28/2024 14:54,175.07,175.1799,175.01,175.1708,60603
5/28/2024 14:53,175.02,175.1,174.9403,175.07,82811
5/28/2024 14:52,174.99,175.04,174.94,175.01,39670
5/28/2024 14:51,174.8981,174.9999,174.8333,174.98,91230
5/28/2024 14:50,175.17,175.17,174.88,174.9,79900
5/28/2024 14:49,175.21,175.27,175.11,175.16,73448
5/28/2024 14:48,175.05,175.25,175.05,175.22,88323
5/28/2024 14:47,174.9999,175.05,174.82,175.05,157424
5/28/2024 14:46,175.235,175.245,174.92,174.9954,136447
5/28/2024 14:45,175.3,175.41,175.2,175.23,93410
5/28/2024 14:44,175.27,175.35,175.27,175.285,38447
5/28/2024 14:43,175.3391,175.4,175.262,175.27,73516
5/28/2024 14:42,175.42,175.44,175.33,175.3358,53606
5/28/2024 14:41,175.28,175.45,175.28,175.4102,106853
5/28/2024 14:40,175.12,175.37,175.12,175.31,110686
5/28/2024 14:39,175.0599,175.2,174.9899,175.1599,101630
5/28/2024 14:38,174.98,175.1,174.96,175.04,56522
5/28/2024 14:37,175.04,175.1,174.88,174.99,118724
5/28/2024 14:36,175.15,175.18,174.96,175.05,147738
5/28/2024 14:35,175.21,175.2536,175.1001,175.1301,51724
5/28/2024 14:34,175.2351,175.275,175.09,175.2182,72228
5/28/2024 14:33,175.14,175.239,175.0414,175.23,75194
5/28/2024 14:32,175.1788,175.22,175.05,175.1401,112452
5/28/2024 14:31,175.3099,175.31,175.16,175.1609,56588
5/28/2024 14:30,175.33,175.3499,175.16,175.31,126942
5/28/2024 14:29,175.4699,175.4899,175.33,175.345,49782
5/28/2024 14:28,175.48,175.48,175.34,175.46,54807
5/28/2024 14:27,175.48,175.5459,175.4501,175.502,49843
5/28/2024 14:26,175.34,175.519,175.33,175.4834,73331
5/28/2024 14:25,175.458,175.5199,175.22,175.35,137196
5/28/2024 14:24,175.46,175.495,175.4101,175.46,70314
5/28/2024 14:23,175.32,175.4557,175.3,175.44,86363
5/28/2024 14:22,175.5199,175.5199,175.31,175.32,109898
5/28/2024 14:21,175.57,175.58,175.46,175.5001,75383
5/28/2024 14:20,175.62,175.6399,175.56,175.56,36991
5/28/2024 14:19,175.69,175.71,175.59,175.64,50662
5/28/2024 14:18,175.73,175.7399,175.56,175.695,78378
5/28/2024 14:17,175.76,175.85,175.7399,175.7399,41422
5/28/2024 14:16,175.89,175.92,175.74,175.8,64064
5/28/2024 14:15,175.92,175.92,175.78,175.9031,71636
5/28/2024 14:14,175.93,175.96,175.89,175.915,24176
5/28/2024 14:13,175.95,175.9883,175.87,175.9299,39439
5/28/2024 14:12,176.0199,176.07,175.93,175.9685,44276
5/28/2024 14:11,175.94,176.11,175.94,176.0199,46004
5/28/2024 14:10,175.9702,176.0368,175.9101,175.94,37666
5/28/2024 14:09,175.9986,175.9986,175.9,175.9799,42351
5/28/2024 14:08,176.0749,176.1299,175.98,175.9994,38607
5/28/2024 14:07,175.87,176.13,175.87,176.0799,94607
5/28/2024 14:06,175.8207,175.96,175.82,175.8605,49335
5/28/2024 14:05,175.9,175.9197,175.82,175.83,58722
5/28/2024 14:04,175.82,175.97,175.81,175.9,67434
5/28/2024 14:03,175.825,175.93,175.8,175.8257,61095
5/28/2024 14:02,175.8131,175.84,175.67,175.8399,67401
5/28/2024 14:01,175.9103,175.9599,175.8101,175.82,54930
5/28/2024 14:00,175.79,175.96,175.6842,175.915,88161
5/28/2024 13:59,175.735,175.8399,175.69,175.79,52793
5/28/2024 13:58,175.61,175.78,175.55,175.75,89206
5/28/2024 13:57,175.618,175.83,175.6,175.61,124220
5/28/2024 13:56,175.625,175.6493,175.54,175.6242,70778
5/28/2024 13:55,175.53,175.64,175.46,175.6366,60936
5/28/2024 13:54,175.4601,175.55,175.4019,175.53,79988
5/28/2024 13:53,175.4301,175.6,175.4121,175.4793,97520
5/28/2024 13:52,175.5717,175.5862,175.2801,175.4648,197435
5/28/2024 13:51,175.612,175.7599,175.58,175.595,134706
5/28/2024 13:50,175.86,175.91,175.6,175.6,133626
5/28/2024 13:49,175.952,175.96,175.82,175.86,70731
5/28/2024 13:48,175.9799,176.025,175.9,175.9546,54784
5/28/2024 13:47,175.9699,176.06,175.9401,175.97,48733
5/28/2024 13:46,176.095,176.14,175.87,175.965,140495
5/28/2024 13:45,176.28,176.29,176.08,176.1,67025
5/28/2024 13:44,176.265,176.3,176.16,176.26,51962
5/28/2024 13:43,176.5,176.5,176.21,176.265,104795
5/28/2024 13:42,176.6261,176.67,176.4901,176.51,79948
5/28/2024 13:41,176.6386,176.64,176.52,176.6384,62591
5/28/2024 13:40,176.4407,176.64,176.44,176.6305,81570
5/28/2024 13:39,176.4,176.4959,176.38,176.4699,44519
5/28/2024 13:38,176.47,176.47,176.33,176.41,49853
5/28/2024 13:37,176.53,176.5353,176.4,176.4701,62267
5/28/2024 13:36,176.579,176.59,176.45,176.5131,74098
5/28/2024 13:35,176.52,176.6499,176.47,176.565,80944
5/28/2024 13:34,176.42,176.52,176.39,176.52,115278
5/28/2024 13:33,176.21,176.43,176.21,176.42,69398
5/28/2024 13:32,176.37,176.38,176.2101,176.23,58971
5/28/2024 13:31,176.33,176.44,176.2701,176.3719,101723
5/28/2024 13:30,176.03,176.3199,175.97,176.3199,131400
5/28/2024 13:29,176.0509,176.14,176.02,176.0247,39918
5/28/2024 13:28,176.1699,176.2099,176.0699,176.0818,32080
5/28/2024 13:27,176.02,176.1699,176.01,176.1699,41247
5/28/2024 13:26,176.245,176.245,176,176.0001,67736
5/28/2024 13:25,176.125,176.26,176.1,176.23,43460
5/28/2024 13:24,176.2115,176.24,176.07,176.13,43043
5/28/2024 13:23,176.15,176.2199,176.07,176.2037,41318
5/28/2024 13:22,176.1823,176.24,176.1419,176.155,54104
5/28/2024 13:21,176.215,176.3,176.1592,176.1964,61651
5/28/2024 13:20,176.2858,176.3799,176.21,176.225,105845
5/28/2024 13:19,176.1418,176.32,176.0601,176.2772,74197
5/28/2024 13:18,176.145,176.22,176.13,176.145,61953
5/28/2024 13:17,175.9305,176.1699,175.8902,176.14,66146
5/28/2024 13:16,176.085,176.1059,175.91,175.91,52932
5/28/2024 13:15,176.1559,176.1682,176.04,176.0695,62788
5/28/2024 13:14,176.2261,176.26,176.14,176.1404,34925
5/28/2024 13:13,176.158,176.23,176.14,176.23,44184
5/28/2024 13:12,176.16,176.27,176.135,176.16,86239
5/28/2024 13:11,176.08,176.21,176.02,176.16,73957
5/28/2024 13:10,176.04,176.15,175.96,176.09,103096
5/28/2024 13:09,175.9,176.08,175.9,176.0517,82858
5/28/2024 13:08,175.91,175.96,175.85,175.9126,61086
5/28/2024 13:07,175.81,175.91,175.73,175.9073,62261
5/28/2024 13:06,175.77,175.8498,175.7,175.81,95351
5/28/2024 13:05,175.82,175.9899,175.78,175.78,80154
5/28/2024 13:04,176.05,176.08,175.72,175.83,163850
5/28/2024 13:03,176.1503,176.18,175.9401,176.0509,91835
5/28/2024 13:02,176.2099,176.2762,175.96,176.1955,148050
5/28/2024 13:01,176.33,176.3851,176.17,176.195,65090
5/28/2024 13:00,176.2705,176.4961,176.2705,176.3359,78310
5/28/2024 12:59,176.1931,176.3299,176.1761,176.285,115012
5/28/2024 12:58,176.52,176.53,176.09,176.1975,146626
5/28/2024 12:57,176.6301,176.6301,176.46,176.51,138539
5/28/2024 12:56,176.8,176.8,176.62,176.631,64809
5/28/2024 12:55,176.7499,176.8445,176.7201,176.78,49933
5/28/2024 12:54,177.1,177.1181,176.7311,176.7311,76733
5/28/2024 12:53,176.9924,177.13,176.99,177.1095,74935
5/28/2024 12:52,176.7426,177,176.7426,176.99,81033
5/28/2024 12:51,176.75,176.78,176.64,176.755,87103
5/28/2024 12:50,176.82,176.84,176.7101,176.7301,68100
5/28/2024 12:49,176.9864,177.0107,176.77,176.8002,124508
5/28/2024 12:48,177.1784,177.2299,176.9601,176.975,90314
5/28/2024 12:47,177.09,177.1699,177.06,177.1699,46012
5/28/2024 12:46,177.085,177.25,177.045,177.075,70250
5/28/2024 12:45,177.1699,177.1699,177.0005,177.08,85457
5/28/2024 12:44,177.1055,177.2,177.05,177.1661,69958
5/28/2024 12:43,177.0353,177.15,177.02,177.1,45765
5/28/2024 12:42,177.1199,177.2,177.01,177.04,72190
5/28/2024 12:41,177.2078,177.25,177.1,177.101,64444
5/28/2024 12:40,177.1402,177.2662,177.1328,177.21,63497
5/28/2024 12:39,177.2,177.29,177.13,177.15,85189
5/28/2024 12:38,177.0686,177.21,177.01,177.195,102840
5/28/2024 12:37,177.06,177.0899,176.9701,177.07,49006
5/28/2024 12:36,176.995,177.11,176.94,177.08,49062
5/28/2024 12:35,177.03,177.14,176.94,176.995,65733
5/28/2024 12:34,176.915,177.1099,176.915,177.0485,85925
5/28/2024 12:33,176.8455,177.08,176.835,176.9131,92709
5/28/2024 12:32,176.9,176.965,176.71,176.82,136503
5/28/2024 12:31,176.99,177.077,176.89,176.9001,103501
5/28/2024 12:30,177.28,177.295,176.83,176.9601,221273
5/28/2024 12:29,177.12,177.3,177.12,177.3,60869
5/28/2024 12:28,177.34,177.3596,177.11,177.11,107570
5/28/2024 12:27,177.325,177.4,177.2801,177.355,94092
5/28/2024 12:26,177.42,177.45,177.3,177.33,64873
5/28/2024 12:25,177.325,177.45,177.26,177.4,119862
5/28/2024 12:24,177.305,177.33,177.07,177.33,145327
5/28/2024 12:23,177.235,177.37,177.2101,177.3,100152
5/28/2024 12:22,177.33,177.43,177.2219,177.2302,110643
5/28/2024 12:21,177.44,177.4599,177.28,177.3272,129976
5/28/2024 12:20,177.89,177.91,177.45,177.45,152709
5/28/2024 12:19,177.91,177.99,177.8867,177.9,97060
5/28/2024 12:18,177.88,178,177.82,177.92,136177
5/28/2024 12:17,178.005,178.0899,177.85,177.86,109591
5/28/2024 12:16,178.1,178.25,177.99,178,154407
5/28/2024 12:15,178.0822,178.15,177.97,178.115,154429
5/28/2024 12:14,178.025,178.1299,177.99,178.08,124812
5/28/2024 12:13,177.9574,178.18,177.9574,178.0101,237630
5/28/2024 12:12,177.56,177.9799,177.55,177.96,144473
5/28/2024 12:11,177.6698,177.73,177.54,177.5617,77802
5/28/2024 12:10,177.7481,177.93,177.62,177.6699,197524
5/28/2024 12:09,177.4,177.74,177.38,177.738,158331
5/28/2024 12:08,177.4,177.4499,177.3,177.4023,87574
5/28/2024 12:07,177.57,177.6099,177.34,177.39,119778
5/28/2024 12:06,177.12,177.64,177.1007,177.58,178524
5/28/2024 12:05,177.3847,177.41,177.13,177.1512,121469
5/28/2024 12:04,177.385,177.48,177.34,177.3842,98877
5/28/2024 12:03,177.235,177.4275,177.2123,177.41,158304
5/28/2024 12:02,177.1381,177.24,177.1,177.23,111986
5/28/2024 12:01,176.8201,177.2,176.8,177.13,170372
5/28/2024 12:00,176.8,176.955,176.78,176.84,135905
5/28/2024 11:59,176.94,176.96,176.79,176.82,79187
5/28/2024 11:58,177.085,177.1,176.93,176.9316,84658
5/28/2024 11:57,177.12,177.2,177.06,177.08,96673
5/28/2024 11:56,176.91,177.13,176.82,177.11,127881
5/28/2024 11:55,177.0199,177.0783,176.89,176.91,108544
5/28/2024 11:54,177.115,177.19,176.94,177.0024,96816
5/28/2024 11:53,177.235,177.25,177.11,177.12,70944
5/28/2024 11:52,177.155,177.29,177.09,177.225,147521
5/28/2024 11:51,177.2121,177.23,177.1001,177.14,97725
5/28/2024 11:50,177.0558,177.24,177,177.2001,175931
5/28/2024 11:49,176.91,177.06,176.831,177.06,122179
5/28/2024 11:48,176.8101,177,176.8101,176.93,85608
5/28/2024 11:47,176.9601,177.01,176.79,176.81,100829
5/28/2024 11:46,176.95,177.05,176.8,176.965,139686
5/28/2024 11:45,176.899,177.04,176.86,176.97,265708
5/28/2024 11:44,176.8501,176.92,176.8,176.89,109504
5/28/2024 11:43,176.71,176.91,176.69,176.85,157875
5/28/2024 11:42,176.7,176.7499,176.6402,176.702,79336
5/28/2024 11:41,176.62,176.76,176.59,176.7052,183077
5/28/2024 11:40,176.2643,176.62,176.26,176.6199,268769
5/28/2024 11:39,175.97,176.28,175.95,176.255,156798
5/28/2024 11:38,176.1748,176.1757,175.92,175.9701,145239
5/28/2024 11:37,176.315,176.42,176.16,176.1684,169154
5/28/2024 11:36,176.06,176.32,176.05,176.3067,131525
5/28/2024 11:35,176.0707,176.19,176.03,176.03,85768
5/28/2024 11:34,175.96,176.07,175.93,176.0501,205891
5/28/2024 11:33,175.9328,176,175.85,175.9699,101101
5/28/2024 11:32,176.1883,176.22,175.9,175.918,115435
5/28/2024 11:31,176.04,176.25,176.04,176.1702,99835
5/28/2024 11:30,176.1,176.144,175.961,176.05,117766
5/28/2024 11:29,176.062,176.1407,176.02,176.09,91176
5/28/2024 11:28,176.2499,176.255,176.05,176.0598,119454
5/28/2024 11:27,176.3299,176.35,176.16,176.24,113926
5/28/2024 11:26,176.1601,176.35,176.1201,176.3488,124234
5/28/2024 11:25,176.19,176.2563,176.12,176.1788,144576
5/28/2024 11:24,176.07,176.18,175.96,176.1701,137137
5/28/2024 11:23,175.9042,176.09,175.9,176.0701,139378
5/28/2024 11:22,175.85,175.9799,175.84,175.91,97169
5/28/2024 11:21,175.7,175.9,175.7,175.845,142390
5/28/2024 11:20,175.4502,175.75,175.4502,175.7108,152496
5/28/2024 11:19,175.5401,175.57,175.41,175.4591,119332
5/28/2024 11:18,175.32,175.57,175.3,175.5599,118006
5/28/2024 11:17,175.27,175.38,175.22,175.3199,89190
5/28/2024 11:16,175.1201,175.3558,175.1201,175.28,97046
5/28/2024 11:15,175.11,175.1497,175.02,175.1199,111537
5/28/2024 11:14,175.31,175.34,175.095,175.115,105466
5/28/2024 11:13,175.44,175.55,175.34,175.34,153652
5/28/2024 11:12,175.15,175.46,175.1483,175.4302,133339
5/28/2024 11:11,174.865,175.2299,174.84,175.16,200335
5/28/2024 11:10,174.85,174.9,174.77,174.8575,78494
5/28/2024 11:09,174.9601,174.9799,174.71,174.85,177960
5/28/2024 11:08,174.943,175.01,174.9,174.964,102608
5/28/2024 11:07,174.93,174.9699,174.8042,174.9283,109767
5/28/2024 11:06,175.06,175.06,174.77,174.9379,227198
5/28/2024 11:05,175.035,175.2444,175.01,175.06,98264
5/28/2024 11:04,175.2656,175.37,175.03,175.035,165879
5/28/2024 11:03,175.175,175.3299,175.1521,175.27,119216
5/28/2024 11:02,175.3599,175.4248,175.15,175.19,129327
5/28/2024 11:01,175.36,175.415,175.25,175.35,107123
5/28/2024 11:00,175.58,175.61,175.21,175.36,205083
5/28/2024 10:59,175.6121,175.63,175.53,175.58,135869
5/28/2024 10:58,175.7194,175.7666,175.61,175.6101,78720
5/28/2024 10:57,175.6243,175.74,175.61,175.72,85330
5/28/2024 10:56,175.9,175.9455,175.6,175.625,155839
5/28/2024 10:55,175.95,176.03,175.88,175.91,73602
5/28/2024 10:54,176.05,176.09,175.8541,175.9399,88721
5/28/2024 10:53,176.0402,176.23,176.0009,176.0238,125932
5/28/2024 10:52,176,176.21,175.99,176.0351,108067
5/28/2024 10:51,175.97,176.1705,175.83,175.99,168954
5/28/2024 10:50,176.0001,176.0799,175.82,175.98,156182
5/28/2024 10:49,176.35,176.39,176,176.015,160240
5/28/2024 10:48,176.2807,176.46,176.27,176.36,110232
5/28/2024 10:47,176.385,176.54,176.23,176.3099,349838
5/28/2024 10:46,176.2451,176.41,176.16,176.3601,172437
5/28/2024 10:45,175.8377,176.3699,175.83,176.2499,295482
5/28/2024 10:44,175.7627,175.9167,175.6901,175.7601,130118
5/28/2024 10:43,175.74,175.8,175.58,175.75,84728
5/28/2024 10:42,175.816,175.9,175.67,175.76,101729
5/28/2024 10:41,175.6818,175.8,175.55,175.8,125724
5/28/2024 10:40,175.8471,175.964,175.6601,175.6657,127150
5/28/2024 10:39,175.91,175.91,175.7,175.86,95150
5/28/2024 10:38,175.79,176.03,175.62,175.925,118454
5/28/2024 10:37,175.79,176,175.64,175.82,156043
5/28/2024 10:36,175.78,175.8899,175.465,175.7623,168078
5/28/2024 10:35,175.75,175.9,175.67,175.78,93234
5/28/2024 10:34,175.9397,176.0199,175.7001,175.78,108350
5/28/2024 10:33,175.75,176.09,175.56,175.9357,221701
5/28/2024 10:32,175.72,175.93,175.68,175.7501,197875
5/28/2024 10:31,175.22,175.8,175.12,175.71,205590
5/28/2024 10:30,175.56,175.56,175.21,175.2192,303807
5/28/2024 10:29,175.775,175.8,175.56,175.5899,98480
5/28/2024 10:28,175.7089,175.9,175.66,175.77,128832
5/28/2024 10:27,176.109,176.125,175.63,175.7,229911
5/28/2024 10:26,176.06,176.3146,176.0301,176.1399,213188
5/28/2024 10:25,175.95,176.1,175.7201,176.0249,128298
5/28/2024 10:24,175.7677,176.09,175.6,175.95,247768
5/28/2024 10:23,175.7,175.87,175.6248,175.77,138301
5/28/2024 10:22,175.54,175.86,175.42,175.71,209538
5/28/2024 10:21,175.8,175.97,175.55,175.555,204445
5/28/2024 10:20,175.98,175.992,175.71,175.7994,191234
5/28/2024 10:19,176.04,176.0899,175.81,175.97,188720
5/28/2024 10:18,176.0561,176.15,175.91,176.01,217340
5/28/2024 10:17,176.02,176.21,176,176.055,278719
5/28/2024 10:16,175.725,176.09,175.67,176.03,270976
5/28/2024 10:15,175.26,175.8199,175.2401,175.7499,353825
5/28/2024 10:14,175.18,175.599,175.1,175.23,266702
5/28/2024 10:13,175,175.29,174.96,175.18,197555
5/28/2024 10:12,175.02,175.0799,174.85,174.982,160203
5/28/2024 10:11,175.1437,175.49,174.96,175.0075,321335
5/28/2024 10:10,174.84,175.18,174.81,175.16,206105
5/28/2024 10:09,174.78,174.97,174.77,174.84,152890
5/28/2024 10:08,174.9,175.09,174.75,174.78,199832
5/28/2024 10:07,175.23,175.29,174.9,174.9,222491
5/28/2024 10:06,174.9,175.23,174.86,175.215,168680
5/28/2024 10:05,175.0599,175.28,174.84,174.9,231442
5/28/2024 10:04,175.18,175.41,175.01,175.07,267514
5/28/2024 10:03,174.3495,175.39,174.3495,175.18,481073
5/28/2024 10:02,174,174.3499,173.93,174.3499,263217
5/28/2024 10:01,174.18,174.2099,173.907,174.0199,313760
5/28/2024 10:00,174.6606,174.92,174.1256,174.19,325539
5/28/2024 9:59,174.62,174.7,174.44,174.66,177371
5/28/2024 9:58,174.9892,175.01,174.34,174.6109,325809
5/28/2024 9:57,175.125,175.18,174.87,174.9874,168921
5/28/2024 9:56,174.9634,175.25,174.8401,175.125,233236
5/28/2024 9:55,174.795,175.06,174.7501,174.94,174685
5/28/2024 9:54,174.8332,175.14,174.73,174.7754,201510
5/28/2024 9:53,175.0953,175.24,174.81,174.8224,310386
5/28/2024 9:52,175.08,175.32,174.97,175.105,427958
5/28/2024 9:51,174.5367,175.1,174.5,175.0702,467002
5/28/2024 9:50,173.72,174.65,173.7,174.53,462863
5/28/2024 9:49,173.65,173.9,173.53,173.7,299224
5/28/2024 9:48,173.94,174.08,173.6,173.633,288500
5/28/2024 9:47,173.69,174.12,173.6065,173.9507,415927
5/28/2024 9:46,173.91,173.99,173.41,173.67,486159
5/28/2024 9:45,174.285,174.34,173.77,173.9214,401249
5/28/2024 9:44,173.88,174.35,173.86,174.28,320239
5/28/2024 9:43,174.05,174.47,173.86,173.88,403275
5/28/2024 9:42,174.049,174.33,173.93,174.04,456870
5/28/2024 9:41,173.55,174.28,173.47,174.03,563906
5/28/2024 9:40,173.92,174.11,173.54,173.5599,490819
5/28/2024 9:39,173.73,174.13,173.58,173.93,414598
5/28/2024 9:38,173.88,174.0769,173.68,173.7262,503149
5/28/2024 9:37,173.45,173.93,173.16,173.89,733211
5/28/2024 9:36,174.13,174.13,173.39,173.465,854238
5/28/2024 9:35,173.829,174.7,173.829,174.12,671838
5/28/2024 9:34,174.21,174.2899,173.78,173.829,642194
5/28/2024 9:33,174.758,174.82,173.92,174.16,791114
5/28/2024 9:32,175.35,175.39,174.75,174.7735,680758
5/28/2024 9:31,176.1,176.1625,175.34,175.3998,467377
5/28/2024 9:30,176.4,176.4,175.16,176.11,1236829
5/24/2024 15:59,179.13,179.34,179.09,179.34,528985
5/24/2024 15:58,179.17,179.18,179.08,179.13,204999
5/24/2024 15:57,179.09,179.165,179.01,179.16,181232
5/24/2024 15:56,179.08,179.1,178.97,179.09,267837
5/24/2024 15:55,179.23,179.23,179.06,179.0736,165324
5/24/2024 15:54,179.335,179.3499,179.1515,179.25,187247
5/24/2024 15:53,179.2,179.3588,179.19,179.335,118011
5/24/2024 15:52,179.3986,179.4087,179.12,179.2,174176
5/24/2024 15:51,179.47,179.51,179.31,179.4099,145250
5/24/2024 15:50,179.4,179.47,179.32,179.46,112415
5/24/2024 15:49,179.48,179.51,179.37,179.3945,83614
5/24/2024 15:48,179.57,179.5899,179.41,179.472,114418
5/24/2024 15:47,179.5899,179.59,179.515,179.56,71340
5/24/2024 15:46,179.4802,179.6699,179.48,179.58,155804
5/24/2024 15:45,179.6853,179.71,179.47,179.4887,197963
5/24/2024 15:44,179.7,179.71,179.6401,179.6915,69117
5/24/2024 15:43,179.6834,179.76,179.6102,179.7,114558
5/24/2024 15:42,179.8704,179.9599,179.66,179.68,180919
5/24/2024 15:41,179.8809,180.08,179.878,179.89,431531
5/24/2024 15:40,179.805,179.92,179.7982,179.88,144946
5/24/2024 15:39,179.78,179.82,179.712,179.8,87973
5/24/2024 15:38,179.5599,179.84,179.53,179.79,193219
5/24/2024 15:37,179.645,179.68,179.53,179.555,63494
5/24/2024 15:36,179.59,179.68,179.5601,179.645,85641
5/24/2024 15:35,179.59,179.6686,179.58,179.5957,78076
5/24/2024 15:34,179.48,179.6395,179.45,179.6,74438
5/24/2024 15:33,179.51,179.5631,179.46,179.48,44197
5/24/2024 15:32,179.54,179.5699,179.44,179.51,83687
5/24/2024 15:31,179.46,179.57,179.44,179.545,61567
5/24/2024 15:30,179.52,179.53,179.41,179.4779,114806
5/24/2024 15:29,179.57,179.58,179.4701,179.52,59438
5/24/2024 15:28,179.4685,179.5799,179.4,179.57,77796
5/24/2024 15:27,179.452,179.48,179.42,179.48,66073
5/24/2024 15:26,179.475,179.49,179.39,179.45,85047
5/24/2024 15:25,179.47,179.53,179.44,179.48,61660
5/24/2024 15:24,179.5819,179.5958,179.42,179.4634,74314
5/24/2024 15:23,179.48,179.62,179.4501,179.58,78023
5/24/2024 15:22,179.465,179.57,179.4206,179.5,74241
5/24/2024 15:21,179.45,179.49,179.41,179.466,65781
5/24/2024 15:20,179.6493,179.65,179.46,179.46,112439
5/24/2024 15:19,179.4664,179.66,179.43,179.648,151675
5/24/2024 15:18,179.355,179.58,179.35,179.47,158747
5/24/2024 15:17,179.315,179.43,179.3,179.355,70080
5/24/2024 15:16,179.28,179.35,179.25,179.3299,52144
5/24/2024 15:15,179.26,179.31,179.21,179.27,53771
