timestamp,open,high,low,close,volume
1/24/2024 10:04,209.1963,209.6,208.92,209.526,421759
1/24/2024 10:03,209.24,209.57,208.85,209.2,489851
1/24/2024 10:02,209.43,209.44,209,209.25,334270
1/24/2024 10:01,209.58,209.58,209.09,209.4289,496218
1/24/2024 10:00,209.15,209.59,209.08,209.5799,429555
1/24/2024 9:59,208.92,209.15,208.62,209.1127,447083
1/24/2024 9:58,209.23,209.5,208.8201,208.89,426860
1/24/2024 9:57,209.07,209.3,209,209.23,357658
1/24/2024 9:56,209.0101,209.25,208.56,209.09,800088
1/24/2024 9:55,209.175,209.6897,209,209.035,504190
1/24/2024 9:54,209.4934,209.67,209.11,209.1987,358339
1/24/2024 9:53,209.235,209.76,209.22,209.44,303370
1/24/2024 9:52,209.4041,209.7356,209.12,209.236,491988
1/24/2024 9:51,209.6,209.9509,209.3414,209.3802,452603
1/24/2024 9:50,209.56,209.85,209.26,209.58,525985
1/24/2024 9:49,209.93,209.9323,209.2,209.5825,680548
1/24/2024 9:48,210.23,210.4,209.92,209.946,620432
1/24/2024 9:47,210.848,211.1,210.2,210.225,529720
1/24/2024 9:46,210.9817,211.19,210.74,210.855,331190
1/24/2024 9:45,211.22,211.24,210.75,210.985,490573
1/24/2024 9:44,211.34,211.74,211.1003,211.265,378853
1/24/2024 9:43,211.1056,211.79,211,211.344,436261
1/24/2024 9:42,211.7,211.71,210.99,211.135,546933
1/24/2024 9:41,212.31,212.345,211.661,211.6858,486396
1/24/2024 9:40,211.43,212.73,211.4027,212.345,1033485
1/24/2024 9:39,210.41,211.47,210.37,211.42,498190
1/24/2024 9:38,210.92,211.2536,210.3001,210.3332,486872
1/24/2024 9:37,211.021,211.175,210.64,210.9193,363883
1/24/2024 9:36,211.1,211.49,210.61,211.052,535733
1/24/2024 9:35,210.8,211.72,210.74,211.08,558374
1/24/2024 9:34,210.6001,211.25,210.6001,210.832,518234
1/24/2024 9:33,209.73,210.83,209.7,210.64,650536
1/24/2024 9:32,210.84,210.9085,209.47,209.7613,877853
1/24/2024 9:31,211.55,211.86,210.8,210.8,664667
1/24/2024 9:30,211.88,212.36,211,211.55,1469775
1/23/2024 15:59,209.07,209.15,209,209.13,456029
1/23/2024 15:58,209.15,209.2,209.01,209.07,270672
1/23/2024 15:57,209,209.2,208.98,209.145,251033
1/23/2024 15:56,209.125,209.18,208.89,209,237634
1/23/2024 15:55,209.18,209.18,208.83,209.123,248852
1/23/2024 15:54,208.99,209.2,208.701,209.2,387907
1/23/2024 15:53,209.0241,209.05,208.86,208.99,238030
1/23/2024 15:52,208.59,209.0366,208.59,209.0005,319670
1/23/2024 15:51,208.578,208.69,208.45,208.585,257252
1/23/2024 15:50,208.415,208.6,208.415,208.59,361528
1/23/2024 15:49,208.44,208.5,208.28,208.415,231367
1/23/2024 15:48,208.45,208.49,208.34,208.4399,155917
1/23/2024 15:47,208.61,208.635,208.38,208.4395,188296
1/23/2024 15:46,208.5208,208.64,208.52,208.6005,135435
1/23/2024 15:45,208.71,208.72,208.47,208.5273,196132
1/23/2024 15:44,208.58,208.79,208.58,208.6915,181781
1/23/2024 15:43,208.6001,208.65,208.5,208.5858,175437
1/23/2024 15:42,208.5585,208.64,208.5,208.6266,149265
1/23/2024 15:41,208.52,208.6099,208.37,208.55,237288
1/23/2024 15:40,208.6865,208.6865,208.49,208.52,206589
1/23/2024 15:39,208.7249,208.75,208.51,208.6897,237347
1/23/2024 15:38,208.94,209,208.7,208.725,211645
1/23/2024 15:37,209.06,209.09,208.9003,208.93,143437
1/23/2024 15:36,208.908,209.15,208.908,209.058,175897
1/23/2024 15:35,209.005,209.05,208.87,208.9183,139046
1/23/2024 15:34,209.069,209.1258,208.95,208.996,75777
1/23/2024 15:33,209.1087,209.12,209.02,209.055,125446
1/23/2024 15:32,209.135,209.21,208.96,209.11,149725
1/23/2024 15:31,208.9246,209.2399,208.9246,209.135,152563
1/23/2024 15:30,209.155,209.17,208.87,208.9601,213731
1/23/2024 15:29,209.14,209.22,209.0501,209.15,154635
1/23/2024 15:28,209.0201,209.18,208.93,209.14,152526
1/23/2024 15:27,209.2468,209.2468,209.02,209.0366,141150
1/23/2024 15:26,209.14,209.2999,209.14,209.2351,110936
1/23/2024 15:25,209.188,209.26,209.12,209.15,106773
1/23/2024 15:24,209.24,209.32,209.1,209.1999,122120
1/23/2024 15:23,209.5414,209.5414,209.18,209.2414,192936
1/23/2024 15:22,209.45,209.59,209.37,209.55,126107
1/23/2024 15:21,209.6384,209.67,209.42,209.46,191181
1/23/2024 15:20,209.6299,209.65,209.53,209.64,115239
1/23/2024 15:19,209.5668,209.65,209.54,209.631,155247
1/23/2024 15:18,209.415,209.65,209.415,209.568,237453
1/23/2024 15:17,209.32,209.4299,209.31,209.4126,68093
1/23/2024 15:16,209.34,209.46,209.23,209.3127,147100
1/23/2024 15:15,209.3901,209.4376,209.23,209.35,110379
1/23/2024 15:14,209.38,209.4599,209.31,209.42,92455
1/23/2024 15:13,209.52,209.5652,209.31,209.363,159053
1/23/2024 15:12,209.45,209.55,209.35,209.52,161944
1/23/2024 15:11,209.28,209.53,209.26,209.46,169643
1/23/2024 15:10,209.41,209.5,209.28,209.28,216159
1/23/2024 15:09,209.41,209.45,209.31,209.39,193057
1/23/2024 15:08,209.385,209.45,209.32,209.4107,261446
1/23/2024 15:07,209.11,209.42,209.055,209.39,220141
1/23/2024 15:06,209.1501,209.21,209.03,209.11,196377
1/23/2024 15:05,209,209.18,208.9457,209.16,185293
1/23/2024 15:04,208.81,209.1799,208.81,208.98,170106
1/23/2024 15:03,208.942,208.9486,208.69,208.8212,181689
1/23/2024 15:02,209.1292,209.19,208.9144,208.936,228363
1/23/2024 15:01,208.89,209.15,208.8058,209.135,228037
1/23/2024 15:00,208.71,208.94,208.71,208.8899,165907
1/23/2024 14:59,208.73,208.8099,208.69,208.7,104105
1/23/2024 14:58,208.768,208.83,208.66,208.705,79165
1/23/2024 14:57,208.74,208.78,208.63,208.7685,84932
1/23/2024 14:56,208.722,208.8,208.69,208.74,87853
1/23/2024 14:55,208.7597,208.8,208.66,208.7299,114733
1/23/2024 14:54,208.71,208.79,208.6501,208.75,106600
1/23/2024 14:53,208.5678,208.74,208.54,208.71,97792
1/23/2024 14:52,208.49,208.647,208.49,208.5664,104518
1/23/2024 14:51,208.4097,208.5475,208.3701,208.4776,118044
1/23/2024 14:50,208.6,208.63,208.3801,208.406,168428
1/23/2024 14:49,208.59,208.75,208.58,208.5915,100462
1/23/2024 14:48,208.625,208.69,208.58,208.6,72170
1/23/2024 14:47,208.55,208.64,208.52,208.64,64747
1/23/2024 14:46,208.6,208.72,208.5,208.5345,155188
1/23/2024 14:45,208.5501,208.73,208.54,208.6101,144836
1/23/2024 14:44,208.578,208.6899,208.51,208.56,116765
1/23/2024 14:43,208.572,208.65,208.53,208.59,151457
1/23/2024 14:42,208.6805,208.7,208.56,208.5601,120336
1/23/2024 14:41,208.76,208.8696,208.65,208.67,178046
1/23/2024 14:40,208.78,208.89,208.7401,208.7599,124032
1/23/2024 14:39,208.92,208.9499,208.7401,208.77,114540
1/23/2024 14:38,208.85,208.92,208.8126,208.9115,102877
1/23/2024 14:37,208.7182,208.8847,208.716,208.852,100703
1/23/2024 14:36,208.68,208.8399,208.57,208.72,182021
1/23/2024 14:35,208.61,208.71,208.5601,208.67,94283
1/23/2024 14:34,208.539,208.65,208.48,208.6099,104906
1/23/2024 14:33,208.4601,208.639,208.45,208.525,122976
1/23/2024 14:32,208.43,208.63,208.41,208.4728,123546
1/23/2024 14:31,208.5,208.57,208.34,208.43,153429
1/23/2024 14:30,208.675,208.75,208.45,208.4999,425341
1/23/2024 14:29,208.64,208.7299,208.6,208.675,82956
1/23/2024 14:28,208.735,208.77,208.6,208.6752,101412
1/23/2024 14:27,208.61,208.78,208.6,208.74,152976
1/23/2024 14:26,208.69,208.7299,208.6,208.6,152010
1/23/2024 14:25,208.9284,208.94,208.67,208.6903,130723
1/23/2024 14:24,208.9189,209.05,208.8,208.861,151566
1/23/2024 14:23,209.04,209.1,208.88,208.92,161297
1/23/2024 14:22,209.18,209.2899,208.96,209.0468,211738
1/23/2024 14:21,209.1512,209.26,209.0801,209.16,165042
1/23/2024 14:20,209.0711,209.17,209.01,209.151,158921
1/23/2024 14:19,208.91,209.09,208.91,209.08,117941
1/23/2024 14:18,208.75,209.03,208.73,208.91,162137
1/23/2024 14:17,208.66,208.8,208.63,208.7595,127666
1/23/2024 14:16,208.77,208.77,208.55,208.645,135435
1/23/2024 14:15,208.862,208.88,208.71,208.7737,141618
1/23/2024 14:14,208.7675,208.88,208.63,208.862,123930
1/23/2024 14:13,208.58,208.82,208.49,208.7501,268003
1/23/2024 14:12,208.84,208.8699,208.57,208.6,175372
1/23/2024 14:11,208.972,209.0599,208.83,208.84,123109
1/23/2024 14:10,208.8301,209.05,208.773,208.9509,241853
1/23/2024 14:09,208.72,208.9438,208.56,208.82,319137
1/23/2024 14:08,208.84,208.8899,208.66,208.71,198685
1/23/2024 14:07,208.99,209.0699,208.85,208.85,161886
1/23/2024 14:06,209.0399,209.11,208.96,209,174346
1/23/2024 14:05,208.83,209.08,208.79,209.04,162045
1/23/2024 14:04,208.9611,209,208.8,208.85,196109
1/23/2024 14:03,208.82,208.9792,208.79,208.9501,200373
1/23/2024 14:02,208.57,208.82,208.54,208.8032,276259
1/23/2024 14:01,208.562,208.59,208.4,208.5776,107006
1/23/2024 14:00,208.598,208.66,208.47,208.568,170150
1/23/2024 13:59,208.562,208.64,208.5,208.5904,94958
1/23/2024 13:58,208.47,208.65,208.39,208.5665,189994
1/23/2024 13:57,208.5,208.57,208.3401,208.4703,126986
1/23/2024 13:56,208.4,208.57,208.39,208.498,110091
1/23/2024 13:55,208.4146,208.59,208.37,208.395,176619
1/23/2024 13:54,208.375,208.44,208.19,208.42,230328
1/23/2024 13:53,208.6,208.6,208.35,208.3514,207164
1/23/2024 13:52,208.522,208.66,208.52,208.595,246962
1/23/2024 13:51,208.45,208.58,208.42,208.55,162592
1/23/2024 13:50,208.465,208.52,208.3501,208.4379,140305
1/23/2024 13:49,208.54,208.56,208.4,208.4617,169504
1/23/2024 13:48,208.385,208.6,208.385,208.5499,166433
1/23/2024 13:47,208.3501,208.5,208.3105,208.38,143621
1/23/2024 13:46,208.39,208.4274,208.3,208.3401,114229
1/23/2024 13:45,208.445,208.51,208.35,208.405,161533
1/23/2024 13:44,208.4883,208.51,208.35,208.4566,172246
1/23/2024 13:43,208.0423,208.51,208.01,208.4701,337990
1/23/2024 13:42,207.98,208.13,207.7516,208.07,411662
1/23/2024 13:41,208.2,208.46,207.94,207.98,405729
1/23/2024 13:40,207.935,208.55,207.91,208.2,564608
1/23/2024 13:39,207.92,208.0299,207.9138,207.93,150828
1/23/2024 13:38,208.0037,208.15,207.9,207.922,227035
1/23/2024 13:37,208.2499,208.25,207.99,208.015,339079
1/23/2024 13:36,208.43,208.45,208.18,208.2201,170583
1/23/2024 13:35,208.32,208.4437,208.27,208.435,159482
1/23/2024 13:34,208.19,208.39,208.183,208.34,149372
1/23/2024 13:33,208.0911,208.28,208.08,208.19,219472
1/23/2024 13:32,208.24,208.26,208.06,208.1018,168747
1/23/2024 13:31,208.39,208.39,208.18,208.24,217147
1/23/2024 13:30,208.33,208.5018,208.32,208.3829,168662
1/23/2024 13:29,208.406,208.422,208.26,208.32,167944
1/23/2024 13:28,208.5018,208.56,208.38,208.4084,178376
1/23/2024 13:27,208.46,208.56,208.41,208.5,127353
1/23/2024 13:26,208.4175,208.5,208.4,208.4695,96026
1/23/2024 13:25,208.3367,208.4349,208.3367,208.41,124328
1/23/2024 13:24,208.55,208.565,208.33,208.345,201327
1/23/2024 13:23,208.5001,208.61,208.5001,208.56,97731
1/23/2024 13:22,208.6845,208.74,208.49,208.515,222006
1/23/2024 13:21,208.725,208.79,208.64,208.685,144521
1/23/2024 13:20,208.73,208.83,208.69,208.7145,125614
1/23/2024 13:19,208.8009,208.82,208.62,208.73,172433
1/23/2024 13:18,208.8201,208.99,208.75,208.7901,180508
1/23/2024 13:17,208.95,209,208.82,208.82,159315
1/23/2024 13:16,208.94,208.98,208.85,208.9482,101644
1/23/2024 13:15,208.865,209.03,208.86,208.9401,115815
1/23/2024 13:14,209.0195,209.05,208.865,208.865,115607
1/23/2024 13:13,208.96,209.03,208.85,209.03,154327
1/23/2024 13:12,208.9508,209.05,208.92,208.95,89429
1/23/2024 13:11,208.925,208.99,208.85,208.95,133659
1/23/2024 13:10,209.0195,209.15,208.91,208.92,151153
1/23/2024 13:09,209.0777,209.15,209,209.03,129689
1/23/2024 13:08,209.332,209.332,209,209.0706,142713
1/23/2024 13:07,209.18,209.37,209.16,209.32,146002
1/23/2024 13:06,209.06,209.2394,209,209.185,211672
1/23/2024 13:05,209.27,209.27,209.07,209.08,204093
1/23/2024 13:04,209.2754,209.33,209.24,209.3026,145967
1/23/2024 13:03,209.495,209.5056,209.27,209.285,116255
1/23/2024 13:02,209.495,209.57,209.45,209.4841,118982
1/23/2024 13:01,209.312,209.57,209.29,209.49,180585
1/23/2024 13:00,209.3,209.42,209.25,209.315,137624
1/23/2024 12:59,209.41,209.51,209.28,209.29,103985
1/23/2024 12:58,209.46,209.53,209.3701,209.41,109758
1/23/2024 12:57,209.5584,209.59,209.45,209.4699,221972
1/23/2024 12:56,209.45,209.6,209.4,209.555,157645
1/23/2024 12:55,209.4199,209.55,209.38,209.45,159346
1/23/2024 12:54,209.34,209.44,209.28,209.415,149725
1/23/2024 12:53,209.45,209.53,209.3,209.355,194191
1/23/2024 12:52,209.1401,209.52,209.14,209.46,360418
1/23/2024 12:51,209.0902,209.2,208.93,209.14,149177
1/23/2024 12:50,208.9,209.16,208.8812,209.08,174319
1/23/2024 12:49,208.8915,208.98,208.8301,208.88,125891
1/23/2024 12:48,208.76,208.9,208.6,208.8915,190168
1/23/2024 12:47,208.95,208.96,208.77,208.77,142650
1/23/2024 12:46,208.968,208.98,208.86,208.97,127525
1/23/2024 12:45,208.74,208.9799,208.72,208.9708,172781
1/23/2024 12:44,208.6,208.75,208.59,208.7499,154587
1/23/2024 12:43,208.6495,208.6856,208.38,208.635,301302
1/23/2024 12:42,208.8,208.8299,208.5235,208.632,208893
1/23/2024 12:41,208.66,208.81,208.51,208.7843,223194
1/23/2024 12:40,209.08,209.2,208.64,208.66,232240
1/23/2024 12:39,209.1453,209.2,209.0338,209.08,144105
1/23/2024 12:38,208.86,209.18,208.86,209.1299,209302
1/23/2024 12:37,208.8,208.95,208.78,208.8512,107879
1/23/2024 12:36,208.712,208.9899,208.66,208.82,214589
1/23/2024 12:35,208.584,208.8299,208.57,208.7002,151163
1/23/2024 12:34,208.795,208.8,208.53,208.58,261124
1/23/2024 12:33,208.92,209,208.75,208.7951,188649
1/23/2024 12:32,208.7847,209.11,208.735,208.94,244310
1/23/2024 12:31,208.97,209.008,208.75,208.79,164603
1/23/2024 12:30,208.76,209.11,208.72,208.94,247513
1/23/2024 12:29,208.9601,208.9692,208.71,208.78,169116
1/23/2024 12:28,208.94,209.02,208.85,208.99,161556
1/23/2024 12:27,209.02,209.02,208.9101,208.9232,111144
1/23/2024 12:26,208.93,209.05,208.93,209.025,135458
1/23/2024 12:25,208.896,208.98,208.8,208.9299,150592
1/23/2024 12:24,208.665,208.91,208.6001,208.898,204840
1/23/2024 12:23,208.6943,208.84,208.62,208.6612,156449
1/23/2024 12:22,208.6563,208.8699,208.46,208.6901,404794
1/23/2024 12:21,209.13,209.23,208.64,208.6585,475671
1/23/2024 12:20,209.1,209.2,209.07,209.1274,100402
1/23/2024 12:19,209.218,209.218,209.01,209.12,181779
1/23/2024 12:18,209.135,209.29,209.135,209.22,109004
1/23/2024 12:17,209.0917,209.29,209.07,209.145,122612
1/23/2024 12:16,209.2758,209.2758,209.04,209.07,221085
1/23/2024 12:15,209.36,209.3699,209.22,209.271,187350
1/23/2024 12:14,209.368,209.574,209.33,209.375,199041
1/23/2024 12:13,209.455,209.52,209.3,209.35,262843
1/23/2024 12:12,209.828,209.86,209.44,209.4545,169246
1/23/2024 12:11,209.92,209.9347,209.75,209.844,94381
1/23/2024 12:10,209.7701,209.99,209.7602,209.92,186625
1/23/2024 12:09,209.566,209.84,209.5601,209.79,195617
1/23/2024 12:08,209.4099,209.62,209.36,209.5891,127082
1/23/2024 12:07,209.52,209.56,209.35,209.4,150734
1/23/2024 12:06,209.655,209.72,209.44,209.52,230509
1/23/2024 12:05,209.75,209.8159,209.6206,209.6368,104309
1/23/2024 12:04,209.735,209.77,209.5541,209.732,112161
1/23/2024 12:03,209.8085,209.87,209.5,209.72,229185
1/23/2024 12:02,210.0758,210.09,209.7901,209.802,171868
1/23/2024 12:01,209.79,210.18,209.78,210.1,216635
1/23/2024 12:00,209.935,209.99,209.75,209.785,130234
1/23/2024 11:59,209.94,210.08,209.89,209.935,108784
1/23/2024 11:58,210.03,210.16,209.91,209.91,214709
1/23/2024 11:57,209.8551,210.05,209.71,210.028,245817
1/23/2024 11:56,209.6314,209.95,209.63,209.8699,245834
1/23/2024 11:55,209.76,209.85,209.55,209.64,211152
1/23/2024 11:54,209.545,209.77,209.51,209.76,159647
1/23/2024 11:53,209.44,209.7602,209.42,209.52,206834
1/23/2024 11:52,209.34,209.44,209.28,209.43,138546
1/23/2024 11:51,209.23,209.34,209.11,209.3238,192219
1/23/2024 11:50,209.5,209.58,209.2,209.21,193198
1/23/2024 11:49,209.73,209.74,209.42,209.498,260573
1/23/2024 11:48,209.54,209.8199,209.36,209.74,216817
1/23/2024 11:47,209.77,209.7791,209.46,209.5405,214892
1/23/2024 11:46,210,210,209.7653,209.785,135409
1/23/2024 11:45,209.9757,210.02,209.88,209.9916,189727
1/23/2024 11:44,209.87,209.99,209.81,209.98,225231
1/23/2024 11:43,209.6933,209.879,209.61,209.869,223640
1/23/2024 11:42,209.39,209.74,209.36,209.705,261871
1/23/2024 11:41,209.538,209.5774,209.26,209.384,204534
1/23/2024 11:40,209.625,209.72,209.5001,209.535,151048
1/23/2024 11:39,209.625,209.69,209.4601,209.6355,159124
1/23/2024 11:38,209.43,209.69,209.36,209.6049,259889
1/23/2024 11:37,209.25,209.57,209.25,209.43,300394
1/23/2024 11:36,209.1109,209.4,209.09,209.2659,283661
1/23/2024 11:35,209.1779,209.1786,209.01,209.0866,152891
1/23/2024 11:34,209.054,209.22,209.02,209.16,230582
1/23/2024 11:33,209.35,209.35,209.03,209.054,200077
1/23/2024 11:32,209.37,209.4199,209.1,209.354,346954
1/23/2024 11:31,209.623,209.6899,209.26,209.3774,343948
1/23/2024 11:30,209.735,209.89,209.6,209.6299,252300
1/23/2024 11:29,209.85,209.95,209.72,209.735,159176
1/23/2024 11:28,209.8783,210.01,209.76,209.8633,194587
1/23/2024 11:27,209.9573,209.9573,209.75,209.8574,136282
1/23/2024 11:26,209.6574,210,209.6,209.95,249562
1/23/2024 11:25,209.64,209.84,209.54,209.68,265290
1/23/2024 11:24,209.9231,209.9599,209.56,209.652,257494
1/23/2024 11:23,209.9135,210.139,209.84,209.943,305091
1/23/2024 11:22,209.6763,209.93,209.62,209.93,242155
1/23/2024 11:21,209.688,209.7838,209.57,209.665,214714
1/23/2024 11:20,209.66,209.82,209.57,209.6999,227006
1/23/2024 11:19,209.59,209.7699,209.4401,209.66,402316
1/23/2024 11:18,209.935,209.94,209.52,209.615,342568
1/23/2024 11:17,209.83,209.99,209.7201,209.94,378361
1/23/2024 11:16,210.29,210.305,209.8,209.83,607196
1/23/2024 11:15,210.38,210.545,210.17,210.29,356121
1/23/2024 11:14,210.755,210.7799,210.35,210.408,250169
1/23/2024 11:13,210.6999,210.8199,210.51,210.7471,297737
1/23/2024 11:12,210.85,210.94,210.65,210.685,247236
1/23/2024 11:11,211.01,211.22,210.82,210.89,328873
1/23/2024 11:10,211.5099,211.5099,211.0103,211.049,251240
1/23/2024 11:09,211.53,213.995,211.4501,211.508,154128
1/23/2024 11:08,211.5101,211.67,211.23,211.52,290951
1/23/2024 11:07,211.53,211.85,211.46,211.53,248415
1/23/2024 11:06,211.72,211.85,211.5263,211.55,198694
1/23/2024 11:05,211.4,211.7499,211.31,211.7016,293068
1/23/2024 11:04,211.66,211.6866,211.38,211.4085,272171
1/23/2024 11:03,211.7,211.85,211.58,211.6899,288413
1/23/2024 11:02,211.3756,211.77,211.3756,211.69,292669
1/23/2024 11:01,211.392,211.53,211.22,211.3769,257337
1/23/2024 11:00,211.05,211.4399,210.8801,211.4,436754
1/23/2024 10:59,211.224,211.25,211.0001,211.035,227346
1/23/2024 10:58,210.94,211.25,210.8501,211.22,270453
1/23/2024 10:57,210.57,211.05,210.5401,210.952,341258
1/23/2024 10:56,210.33,210.69,210.28,210.57,722256
1/23/2024 10:55,210.22,210.4,210.18,210.318,259067
1/23/2024 10:54,210.308,210.4,210.01,210.216,378610
1/23/2024 10:53,210.35,210.5,210.2908,210.2963,254903
1/23/2024 10:52,210.7975,210.825,210.34,210.354,311119
1/23/2024 10:51,211.055,211.0828,210.6,210.78,284499
1/23/2024 10:50,211.265,211.28,211,211.03,155571
1/23/2024 10:49,210.985,211.28,210.96,211.2507,234896
1/23/2024 10:48,211.12,211.21,210.88,210.99,216187
1/23/2024 10:47,210.615,211.17,210.58,211.12,282791
1/23/2024 10:46,210.38,210.77,210.34,210.605,243690
1/23/2024 10:45,210.88,210.89,210.32,210.34,316707
1/23/2024 10:44,210.73,211,210.69,210.86,266128
1/23/2024 10:43,210.9801,211.0899,210.66,210.6901,240695
1/23/2024 10:42,210.945,211.18,210.74,210.996,340390
1/23/2024 10:41,211.4199,211.4354,210.88,210.9599,284924
1/23/2024 10:40,211.1,211.44,211.0554,211.4,290949
1/23/2024 10:39,211.04,211.2199,211.01,211.0989,259359
1/23/2024 10:38,210.47,211.09,210.4,211.03,391215
1/23/2024 10:37,210.2833,210.48,210.06,210.45,385707
1/23/2024 10:36,210.6699,210.68,210.23,210.27,301861
1/23/2024 10:35,210.3841,210.7,210.32,210.6257,355199
1/23/2024 10:34,210.6,210.6,210.23,210.37,331375
1/23/2024 10:33,210.5163,210.7199,210.34,210.6,413049
1/23/2024 10:32,210.83,210.8599,210.42,210.5036,378990
1/23/2024 10:31,211.27,211.288,210.81,210.85,330411
1/23/2024 10:30,211.29,211.4099,211.08,211.3,241001
1/23/2024 10:29,211.02,211.35,211.02,211.26,220575
1/23/2024 10:28,210.91,211.2499,210.8601,211.064,382774
1/23/2024 10:27,210.7315,210.9599,210.6,210.94,272687
1/23/2024 10:26,210.7899,211,210.59,210.75,330568
1/23/2024 10:25,210.8097,210.966,210.6,210.7899,329381
1/23/2024 10:24,210.8,211.13,210.581,210.8063,513045
1/23/2024 10:23,211.54,211.55,210.7,210.82,593710
1/23/2024 10:22,211.5225,211.65,211.3,211.55,280693
1/23/2024 10:21,211.5,211.64,211.3,211.5,396424
1/23/2024 10:20,211.93,212.15,211.5,211.5266,405277
1/23/2024 10:19,211.7514,211.97,211.55,211.96,361825
1/23/2024 10:18,212.302,212.33,211.61,211.7699,443543
1/23/2024 10:17,212.57,212.71,212.2,212.3569,375252
1/23/2024 10:16,212.852,212.89,212.4201,212.5544,336858
1/23/2024 10:15,212.93,213.13,212.7,212.8896,329937
1/23/2024 10:14,212.7808,212.97,212.5401,212.943,251095
1/23/2024 10:13,212.798,213,212.52,212.75,322650
1/23/2024 10:12,213.0057,213.4,212.45,212.76,650869
1/23/2024 10:11,212.5499,213.04,212.48,213.0172,513028
1/23/2024 10:10,212.4622,212.58,212.2201,212.533,329492
1/23/2024 10:09,212.62,212.83,212.42,212.4201,387195
1/23/2024 10:08,212.82,213.03,212.6213,212.63,379488
1/23/2024 10:07,212.338,213.03,212.17,212.8216,658732
1/23/2024 10:06,211.9931,212.5125,211.97,212.3356,517809
1/23/2024 10:05,211.4899,212.13,211.0201,211.9972,646027
1/23/2024 10:04,211.8125,211.8125,211.17,211.4891,591851
1/23/2024 10:03,212.0099,212.24,211.69,211.8286,404024
1/23/2024 10:02,211.925,212.1,211.7,211.9965,341334
1/23/2024 10:01,212.0697,212.29,211.5601,211.91,441297
1/23/2024 10:00,212.39,212.63,211.89,212.0699,488377
1/23/2024 9:59,211.85,212.59,211.69,212.395,689346
1/23/2024 9:58,211.35,211.9,211.24,211.8597,476432
1/23/2024 9:57,211.54,211.78,211.23,211.335,532729
1/23/2024 9:56,211.9367,212.18,211.55,211.55,467515
1/23/2024 9:55,211.58,212.15,211.53,211.926,555887
1/23/2024 9:54,211.4747,211.92,211.45,211.604,539017
1/23/2024 9:53,212.03,212.06,211.16,211.45,855096
1/23/2024 9:52,212.13,212.4331,211.83,212.036,615722
1/23/2024 9:51,212.43,212.685,212.09,212.1745,556512
1/23/2024 9:50,212.6,212.75,211.95,212.45,904269
1/23/2024 9:49,213.15,213.37,212.51,212.6,747191
1/23/2024 9:48,214.0459,214.24,213.14,213.17,691159
1/23/2024 9:47,214.2824,214.45,213.89,214.045,443794
1/23/2024 9:46,214.54,214.57,213.88,214.2886,568030
1/23/2024 9:45,215.4,215.43,214.2,214.52,775667
1/23/2024 9:44,215.41,215.65,215.21,215.42,759179
1/23/2024 9:43,215.17,215.5,214.9,215.3972,597650
1/23/2024 9:42,214.89,215.54,214.89,215.15,800606
1/23/2024 9:41,215.125,215.22,214.69,214.89,623223
1/23/2024 9:40,214.9038,215.15,214.79,215.125,984863
1/23/2024 9:39,214.665,214.94,214.51,214.8916,595779
1/23/2024 9:38,213.44,214.99,213.405,214.71,787665
1/23/2024 9:37,214.57,214.6699,213.07,213.44,777095
1/23/2024 9:36,214.3101,214.62,213.85,214.5446,862645
1/23/2024 9:35,212.38,214.38,212.27,214.34,1064250
1/23/2024 9:34,212.98,213.0699,211.71,212.36,673987
1/23/2024 9:33,212.3753,213.08,212.12,213.0202,715195
1/23/2024 9:32,213.668,213.7199,212.3,212.3753,932317
1/23/2024 9:31,212.57,213.76,212.47,213.68,959370
1/23/2024 9:30,211.3,212.8,211.2206,212.6,1437817
1/22/2024 15:59,208.78,208.84,208.66,208.75,693904
1/22/2024 15:58,208.99,208.99,208.76,208.79,378927
1/22/2024 15:57,208.93,209.03,208.87,208.98,228628
1/22/2024 15:56,208.97,209.02,208.8906,208.935,233924
1/22/2024 15:55,208.72,208.99,208.69,208.97,242234
1/22/2024 15:54,208.76,208.9,208.61,208.7188,226654
1/22/2024 15:53,208.9282,208.94,208.7029,208.75,209831
1/22/2024 15:52,208.87,209.03,208.79,208.93,193901
1/22/2024 15:51,208.978,209.21,208.87,208.926,337066
1/22/2024 15:50,208.83,209,208.76,208.972,237623
1/22/2024 15:49,208.79,208.91,208.67,208.85,229833
1/22/2024 15:48,209.09,209.09,208.76,208.79,230165
1/22/2024 15:47,209.1,209.17,209.0035,209.0801,136976
1/22/2024 15:46,209.222,209.25,209.03,209.11,197504
1/22/2024 15:45,209.09,209.21,208.93,209.2,233502
1/22/2024 15:44,209.05,209.1395,208.9699,209.1,145773
1/22/2024 15:43,208.872,209.1,208.84,209.08,179770
1/22/2024 15:42,209.005,209.03,208.75,208.88,317368
1/22/2024 15:41,209.34,209.34,208.96,208.991,312919
1/22/2024 15:40,209.14,209.37,209.055,209.3445,256604
1/22/2024 15:39,209.26,209.32,209.0101,209.1306,226995
1/22/2024 15:38,209.4,209.58,209.2,209.2501,247849
1/22/2024 15:37,209.43,209.5,209.36,209.4025,221239
1/22/2024 15:36,209.41,209.47,209.2503,209.43,154950
1/22/2024 15:35,209.2289,209.47,209.21,209.4,264635
1/22/2024 15:34,209.03,209.25,208.95,209.23,204024
1/22/2024 15:33,209.12,209.15,208.9711,209.05,246260
1/22/2024 15:32,209.3,209.4,209.03,209.07,235205
