timestamp,open,high,low,close,volume
10/24/2024 15:08,259.265,259.33,258.9201,258.975,231764
10/24/2024 15:07,259.31,259.32,259.15,259.28,181133
10/24/2024 15:06,259.125,259.31,259.02,259.3099,191865
10/24/2024 15:05,259.0263,259.2299,258.96,259.15,198044
10/24/2024 15:04,259.21,259.26,258.9,259.02,252552
10/24/2024 15:03,259.275,259.4,259.18,259.19,175082
10/24/2024 15:02,259.1199,259.37,259.06,259.28,233249
10/24/2024 15:01,259.2219,259.32,259.08,259.11,248569
10/24/2024 15:00,259.3899,259.45,259.08,259.2137,488439
10/24/2024 14:59,259.6099,259.69,259.34,259.3999,350655
10/24/2024 14:58,259.62,259.74,259.52,259.61,417716
10/24/2024 14:57,259.4099,259.63,259.36,259.6195,490365
10/24/2024 14:56,259.04,259.45,258.96,259.38,478022
10/24/2024 14:55,258.95,259.15,258.9,259.065,562465
10/24/2024 14:54,258.53,259,258.52,258.95,507478
10/24/2024 14:53,258.49,258.6461,258.47,258.5419,296821
10/24/2024 14:52,258.2201,258.55,258.2201,258.5,286276
10/24/2024 14:51,258.28,258.45,258.2,258.2201,200444
10/24/2024 14:50,258.17,258.4263,258.16,258.2791,248016
10/24/2024 14:49,258.0463,258.22,258,258.1781,257389
10/24/2024 14:48,257.78,258.0799,257.76,258.03,151565
10/24/2024 14:47,257.94,257.95,257.72,257.815,169976
10/24/2024 14:46,258.07,258.07,257.88,257.9388,124313
10/24/2024 14:45,258.0501,258.09,257.88,258.08,155030
10/24/2024 14:44,257.85,258.14,257.82,258.074,237306
10/24/2024 14:43,257.765,257.86,257.66,257.8598,106709
10/24/2024 14:42,257.67,257.9,257.63,257.7769,130713
10/24/2024 14:41,257.9001,257.9329,257.55,257.645,208809
10/24/2024 14:40,257.668,258.13,257.62,257.9001,448599
10/24/2024 14:39,257.6299,257.802,257.53,257.69,244527
10/24/2024 14:38,257.5701,257.64,257.54,257.6186,97309
10/24/2024 14:37,257.6,257.7,257.55,257.5957,110860
10/24/2024 14:36,257.6545,257.73,257.51,257.62,197707
10/24/2024 14:35,257.83,257.89,257.58,257.65,199344
10/24/2024 14:34,257.95,257.98,257.75,257.82,148818
10/24/2024 14:33,257.8609,257.9899,257.73,257.95,159363
10/24/2024 14:32,257.8699,257.94,257.78,257.8585,110568
10/24/2024 14:31,257.8801,258,257.79,257.845,271709
10/24/2024 14:30,257.825,257.99,257.66,257.8987,214764
10/24/2024 14:29,257.6,257.85,257.5701,257.85,207938
10/24/2024 14:28,257.52,257.64,257.47,257.58,189102
10/24/2024 14:27,257.585,257.6297,257.41,257.5201,222319
10/24/2024 14:26,257.705,257.7099,257.47,257.5885,291888
10/24/2024 14:25,257.7701,257.9499,257.67,257.7,201425
10/24/2024 14:24,257.92,257.95,257.62,257.79,350991
10/24/2024 14:23,258.01,258.11,257.87,257.9544,382843
10/24/2024 14:22,258.13,258.24,257.92,258.02,272628
10/24/2024 14:21,258.3,258.33,258.13,258.13,166247
10/24/2024 14:20,258.39,258.4499,258.12,258.29,157120
10/24/2024 14:19,258.405,258.48,258.32,258.41,230065
10/24/2024 14:18,258.325,258.432,258.27,258.38,145032
10/24/2024 14:17,258.365,258.3898,258.12,258.2967,183905
10/24/2024 14:16,258.51,258.66,258.26,258.3699,329208
10/24/2024 14:15,258.4146,258.62,258.31,258.51,253384
10/24/2024 14:14,258.36,258.5,258.31,258.4459,205216
10/24/2024 14:13,258.31,258.48,258.1301,258.3799,289661
10/24/2024 14:12,257.8476,258.33,257.76,258.31,286673
10/24/2024 14:11,257.81,257.97,257.7301,257.86,126123
10/24/2024 14:10,257.76,257.8957,257.74,257.81,130682
10/24/2024 14:09,258.09,258.1345,257.73,257.765,173877
10/24/2024 14:08,257.8683,258.16,257.74,258.094,189369
10/24/2024 14:07,258.0497,258.05,257.72,257.8541,217478
10/24/2024 14:06,258.2,258.2376,257.99,258.03,172036
10/24/2024 14:05,258,258.27,257.94,258.185,212366
10/24/2024 14:04,258.2126,258.2899,257.9501,258.0001,217445
10/24/2024 14:03,257.995,258.29,257.89,258.21,215519
10/24/2024 14:02,258.1419,258.2,257.8711,258,215264
10/24/2024 14:01,257.67,258.22,257.6201,258.16,343426
10/24/2024 14:00,257.71,257.93,257.36,257.66,324270
10/24/2024 13:59,257.835,257.88,257.6305,257.65,182834
10/24/2024 13:58,258.0601,258.1,257.71,257.8493,379327
10/24/2024 13:57,258.1899,258.3199,258.03,258.08,267249
10/24/2024 13:56,258.436,258.63,258.1301,258.1501,310380
10/24/2024 13:55,258.42,258.59,258.36,258.45,294850
10/24/2024 13:54,258.4005,258.4857,258.25,258.44,212197
10/24/2024 13:53,258.35,258.44,258.11,258.41,191046
10/24/2024 13:52,258.385,258.4,258.23,258.3499,177453
10/24/2024 13:51,258.4804,258.5,258.12,258.3701,274501
10/24/2024 13:50,258.115,258.69,258.08,258.51,468346
10/24/2024 13:49,258.1699,258.3,257.88,258.12,333456
10/24/2024 13:48,258.03,258.18,257.63,258.1261,350554
10/24/2024 13:47,258.15,258.17,257.9,258.0101,251882
10/24/2024 13:46,258.15,258.38,257.92,258.1799,340727
10/24/2024 13:45,258.21,258.25,257.9,258.15,363011
10/24/2024 13:44,258.1,258.25,253.9932,258.2156,360400
10/24/2024 13:43,257.95,258.16,257.72,258.085,704030
10/24/2024 13:42,257.458,257.965,257.34,257.965,391537
10/24/2024 13:41,257.3,257.5799,257.247,257.4688,225882
10/24/2024 13:40,257.46,257.69,257.25,257.299,330549
10/24/2024 13:39,257.01,257.59,256.95,257.47,509811
10/24/2024 13:38,256.77,257.0597,256.6984,257.0597,258060
10/24/2024 13:37,256.69,256.7799,256.5,256.77,170921
10/24/2024 13:36,256.47,256.739,256.42,256.68,171296
10/24/2024 13:35,256.765,256.79,256.4001,256.47,295447
10/24/2024 13:34,256.92,257.07,256.61,256.762,180862
10/24/2024 13:33,256.7347,257.01,256.7,256.9,163414
10/24/2024 13:32,256.96,256.9999,256.6,256.7597,187225
10/24/2024 13:31,257.0138,257.0399,256.7346,256.9599,217493
10/24/2024 13:30,256.91,257.1099,256.83,256.9967,226669
10/24/2024 13:29,256.735,257.14,256.72,256.9,342413
10/24/2024 13:28,256.8749,256.9,256.54,256.735,184580
10/24/2024 13:27,256.73,256.89,256.6,256.8497,277340
10/24/2024 13:26,256.579,256.74,256.37,256.7383,316913
10/24/2024 13:25,256.28,256.65,256.13,256.5433,370208
10/24/2024 13:24,256.5101,256.54,256.19,256.28,484197
10/24/2024 13:23,256.8,256.92,256.5187,256.5444,321766
10/24/2024 13:22,256.88,256.9,256.7,256.79,297103
10/24/2024 13:21,257.1898,257.38,256.85,256.9,427690
10/24/2024 13:20,257.6,257.62,257.14,257.15,332826
10/24/2024 13:19,257.4,257.73,257.39,257.61,264990
10/24/2024 13:18,257.7744,257.85,257.31,257.4,279772
10/24/2024 13:17,257.83,257.99,257.4,257.7748,484957
10/24/2024 13:16,257.9158,257.9199,257.65,257.8486,258707
10/24/2024 13:15,257.7027,257.94,257.57,257.92,334263
10/24/2024 13:14,257.7757,257.87,257.62,257.7094,315709
10/24/2024 13:13,257.77,257.88,257.62,257.7701,390415
10/24/2024 13:12,257.35,257.77,257.341,257.76,417923
10/24/2024 13:11,257.3693,257.45,257.17,257.34,267025
10/24/2024 13:10,257.16,257.44,257.0923,257.34,457482
10/24/2024 13:09,256.95,257.18,256.7836,257.1553,291151
10/24/2024 13:08,257.07,257.09,256.84,256.9564,205980
10/24/2024 13:07,257.0803,257.12,256.7308,257.07,326090
10/24/2024 13:06,256.99,257.18,256.86,257.1,464799
10/24/2024 13:05,256.87,257,256.81,256.975,335670
10/24/2024 13:04,256.5507,256.89,256.5,256.84,374690
10/24/2024 13:03,256.55,256.66,256.35,256.5501,344539
10/24/2024 13:02,256.26,256.56,256.17,256.55,294032
10/24/2024 13:01,256.0999,256.35,256.06,256.25,259254
10/24/2024 13:00,256.05,256.1199,255.86,256.0505,168244
10/24/2024 12:59,255.84,256.09,255.8,256.06,230348
10/24/2024 12:58,256.15,256.2,255.76,255.83,304802
10/24/2024 12:57,256.32,256.4,256.11,256.16,195190
10/24/2024 12:56,256.34,256.38,256.13,256.323,174554
10/24/2024 12:55,256.42,256.4499,256.2301,256.3303,263736
10/24/2024 12:54,256.4,256.5,256.19,256.4001,354966
10/24/2024 12:53,256.09,256.42,256.07,256.38,337052
10/24/2024 12:52,256.0101,256.18,255.9301,256.1,194609
10/24/2024 12:51,256.213,256.25,255.802,256.0212,361914
10/24/2024 12:50,256.18,256.33,256.08,256.227,245034
10/24/2024 12:49,256.1107,256.2299,256.0229,256.175,296030
10/24/2024 12:48,255.91,256.12,255.91,256.12,224521
10/24/2024 12:47,256.0001,256.05,255.85,255.94,229855
10/24/2024 12:46,255.83,256.25,255.68,256.0065,547762
10/24/2024 12:45,255.8397,255.84,255.41,255.8111,294181
10/24/2024 12:44,255.8401,255.91,255.7,255.8241,249298
10/24/2024 12:43,255.6264,255.88,255.57,255.855,390377
10/24/2024 12:42,255.185,255.72,255.1449,255.594,414809
10/24/2024 12:41,255.22,255.28,254.94,255.18,174925
10/24/2024 12:40,255.3801,255.39,255.1,255.235,236151
10/24/2024 12:39,255.47,255.49,255.11,255.4,272137
10/24/2024 12:38,254.95,255.49,254.88,255.4889,495028
10/24/2024 12:37,254.8,254.9799,254.74,254.9603,164690
10/24/2024 12:36,254.9301,254.97,254.69,254.8,165812
10/24/2024 12:35,254.86,255,254.8101,254.945,182237
10/24/2024 12:34,254.97,255.17,254.63,254.835,342437
10/24/2024 12:33,254.91,255.1,254.78,254.98,231996
10/24/2024 12:32,254.81,254.95,254.6102,254.94,263964
10/24/2024 12:31,255.04,255.09,254.6001,254.81,346632
10/24/2024 12:30,254.9598,255.23,254.94,255.0201,409305
10/24/2024 12:29,254.8285,255.14,254.78,254.9599,1159955
10/24/2024 12:28,254.77,254.9,254.62,254.84,359261
10/24/2024 12:27,254.37,254.848,254.36,254.77,388710
10/24/2024 12:26,254.23,254.505,254.15,254.3699,494220
10/24/2024 12:25,254.1584,254.21,253.98,254.21,267072
10/24/2024 12:24,253.91,254.32,253.83,254.17,419064
10/24/2024 12:23,253.795,254,253.7301,253.9193,700908
10/24/2024 12:22,253.6861,253.8599,253.59,253.785,275150
10/24/2024 12:21,253.2,253.6899,253.15,253.675,276490
10/24/2024 12:20,253.15,253.36,253.122,253.2151,209893
10/24/2024 12:19,253.145,253.22,252.9,253.12,164821
10/24/2024 12:18,253.06,253.18,253,253.1001,138390
10/24/2024 12:17,253.24,253.3493,253.02,253.0432,207530
10/24/2024 12:16,253.0399,253.2699,252.98,253.24,191199
10/24/2024 12:15,252.92,253.24,252.76,253.04,347447
10/24/2024 12:14,252.46,252.94,252.35,252.92,373256
10/24/2024 12:13,252.56,252.76,252.28,252.4171,388015
10/24/2024 12:12,252.865,252.87,252.47,252.5306,399862
10/24/2024 12:11,252.9301,253.06,252.71,252.88,431353
10/24/2024 12:10,253.12,253.255,252.83,252.9699,244223
10/24/2024 12:09,252.84,253.14,252.73,253.1153,266361
10/24/2024 12:08,253.26,253.2735,252.61,252.8501,580290
10/24/2024 12:07,253.385,253.57,253.23,253.2788,244571
10/24/2024 12:06,253.65,253.8293,253.22,253.41,296754
10/24/2024 12:05,253.87,254.06,253.6501,253.66,228902
10/24/2024 12:04,254.0077,254.2,253.87,253.895,214851
10/24/2024 12:03,253.766,254.05,253.63,253.9801,250691
10/24/2024 12:02,254.3,254.3299,253.75,253.76,317347
10/24/2024 12:01,253.96,254.35,253.88,254.3199,313015
10/24/2024 12:00,253.97,254.06,253.75,253.92,256215
10/24/2024 11:59,254.05,254.18,253.91,253.97,210364
10/24/2024 11:58,253.9806,254.2,253.96,254.04,186966
10/24/2024 11:57,254.08,254.11,253.87,253.9752,233264
10/24/2024 11:56,254.375,254.395,253.91,254.04,334809
10/24/2024 11:55,254.1301,254.49,254.13,254.37,423173
10/24/2024 11:54,253.64,254.18,253.6001,254.1695,503580
10/24/2024 11:53,253.5101,253.7,253.4201,253.595,206937
10/24/2024 11:52,253.33,253.66,253.28,253.525,224790
10/24/2024 11:51,253.2171,253.6881,253.18,253.31,349711
10/24/2024 11:50,253.3722,253.6499,253.1215,253.194,359417
10/24/2024 11:49,253.38,253.51,253.23,253.39,256389
10/24/2024 11:48,253.3158,253.52,253.158,253.4,347394
10/24/2024 11:47,253.8305,253.93,253.1,253.3163,457808
10/24/2024 11:46,253.97,254.06,253.7101,253.83,245985
10/24/2024 11:45,254.1178,254.14,253.83,253.97,201684
10/24/2024 11:44,253.9295,254.25,253.83,254.1,428931
10/24/2024 11:43,253.6988,253.93,253.5413,253.93,231105
10/24/2024 11:42,253.454,253.85,253.35,253.7,367907
10/24/2024 11:41,253.7574,253.8177,253.36,253.43,357046
10/24/2024 11:40,253.87,253.94,253.55,253.73,389042
10/24/2024 11:39,254.2,254.26,253.8,253.8999,341654
10/24/2024 11:38,254.01,254.25,253.9,254.2399,356841
10/24/2024 11:37,253.665,254.0997,253.62,254,456339
10/24/2024 11:36,253.7538,253.82,253.54,253.6624,481588
10/24/2024 11:35,254.4,254.4399,253.75,253.7752,714826
10/24/2024 11:34,254.67,254.7,254.3,254.3944,423300
10/24/2024 11:33,254.7929,254.88,254.4,254.66,504975
10/24/2024 11:32,254.905,254.9275,254.59,254.77,499163
10/24/2024 11:31,254.2514,254.93,254.1501,254.8805,700765
10/24/2024 11:30,254.11,254.45,254.07,254.2505,551024
10/24/2024 11:29,253.8901,254.29,253.7,254.1137,608371
10/24/2024 11:28,253.6575,253.99,253.645,253.91,397209
10/24/2024 11:27,253.95,254.07,253.64,253.6401,438531
10/24/2024 11:26,253.55,254.11,253.53,253.92,739022
10/24/2024 11:25,253.24,253.58,253.15,253.5543,496583
10/24/2024 11:24,252.96,253.49,252.84,253.231,551721
10/24/2024 11:23,252.91,253.09,252.85,252.94,559430
10/24/2024 11:22,252.95,253.13,252.61,252.9,459214
10/24/2024 11:21,252.82,253.25,252.4701,252.9429,1668407
10/24/2024 11:20,252.42,252.93,252.4114,252.8252,830102
10/24/2024 11:19,252.35,252.46,252.25,252.42,320064
10/24/2024 11:18,252.2661,252.45,252.0911,252.36,372012
10/24/2024 11:17,252.11,252.31,252.02,252.26,406626
10/24/2024 11:16,251.89,252.16,251.7,252.1099,404704
10/24/2024 11:15,251.8,252,251.55,251.9,333439
10/24/2024 11:14,251.755,252.15,251.755,251.82,972747
10/24/2024 11:13,251.618,251.77,251.4201,251.76,346744
10/24/2024 11:12,251.38,251.6699,251.26,251.61,404739
10/24/2024 11:11,251.27,251.43,251.21,251.39,271758
10/24/2024 11:10,251.2486,251.41,250.98,251.28,347516
10/24/2024 11:09,250.9489,251.28,250.6,251.2236,296872
10/24/2024 11:08,251.175,251.1899,250.83,251.02,386636
10/24/2024 11:07,251.32,251.3699,251,251.178,359061
10/24/2024 11:06,250.58,251.46,250.5655,251.37,634444
10/24/2024 11:05,250.7,250.7954,250.33,250.58,338540
10/24/2024 11:04,250.88,251.02,250.68,250.72,289401
10/24/2024 11:03,250.66,251.07,250.59,250.87,848569
10/24/2024 11:02,250.4475,250.7,250.43,250.674,243178
10/24/2024 11:01,250.43,250.51,250.25,250.45,210379
10/24/2024 11:00,250.245,250.67,250.2201,250.43,352789
10/24/2024 10:59,250.2888,250.36,250.1201,250.27,170751
10/24/2024 10:58,250.235,250.4299,250.04,250.27,212035
10/24/2024 10:57,250.0899,250.3584,249.9108,250.235,281889
10/24/2024 10:56,249.9,250.1,249.8,250.06,181364
10/24/2024 10:55,249.93,250.07,249.68,249.89,216502
10/24/2024 10:54,249.9393,250,249.7,249.9799,208727
10/24/2024 10:53,249.89,250.19,249.8103,249.9499,299566
10/24/2024 10:52,249.82,249.96,249.67,249.84,182644
10/24/2024 10:51,250.015,250.03,249.51,249.849,232496
10/24/2024 10:50,250.12,250.12,249.77,250.0306,238449
10/24/2024 10:49,250.065,250.2,249.7654,250.0935,319323
10/24/2024 10:48,249.7001,250.17,249.6923,250.0599,312744
10/24/2024 10:47,250.475,250.65,249.5501,249.761,476671
10/24/2024 10:46,250.3,250.65,250.25,250.475,323317
10/24/2024 10:45,250.82,250.87,250.0601,250.335,502563
10/24/2024 10:44,250.51,250.85,250.42,250.83,468315
10/24/2024 10:43,250.3387,250.6395,250.3061,250.55,364499
10/24/2024 10:42,250.08,250.64,250.0601,250.33,620416
10/24/2024 10:41,250.03,250.3538,249.631,250.118,531181
10/24/2024 10:40,249.7719,250.21,249.7388,249.99,561835
10/24/2024 10:39,249.7954,250.03,249.55,249.7703,1045003
10/24/2024 10:38,249.61,249.85,249.51,249.8,338191
10/24/2024 10:37,249.575,249.7,249.26,249.6288,250734
10/24/2024 10:36,249.45,249.687,249.39,249.57,279781
10/24/2024 10:35,249.4099,249.4997,249.18,249.4101,210149
10/24/2024 10:34,249.275,249.77,249.2601,249.385,449087
10/24/2024 10:33,248.98,249.39,248.86,249.281,320940
10/24/2024 10:32,249.25,249.3,248.9401,248.9969,174086
10/24/2024 10:31,249.32,249.39,249.01,249.2201,246309
10/24/2024 10:30,248.9413,249.4,248.9413,249.295,353882
10/24/2024 10:29,248.94,249.05,248.73,248.94,233696
10/24/2024 10:28,248.6625,249.03,248.31,248.94,466986
10/24/2024 10:27,249.0354,249.14,248.63,248.6729,371756
10/24/2024 10:26,249.285,249.4,248.9,249.085,363229
10/24/2024 10:25,249.47,249.82,249.26,249.2838,553860
10/24/2024 10:24,249.12,249.48,249.12,249.4314,415542
10/24/2024 10:23,249.13,249.23,248.8,249.18,306914
10/24/2024 10:22,249.035,249.18,248.78,249.15,287843
10/24/2024 10:21,248.92,249.1299,248.7301,249.01,364853
10/24/2024 10:20,248.95,249.09,248.5,248.9599,298601
10/24/2024 10:19,248.95,249.02,248.38,248.9534,410369
10/24/2024 10:18,248.81,249,248.6246,248.95,316316
10/24/2024 10:17,248.97,249.16,248.54,248.805,437835
10/24/2024 10:16,249.6899,249.6899,248.9,249,595283
10/24/2024 10:15,248.895,249.69,248.86,249.69,654605
10/24/2024 10:14,248.7701,249.18,248.7301,248.88,406515
10/24/2024 10:13,248.85,249.17,248.61,248.8072,578460
10/24/2024 10:12,248.34,249,248.15,248.8499,667045
10/24/2024 10:11,247.89,248.38,247.83,248.3194,591651
10/24/2024 10:10,247.18,248,247.1,247.93,719132
10/24/2024 10:09,247.5025,247.6999,247.15,247.15,677426
10/24/2024 10:08,247.89,247.9799,247.35,247.4833,614764
10/24/2024 10:07,248.1,248.55,247.65,247.8901,760831
10/24/2024 10:06,247.8899,248.2381,247.74,248.1849,625528
10/24/2024 10:05,248.08,248.37,247.83,247.865,506029
10/24/2024 10:04,248.17,248.5999,247.76,248.055,870069
10/24/2024 10:03,248.97,248.98,244.6199,248.14,810496
10/24/2024 10:02,249.025,249.64,248.8,248.97,897449
10/24/2024 10:01,249.0096,249.42,244.8599,249.025,602785
10/24/2024 10:00,249.32,249.55,248.81,249.005,476910
10/24/2024 9:59,249.24,249.45,249.07,249.27,416192
10/24/2024 9:58,249.286,249.65,249.1401,249.1964,499947
10/24/2024 9:57,249.1191,249.4,244.65,249.2899,1064707
10/24/2024 9:56,249.3579,249.88,249.1,249.1198,682366
10/24/2024 9:55,249.571,249.86,249.25,249.4,518805
10/24/2024 9:54,249.7397,250.39,249.5,249.642,736178
10/24/2024 9:53,249.9,250.32,249.57,249.73,626755
10/24/2024 9:52,249.62,250.21,249.2916,249.87,654759
10/24/2024 9:51,249.81,250.32,248.85,249.65,1199057
10/24/2024 9:50,250.03,251.1,249.57,249.845,1632937
10/24/2024 9:49,249.83,250.24,249.66,250.03,804072
10/24/2024 9:48,250.688,250.98,249.51,249.795,1248290
10/24/2024 9:47,249.275,250.95,249.23,250.675,1753556
10/24/2024 9:46,249.557,250.1,249.03,249.26,1229969
10/24/2024 9:45,249.16,249.89,249,249.512,976015
10/24/2024 9:44,248.67,249.25,248.56,249.16,893545
10/24/2024 9:43,248.896,249.19,248.15,248.6964,1052463
10/24/2024 9:42,249.795,249.8,248.6,248.9,1312047
10/24/2024 9:41,249.88,250.54,249.1,249.8246,2657245
10/24/2024 9:40,249.69,249.94,249.53,249.8826,1301941
10/24/2024 9:39,249.73,249.91,249.02,249.675,1597733
10/24/2024 9:38,248.83,249.78,248.64,249.714,1944453
10/24/2024 9:37,248.18,248.86,247.41,248.86,1527893
10/24/2024 9:36,248.81,249,247.45,248.186,1942566
10/24/2024 9:35,247.12,249.07,247,248.81,2677739
10/24/2024 9:34,244.6408,247.55,244.53,247.1481,3282614
10/24/2024 9:33,243.42,244.93,243.39,244.7,2023667
10/24/2024 9:32,243.8,244.2699,242.65,243.395,1658644
10/24/2024 9:31,243.24,244.54,242.6501,243.7181,2780805
10/24/2024 9:30,244.68,245.75,243.11,243.25,5143315
10/23/2024 15:59,213.761,213.8347,213.56,213.56,769806
10/23/2024 15:58,213.89,213.9,213.72,213.78,331689
10/23/2024 15:57,214.14,214.21,213.89,213.895,287056
10/23/2024 15:56,214.21,214.3288,214.13,214.15,190088
10/23/2024 15:55,214.11,214.215,214,214.21,192436
10/23/2024 15:54,214.325,214.4299,214.05,214.1,210456
10/23/2024 15:53,214.38,214.47,214.25,214.325,169465
10/23/2024 15:52,214.28,214.42,214.23,214.37,122803
10/23/2024 15:51,214.69,214.7,214.19,214.28,199951
10/23/2024 15:50,214.41,214.74,214.385,214.69,294087
10/23/2024 15:49,214.1834,214.46,214.18,214.36,233353
10/23/2024 15:48,214.26,214.27,214.07,214.2,122438
10/23/2024 15:47,214.4614,214.48,214.13,214.252,176221
10/23/2024 15:46,214.5525,214.6,214.43,214.46,160199
10/23/2024 15:45,214.48,214.61,214.45,214.5667,169138
10/23/2024 15:44,214.42,214.5,214.37,214.4794,104960
10/23/2024 15:43,214.3,214.4499,214.2701,214.41,107667
10/23/2024 15:42,214.285,214.36,214.25,214.3079,145501
10/23/2024 15:41,214.29,214.3199,214.18,214.27,117766
10/23/2024 15:40,214.12,214.298,214.1,214.29,136011
10/23/2024 15:39,213.95,214.17,213.95,214.09,158632
10/23/2024 15:38,213.9421,214.0363,213.8701,213.96,101764
10/23/2024 15:37,213.85,214.0699,213.83,213.9452,120397
10/23/2024 15:36,213.905,214.04,213.85,213.86,135917
10/23/2024 15:35,213.8716,214.0442,213.87,213.915,189295
10/23/2024 15:34,213.7601,213.9,213.7601,213.875,123681
10/23/2024 15:33,213.64,213.77,213.55,213.77,93822
10/23/2024 15:32,213.58,213.72,213.53,213.6294,116691
10/23/2024 15:31,213.5989,213.5999,213.52,213.57,72316
10/23/2024 15:30,213.67,213.71,213.58,213.6,71614
10/23/2024 15:29,213.7,213.74,213.62,213.6699,99683
10/23/2024 15:28,213.77,213.7753,213.66,213.709,73537
10/23/2024 15:27,213.62,213.8,213.62,213.779,98920
10/23/2024 15:26,213.515,213.6199,213.47,213.6115,85521
10/23/2024 15:25,213.5629,213.61,213.35,213.515,101913
10/23/2024 15:24,213.4317,213.6784,213.4248,213.57,161222
10/23/2024 15:23,213.29,213.44,213.2601,213.4388,52152
10/23/2024 15:22,213.35,213.3848,213.23,213.28,76742
10/23/2024 15:21,213.32,213.4795,213.3,213.36,79702
10/23/2024 15:20,213.2191,213.39,213.1,213.325,82928
10/23/2024 15:19,213.165,213.29,213.15,213.21,61672
10/23/2024 15:18,213.158,213.23,213.1,213.1697,75448
10/23/2024 15:17,213.165,213.24,213.15,213.15,74636
10/23/2024 15:16,213.15,213.28,213.1,213.17,86613
10/23/2024 15:15,213.1401,213.33,213.12,213.15,125275
10/23/2024 15:14,213.13,213.22,213.1,213.14,61824
10/23/2024 15:13,213.09,213.2,213.07,213.12,75518
10/23/2024 15:12,213.26,213.2899,213.06,213.105,146334
10/23/2024 15:11,213.4,213.4299,213.26,213.27,97689
10/23/2024 15:10,213.38,213.54,213.36,213.408,91642
10/23/2024 15:09,213.45,213.5199,213.3501,213.385,72881
10/23/2024 15:08,213.5588,213.5894,213.35,213.4651,67015
10/23/2024 15:07,213.53,213.63,213.53,213.5699,52506
10/23/2024 15:06,213.58,213.64,213.46,213.5425,60384
10/23/2024 15:05,213.648,213.6599,213.55,213.5844,39663
10/23/2024 15:04,213.64,213.7097,213.61,213.642,38885
10/23/2024 15:03,213.6,213.715,213.58,213.642,53226
10/23/2024 15:02,213.54,213.66,213.4501,213.6,78014
10/23/2024 15:01,213.75,213.77,213.55,213.55,82330
10/23/2024 15:00,213.86,213.9,213.73,213.73,97423
10/23/2024 14:59,213.61,213.96,213.61,213.88,180431
10/23/2024 14:58,213.4399,213.6299,213.35,213.605,82917
10/23/2024 14:57,213.51,213.52,213.3913,213.428,38596
10/23/2024 14:56,213.55,213.56,213.4,213.52,73603
10/23/2024 14:55,213.39,213.57,213.3899,213.56,69132
10/23/2024 14:54,213.43,213.49,213.37,213.37,43479
10/23/2024 14:53,213.4227,213.5,213.4,213.44,50544
10/23/2024 14:52,213.46,213.5,213.4,213.44,41970
10/23/2024 14:51,213.4,213.53,213.4,213.478,40559
10/23/2024 14:50,213.46,213.57,213.26,213.38,85384
10/23/2024 14:49,213.55,213.61,213.4,213.45,61587
10/23/2024 14:48,213.5587,213.62,213.45,213.54,87462
10/23/2024 14:47,213.57,213.62,213.39,213.52,132765
10/23/2024 14:46,213.5346,213.61,213.5,213.58,69215
10/23/2024 14:45,213.62,213.6499,213.41,213.5397,91867
10/23/2024 14:44,213.5458,213.68,213.51,213.61,66357
10/23/2024 14:43,213.6543,213.72,213.53,213.5763,96509
10/23/2024 14:42,213.48,213.7131,213.48,213.6746,91164
10/23/2024 14:41,213.361,213.5799,213.361,213.48,131377
10/23/2024 14:40,213.305,213.48,213.26,213.3403,78292
10/23/2024 14:39,213.4705,213.485,213.22,213.3115,135346
10/23/2024 14:38,213.53,213.5524,213.4,213.485,77228
10/23/2024 14:37,213.48,213.68,213.46,213.53,98377
10/23/2024 14:36,213.62,213.67,213.3501,213.4601,109708
10/23/2024 14:35,213.5999,213.7,213.47,213.64,168453
10/23/2024 14:34,213.78,213.8,213.53,213.565,144246
10/23/2024 14:33,213.78,213.82,213.71,213.7852,80856
10/23/2024 14:32,213.704,213.85,213.7,213.78,103751
10/23/2024 14:31,213.62,213.765,213.5101,213.72,83625
10/23/2024 14:30,213.5863,213.7,213.536,213.63,80165
10/23/2024 14:29,213.6779,213.6779,213.56,213.6,77453
10/23/2024 14:28,213.75,213.77,213.66,213.67,91883
10/23/2024 14:27,213.5,213.75,213.41,213.7244,118276
10/23/2024 14:26,213.5501,213.77,213.5,213.525,210227
10/23/2024 14:25,213.09,213.65,213.06,213.5501,231196
10/23/2024 14:24,213.27,213.3499,213.07,213.1199,95628
10/23/2024 14:23,212.86,213.35,212.86,213.2922,311908
10/23/2024 14:22,212.79,212.89,212.75,212.87,105525
10/23/2024 14:21,212.67,212.87,212.66,212.775,138655
10/23/2024 14:20,212.6934,212.83,212.66,212.67,120845
10/23/2024 14:19,212.49,212.74,212.42,212.7,112933
10/23/2024 14:18,212.44,212.53,212.38,212.5099,78744
10/23/2024 14:17,212.495,212.51,212.32,212.45,108085
10/23/2024 14:16,212.45,212.5699,212.38,212.46,158392
10/23/2024 14:15,212.3301,212.49,212.32,212.4607,111684
10/23/2024 14:14,212.3,212.38,212.3,212.35,77678
10/23/2024 14:13,212.28,212.33,212.19,212.3074,126565
10/23/2024 14:12,212.29,212.33,212.26,212.2899,67515
10/23/2024 14:11,212.295,212.39,212.2701,212.3,69400
10/23/2024 14:10,212.43,212.43,212.21,212.295,84266
10/23/2024 14:09,212.14,212.49,212.135,212.41,143782
10/23/2024 14:08,212.14,212.27,212.11,212.1399,94770
10/23/2024 14:07,212.2,212.3197,212.12,212.1486,98983
