timestamp,open,high,low,close,volume
11/26/2024 12:13,343.65,343.88,343.51,343.76,54955
11/26/2024 12:12,343.9505,344.09,343.63,343.7159,70777
11/26/2024 12:11,343.9999,344.4,343.86,343.9,115905
11/26/2024 12:10,343.9747,344.0999,343.6,343.92,67187
11/26/2024 12:09,344.065,344.07,343.71,343.994,59157
11/26/2024 12:08,343.391,344.06,343.3901,344.06,91895
11/26/2024 12:07,343.65,344.0884,343.35,343.3918,135133
11/26/2024 12:06,343.3899,343.86,343.27,343.7,111202
11/26/2024 12:05,343.0299,343.4,342.71,343.33,81480
11/26/2024 12:04,343.145,343.3275,342.81,342.96,75413
11/26/2024 12:03,343.69,343.7,343.1115,343.1739,95082
11/26/2024 12:02,343.58,343.9099,343.32,343.6461,118048
11/26/2024 12:01,343.2,344.17,343.1301,343.58,254230
11/26/2024 12:00,343.04,343.5,342.93,343.12,169890
11/26/2024 11:59,342.7,343.2051,342.37,343,126188
11/26/2024 11:58,342.45,343.02,342.3683,342.71,137424
11/26/2024 11:57,342.48,342.61,342.11,342.45,55611
11/26/2024 11:56,342.41,342.48,342.2,342.449,49251
11/26/2024 11:55,342.15,342.48,342.03,342.3801,96027
11/26/2024 11:54,342.165,342.1999,341.98,342.1,33521
11/26/2024 11:53,341.89,342.23,341.82,342.16,44567
11/26/2024 11:52,342.125,342.125,341.8101,341.91,36806
11/26/2024 11:51,342.03,342.3249,341.76,342.16,57207
11/26/2024 11:50,341.65,342.2,341.6,342.05,79782
11/26/2024 11:49,341.745,341.745,341.35,341.6765,78642
11/26/2024 11:48,341.72,341.8599,341.54,341.81,68072
11/26/2024 11:47,342.575,342.6227,341.7,341.81,103847
11/26/2024 11:46,342.4662,342.86,342.3701,342.575,44162
11/26/2024 11:45,342.48,342.79,342.35,342.4665,70576
11/26/2024 11:44,342.425,342.64,342.21,342.4555,45278
11/26/2024 11:43,342.6799,342.6799,342.21,342.4324,37345
11/26/2024 11:42,342.44,342.69,342.17,342.55,39686
11/26/2024 11:41,342.33,342.57,342.1,342.4095,57038
11/26/2024 11:40,342.93,343.01,342.1811,342.2801,76270
11/26/2024 11:39,342.445,342.93,342.4101,342.9,84761
11/26/2024 11:38,342.07,342.61,341.93,342.42,93392
11/26/2024 11:37,341.91,342.21,341.67,342.0699,90823
11/26/2024 11:36,342.82,342.82,341.7,341.89,149419
11/26/2024 11:35,343.3327,343.3599,342.5101,342.72,123284
11/26/2024 11:34,343.3107,343.48,343.1,343.3,73316
11/26/2024 11:33,343.1601,343.45,342.7,343.43,140603
11/26/2024 11:32,343.11,343.3699,342.84,343.01,114106
11/26/2024 11:31,342.15,343.27,342,343.2345,138739
11/26/2024 11:30,342.36,342.9336,342.03,342.1661,146870
11/26/2024 11:29,342.53,342.53,342.15,342.36,58436
11/26/2024 11:28,342.44,342.59,342.32,342.51,76732
11/26/2024 11:27,341.83,342.49,341.6601,342.445,104345
11/26/2024 11:26,342.55,342.55,341.83,341.9657,76447
11/26/2024 11:25,341.85,342.59,341.4116,342.59,147663
11/26/2024 11:24,341.2973,341.99,341.2973,341.85,86381
11/26/2024 11:23,341.8,341.82,341.22,341.4219,165209
11/26/2024 11:22,342.72,342.8212,341.75,341.85,116218
11/26/2024 11:21,341.94,342.86,341.84,342.795,124883
11/26/2024 11:20,341.68,342.15,341.6183,341.9,111785
11/26/2024 11:19,341.73,341.9899,341.56,341.6101,85994
11/26/2024 11:18,341.79,341.93,341.5601,341.7,109542
11/26/2024 11:17,342.59,342.59,341.69,341.71,120113
11/26/2024 11:16,342.4399,342.8,342.4,342.6564,103773
11/26/2024 11:15,342.04,342.4999,341.89,342.36,81639
11/26/2024 11:14,342.29,342.33,341.7,341.84,76983
11/26/2024 11:13,341.83,342.38,341.7,342.28,96002
11/26/2024 11:12,341.86,342.3199,341.5801,341.8397,94960
11/26/2024 11:11,342.045,342.72,341.61,341.89,138306
11/26/2024 11:10,342.9599,342.9599,341.85,342,215670
11/26/2024 11:09,343.14,343.1804,342.4,342.9699,134742
11/26/2024 11:08,343.5601,343.699,343.09,343.1973,54600
11/26/2024 11:07,343.27,344,342.9607,343.6171,119909
11/26/2024 11:06,343.09,343.4699,342.9051,343.19,59401
11/26/2024 11:05,343.1854,343.4835,342.84,343.008,68774
11/26/2024 11:04,343.49,343.5999,342.8601,343.182,74015
11/26/2024 11:03,343.68,343.68,342.82,343.32,101450
11/26/2024 11:02,343.17,343.79,343.1,343.72,84675
11/26/2024 11:01,342.765,343.45,342.765,343.21,131783
11/26/2024 11:00,343.06,343.54,342.6001,342.7,185005
11/26/2024 10:59,344.47,344.4899,342.6888,343.065,296758
11/26/2024 10:58,344.69,344.99,344.459,344.57,116717
11/26/2024 10:57,344.25,344.8099,344.09,344.6901,75354
11/26/2024 10:56,344.47,344.65,343.85,344.3,129502
11/26/2024 10:55,344.0797,344.81,343.85,344.3801,174907
11/26/2024 10:54,343.93,344.2899,343.75,344.0609,75153
11/26/2024 10:53,343.9131,344.1799,343.75,343.88,55456
11/26/2024 10:52,344.1199,344.3573,343.5701,343.8209,98191
11/26/2024 10:51,343.91,344.35,343.55,344.1257,103043
11/26/2024 10:50,343.8601,344.7317,343.58,343.9193,226051
11/26/2024 10:49,343.6609,344,343.2301,343.917,105538
11/26/2024 10:48,343.92,344.0848,343.47,343.61,85264
11/26/2024 10:47,344.5,344.5,343.2011,343.9799,232661
11/26/2024 10:46,344.64,344.74,344.09,344.48,115245
11/26/2024 10:45,344.35,344.9,343.84,344.8299,168986
11/26/2024 10:44,344.4299,345.1699,343.9,344.43,253384
11/26/2024 10:43,344.33,344.4399,343.68,344.42,179358
11/26/2024 10:42,344.67,344.82,343.86,344.384,166546
11/26/2024 10:41,344.241,345.1357,344.241,344.74,171284
11/26/2024 10:40,345.3899,345.4092,344.21,344.295,200073
11/26/2024 10:39,345.2489,345.45,344.98,345.27,110156
11/26/2024 10:38,344.792,345.5,344.77,345.2455,177493
11/26/2024 10:37,345.64,345.64,344.41,344.8743,246567
11/26/2024 10:36,345.4899,345.87,345.37,345.5101,155384
11/26/2024 10:35,346.19,346.25,345.23,345.4854,210493
11/26/2024 10:34,345.86,346.4,345.71,346.17,239745
11/26/2024 10:33,346.32,346.54,345.81,345.9599,232548
11/26/2024 10:32,346.73,346.96,346.23,346.3319,291455
11/26/2024 10:31,346.29,346.78,346.15,346.7256,278293
11/26/2024 10:30,346.0701,346.6999,345.86,346.26,292178
11/26/2024 10:29,345.5201,346.39,345.12,346.2099,426023
11/26/2024 10:28,343.71,345.68,343.65,345.5201,650473
11/26/2024 10:27,344.1,344.1,343.2984,343.76,195955
11/26/2024 10:26,343.255,344.21,343.19,344.2,267069
11/26/2024 10:25,343.3201,343.45,342.53,343.24,206272
11/26/2024 10:24,343.223,344.3,343.1,343.3094,337636
11/26/2024 10:23,343.2386,343.39,342.28,343.0901,198086
11/26/2024 10:22,343.365,343.6399,342.9,343.32,226421
11/26/2024 10:21,343.1892,343.45,342.81,343.4,204123
11/26/2024 10:20,342.0399,343.33,341.935,343.1801,335332
11/26/2024 10:19,341.12,342.04,340.62,341.96,236178
11/26/2024 10:18,340.61,341.2699,340.22,341.06,211608
11/26/2024 10:17,341.5719,341.71,340.55,340.6,266873
11/26/2024 10:16,341.51,342.21,341.4101,341.64,157104
11/26/2024 10:15,342.295,342.59,341.47,341.51,194691
11/26/2024 10:14,342.89,343.0699,342.04,342.25,100996
11/26/2024 10:13,342.15,343.0899,341.69,342.985,218331
11/26/2024 10:12,343.2,343.3,341.82,342.5,218709
11/26/2024 10:11,342.81,343.37,342.23,343.2,213609
11/26/2024 10:10,342.29,343.1,341.6101,342.89,243858
11/26/2024 10:09,343.4499,343.99,342.1201,342.3,300728
11/26/2024 10:08,343.5359,343.8425,342.78,343.38,205412
11/26/2024 10:07,344.13,344.2,343.0501,343.5794,241277
11/26/2024 10:06,342.68,344.1458,342.6,344.1458,306313
11/26/2024 10:05,342.73,343.2795,342.1501,342.68,224013
11/26/2024 10:04,342.42,343.1,342.01,342.78,249280
11/26/2024 10:03,342.48,342.92,342.2,342.47,212731
11/26/2024 10:02,342.01,342.77,341.4,342.5104,244749
11/26/2024 10:01,340.22,342.7299,340.22,342.0874,379152
11/26/2024 10:00,340.76,341.35,339.6,340.1906,348153
11/26/2024 9:59,340.1701,340.8,340.16,340.605,122196
11/26/2024 9:58,340.6523,340.9,340.16,340.255,168209
11/26/2024 9:57,339.19,340.94,339.1101,340.6501,300383
11/26/2024 9:56,340.0215,340.8,339.12,339.2671,344410
11/26/2024 9:55,340.72,341.3,339.84,339.99,299112
11/26/2024 9:54,342.48,342.6,340.33,340.7001,393150
11/26/2024 9:53,342.45,343,341.88,342.41,221082
11/26/2024 9:52,342.62,342.9899,342.14,342.5399,151115
11/26/2024 9:51,341.575,343,341.5,342.65,249400
11/26/2024 9:50,343.3401,343.58,341.3701,341.46,327360
11/26/2024 9:49,343.245,343.9469,342.8,343.42,220085
11/26/2024 9:48,343.708,344.27,342.51,343.28,365319
11/26/2024 9:47,343.8,344,343.16,343.725,223820
11/26/2024 9:46,344.6899,344.75,343.0701,343.7762,407698
11/26/2024 9:45,341.08,344.6999,341.055,344.6899,778972
11/26/2024 9:44,341.31,341.59,339.9301,341.04,272816
11/26/2024 9:43,341.8299,342.86,340.82,341.5099,345728
11/26/2024 9:42,339.68,341.8499,339.63,341.8039,347201
11/26/2024 9:41,340.66,341.18,339.23,339.71,254739
11/26/2024 9:40,340.61,341.4599,340.2,340.66,224614
11/26/2024 9:39,341.408,341.7993,339.5,340.565,326418
11/26/2024 9:38,340.85,341.74,340.65,341.46,354325
11/26/2024 9:37,338.815,341.1099,338.4838,340.9663,437168
11/26/2024 9:36,341.9999,342.29,338.47,338.65,668788
11/26/2024 9:35,342.74,343.25,341.5,341.85,381241
11/26/2024 9:34,340.9399,342.9799,340.425,342.67,486382
11/26/2024 9:33,342.74,343.12,339.8,340.8614,513806
11/26/2024 9:32,339.8317,343.168,338.95,342.7499,813424
11/26/2024 9:31,340.3138,342.18,339.43,339.68,567345
11/26/2024 9:30,341,341.5,339.57,340.1,1030693
11/25/2024 15:59,339.44,339.63,338.2,338.45,1460050
11/25/2024 15:58,340.41,340.488,339.2,339.37,609331
11/25/2024 15:57,339.2,340.5,338.39,340.34,766779
11/25/2024 15:56,339.9,340.1999,338.8023,339.26,700104
11/25/2024 15:55,342.34,342.37,339.72,339.9571,1075454
11/25/2024 15:54,342.345,343.15,341.6001,342.33,530841
11/25/2024 15:53,342.56,342.58,341.51,342.34,570914
11/25/2024 15:52,343.25,343.515,342.29,342.52,484870
11/25/2024 15:51,344.63,344.85,343.11,343.22,547103
11/25/2024 15:50,345.31,345.5,344.45,344.64,266153
11/25/2024 15:49,345.525,345.62,345.15,345.26,135908
11/25/2024 15:48,345.625,345.7899,345.45,345.45,120884
11/25/2024 15:47,345.65,345.7648,345.33,345.63,142086
11/25/2024 15:46,346.02,346.4499,345.67,345.68,142524
11/25/2024 15:45,346.2,346.4099,345.8,346.02,158902
11/25/2024 15:44,346.3834,346.3899,345.9801,346.23,90045
11/25/2024 15:43,346.265,346.53,345.95,346.3349,119898
11/25/2024 15:42,346.9,346.94,346.22,346.2312,120292
11/25/2024 15:41,346.5524,347.0148,346.52,346.875,132076
11/25/2024 15:40,346.78,346.98,346.3,346.58,115749
11/25/2024 15:39,346.39,346.8,346.39,346.708,113053
11/25/2024 15:38,346.176,346.5799,345.9001,346.3541,106212
11/25/2024 15:37,346.14,346.48,345.72,346.28,122748
11/25/2024 15:36,346.51,346.55,345.9692,346.1494,112930
11/25/2024 15:35,346.32,346.65,346.18,346.5161,121693
11/25/2024 15:34,346.3922,346.7599,346.2139,346.3204,106402
11/25/2024 15:33,346.8901,347.07,346.1178,346.2966,123551
11/25/2024 15:32,347.11,347.4499,346.8804,346.9764,114378
11/25/2024 15:31,346.7,347.2499,346.5567,347.1101,138497
11/25/2024 15:30,346.6,346.72,346.1266,346.71,105149
11/25/2024 15:29,346.52,346.71,346.41,346.67,76046
11/25/2024 15:28,346.63,346.7442,346.36,346.5999,84717
11/25/2024 15:27,346.62,346.87,346.5101,346.57,53041
11/25/2024 15:26,346.94,347,346.5301,346.585,77052
11/25/2024 15:25,346.68,347.08,346.5401,346.98,92817
11/25/2024 15:24,346.81,346.82,346.5,346.625,58098
11/25/2024 15:23,346.57,346.91,346.46,346.78,142991
11/25/2024 15:22,346.0467,346.55,345.97,346.525,101976
11/25/2024 15:21,346.24,346.44,345.82,346.0899,126929
11/25/2024 15:20,346.31,346.3548,346.17,346.21,51488
11/25/2024 15:19,346.25,346.4,346.116,346.3272,54302
11/25/2024 15:18,346.29,346.36,346.1301,346.29,69392
11/25/2024 15:17,346.1981,346.4499,346.13,346.2901,105603
11/25/2024 15:16,346.03,346.2571,345.9,346.21,98190
11/25/2024 15:15,345.5437,346.0999,345.5101,346.05,134395
11/25/2024 15:14,345.04,345.6799,344.9,345.59,121506
11/25/2024 15:13,344.77,345.13,344.77,344.99,95228
11/25/2024 15:12,345.35,345.3862,344.562,344.8199,153606
11/25/2024 15:11,345.33,345.59,345.21,345.2982,114121
11/25/2024 15:10,345.1366,345.4999,345.0801,345.3,72940
11/25/2024 15:09,345.2386,345.5,345.07,345.13,80109
11/25/2024 15:08,345.205,345.45,344.81,345.233,140439
11/25/2024 15:07,345.1537,345.3991,344.69,345.23,151142
11/25/2024 15:06,345.8449,345.95,344.66,345.07,473185
11/25/2024 15:05,346.37,346.5386,345.6301,345.86,227211
11/25/2024 15:04,346.65,346.7299,346.2,346.34,102348
11/25/2024 15:03,347.017,347.0864,346.5472,346.66,67716
11/25/2024 15:02,347.2301,347.37,346.94,347.1413,69252
11/25/2024 15:01,346.92,347.55,346.68,347.26,112968
11/25/2024 15:00,347.1601,347.1659,346.4388,346.92,123040
11/25/2024 14:59,347.3299,347.3961,347.11,347.18,75554
11/25/2024 14:58,347.44,347.77,347.3401,347.4,104113
11/25/2024 14:57,347.3399,347.45,347.18,347.44,60224
11/25/2024 14:56,347,347.3453,346.98,347.31,69129
11/25/2024 14:55,347.03,347.2064,346.86,347.035,50641
11/25/2024 14:54,347.09,347.19,346.79,347.0214,63558
11/25/2024 14:53,347.13,347.36,347.01,347.1225,66568
11/25/2024 14:52,347.535,347.5783,347.17,347.17,53150
11/25/2024 14:51,347.6431,347.66,347.36,347.5,65148
11/25/2024 14:50,347.06,347.64,347.06,347.62,104029
11/25/2024 14:49,346.955,347.12,346.75,347.01,60168
11/25/2024 14:48,347.1899,347.29,346.9,346.9101,42416
11/25/2024 14:47,347.12,347.2813,346.9501,347.1,52704
11/25/2024 14:46,346.86,347.25,346.66,347.135,59953
11/25/2024 14:45,347.13,347.29,346.7,346.8499,70898
11/25/2024 14:44,347.225,347.46,347.105,347.11,94322
11/25/2024 14:43,346.99,347.3,346.8401,347.2713,58235
11/25/2024 14:42,347.1394,347.1699,346.76,346.9599,69958
11/25/2024 14:41,346.8,347.195,346.76,347.09,54705
11/25/2024 14:40,346.96,347.09,346.7301,346.82,58467
11/25/2024 14:39,347.2,347.2756,346.8077,347.0186,67706
11/25/2024 14:38,346.92,347.1924,346.8616,347.1367,44295
11/25/2024 14:37,346.945,347.02,346.76,346.88,43147
11/25/2024 14:36,346.94,347.23,346.69,346.945,68343
11/25/2024 14:35,346.493,347.15,346.4906,346.88,107634
11/25/2024 14:34,346.3525,346.6499,346.32,346.445,68868
11/25/2024 14:33,346.6861,346.7499,346.2901,346.3991,82560
11/25/2024 14:32,346.8499,346.8799,346.52,346.7476,79501
11/25/2024 14:31,346.91,347.069,346.6967,346.814,73156
11/25/2024 14:30,347.45,347.5199,346.9101,346.97,74808
11/25/2024 14:29,347.468,347.6,347.31,347.5,72011
11/25/2024 14:28,347.1401,347.4677,347.0801,347.4677,63588
11/25/2024 14:27,346.95,347.34,346.84,347.16,83445
11/25/2024 14:26,347,347.28,346.93,346.935,119231
11/25/2024 14:25,346.7,347.28,346.7,347,117005
11/25/2024 14:24,346.45,346.878,346.17,346.7,101963
11/25/2024 14:23,346.8249,346.94,346.1501,346.4041,129483
11/25/2024 14:22,347.1244,347.19,346.4701,346.81,125996
11/25/2024 14:21,347.0631,347.29,346.94,347.08,83285
11/25/2024 14:20,347.31,347.46,346.855,347.0068,148243
11/25/2024 14:19,347.641,347.7065,347.0501,347.31,134661
11/25/2024 14:18,348.25,348.276,347.5506,347.6103,90591
11/25/2024 14:17,348.2959,348.35,348.1413,348.25,27599
11/25/2024 14:16,348.19,348.3599,348.1,348.325,52405
11/25/2024 14:15,347.9883,348.2872,347.98,348.2285,40952
11/25/2024 14:14,348.27,348.3599,347.9,347.98,70046
11/25/2024 14:13,348.15,348.3999,348.0201,348.2401,37206
11/25/2024 14:12,348.14,348.2984,348.09,348.22,46688
11/25/2024 14:11,348.3903,348.47,348.07,348.23,43600
11/25/2024 14:10,348.3499,348.53,348.2315,348.4372,60640
11/25/2024 14:09,348.22,348.3,348,348.3,39929
11/25/2024 14:08,348.4399,348.4399,348.171,348.23,30199
11/25/2024 14:07,348.25,348.46,348.0801,348.39,43774
11/25/2024 14:06,348.1,348.5499,347.9201,348.27,59779
11/25/2024 14:05,348.2699,348.4338,347.73,348.065,111705
11/25/2024 14:04,348.37,348.68,348.2,348.2042,63923
11/25/2024 14:03,348.3899,348.4,348.21,348.32,40544
11/25/2024 14:02,348.22,348.4,348.0001,348.4,35747
11/25/2024 14:01,348.3906,348.4699,347.8741,348.1415,76963
11/25/2024 14:00,348.15,348.5499,347.8501,348.39,66124
11/25/2024 13:59,347.7393,348.3493,347.7393,348.1499,61155
11/25/2024 13:58,348.34,348.6,347.7146,347.785,92837
11/25/2024 13:57,348.57,348.6899,348.22,348.35,56162
11/25/2024 13:56,348.29,348.8,348.26,348.4657,101850
11/25/2024 13:55,347.6899,348.43,347.63,348.24,81361
11/25/2024 13:54,348.34,348.38,347.65,347.65,101390
11/25/2024 13:53,348.33,348.51,348.2301,348.3,55883
11/25/2024 13:52,348.16,348.4096,348.16,348.2413,42291
11/25/2024 13:51,348.2812,348.36,347.8601,348.1211,65390
11/25/2024 13:50,348.2743,348.61,347.85,348.3,128027
11/25/2024 13:49,348.67,348.7399,348.07,348.2519,122797
11/25/2024 13:48,349.0943,349.1275,348.6,348.67,76447
11/25/2024 13:47,349.3,349.4,348.9,349.08,53216
11/25/2024 13:46,349.13,349.3719,349.1001,349.3,55316
11/25/2024 13:45,348.7202,349.3799,348.58,349.16,112083
11/25/2024 13:44,349.095,349.34,348.5335,348.704,92232
11/25/2024 13:43,349.9,349.9,348.99,349.095,101897
11/25/2024 13:42,349.61,350.0999,349.51,349.8,52763
11/25/2024 13:41,350.15,350.15,349.65,349.6756,59135
11/25/2024 13:40,350.1,350.3199,350.01,350.14,66118
11/25/2024 13:39,349.94,350.1,349.8801,350.0656,31856
11/25/2024 13:38,350.011,350.0299,349.6501,350.0099,55016
11/25/2024 13:37,350.0757,350.46,350,350.0183,70537
11/25/2024 13:36,350.155,350.37,349.86,350.04,44452
11/25/2024 13:35,350.345,350.37,349.88,350.21,92366
11/25/2024 13:34,350.38,350.72,350.12,350.33,56518
11/25/2024 13:33,350.15,351,350.075,350.44,179523
11/25/2024 13:32,349.91,350.2399,349.54,350.075,94740
11/25/2024 13:31,350.19,350.5,349.67,349.89,93410
11/25/2024 13:30,350.08,350.51,350.01,350.22,90895
11/25/2024 13:29,350.25,350.3376,349.9,350.06,64853
11/25/2024 13:28,350.29,350.5,349.99,350.225,111591
11/25/2024 13:27,350.216,350.6061,350.2,350.2841,135273
11/25/2024 13:26,350.09,350.4499,350.0033,350.33,142094
11/25/2024 13:25,349.44,350.0899,349.29,350.06,126895
11/25/2024 13:24,349.2399,349.5299,349.0183,349.4799,74892
11/25/2024 13:23,348.8815,349.2599,348.52,349.0109,92454
11/25/2024 13:22,348.9775,349.0344,348.5201,348.8444,115170
11/25/2024 13:21,349.11,349.63,348.76,348.9,101941
11/25/2024 13:20,349.615,349.615,349.07,349.145,72498
11/25/2024 13:19,349.3201,349.8,349.16,349.48,95431
11/25/2024 13:18,349.2,349.66,348.75,349.36,110224
11/25/2024 13:17,348.83,349.8,348.4,349.37,210859
11/25/2024 13:16,350,351.36,347.24,348.68,700098
11/25/2024 13:15,349.63,350.0699,349.62,349.9774,85176
11/25/2024 13:14,350.0512,350.15,349.5,349.7446,132458
11/25/2024 13:13,349.12,350.1575,349.06,350.055,231972
11/25/2024 13:12,349.2999,349.2999,348.92,349.09,60774
11/25/2024 13:11,349.41,349.41,349.14,349.1801,37379
11/25/2024 13:10,349.15,349.6,349.08,349.42,114749
11/25/2024 13:09,349.145,349.4078,348.9301,349.1417,92261
11/25/2024 13:08,349.37,349.5899,349.13,349.1946,89446
11/25/2024 13:07,348.95,349.39,348.95,349.3226,66655
11/25/2024 13:06,348.84,349.2399,348.78,348.9551,90643
11/25/2024 13:05,349.22,349.2895,348.66,348.79,133789
11/25/2024 13:04,349.2,349.51,349.1,349.133,106186
11/25/2024 13:03,349.46,349.81,349.19,349.21,113213
11/25/2024 13:02,349.31,349.76,349.31,349.4809,191943
11/25/2024 13:01,349.1999,349.35,349,349.2701,86900
11/25/2024 13:00,348.99,349.25,348.56,349.1094,119730
11/25/2024 12:59,349.0898,349.2699,348.84,348.96,125312
11/25/2024 12:58,348.9,349.1888,348.8097,349,106483
11/25/2024 12:57,348.61,349.1634,348.5296,348.92,175503
11/25/2024 12:56,348.5004,348.69,348.14,348.57,271184
11/25/2024 12:55,348.3599,348.61,347.94,348.59,130414
11/25/2024 12:54,348.245,348.36,348.1201,348.28,106720
11/25/2024 12:53,348.3799,348.3799,347.95,348.245,90517
11/25/2024 12:52,347.5403,348.35,347.3001,348.3,177759
11/25/2024 12:51,347.49,347.6886,347.32,347.4706,112834
11/25/2024 12:50,346.49,347.58,346.4,347.41,199490
11/25/2024 12:49,346.37,346.69,346.17,346.49,111901
11/25/2024 12:48,346.0996,346.5,346.0131,346.385,123562
11/25/2024 12:47,345.9,346.43,345.76,346.07,176243
11/25/2024 12:46,346.7,346.7004,345.6,345.7616,414126
11/25/2024 12:45,347.7961,347.7961,346.73,346.73,231434
11/25/2024 12:44,348.0085,348.2,347.1,347.7627,186199
11/25/2024 12:43,348.25,348.25,347.85,348.04,50610
11/25/2024 12:42,348.39,348.55,347.89,348.25,80145
11/25/2024 12:41,348.1,348.471,347.9501,348.4531,71775
11/25/2024 12:40,348.005,348.32,347.9501,348.07,51783
11/25/2024 12:39,347.9584,348.2,347.8703,347.9575,71630
11/25/2024 12:38,347.8704,347.97,347.7473,347.97,42059
11/25/2024 12:37,347.5929,348.2,347.5929,347.915,50266
11/25/2024 12:36,348.6834,348.7399,347.53,347.6294,122075
11/25/2024 12:35,348,348.74,347.9301,348.68,108441
11/25/2024 12:34,348.24,348.3499,347.93,348.09,67987
11/25/2024 12:33,347.72,348.42,347.69,348.24,116253
11/25/2024 12:32,347.8299,348.0699,347.4701,347.7201,117936
11/25/2024 12:31,347.7501,348.1299,347.34,347.8299,156238
11/25/2024 12:30,347.2,347.98,347.1401,347.825,137943
11/25/2024 12:29,347.57,347.615,347.01,347.27,164613
11/25/2024 12:28,347.83,347.95,347.55,347.57,85802
11/25/2024 12:27,348.43,348.7499,347.8088,347.87,131115
11/25/2024 12:26,348.695,348.695,348.11,348.34,112611
11/25/2024 12:25,347.2609,348.82,347.01,348.69,263030
11/25/2024 12:24,347.7395,347.9099,347,347.2572,164864
11/25/2024 12:23,348,348.17,347.65,347.8,79772
11/25/2024 12:22,347.6331,348.4,347.5,348,142306
11/25/2024 12:21,347.87,348.23,347.65,347.7652,126350
11/25/2024 12:20,348.79,348.82,347.8,347.91,149611
11/25/2024 12:19,347.65,348.9499,347.3901,348.7802,242943
11/25/2024 12:18,347.5,348.0732,347.32,347.63,157497
11/25/2024 12:17,347.7401,348.1,347.3101,347.57,182055
11/25/2024 12:16,347.51,348.27,346.8245,347.73,431498
11/25/2024 12:15,347.3401,348.09,347.3401,347.5499,199608
11/25/2024 12:14,348.3,348.39,347.3,347.464,298106
11/25/2024 12:13,348.29,348.53,348.0901,348.28,146502
11/25/2024 12:12,348.8948,349.02,347.85,348.4073,374144
11/25/2024 12:11,349.8,349.99,348.8201,348.8201,233572
11/25/2024 12:10,349.44,349.9,349.44,349.8799,97367
11/25/2024 12:09,349.65,349.7299,349.3319,349.5099,102004
11/25/2024 12:08,349.62,350.1799,349.53,349.5407,149261
11/25/2024 12:07,349.55,350.1899,349.17,349.736,172155
11/25/2024 12:06,350.428,350.428,349.5501,349.5501,165845
11/25/2024 12:05,350.89,351,349.77,350.2801,270448
11/25/2024 12:04,350.33,351.1338,350.2101,350.9961,169805
11/25/2024 12:03,350.92,351.25,350.2,350.384,262460
11/25/2024 12:02,351.62,351.8748,350.85,350.93,248518
11/25/2024 12:01,352.4659,352.52,351.62,351.66,221812
11/25/2024 12:00,353.02,353.2321,352.3,352.5099,158758
11/25/2024 11:59,353.435,353.63,352.98,353.0165,74212
11/25/2024 11:58,353.2,353.58,353.2,353.41,71858
11/25/2024 11:57,353.2901,353.36,352.91,353.07,104087
11/25/2024 11:56,353.24,353.48,353.24,353.33,45574
11/25/2024 11:55,353.3801,353.54,353.11,353.24,65174
11/25/2024 11:54,353.92,353.9799,353.2903,353.4,98339
11/25/2024 11:53,354.12,354.23,353.8,353.88,119522
11/25/2024 11:52,353.3409,354.1799,353.3409,354.1799,157721
11/25/2024 11:51,353.14,353.5,353.14,353.32,75383
11/25/2024 11:50,352.82,353.44,352.75,353.19,61504
11/25/2024 11:49,353.2446,353.2446,352.62,352.7855,110743
11/25/2024 11:48,353.1607,353.42,353,353.16,64343
11/25/2024 11:47,353.4292,353.62,353,353.2,86219
11/25/2024 11:46,353.4501,353.88,353.3201,353.38,69986
11/25/2024 11:45,353.56,353.75,353.38,353.4608,57903
11/25/2024 11:44,353.625,353.8999,353.46,353.5231,73143
11/25/2024 11:43,353.8148,354.1,353.25,353.72,151696
11/25/2024 11:42,352.7501,353.88,352.71,353.8101,180174
11/25/2024 11:41,353.05,353.12,352.62,352.75,81797
11/25/2024 11:40,352.76,353.15,352.5789,353.0258,102644
11/25/2024 11:39,352.485,352.8299,352.3001,352.65,129659
11/25/2024 11:38,353.39,353.66,352.4301,352.447,137877
11/25/2024 11:37,353.455,353.6899,352.94,353.54,133917
11/25/2024 11:36,353.77,353.8199,352.88,353.4199,180465
11/25/2024 11:35,353.51,354.1189,353.455,353.7622,123835
11/25/2024 11:34,354.3,354.3089,353.39,353.4135,139045
11/25/2024 11:33,354.65,354.67,354.2012,354.295,115641
11/25/2024 11:32,354.7,354.7454,354.4335,354.605,163210
11/25/2024 11:31,353.85,354.72,353.83,354.6301,198113
11/25/2024 11:30,353.85,354.17,353.54,353.88,104337
11/25/2024 11:29,353.84,353.9295,353.41,353.71,90074
11/25/2024 11:28,353.42,354.1331,353.35,353.84,166440
11/25/2024 11:27,353.6564,353.67,353.22,353.42,86649
11/25/2024 11:26,353.29,353.7599,353.2,353.64,115498
11/25/2024 11:25,352.91,353.38,352.8421,353.245,113217
11/25/2024 11:24,353.4192,353.5,352.8401,352.96,102375
11/25/2024 11:23,353.83,353.8872,353.06,353.3722,150031
11/25/2024 11:22,354.6215,354.6215,353.55,353.83,143147
11/25/2024 11:21,353.7239,354.66,353.71,354.6215,278738
11/25/2024 11:20,353.8001,353.96,353.6,353.76,76310
11/25/2024 11:19,353.6658,353.9799,353.62,353.841,119095
11/25/2024 11:18,353.105,353.6899,352.85,353.62,140937
11/25/2024 11:17,353.15,353.15,352.41,353.0492,161907
11/25/2024 11:16,353.43,353.6999,352.9,353.14,140571
11/25/2024 11:15,353.44,354.19,353.3,353.44,180495
