timestamp,open,high,low,close,volume
12/24/2024 15:19,464.45,464.52,464.3,464.39,1171
12/24/2024 15:18,464.5,464.6,464.34,464.44,4662
12/24/2024 15:17,464.6,464.7,464.4,464.525,7396
12/24/2024 15:16,464.57,464.7,464.35,464.525,3087
12/24/2024 15:15,464.34,464.84,464.34,464.38,4888
12/24/2024 15:14,464.23,464.45,464.23,464.45,1313
12/24/2024 15:13,464.01,464.45,464,464.2308,2782
12/24/2024 15:12,464.25,464.47,464.01,464.255,2720
12/24/2024 15:11,463.81,464.47,463.73,464.05,15275
12/24/2024 15:10,464.02,464.31,463.8,463.8,9600
12/24/2024 15:09,464.5899,464.59,464.01,464.15,15956
12/24/2024 15:08,464.66,464.72,464.54,464.5887,3628
12/24/2024 15:07,464.8411,464.875,464.65,464.72,3151
12/24/2024 15:06,464.86,464.91,464.7,464.8401,3893
12/24/2024 15:05,464.8,465,464.8,464.8,7180
12/24/2024 15:04,464.715,464.94,464.6508,464.8,991
12/24/2024 15:03,464.84,464.85,464.6,464.715,4296
12/24/2024 15:02,464.9,464.94,464.68,464.68,3378
12/24/2024 15:01,464.96,465,464.77,464.88,4496
12/24/2024 15:00,464.8,465.24,464.73,464.98,3561
12/24/2024 14:59,464.78,464.93,464.6,464.88,3916
12/24/2024 14:58,464.92,465,464.6,464.66,4388
12/24/2024 14:57,465.1,465.2,464.945,464.945,7023
12/24/2024 14:56,464.835,465.1,464.8,465.1,7662
12/24/2024 14:55,464.725,464.89,464.66,464.78,7682
12/24/2024 14:54,464.61,464.75,464.6,464.7,2944
12/24/2024 14:53,464.87,464.91,464.53,464.685,5809
12/24/2024 14:52,464.92,465,464.8,464.83,6082
12/24/2024 14:51,464.5001,464.99,464.5,464.89,12730
12/24/2024 14:50,464.65,464.71,464.5,464.525,6442
12/24/2024 14:49,464.7688,464.78,464.6,464.67,3797
12/24/2024 14:48,464.71,464.86,464.68,464.74,5286
12/24/2024 14:47,464.9,464.9,464.68,464.85,7358
12/24/2024 14:46,464.9,465,464.88,464.88,5243
12/24/2024 14:45,464.99,465,464.88,464.945,2980
12/24/2024 14:44,465.075,465.1,464.88,464.99,4436
12/24/2024 14:43,465.0433,465.15,465.01,465.1,2902
12/24/2024 14:42,465.235,465.25,464.88,465.05,15459
12/24/2024 14:41,465.27,465.33,465.21,465.22,2800
12/24/2024 14:40,465.225,465.34,465.14,465.21,5282
12/24/2024 14:39,465.33,465.48,465.11,465.3,8039
12/24/2024 14:38,465.64,465.85,465.33,465.33,9088
12/24/2024 14:37,465.93,465.97,465.65,465.65,13693
12/24/2024 14:36,465.98,466,465.87,465.92,7001
12/24/2024 14:35,465.9,466,465.83,465.97,9987
12/24/2024 14:34,465.92,466,465.84,465.94,6997
12/24/2024 14:33,465.9,465.99,465.77,465.96,5541
12/24/2024 14:32,465.86,465.95,465.77,465.8999,2957
12/24/2024 14:31,465.78,465.95,465.7,465.9,8582
12/24/2024 14:30,465.84,465.94,465.7,465.72,4425
12/24/2024 14:29,465.85,465.95,465.7,465.795,8208
12/24/2024 14:28,465.6,465.982,465.6,465.85,6266
12/24/2024 14:27,465.51,465.85,465.5,465.75,12657
12/24/2024 14:26,466.21,466.25,465.55,465.55,21860
12/24/2024 14:25,465.95,466.5,465.95,466.2015,24514
12/24/2024 14:24,465.75,466,465.7,465.9501,22454
12/24/2024 14:23,465.6,465.8,465.38,465.8,14912
12/24/2024 14:22,465.38,465.6,465.21,465.6,12406
12/24/2024 14:21,465.2019,465.4,465.2,465.305,6426
12/24/2024 14:20,465.285,465.3,465.2,465.25,9932
12/24/2024 14:19,465.27,465.41,465.25,465.29,5460
12/24/2024 14:18,465.3,465.35,465.2,465.27,11382
12/24/2024 14:17,465.23,465.35,465.22,465.22,2699
12/24/2024 14:16,465.275,465.37,465.2,465.35,7083
12/24/2024 14:15,465.25,465.35,465.2,465.25,12754
12/24/2024 14:14,465.35,465.41,465.2,465.255,14739
12/24/2024 14:13,465.07,465.41,465.07,465.41,16965
12/24/2024 14:12,464.97,465.26,464.96,465.2,13482
12/24/2024 14:11,464.75,464.975,464.75,464.975,6721
12/24/2024 14:10,464.47,465.2,462.28,464.75,23314
12/24/2024 14:09,464.4,464.5,464.25,464.43,7335
12/24/2024 14:08,464.66,464.7,464.2,464.48,7766
12/24/2024 14:07,464.95,464.95,464.51,464.68,8730
12/24/2024 14:06,464.88,465.12,464.66,464.91,28384
12/24/2024 14:05,464.34,464.84,464.3,464.805,19778
12/24/2024 14:04,463.95,464.5,463.9,464.43,30508
12/24/2024 14:03,463.9,464,463.88,463.95,5320
12/24/2024 14:02,463.87,463.95,463.8,463.9,5231
12/24/2024 14:01,463.8,463.98,463.77,463.9,5898
12/24/2024 14:00,463.79,463.9,463.77,463.81,7543
12/24/2024 13:59,463.97,495.8536,463.75,463.79,17619
12/24/2024 13:58,463.9701,495.8536,461.2136,463.975,5279
12/24/2024 13:57,463.96,464.02,461.2136,463.985,24505
12/24/2024 13:56,463.98,464,463.95,463.96,5168
12/24/2024 13:55,463.99,464.05,463.85,463.95,6757
12/24/2024 13:54,463.99,464.05,463.9,464.01,3361
12/24/2024 13:53,464.1,464.1,462.28,463.99,6661
12/24/2024 13:52,463.9,464.1,462.28,464.05,32475
12/24/2024 13:51,463.94,464.12,462.28,463.895,11074
12/24/2024 13:50,464.055,464.065,463.78,463.95,7729
12/24/2024 13:49,464,464.11,463.9,464.03,9327
12/24/2024 13:48,463.64,464,463.62,464,14481
12/24/2024 13:47,463.3,463.74,463.3,463.6,9636
12/24/2024 13:46,463.27,463.5,462.28,463.395,101913
12/24/2024 13:45,463.2,463.38,463.16,463.21,7697
12/24/2024 13:44,463.37,463.42,463.15,463.235,13020
12/24/2024 13:43,462.9,463.46,462.9,463.38,18633
12/24/2024 13:42,463.525,463.55,462.87,462.93,28486
12/24/2024 13:41,463.75,463.75,463.5,463.53,7999
12/24/2024 13:40,463.82,463.85,463.6,463.67,12555
12/24/2024 13:39,463.89,463.9,462.28,463.835,7476
12/24/2024 13:38,463.999,464.09,463.86,463.8988,3820
12/24/2024 13:37,463.89,464,463.8,464,16901
12/24/2024 13:36,463.84,464.1,462.28,463.89,29778
12/24/2024 13:35,464.07,464.22,463.8,463.95,18205
12/24/2024 13:34,464.2,464.25,464.03,464.07,8157
12/24/2024 13:33,463.76,464.24,463.68,464.24,20324
12/24/2024 13:32,463.9093,463.9093,463.5,463.68,34163
12/24/2024 13:31,464.33,464.4,463.9,463.9,32327
12/24/2024 13:30,464.9,464.93,462.28,464.26,36968
12/24/2024 13:29,464.9,464.99,464.75,464.83,11448
12/24/2024 13:28,464.7,464.99,464.7,464.94,19155
12/24/2024 13:27,465.15,465.16,464.01,464.7,23964
12/24/2024 13:26,465.25,465.35,465.11,465.15,12602
12/24/2024 13:25,465.21,465.34,465.15,465.21,15171
12/24/2024 13:24,465.385,465.49,465.15,465.22,15303
12/24/2024 13:23,465.41,465.65,465.3,465.3,31329
12/24/2024 13:22,465.27,465.45,465.16,465.41,11526
12/24/2024 13:21,465.45,465.45,465.01,465.34,15874
12/24/2024 13:20,465.18,465.5,462.28,465.01,38819
12/24/2024 13:19,464.75,465.25,464.75,465.17,24880
12/24/2024 13:18,464.728,465,464.7,464.76,13845
12/24/2024 13:17,464.7617,465,464.7,464.8,28142
12/24/2024 13:16,465.16,465.44,464.7,464.96,41113
12/24/2024 13:15,462.28,466,462.28,465.2,73252
12/24/2024 13:14,464.7877,464.9,464.65,464.73,36426
12/24/2024 13:13,464.325,465,464.32,464.77,43806
12/24/2024 13:12,464.1,464.65,464.06,464.52,41616
12/24/2024 13:11,464.09,464.14,464,464.06,21569
12/24/2024 13:10,463.99,464.2,463.95,464.09,29365
12/24/2024 13:09,464.1568,464.16,463.8,463.9514,29307
12/24/2024 13:08,464.2506,464.3,464,464.08,53975
12/24/2024 13:07,464.56,464.6,464.09,464.27,42129
12/24/2024 13:06,464.35,464.97,462.28,464.58,111267
12/24/2024 13:05,463.6115,464.35,462.28,464.311,84031
12/24/2024 13:04,463.23,463.75,463.15,463.6,77969
12/24/2024 13:03,463,463.25,462.9,463.15,48712
12/24/2024 13:02,462.52,468.4,462.37,463,86021
12/24/2024 13:01,462.47,462.76,462.25,462.4,54831
12/24/2024 13:00,462.485,463,462.25,462.5,7349358
12/24/2024 12:59,460.48,462.78,460.3301,462.485,992220
12/24/2024 12:58,460.29,461.03,460.19,460.445,448002
12/24/2024 12:57,460.3135,460.73,459.98,460.295,371564
12/24/2024 12:56,459.89,460.5,459.75,460.3113,325659
12/24/2024 12:55,460.68,460.99,459.6,459.87,384793
12/24/2024 12:54,459.8493,460.88,459.78,460.7,781612
12/24/2024 12:53,459.22,459.99,459.22,459.8892,320548
12/24/2024 12:52,459.6485,459.67,458.75,459.124,249156
12/24/2024 12:51,459.66,459.6643,458.8647,459.58,256048
12/24/2024 12:50,458.79,459.9,458.6983,459.605,488063
12/24/2024 12:49,458.4323,458.95,458.31,458.79,305036
12/24/2024 12:48,457.939,458.4499,457.3301,458.41,325528
12/24/2024 12:47,456.49,457.98,456.41,457.895,250821
12/24/2024 12:46,457.03,457.08,456.42,456.52,157887
12/24/2024 12:45,457.41,457.4425,456.68,457.0948,180952
12/24/2024 12:44,457.53,457.5799,457.05,457.4269,212803
12/24/2024 12:43,457.1132,457.6,456.8101,457.5303,219645
12/24/2024 12:42,456.6025,457.44,456.535,457.1096,376403
12/24/2024 12:41,456.14,457.11,456.04,456.6007,381413
12/24/2024 12:40,455.445,456.14,455.289,456.14,239128
12/24/2024 12:39,455.2329,455.76,455.2329,455.445,122256
12/24/2024 12:38,455.44,455.93,454.99,455.2388,255109
12/24/2024 12:37,454.77,455.54,454.66,455.4755,165658
12/24/2024 12:36,455.267,455.33,454.36,454.7,182899
12/24/2024 12:35,455.38,455.61,454.6,455.27,209150
12/24/2024 12:34,455.555,455.65,455.215,455.365,146319
12/24/2024 12:33,455.4458,455.8,455.1,455.4925,239545
12/24/2024 12:32,454.9068,455.5,454.8001,455.4726,215705
12/24/2024 12:31,454.81,455.01,454.32,454.9399,188267
12/24/2024 12:30,455.49,455.5099,454.66,454.9074,274903
12/24/2024 12:29,455.35,455.63,455.05,455.5129,225665
12/24/2024 12:28,454.84,455.5,454.745,455.415,236201
12/24/2024 12:27,454.435,455.38,454.35,454.7594,417906
12/24/2024 12:26,453.9906,454.98,453.99,454.4,350705
12/24/2024 12:25,452.8416,454.07,452.54,453.9301,385168
12/24/2024 12:24,452.985,452.99,452.7,452.84,77275
12/24/2024 12:23,452.6312,453.08,452.6312,452.9736,119398
12/24/2024 12:22,452.605,453,452.54,452.7,163949
12/24/2024 12:21,452.525,452.81,452.4675,452.6601,56974
12/24/2024 12:20,452.91,452.91,452.4225,452.53,89380
12/24/2024 12:19,452.61,452.96,452.4447,452.9,77680
12/24/2024 12:18,452.515,452.8199,452.4201,452.64,60139
12/24/2024 12:17,452.7703,452.98,452.3501,452.53,95104
12/24/2024 12:16,452.76,452.97,452.3501,452.7701,109987
12/24/2024 12:15,452.83,452.9799,452.61,452.74,129055
12/24/2024 12:14,451.72,452.88,451.67,452.7795,296221
12/24/2024 12:13,451.4991,451.7199,450.8,451.7199,167114
12/24/2024 12:12,451.6779,451.84,451.33,451.3473,106603
12/24/2024 12:11,452.04,452.1499,451.47,451.64,136639
12/24/2024 12:10,452.26,452.4299,452.02,452.12,60919
12/24/2024 12:09,452.1,452.4,452.0611,452.3057,78613
12/24/2024 12:08,452.2199,452.22,451.7695,452.045,97432
12/24/2024 12:07,452.28,452.49,452.1,452.1,71483
12/24/2024 12:06,452.12,452.29,451.9107,452.245,86676
12/24/2024 12:05,452.36,452.65,452.14,452.145,67359
12/24/2024 12:04,452.525,452.93,452.11,452.2825,116439
12/24/2024 12:03,452.67,452.75,452.36,452.57,67405
12/24/2024 12:02,452.295,452.95,452.07,452.71,157811
12/24/2024 12:01,452.545,452.5471,452.13,452.23,48577
12/24/2024 12:00,452.0918,452.5899,451.7,452.5717,113880
12/24/2024 11:59,452.535,452.54,451.8501,452.0101,133381
12/24/2024 11:58,452.695,452.7999,452.21,452.48,128178
12/24/2024 11:57,452.43,452.8,452.36,452.7232,116951
12/24/2024 11:56,452.545,452.57,452.26,452.44,79226
12/24/2024 11:55,451.85,452.65,451.7201,452.5811,140812
12/24/2024 11:54,451.7001,452.0999,451.3,451.8305,110484
12/24/2024 11:53,451.95,452.2915,451.41,451.75,105767
12/24/2024 11:52,452.1005,452.175,451.55,452.02,114763
12/24/2024 11:51,451.96,452.2899,451.92,452.19,72553
12/24/2024 11:50,452.3899,452.6181,451.8876,451.96,117259
12/24/2024 11:49,452.7764,452.7764,452.2401,452.32,89641
12/24/2024 11:48,452.76,452.85,452.5286,452.67,65672
12/24/2024 11:47,452.7444,452.79,452.4699,452.6838,69958
12/24/2024 11:46,453.01,453.01,452.4401,452.6875,126267
12/24/2024 11:45,452.865,453.1,452.7,452.97,114390
12/24/2024 11:44,452.6099,453.2,452.54,452.9349,238129
12/24/2024 11:43,452.11,452.61,452,452.6099,98140
12/24/2024 11:42,451.42,452.39,451.37,452.06,108788
12/24/2024 11:41,451.94,452.07,451.05,451.42,197908
12/24/2024 11:40,452.3799,452.6,451.9401,452.015,147450
12/24/2024 11:39,451.9152,452.41,451.9152,452.3799,105137
12/24/2024 11:38,451.78,452.3299,451.65,451.91,117373
12/24/2024 11:37,451.44,451.9399,451.36,451.8543,95128
12/24/2024 11:36,452.0295,452.35,451.13,451.4256,156215
12/24/2024 11:35,452.215,452.336,451.79,451.97,101948
12/24/2024 11:34,451.815,452.39,451.76,452.205,144519
12/24/2024 11:33,451.7117,452,451.25,451.86,163761
12/24/2024 11:32,451.91,452.1199,451.6305,451.7,132758
12/24/2024 11:31,452.1075,452.4591,451.65,451.8201,123610
12/24/2024 11:30,452.605,452.605,451.58,452.112,385620
12/24/2024 11:29,452.4718,452.9,452.3,452.68,150543
12/24/2024 11:28,452.4832,452.87,452.22,452.44,167832
12/24/2024 11:27,452.82,453,452.4,452.49,121328
12/24/2024 11:26,452.85,453.1412,452.5829,452.8201,118152
12/24/2024 11:25,453.468,453.49,452.66,452.83,144973
12/24/2024 11:24,453.03,453.6,453.0201,453.43,219733
12/24/2024 11:23,452.9,453.19,452.42,453.065,148138
12/24/2024 11:22,452.61,453.18,452.53,452.935,160884
12/24/2024 11:21,452.4172,452.89,452.36,452.5901,150789
12/24/2024 11:20,453.3,453.62,452.3701,452.4999,292185
12/24/2024 11:19,452.875,453.33,452.63,453.2533,375956
12/24/2024 11:18,452.395,452.95,452.39,452.9401,324149
12/24/2024 11:17,452.2999,452.47,451.91,452.44,162729
12/24/2024 11:16,451.98,452.3,451.5101,452.3,170593
12/24/2024 11:15,451.44,452.14,451.39,451.8955,213493
12/24/2024 11:14,451.5375,451.84,451.37,451.4891,103992
12/24/2024 11:13,451.84,451.84,451.22,451.5,98329
12/24/2024 11:12,451.05,451.99,450.95,451.89,235375
12/24/2024 11:11,450.87,451.4,450.7501,451.05,170508
12/24/2024 11:10,450.47,450.85,450.11,450.82,132902
12/24/2024 11:09,449.59,450.4796,449.31,450.42,143466
12/24/2024 11:08,449.31,449.8899,449,449.6937,140238
12/24/2024 11:07,449.625,449.6799,448.8,449.2875,226641
12/24/2024 11:06,449.4001,450.3,449.4001,449.675,170647
12/24/2024 11:05,450.4839,450.4999,449.35,449.4217,171371
12/24/2024 11:04,450.8218,450.96,449.7,450.45,199911
12/24/2024 11:03,451.1701,451.18,450.5,450.68,131367
12/24/2024 11:02,451.51,451.51,450.61,451.1853,136063
12/24/2024 11:01,451.44,451.74,451.03,451.3601,100161
12/24/2024 11:00,451.525,451.6197,450.9401,451.418,113486
12/24/2024 10:59,451.8812,452.2,451.3502,451.45,144994
12/24/2024 10:58,451.9283,452.1596,451.48,451.89,136768
12/24/2024 10:57,452.2616,452.3323,451.4101,451.97,170043
12/24/2024 10:56,451.01,452.55,450.8,452.2619,395765
12/24/2024 10:55,450.8336,451.22,450.3,451,178839
12/24/2024 10:54,450.4,450.9499,450.29,450.89,166852
12/24/2024 10:53,450.6742,450.99,449.4,450.325,272007
12/24/2024 10:52,451.2842,451.2842,450,450.59,214396
12/24/2024 10:51,451.6261,451.6261,450.7,451.4099,158703
12/24/2024 10:50,451.5204,451.98,451.19,451.619,344166
12/24/2024 10:49,451.225,451.9,451.17,451.5204,271090
12/24/2024 10:48,451.5,451.5699,450.64,451.25,209761
12/24/2024 10:47,451.6,451.9,450.85,451.52,324685
12/24/2024 10:46,450.55,451.6,450.1,451.525,414006
12/24/2024 10:45,449.9899,450.95,449.79,450.55,399560
12/24/2024 10:44,449.1,450.09,449.04,449.8845,325234
12/24/2024 10:43,448.7329,449.105,448.5301,449.02,129715
12/24/2024 10:42,448.3232,448.87,448.16,448.72,114900
12/24/2024 10:41,448.0999,448.9387,447.8,448.29,118070
12/24/2024 10:40,448.15,448.8407,447.7,448,154917
12/24/2024 10:39,448.41,449.38,448.0113,448.1152,152468
12/24/2024 10:38,448.861,448.9296,447.84,448.4365,220273
12/24/2024 10:37,449.14,449.18,448.5,449.02,96561
12/24/2024 10:36,449.264,449.6799,448.6,449.08,151946
12/24/2024 10:35,449.1601,449.48,448.5,449.22,137097
12/24/2024 10:34,449.0399,449.68,448.9101,449.2699,139367
12/24/2024 10:33,449.1179,449.2735,448.6,449,90786
12/24/2024 10:32,448.5267,449.32,448.41,449.115,163968
12/24/2024 10:31,449.3018,449.52,448.21,448.535,219193
12/24/2024 10:30,449.5781,450.2,449.1,449.39,236670
12/24/2024 10:29,449.375,449.75,449.0601,449.55,134533
12/24/2024 10:28,450.0103,450.3999,449.23,449.4399,261155
12/24/2024 10:27,449.9686,450.18,449.53,449.95,223325
12/24/2024 10:26,448.8472,450.15,448.77,450.03,410523
12/24/2024 10:25,447.755,449,447.25,448.885,264455
12/24/2024 10:24,447.14,448.2799,447.14,447.7495,243849
12/24/2024 10:23,447.5307,447.7,446.97,447.1888,180161
12/24/2024 10:22,446.38,447.7,446.2549,447.59,299387
12/24/2024 10:21,445.82,446.38,445.42,446.3,276136
12/24/2024 10:20,446.7264,446.94,445.6801,445.92,378010
12/24/2024 10:19,447.3,447.65,446.41,446.7,190376
12/24/2024 10:18,447.55,448.1,446.9529,447.375,145040
12/24/2024 10:17,448.0134,448.19,447.05,447.538,206904
12/24/2024 10:16,447.45,448.2,446.8,448,249879
12/24/2024 10:15,448.465,448.67,447.25,447.3996,188631
12/24/2024 10:14,448.225,449.21,447.741,448.52,347248
12/24/2024 10:13,448.0602,448.75,447.1,448.22,261655
12/24/2024 10:12,447.87,448.33,447.67,448.0226,162038
12/24/2024 10:11,447.3165,448.7,447.253,447.97,321653
12/24/2024 10:10,447.4575,447.5,446.91,447.3,205276
12/24/2024 10:09,447.909,447.9126,446.72,447.46,368404
12/24/2024 10:08,448.9,448.9199,447.5,447.845,372568
12/24/2024 10:07,448.67,448.93,448.04,448.9099,203524
12/24/2024 10:06,448.37,448.89,448.14,448.6762,188725
12/24/2024 10:05,449.39,449.6071,448.16,448.461,222801
12/24/2024 10:04,449.36,450.1399,448.8015,449.4011,214298
12/24/2024 10:03,450.09,450.2703,448.6101,449.5,238858
12/24/2024 10:02,450.22,451,449.82,450,233810
12/24/2024 10:01,449.09,450.95,448.86,450.19,388226
12/24/2024 10:00,449.4733,450.2599,448.05,449.064,349429
12/24/2024 9:59,448.8525,449.8,448.251,449.45,262841
12/24/2024 9:58,450.13,450.5,448.5,448.9,330442
12/24/2024 9:57,451.06,451.1,449.81,450.0601,188586
12/24/2024 9:56,449.9585,451.1,449.2501,451.0999,265150
12/24/2024 9:55,450.7958,451.35,449.39,450.0564,343091
12/24/2024 9:54,450.29,450.98,449.04,450.78,384501
12/24/2024 9:53,450.9828,451.8799,449.72,450.281,435457
12/24/2024 9:52,451.385,451.95,450,451,566828
12/24/2024 9:51,449.63,451.4999,449.2829,451.4476,925568
12/24/2024 9:50,447.6799,449.94,447.1023,449.8051,479303
12/24/2024 9:49,446.62,448.18,446.2,447.5,381368
12/24/2024 9:48,446.5001,447.71,446.02,446.8,359113
12/24/2024 9:47,446.77,447.9,446.41,446.5039,303005
12/24/2024 9:46,447.73,448.407,446.04,446.9101,510461
12/24/2024 9:45,448.6266,449.48,447.46,447.77,588742
12/24/2024 9:44,447.1901,448.91,447.18,448.58,683461
12/24/2024 9:43,446.5319,447.41,446.04,447.25,513903
12/24/2024 9:42,445.3801,446.6886,445.3801,446.5,423345
12/24/2024 9:41,444.6513,446.21,444.41,445.33,323946
12/24/2024 9:40,444.93,446.49,444.41,444.6462,555888
12/24/2024 9:39,444.19,445.88,444.07,444.9,644148
12/24/2024 9:38,443.96,444.8299,443.75,444.2,524220
12/24/2024 9:37,442.37,444.02,442,444,380175
12/24/2024 9:36,443.65,444.2799,442.3,442.3,493049
12/24/2024 9:35,442.85,444.58,442.34,443.7584,650474
12/24/2024 9:34,442.18,443.33,441.1321,442.94,506330
12/24/2024 9:33,441.343,443.0999,440.9,442.16,722235
12/24/2024 9:32,439.87,441.72,439.01,441.3301,533516
12/24/2024 9:31,435.25,440.43,435.14,439.95,840974
12/24/2024 9:30,435.9,436.52,435.25,435.2686,663602
12/23/2024 15:59,430.29,431.25,430.26,431.24,589362
12/23/2024 15:58,429.9477,430.62,429.92,430.325,241508
12/23/2024 15:57,430.3,430.6,429.89,429.9109,154844
12/23/2024 15:56,429.6,430.42,429.4,430.2603,161010
12/23/2024 15:55,430.34,430.4799,428.59,429.5924,273603
12/23/2024 15:54,429.99,430.75,429.72,430.48,183334
12/23/2024 15:53,430.35,430.46,429.69,429.95,129877
12/23/2024 15:52,429.77,430.4699,429.6901,430.27,153711
12/23/2024 15:51,429.685,430.15,429.5,429.7806,166814
12/23/2024 15:50,429.17,429.75,429.05,429.75,111693
12/23/2024 15:49,429.31,429.4599,428.83,428.9601,181897
12/23/2024 15:48,429.78,430.1277,429.26,429.3064,127485
12/23/2024 15:47,429.9617,430.07,429.63,429.8748,116914
12/23/2024 15:46,430.64,430.64,429.85,429.93,110688
12/23/2024 15:45,430.54,430.79,430.17,430.55,100719
12/23/2024 15:44,430.77,430.83,430.1901,430.4691,112403
12/23/2024 15:43,430.4162,430.8263,430.3301,430.77,109991
12/23/2024 15:42,430.17,430.5099,430.05,430.4893,102133
12/23/2024 15:41,429.89,430.2699,429.66,430.2199,111749
12/23/2024 15:40,429.4601,429.9899,429.4601,429.85,101574
12/23/2024 15:39,429.86,430.15,429.4,429.5436,142756
12/23/2024 15:38,429.32,429.95,429.31,429.89,109160
12/23/2024 15:37,429.65,429.7999,429.11,429.41,117485
12/23/2024 15:36,429,429.8,428.88,429.67,141102
12/23/2024 15:35,428.8099,429.1799,428.51,428.97,91673
12/23/2024 15:34,428.9992,429.0099,428.3301,428.7177,116573
12/23/2024 15:33,428.6474,429.43,428.4,429,160088
12/23/2024 15:32,428.52,428.74,428.12,428.66,110760
12/23/2024 15:31,428.3097,428.68,428.19,428.5559,149054
12/23/2024 15:30,428,428.39,427.64,428.1801,145955
12/23/2024 15:29,427.705,428.19,427.54,427.8201,157697
12/23/2024 15:28,427.15,427.88,427.07,427.7024,118876
12/23/2024 15:27,426.755,427.35,426.69,427.15,106489
12/23/2024 15:26,426.97,426.9797,426.02,426.69,147093
12/23/2024 15:25,427.37,427.56,426.88,427.07,114503
12/23/2024 15:24,426.75,427.57,426.7001,427.36,117131
12/23/2024 15:23,426.585,427.15,426.25,426.85,121042
12/23/2024 15:22,427.05,427.1915,425.9,426.5105,187663
12/23/2024 15:21,426.925,427.542,426.925,427.17,111977
12/23/2024 15:20,426.7209,427.6899,426.5953,426.9,160203
12/23/2024 15:19,426.835,427,426.13,426.7209,195072
12/23/2024 15:18,427.0864,427.98,426.6697,426.835,199258
12/23/2024 15:17,428.4472,428.6951,426.8091,427.075,264805
12/23/2024 15:16,429.2753,429.2753,428.25,428.41,176743
12/23/2024 15:15,429.49,429.9,429.0243,429.22,112757
12/23/2024 15:14,428.96,429.67,428.96,429.53,101479
12/23/2024 15:13,429.3814,429.525,428.82,429.001,99478
12/23/2024 15:12,429.1999,429.9,429.17,429.47,129117
12/23/2024 15:11,429.18,429.58,428.61,429.2,117133
12/23/2024 15:10,429.07,429.56,429.055,429.0901,122028
12/23/2024 15:09,428.82,429.17,428.44,429.0706,146341
12/23/2024 15:08,429.19,429.54,428.5801,428.725,144457
12/23/2024 15:07,430,430.23,428.9201,429.1885,147299
12/23/2024 15:06,429.395,430.352,429.3401,429.93,134429
12/23/2024 15:05,430.96,431,429.32,429.44,227194
12/23/2024 15:04,431.2799,431.4999,430.8501,430.955,68444
12/23/2024 15:03,431.6474,431.65,430.9,431.19,73982
12/23/2024 15:02,431.2,431.6991,430.82,431.585,86871
12/23/2024 15:01,431.45,431.55,430.8601,431.2,98736
12/23/2024 15:00,432.15,432.49,431.35,431.3501,109389
12/23/2024 14:59,432.55,432.78,432.11,432.11,65117
12/23/2024 14:58,432.535,432.73,432.3,432.59,46134
12/23/2024 14:57,432.32,432.8774,432.32,432.5711,83759
12/23/2024 14:56,432.5486,432.5996,431.9201,432.1201,86669
12/23/2024 14:55,432.4806,432.95,432.24,432.48,70903
12/23/2024 14:54,431.83,432.6895,431.8,432.4801,118238
12/23/2024 14:53,431.0157,431.8299,430.9,431.8299,96741
12/23/2024 14:52,430.8456,431.5976,430.8,431,93509
12/23/2024 14:51,431.5938,431.64,430.68,430.8001,144339
12/23/2024 14:50,431.6661,431.89,431.2001,431.5084,117694
12/23/2024 14:49,432.5179,432.593,431.46,431.68,142524
12/23/2024 14:48,432.66,432.85,432.5,432.545,55211
12/23/2024 14:47,432.4845,432.72,432.36,432.59,48112
12/23/2024 14:46,432.76,432.92,432.43,432.495,60935
12/23/2024 14:45,432.333,433,432.333,432.72,103275
12/23/2024 14:44,432.12,432.4614,431.71,432.4,110296
12/23/2024 14:43,431.655,432.21,431.62,432.0501,80373
12/23/2024 14:42,432.1555,432.3899,431.66,431.66,115169
12/23/2024 14:41,432.7545,432.76,432.02,432.09,70496
12/23/2024 14:40,432.4659,432.83,432.36,432.7599,88431
12/23/2024 14:39,432.71,432.71,432.25,432.42,59146
12/23/2024 14:38,432.6,432.8876,432.3,432.7071,92229
12/23/2024 14:37,433.055,433.15,432.52,432.5922,98023
12/23/2024 14:36,433.29,433.47,433.01,433.055,71154
12/23/2024 14:35,433.8252,433.8252,433.1501,433.32,68619
12/23/2024 14:34,433.51,433.85,433.4401,433.84,33683
12/23/2024 14:33,433.8,433.9499,433.3901,433.51,52643
12/23/2024 14:32,433.46,433.9492,433.46,433.785,59741
12/23/2024 14:31,433.59,433.7699,433.1,433.4815,57659
12/23/2024 14:30,433.7391,433.97,433.53,433.6299,84229
12/23/2024 14:29,433.715,433.7699,433.2,433.7041,59734
12/23/2024 14:28,433.36,433.7799,433.21,433.67,56207
12/23/2024 14:27,433.3068,433.5,433.16,433.4408,52619
12/23/2024 14:26,433.71,433.88,433.1,433.38,77537
12/23/2024 14:25,433.64,433.88,433.52,433.7631,47118
12/23/2024 14:24,433.6135,433.89,433.41,433.6199,67421
12/23/2024 14:23,433.41,433.75,433.41,433.628,80070
12/23/2024 14:22,433.34,433.5,433.2007,433.5,57196
12/23/2024 14:21,433.295,433.3999,433.0601,433.3999,35248
12/23/2024 14:20,433.215,433.3299,432.91,433.3,48341
12/23/2024 14:19,433.25,433.4,433.03,433.2,43017
12/23/2024 14:18,433.4078,433.41,432.9101,433.2978,54196
12/23/2024 14:17,433.3763,433.49,433.0401,433.4085,71758
12/23/2024 14:16,432.89,433.4,432.55,433.33,71459
12/23/2024 14:15,432.9175,433.3999,432.89,432.8989,96142
