timestamp,open,high,low,close,volume
6/24/2024 12:01,184.98,185.1399,184.7901,184.9403,124451
6/24/2024 12:00,184.8,184.99,184.7201,184.98,78176
6/24/2024 11:59,184.8818,184.99,184.73,184.7867,96209
6/24/2024 11:58,184.9605,185.09,184.89,184.89,58921
6/24/2024 11:57,184.914,185.0001,184.8514,184.97,60685
6/24/2024 11:56,185.015,185.09,184.86,184.8821,113565
6/24/2024 11:55,185.18,185.19,185.01,185.0102,60128
6/24/2024 11:54,185.22,185.27,185.1701,185.1769,35016
6/24/2024 11:53,185.2785,185.3199,185.1736,185.23,57199
6/24/2024 11:52,185.13,185.37,185.1,185.2899,77433
6/24/2024 11:51,185.262,185.28,184.9537,185.1123,118873
6/24/2024 11:50,185.47,185.54,185.24,185.24,101319
6/24/2024 11:49,185.33,185.4658,185.18,185.46,102015
6/24/2024 11:48,185.33,185.47,185.31,185.3401,113325
6/24/2024 11:47,185.3997,185.3997,185.081,185.315,69123
6/24/2024 11:46,184.99,185.41,184.96,185.39,134441
6/24/2024 11:45,184.8999,185.0699,184.8753,184.98,66398
6/24/2024 11:44,184.87,184.96,184.8,184.86,80819
6/24/2024 11:43,185.055,185.1,184.82,184.875,108250
6/24/2024 11:42,185.09,185.1517,185,185.08,73773
6/24/2024 11:41,185.055,185.16,184.9794,185.0701,57458
6/24/2024 11:40,185.06,185.1666,185.0403,185.055,84053
6/24/2024 11:39,185.1532,185.16,184.93,185.11,80405
6/24/2024 11:38,185,185.165,184.9284,185.1138,56484
6/24/2024 11:37,184.87,185,184.85,184.9814,75038
6/24/2024 11:36,185.1601,185.1654,184.85,184.8996,95310
6/24/2024 11:35,185.0399,185.2795,184.9,185.19,134718
6/24/2024 11:34,185,185.15,184.91,185.01,117754
6/24/2024 11:33,184.68,185,184.6306,185,116339
6/24/2024 11:32,184.63,184.77,184.6,184.69,55305
6/24/2024 11:31,184.828,184.83,184.56,184.6475,87905
6/24/2024 11:30,184.7701,184.87,184.69,184.83,79424
6/24/2024 11:29,184.965,184.9899,184.75,184.79,108682
6/24/2024 11:28,184.61,185.12,184.56,184.965,173511
6/24/2024 11:27,184.67,184.695,184.44,184.6034,141860
6/24/2024 11:26,184.8445,184.97,184.59,184.67,159110
6/24/2024 11:25,185.19,185.2899,184.8,184.8699,228751
6/24/2024 11:24,185.32,185.4,185.15,185.1999,118469
6/24/2024 11:23,185.42,185.42,185.25,185.31,138951
6/24/2024 11:22,185.432,185.6,185.38,185.43,145041
6/24/2024 11:21,185.36,185.469,185.3,185.4438,113740
6/24/2024 11:20,185.532,185.58,185.3,185.3591,222781
6/24/2024 11:19,185.3664,185.55,185.31,185.535,150371
6/24/2024 11:18,185.16,185.4518,185.16,185.3785,135760
6/24/2024 11:17,185.075,185.29,185.0641,185.17,84757
6/24/2024 11:16,185.35,185.38,185.0573,185.09,145913
6/24/2024 11:15,185.3546,185.43,185.2631,185.3252,166568
6/24/2024 11:14,185.06,185.4,185.04,185.364,235180
6/24/2024 11:13,184.842,185.19,184.7501,185.07,252422
6/24/2024 11:12,184.62,184.89,184.6105,184.8452,118931
6/24/2024 11:11,184.92,184.95,184.61,184.61,176987
6/24/2024 11:10,184.65,184.97,184.571,184.92,206572
6/24/2024 11:09,184.355,184.78,184.35,184.6699,227750
6/24/2024 11:08,184.1858,184.4,184.1711,184.3578,164394
6/24/2024 11:07,184.0667,184.2,184.01,184.2,142093
6/24/2024 11:06,183.942,184.1199,183.91,184.0601,107220
6/24/2024 11:05,183.94,184.11,183.89,183.9366,107743
6/24/2024 11:04,183.86,184.12,183.86,183.93,205616
6/24/2024 11:03,183.71,183.86,183.63,183.8491,82241
6/24/2024 11:02,184,184.01,183.66,183.7,156462
6/24/2024 11:01,184.0684,184.1189,183.92,183.97,140661
6/24/2024 11:00,183.9,184.1,183.8701,184.1,182319
6/24/2024 10:59,183.88,183.97,183.7275,183.8614,171991
6/24/2024 10:58,183.4481,183.95,183.4272,183.86,319205
6/24/2024 10:57,183.28,183.5,183.28,183.4252,165347
6/24/2024 10:56,183.365,183.44,183.15,183.31,166117
6/24/2024 10:55,183.1004,183.4,182.99,183.3502,208617
6/24/2024 10:54,182.925,183.119,182.6584,183.09,179256
6/24/2024 10:53,182.78,182.93,182.65,182.92,219515
6/24/2024 10:52,183.01,183.07,182.75,182.8,263820
6/24/2024 10:51,183.32,183.46,182.97,182.981,163525
6/24/2024 10:50,183.25,183.5,183.2295,183.3201,135715
6/24/2024 10:49,183.27,183.3799,183.08,183.28,136152
6/24/2024 10:48,183.35,183.47,183.24,183.2923,119019
6/24/2024 10:47,183.43,183.5999,183.21,183.345,200283
6/24/2024 10:46,183.365,183.45,183.27,183.4449,130636
6/24/2024 10:45,183.1299,183.4997,183.06,183.3895,211196
6/24/2024 10:44,182.845,183.15,182.7401,183.115,258135
6/24/2024 10:43,182.9526,182.98,182.6,182.86,359305
6/24/2024 10:42,183.7099,183.71,182.91,182.97,482618
6/24/2024 10:41,184.41,184.46,183.6,183.692,345475
6/24/2024 10:40,184.63,184.6999,184.27,184.41,185107
6/24/2024 10:39,184.712,184.78,184.55,184.66,133049
6/24/2024 10:38,184.6998,184.79,184.56,184.7,161298
6/24/2024 10:37,184.3747,184.7,184.35,184.6899,171018
6/24/2024 10:36,184.415,184.4399,184.23,184.35,116657
6/24/2024 10:35,184.3286,184.47,184.21,184.415,179590
6/24/2024 10:34,184.45,184.5699,184.33,184.3492,132329
6/24/2024 10:33,184.52,184.59,184.3,184.485,135804
6/24/2024 10:32,184.34,184.5718,184.27,184.5329,203300
6/24/2024 10:31,184.38,184.53,184.24,184.33,241595
6/24/2024 10:30,183.96,184.42,183.8181,184.37,325745
6/24/2024 10:29,183.97,184.15,183.74,183.97,321716
6/24/2024 10:28,184.57,184.57,183.88,183.97,432584
6/24/2024 10:27,185.05,185.24,184.41,184.56,447268
6/24/2024 10:26,184.9272,185.1689,184.87,185.03,238022
6/24/2024 10:25,185.16,185.2388,184.84,184.93,369704
6/24/2024 10:24,185.5636,185.58,185.12,185.1688,209059
6/24/2024 10:23,185.46,185.72,185.35,185.55,224021
6/24/2024 10:22,185.2893,185.53,185.12,185.4699,217276
6/24/2024 10:21,185.5714,185.63,185.13,185.2897,195631
6/24/2024 10:20,185.58,185.65,185.25,185.606,210908
6/24/2024 10:19,185.55,185.64,185.38,185.5718,198670
6/24/2024 10:18,185.3912,185.5599,185.25,185.545,275476
6/24/2024 10:17,185.2395,185.4299,184.94,185.408,480008
6/24/2024 10:16,185.315,185.4005,185.18,185.22,269455
6/24/2024 10:15,185.8954,185.96,185.29,185.3399,458412
6/24/2024 10:14,186.25,186.25,185.86,185.915,267854
6/24/2024 10:13,186.36,186.4787,186.03,186.2201,187808
6/24/2024 10:12,186.38,186.41,185.9,186.32,300586
6/24/2024 10:11,186.25,186.5,186.235,186.4154,206701
6/24/2024 10:10,186.2873,186.39,186.01,186.27,269232
6/24/2024 10:09,186.12,186.54,186.041,186.2601,377086
6/24/2024 10:08,186.44,186.44,185.8201,186.11,490243
6/24/2024 10:07,186.8784,186.97,186.2,186.4006,628120
6/24/2024 10:06,187.5,187.58,184.9662,186.9018,402382
6/24/2024 10:05,187.8264,187.98,187.39,187.49,272365
6/24/2024 10:04,187.9,188.12,187.78,187.845,314101
6/24/2024 10:03,188.1699,188.2,187.74,187.87,235422
6/24/2024 10:02,187.9401,188.29,187.73,188.165,326901
6/24/2024 10:01,187.7782,188.13,187.71,187.96,310744
6/24/2024 10:00,187.725,187.95,187.51,187.7301,201153
6/24/2024 9:59,188.085,188.1,187.43,187.73,290824
6/24/2024 9:58,187.95,188.1899,187.76,188.075,357680
6/24/2024 9:57,187.1996,187.94,187.08,187.9,301928
6/24/2024 9:56,187.55,187.64,184.9101,187.16,307621
6/24/2024 9:55,188.16,188.21,187.56,187.585,267556
6/24/2024 9:54,187.905,188.18,187.63,188.155,357644
6/24/2024 9:53,187.9,188.04,187.64,187.9008,327794
6/24/2024 9:52,187.53,187.937,187.3701,187.9,326877
6/24/2024 9:51,187.25,187.65,187.05,187.5384,348477
6/24/2024 9:50,187.48,187.59,187.22,187.25,217609
6/24/2024 9:49,187.54,187.55,187.16,187.47,333739
6/24/2024 9:48,188.075,188.129,187.4543,187.5253,416596
6/24/2024 9:47,187.88,188.37,187.6801,188.07,481564
6/24/2024 9:46,187.475,188.02,187.44,187.9,306181
6/24/2024 9:45,187.52,188.03,187.31,187.44,410627
6/24/2024 9:44,187.3518,187.68,187.3101,187.535,326914
6/24/2024 9:43,187.465,187.5596,186.8,187.32,477471
6/24/2024 9:42,187.9692,188.0251,187.37,187.47,445744
6/24/2024 9:41,187.8054,188.38,187.64,187.97,693552
6/24/2024 9:40,187.24,188.03,187.05,187.78,891297
6/24/2024 9:39,186.714,187.24,186.36,187.21,344215
6/24/2024 9:38,187.19,187.19,186.1025,186.6901,526915
6/24/2024 9:37,187.3735,187.53,187.05,187.14,472113
6/24/2024 9:36,186.86,187.6,186.61,187.355,680098
6/24/2024 9:35,186.38,188.8,185.93,186.86,903550
6/24/2024 9:34,186.8016,187,186.1,186.365,591164
6/24/2024 9:33,186.49,186.8915,186.16,186.83,709967
6/24/2024 9:32,185.8706,186.6493,185.5201,186.514,717880
6/24/2024 9:31,185.65,186.29,185.18,185.92,949768
6/24/2024 9:30,184.97,185.74,184.3,185.6101,1305562
6/21/2024 15:59,182.9299,183.08,182.87,183.03,842094
6/21/2024 15:58,183.06,183.07,182.89,182.925,403059
6/21/2024 15:57,183.335,183.361,183.06,183.06,466050
6/21/2024 15:56,183.54,183.62,183.21,183.335,415097
6/21/2024 15:55,182.81,183.63,182.8,183.535,706193
6/21/2024 15:54,182.7,182.83,182.6801,182.82,176802
6/21/2024 15:53,182.6801,182.76,182.64,182.6889,176228
6/21/2024 15:52,182.695,182.87,182.57,182.69,229302
6/21/2024 15:51,182.3,182.72,182.2601,182.72,231536
6/21/2024 15:50,181.6,182.33,181.6,182.28,291050
6/21/2024 15:49,181.68,181.7699,181.575,181.59,95386
6/21/2024 15:48,181.785,181.79,181.67,181.69,110642
6/21/2024 15:47,181.96,181.9818,181.78,181.79,108805
6/21/2024 15:46,182.28,182.28,181.93,181.9599,124827
6/21/2024 15:45,182.27,182.31,182.2301,182.2652,74433
6/21/2024 15:44,182.27,182.33,182.25,182.275,60222
6/21/2024 15:43,182.26,182.37,182.208,182.28,90671
6/21/2024 15:42,182.2085,182.32,182.1703,182.25,88234
6/21/2024 15:41,182.21,182.22,182.15,182.21,159110
6/21/2024 15:40,182.16,182.24,182.11,182.21,69030
6/21/2024 15:39,182.17,182.28,182.13,182.1501,529796
6/21/2024 15:38,182.065,182.2099,182.0401,182.17,173289
6/21/2024 15:37,182.065,182.08,181.99,182.05,98837
6/21/2024 15:36,181.955,182.07,181.92,182.064,78845
6/21/2024 15:35,181.9797,181.9899,181.91,181.95,44552
6/21/2024 15:34,181.8901,182,181.82,181.9802,96200
6/21/2024 15:33,181.75,181.9,181.75,181.895,70085
6/21/2024 15:32,181.84,181.84,181.6701,181.7418,96165
6/21/2024 15:31,181.89,181.9299,181.81,181.83,89775
6/21/2024 15:30,181.96,182,181.88,181.91,59842
6/21/2024 15:29,181.95,182.05,181.91,181.945,140503
6/21/2024 15:28,181.88,181.94,181.8558,181.94,49959
6/21/2024 15:27,181.7405,181.9586,181.7405,181.8697,69178
6/21/2024 15:26,181.82,181.83,181.7,181.74,48091
6/21/2024 15:25,181.8611,181.9,181.78,181.81,47853
6/21/2024 15:24,181.76,181.88,181.76,181.855,77991
6/21/2024 15:23,181.77,181.7999,181.73,181.7501,29325
6/21/2024 15:22,181.64,181.8,181.6167,181.7635,61222
6/21/2024 15:21,181.615,181.655,181.5301,181.63,54022
6/21/2024 15:20,181.67,181.68,181.53,181.63,66067
6/21/2024 15:19,181.695,181.7313,181.63,181.6866,66135
6/21/2024 15:18,181.74,181.78,181.69,181.6901,32744
6/21/2024 15:17,181.78,181.7848,181.68,181.74,61057
6/21/2024 15:16,181.7425,181.8,181.74,181.7815,20547
6/21/2024 15:15,181.698,181.82,181.68,181.74,42721
6/21/2024 15:14,181.74,181.82,181.68,181.6901,56856
6/21/2024 15:13,181.775,181.78,181.7101,181.74,30510
6/21/2024 15:12,181.78,181.81,181.74,181.77,45932
6/21/2024 15:11,181.75,181.84,181.75,181.79,51364
6/21/2024 15:10,181.75,181.76,181.7001,181.74,38756
6/21/2024 15:09,181.71,181.8048,181.63,181.73,70587
6/21/2024 15:08,181.67,181.7181,181.64,181.708,38212
6/21/2024 15:07,181.7,181.72,181.64,181.6507,187453
6/21/2024 15:06,181.755,181.755,181.67,181.7,106788
6/21/2024 15:05,181.6015,181.79,181.6015,181.75,93884
6/21/2024 15:04,181.608,181.62,181.566,181.6,31312
6/21/2024 15:03,181.5851,181.6299,181.49,181.6199,60473
6/21/2024 15:02,181.34,181.6299,181.27,181.5996,95771
6/21/2024 15:01,181.432,181.49,181.32,181.3329,61191
6/21/2024 15:00,181.518,181.532,181.41,181.44,41830
6/21/2024 14:59,181.5188,181.53,181.45,181.53,59607
6/21/2024 14:58,181.36,181.5503,181.36,181.51,73716
6/21/2024 14:57,181.4531,181.49,181.36,181.3605,54704
6/21/2024 14:56,181.598,181.6,181.42,181.458,88401
6/21/2024 14:55,181.598,181.6485,181.57,181.6099,36869
6/21/2024 14:54,181.75,181.7763,181.56,181.59,86801
6/21/2024 14:53,181.83,181.84,181.69,181.73,86878
6/21/2024 14:52,181.865,181.9,181.83,181.83,66225
6/21/2024 14:51,181.805,181.93,181.78,181.85,45038
6/21/2024 14:50,181.82,181.8999,181.66,181.805,75750
6/21/2024 14:49,181.78,181.84,181.75,181.81,53147
6/21/2024 14:48,181.805,181.84,181.76,181.7601,34246
6/21/2024 14:47,181.778,181.8,181.73,181.7909,48462
6/21/2024 14:46,181.89,181.89,181.7701,181.7814,27796
6/21/2024 14:45,181.87,181.94,181.85,181.905,35956
6/21/2024 14:44,181.88,181.91,181.73,181.858,64048
6/21/2024 14:43,181.82,181.87,181.8,181.87,29128
6/21/2024 14:42,181.86,181.94,181.8,181.81,33680
6/21/2024 14:41,181.83,181.88,181.8,181.87,57861
6/21/2024 14:40,181.8748,181.9,181.81,181.84,40817
6/21/2024 14:39,181.8786,181.98,181.8754,181.9,66142
6/21/2024 14:38,181.72,181.8996,181.63,181.861,81417
6/21/2024 14:37,181.86,181.8936,181.67,181.7399,88970
6/21/2024 14:36,181.825,181.975,181.825,181.86,55924
6/21/2024 14:35,181.828,181.88,181.76,181.835,190981
6/21/2024 14:34,181.9,181.91,181.73,181.828,51353
6/21/2024 14:33,181.9488,181.99,181.78,181.905,82603
6/21/2024 14:32,182.0134,182.0134,181.94,181.94,30640
6/21/2024 14:31,181.98,182.09,181.96,182.008,40215
6/21/2024 14:30,181.99,181.99,181.87,181.98,67796
6/21/2024 14:29,182.05,182.095,182,182.0036,32697
6/21/2024 14:28,182.0435,182.09,181.98,182.0315,35669
6/21/2024 14:27,182.035,182.12,181.95,182.056,100608
6/21/2024 14:26,182.08,182.1,181.915,182.035,86121
6/21/2024 14:25,182.02,182.09,181.9601,182.0768,78496
6/21/2024 14:24,181.9,182.0205,181.81,182.0101,101329
6/21/2024 14:23,181.95,181.97,181.79,181.91,116594
6/21/2024 14:22,181.9756,182.02,181.9401,181.96,32096
6/21/2024 14:21,181.942,182.04,181.93,181.965,95717
6/21/2024 14:20,181.93,182.01,181.9,181.93,91178
6/21/2024 14:19,181.905,182,181.89,181.945,68909
6/21/2024 14:18,181.832,181.99,181.79,181.9097,89192
6/21/2024 14:17,181.8396,181.9289,181.79,181.81,105880
6/21/2024 14:16,181.71,181.88,181.7095,181.826,64352
6/21/2024 14:15,181.7,181.8,181.66,181.71,76354
6/21/2024 14:14,181.64,181.7,181.63,181.67,32208
6/21/2024 14:13,181.715,181.715,181.54,181.665,49443
6/21/2024 14:12,181.486,181.75,181.486,181.7,127731
6/21/2024 14:11,181.4797,181.54,181.37,181.5,103059
6/21/2024 14:10,181.4151,181.4799,181.31,181.465,83521
6/21/2024 14:09,181.37,181.43,181.2701,181.42,56553
6/21/2024 14:08,181.225,181.38,181.13,181.344,36390
6/21/2024 14:07,181.2699,181.345,181.14,181.203,72736
6/21/2024 14:06,181.1199,181.3,181.11,181.246,60321
6/21/2024 14:05,181.22,181.3,181.06,181.105,193415
6/21/2024 14:04,181.2499,181.31,181.09,181.214,83292
6/21/2024 14:03,181.423,181.47,181.23,181.24,73737
6/21/2024 14:02,181.33,181.44,181.26,181.42,40948
6/21/2024 14:01,181.268,181.3998,181.21,181.3201,64849
6/21/2024 14:00,181.27,181.36,181.25,181.27,53929
6/21/2024 13:59,181.37,181.38,181.26,181.2811,63089
6/21/2024 13:58,181.39,181.4092,181.3201,181.3643,28411
6/21/2024 13:57,181.36,181.41,181.34,181.398,22338
6/21/2024 13:56,181.46,181.47,181.28,181.345,63515
6/21/2024 13:55,181.58,181.63,181.48,181.48,56680
6/21/2024 13:54,181.59,181.6099,181.53,181.595,35883
6/21/2024 13:53,181.5324,181.6399,181.48,181.61,45646
6/21/2024 13:52,181.59,181.63,181.53,181.539,49440
6/21/2024 13:51,181.48,181.62,181.47,181.59,67041
6/21/2024 13:50,181.405,181.5,181.3901,181.47,33573
6/21/2024 13:49,181.51,181.55,181.3513,181.405,59425
6/21/2024 13:48,181.4352,181.53,181.4,181.4961,76014
6/21/2024 13:47,181.37,181.48,181.36,181.44,79301
6/21/2024 13:46,181.355,181.37,181.3,181.36,35748
6/21/2024 13:45,181.33,181.35,181.25,181.3456,65798
6/21/2024 13:44,181.2,181.31,181.195,181.31,34088
6/21/2024 13:43,181.165,181.242,181.1601,181.1801,32767
6/21/2024 13:42,181.28,181.3,181.13,181.18,38519
6/21/2024 13:41,181.18,181.38,181.1601,181.285,67043
6/21/2024 13:40,181.27,181.3099,181.11,181.1899,66173
6/21/2024 13:39,181.21,181.3199,181.2015,181.27,65810
6/21/2024 13:38,181.242,181.2599,181.17,181.205,42469
6/21/2024 13:37,181.19,181.2699,181.17,181.24,62754
6/21/2024 13:36,181.1129,181.2,181.1,181.19,76896
6/21/2024 13:35,181.21,181.2968,181.04,181.1092,105321
6/21/2024 13:34,181.3,181.3,181.15,181.205,93859
6/21/2024 13:33,181.3099,181.35,181.265,181.29,45501
6/21/2024 13:32,181.305,181.3544,181.21,181.2801,100895
6/21/2024 13:31,181.48,181.4899,181.27,181.3,82422
6/21/2024 13:30,181.435,181.55,181.38,181.49,67823
6/21/2024 13:29,181.516,181.55,181.45,181.47,54088
6/21/2024 13:28,181.46,181.53,181.46,181.52,39128
6/21/2024 13:27,181.5,181.51,181.45,181.465,45872
6/21/2024 13:26,181.36,181.54,181.33,181.52,52052
6/21/2024 13:25,181.43,181.5067,181.36,181.39,85181
6/21/2024 13:24,181.6102,181.6582,181.42,181.44,106521
6/21/2024 13:23,181.695,181.71,181.61,181.62,28174
6/21/2024 13:22,181.78,181.78,181.57,181.7099,55078
6/21/2024 13:21,181.61,181.78,181.56,181.745,104895
6/21/2024 13:20,181.7299,181.73,181.56,181.58,208948
6/21/2024 13:19,181.92,181.99,181.71,181.7284,104934
6/21/2024 13:18,182.0299,182.09,181.89,181.92,60180
6/21/2024 13:17,182.19,182.195,182.03,182.03,30235
6/21/2024 13:16,182.0799,182.2244,182.0561,182.18,59901
6/21/2024 13:15,182.025,182.115,181.9001,182.06,117188
6/21/2024 13:14,182.1118,182.14,182.02,182.025,58762
6/21/2024 13:13,182.207,182.26,182.11,182.1154,42505
6/21/2024 13:12,182.3099,182.3099,182.1603,182.19,49417
6/21/2024 13:11,182.5399,182.54,182.26,182.285,58428
6/21/2024 13:10,182.392,182.62,182.38,182.52,87656
6/21/2024 13:09,182.1438,182.4399,182.03,182.3959,107282
6/21/2024 13:08,182.2355,182.2799,182.108,182.13,95335
6/21/2024 13:07,182.375,182.4,182.2,182.2254,56485
6/21/2024 13:06,182.34,182.4,182.32,182.3844,28140
6/21/2024 13:05,182.4452,182.4452,182.3,182.342,226167
6/21/2024 13:04,182.33,182.48,182.32,182.44,43412
6/21/2024 13:03,182.4471,182.4471,182.34,182.34,35927
6/21/2024 13:02,182.2513,182.475,182.2348,182.4499,59688
6/21/2024 13:01,182.415,182.45,182.22,182.26,89959
6/21/2024 13:00,182.55,182.59,182.34,182.414,83029
6/21/2024 12:59,182.57,182.63,182.53,182.545,24596
6/21/2024 12:58,182.6999,182.72,182.4822,182.57,80347
6/21/2024 12:57,182.67,182.69,182.5901,182.6729,26238
6/21/2024 12:56,182.735,182.7617,182.58,182.685,53742
6/21/2024 12:55,182.7964,182.8399,182.6601,182.74,40303
6/21/2024 12:54,182.8499,182.9,182.7501,182.8007,53181
6/21/2024 12:53,182.55,182.89,182.53,182.835,87853
6/21/2024 12:52,182.47,182.58,182.4458,182.53,42240
6/21/2024 12:51,182.51,182.58,182.421,182.48,56231
6/21/2024 12:50,182.63,182.6724,182.5,182.5101,57733
6/21/2024 12:49,182.71,182.7299,182.56,182.61,94479
6/21/2024 12:48,182.805,182.8399,182.6876,182.745,41906
6/21/2024 12:47,182.9,182.92,182.67,182.81,75475
6/21/2024 12:46,182.81,182.9899,182.8042,182.9155,51417
6/21/2024 12:45,182.8912,182.98,182.8,182.805,73661
6/21/2024 12:44,183.0101,183.09,182.88,182.9,90524
6/21/2024 12:43,182.895,183.05,182.89,183.0199,52417
6/21/2024 12:42,182.84,182.955,182.822,182.9186,38857
6/21/2024 12:41,182.94,183.05,182.77,182.83,164893
6/21/2024 12:40,182.78,182.95,182.78,182.93,56207
6/21/2024 12:39,182.805,182.9,182.78,182.8099,35132
6/21/2024 12:38,182.86,182.93,182.7842,182.7977,58492
6/21/2024 12:37,182.835,182.91,182.8001,182.87,48265
6/21/2024 12:36,182.69,182.8761,182.69,182.8328,38074
6/21/2024 12:35,182.78,182.8,182.62,182.7299,46885
6/21/2024 12:34,182.8,182.85,182.73,182.7854,73832
6/21/2024 12:33,182.8,182.83,182.6901,182.82,74940
6/21/2024 12:32,182.9606,182.98,182.7401,182.8,64585
6/21/2024 12:31,182.935,182.99,182.77,182.975,95332
6/21/2024 12:30,182.63,182.95,182.63,182.95,120059
6/21/2024 12:29,182.4699,182.6459,182.45,182.6366,50677
6/21/2024 12:28,182.4676,182.47,182.4001,182.46,31086
6/21/2024 12:27,182.47,182.51,182.41,182.46,27971
6/21/2024 12:26,182.52,182.55,182.47,182.47,30361
6/21/2024 12:25,182.5286,182.5499,182.43,182.535,20994
6/21/2024 12:24,182.405,182.5799,182.35,182.5004,51615
6/21/2024 12:23,182.4826,182.4826,182.3777,182.405,36390
6/21/2024 12:22,182.715,182.77,182.46,182.4966,68433
6/21/2024 12:21,182.67,182.73,182.59,182.72,60311
6/21/2024 12:20,182.475,182.67,182.45,182.67,73554
6/21/2024 12:19,182.43,182.48,182.35,182.48,26433
6/21/2024 12:18,182.34,182.42,182.32,182.42,56911
6/21/2024 12:17,182.359,182.37,182.29,182.35,33232
6/21/2024 12:16,182.2999,182.3699,182.26,182.3452,36139
6/21/2024 12:15,182.3101,182.4,182.25,182.29,51839
6/21/2024 12:14,182.4674,182.4899,182.31,182.3135,32692
6/21/2024 12:13,182.45,182.5199,182.3406,182.46,54203
6/21/2024 12:12,182.3199,182.44,182.2701,182.4371,48223
6/21/2024 12:11,182.44,182.44,182.26,182.29,38217
6/21/2024 12:10,182.3195,182.45,182.2705,182.444,42726
6/21/2024 12:09,182.32,182.32,182.2,182.3,55003
6/21/2024 12:08,182.46,182.4699,182.29,182.32,35747
6/21/2024 12:07,182.65,182.655,182.2801,182.45,95840
6/21/2024 12:06,182.79,182.87,182.63,182.6495,71036
6/21/2024 12:05,182.72,182.78,182.62,182.7699,88466
6/21/2024 12:04,182.61,182.7195,182.51,182.7195,64228
6/21/2024 12:03,182.678,182.72,182.58,182.615,46404
6/21/2024 12:02,182.6597,182.78,182.59,182.671,53477
6/21/2024 12:01,182.7287,182.8,182.56,182.65,103968
6/21/2024 12:00,182.59,182.73,182.43,182.725,247870
6/21/2024 11:59,182.54,182.58,182.4802,182.58,54747
6/21/2024 11:58,182.4132,182.56,182.35,182.54,53844
6/21/2024 11:57,182.34,182.42,182.2601,182.4141,74001
6/21/2024 11:56,182.475,182.4895,182.31,182.33,69571
6/21/2024 11:55,182.5,182.52,182.4,182.474,78626
6/21/2024 11:54,182.4901,182.56,182.42,182.4823,65980
6/21/2024 11:53,182.465,182.62,182.4608,182.5,90138
6/21/2024 11:52,182.52,182.55,182.42,182.465,93496
6/21/2024 11:51,182.405,182.52,182.29,182.5,71548
6/21/2024 11:50,182.31,182.45,182.2423,182.4283,67365
6/21/2024 11:49,182.4287,182.45,182.17,182.292,98380
6/21/2024 11:48,182.27,182.45,182.26,182.42,79281
6/21/2024 11:47,182.1599,182.3227,181.98,182.2933,161987
6/21/2024 11:46,181.95,182.1765,181.9301,182.15,129466
6/21/2024 11:45,181.79,181.938,181.77,181.938,81957
6/21/2024 11:44,181.8701,181.9199,181.76,181.76,54480
6/21/2024 11:43,182.03,182.035,181.87,181.875,61437
6/21/2024 11:42,181.816,182.16,181.8,182.0314,140662
6/21/2024 11:41,181.775,181.87,181.7123,181.7999,74357
6/21/2024 11:40,181.82,181.85,181.72,181.775,103172
6/21/2024 11:39,182.05,182.05,181.81,181.8489,78740
6/21/2024 11:38,181.9139,182.1,181.9139,182.0528,113638
6/21/2024 11:37,182.0093,182.0093,181.8619,181.9101,66624
6/21/2024 11:36,182.03,182.06,181.92,181.996,103927
6/21/2024 11:35,181.91,182.07,181.88,182.02,152142
6/21/2024 11:34,182.0684,182.11,181.86,181.895,113762
6/21/2024 11:33,182.1401,182.2,182,182.0562,128519
6/21/2024 11:32,182.16,182.2,182.0801,182.175,59291
6/21/2024 11:31,182.275,182.275,182.1,182.16,80050
6/21/2024 11:30,182.21,182.28,182.0902,182.275,109471
6/21/2024 11:29,182.3199,182.3199,182.09,182.21,129475
6/21/2024 11:28,182.5342,182.5365,182.2701,182.3,113740
6/21/2024 11:27,182.46,182.62,182.46,182.5492,63097
6/21/2024 11:26,182.6299,182.65,182.4259,182.46,87656
6/21/2024 11:25,182.67,182.75,182.39,182.58,124819
6/21/2024 11:24,182.44,182.6961,182.43,182.66,101929
6/21/2024 11:23,182.3776,182.47,182.22,182.45,166557
6/21/2024 11:22,182.5,182.5355,182.35,182.35,79909
6/21/2024 11:21,182.5784,182.59,182.45,182.4882,82494
6/21/2024 11:20,182.82,182.84,182.57,182.6399,449068
6/21/2024 11:19,182.77,182.83,182.6501,182.825,107721
6/21/2024 11:18,182.64,182.79,182.6,182.777,81616
6/21/2024 11:17,182.545,182.65,182.44,182.6272,68220
6/21/2024 11:16,182.55,182.63,182.448,182.545,75452
6/21/2024 11:15,182.78,182.78,182.43,182.53,119527
6/21/2024 11:14,183.0499,183.05,182.71,182.815,106927
6/21/2024 11:13,182.9518,183.22,182.94,183.0202,164778
6/21/2024 11:12,182.905,183.06,182.7801,182.975,188586
6/21/2024 11:11,182.56,182.93,182.5151,182.905,142462
6/21/2024 11:10,182.5,182.575,182.3601,182.5523,117936
6/21/2024 11:09,182.7322,182.87,182.5,182.5,149296
6/21/2024 11:08,182.565,182.92,182.5502,182.7311,162652
6/21/2024 11:07,182.5198,182.63,182.35,182.565,108813
6/21/2024 11:06,182.4364,182.6493,182.4364,182.5193,126438
6/21/2024 11:05,182.41,182.5499,182.3403,182.45,147056
6/21/2024 11:04,182.545,182.55,182.41,182.43,93390
6/21/2024 11:03,182.745,182.79,182.4,182.53,248547
6/21/2024 11:02,182.94,182.95,182.65,182.769,171719
6/21/2024 11:01,182.89,182.99,182.845,182.92,79058
