timestamp,open,high,low,close,volume
9/23/2024 12:27,248.38,248.41,247,248.255,71809
9/23/2024 12:26,248.4173,248.4471,248.27,248.365,72838
9/23/2024 12:25,248.59,248.59,248.3306,248.4,63386
9/23/2024 12:24,248.39,248.6399,248.25,248.56,115422
9/23/2024 12:23,248.45,248.58,248.35,248.3899,96145
9/23/2024 12:22,248.4,248.5,248.33,248.455,74378
9/23/2024 12:21,248.55,248.65,248.23,248.3711,103046
9/23/2024 12:20,248.51,248.64,248.3,248.56,138990
9/23/2024 12:19,248.84,248.8999,248.47,248.53,171710
9/23/2024 12:18,248.6793,248.89,248.5764,248.845,215550
9/23/2024 12:17,248.31,248.69,248.23,248.65,179324
9/23/2024 12:16,248.22,248.42,248.18,248.33,221335
9/23/2024 12:15,248.33,248.35,248.1,248.25,263197
9/23/2024 12:14,248.61,248.6299,248.26,248.36,179128
9/23/2024 12:13,248.43,248.65,248.24,248.5752,266601
9/23/2024 12:12,248.98,249.08,248.35,248.41,238024
9/23/2024 12:11,249.3,249.336,248.8601,248.9946,195946
9/23/2024 12:10,249.23,249.34,249.03,249.295,138596
9/23/2024 12:09,249.1,249.4,249.02,249.2514,178806
9/23/2024 12:08,249.3699,249.4,249.0701,249.1101,207229
9/23/2024 12:07,249.5893,249.6024,249.34,249.39,112892
9/23/2024 12:06,249.57,249.68,249.45,249.6295,129857
9/23/2024 12:05,249.61,249.66,249.4472,249.565,77669
9/23/2024 12:04,249.4945,249.64,249.34,249.611,139586
9/23/2024 12:03,249.635,249.66,249.39,249.47,107182
9/23/2024 12:02,249.625,249.71,249.56,249.6137,78577
9/23/2024 12:01,249.55,249.74,249.41,249.625,116631
9/23/2024 12:00,249.65,249.69,249.36,249.59,105908
9/23/2024 11:59,249.59,249.72,249.33,249.6547,129782
9/23/2024 11:58,249.6,249.84,249.53,249.61,126293
9/23/2024 11:57,249.84,249.86,249.5243,249.58,128952
9/23/2024 11:56,249.539,249.85,249.53,249.8494,153104
9/23/2024 11:55,249.57,249.71,249.32,249.53,180472
9/23/2024 11:54,249.63,249.6693,249.42,249.5501,177489
9/23/2024 11:53,249.72,249.7699,249.57,249.6488,110246
9/23/2024 11:52,249.87,249.89,249.58,249.69,125867
9/23/2024 11:51,249.8799,249.9099,249.73,249.8452,113466
9/23/2024 11:50,249.6272,249.9,249.6,249.865,125243
9/23/2024 11:49,249.7,249.9,249.55,249.605,142752
9/23/2024 11:48,249.7056,249.87,249.64,249.7,125712
9/23/2024 11:47,249.81,249.92,249.6,249.7285,222811
9/23/2024 11:46,249.905,249.93,249.71,249.8102,135266
9/23/2024 11:45,249.92,250,249.76,249.8934,298435
9/23/2024 11:44,249.8576,249.93,249.75,249.9199,221691
9/23/2024 11:43,249.65,249.99,249.55,249.9,584277
9/23/2024 11:42,249.3601,249.6599,249.31,249.65,307305
9/23/2024 11:41,249.15,249.4399,249.0501,249.39,203713
9/23/2024 11:40,249.3247,249.47,249.071,249.13,304851
9/23/2024 11:39,248.95,249.38,248.95,249.33,278189
9/23/2024 11:38,248.6954,249.06,248.6403,248.96,224496
9/23/2024 11:37,248.5,248.88,248.5,248.67,192617
9/23/2024 11:36,248.43,248.53,248.27,248.48,123229
9/23/2024 11:35,248.3,248.41,248.18,248.41,71456
9/23/2024 11:34,248.38,248.53,248.23,248.29,110690
9/23/2024 11:33,248.2016,248.42,248.08,248.398,111070
9/23/2024 11:32,248.27,248.35,248.2,248.2,92921
9/23/2024 11:31,248.29,248.3181,248.0801,248.27,68063
9/23/2024 11:30,248.24,248.37,248.1,248.31,88837
9/23/2024 11:29,248.5615,248.566,248.1,248.23,119105
9/23/2024 11:28,248.22,248.67,248.15,248.5821,192985
9/23/2024 11:27,248.0665,248.24,248.01,248.198,97132
9/23/2024 11:26,247.94,248.15,247.8201,248.06,95569
9/23/2024 11:25,248.16,248.2,247.8899,247.9638,145993
9/23/2024 11:24,248.385,248.48,248.14,248.14,125737
9/23/2024 11:23,248.32,248.4199,248.1748,248.411,101400
9/23/2024 11:22,248.27,248.4199,248.22,248.34,105337
9/23/2024 11:21,248.16,248.34,248.07,248.2678,122161
9/23/2024 11:20,247.89,248.18,247.8302,248.1585,133702
9/23/2024 11:19,247.9725,248.1099,247.77,247.88,136410
9/23/2024 11:18,248.14,248.14,247.9499,248,171691
9/23/2024 11:17,248.3553,248.6,248.11,248.1761,202699
9/23/2024 11:16,248.61,248.86,248.33,248.33,190732
9/23/2024 11:15,248.64,248.77,248.5,248.61,137943
9/23/2024 11:14,248.73,248.88,248.43,248.61,205371
9/23/2024 11:13,248.6036,248.85,248.6019,248.755,190229
9/23/2024 11:12,248.545,248.7338,248.5,248.625,118746
9/23/2024 11:11,248.36,248.73,248.3,248.52,226900
9/23/2024 11:10,248.19,248.67,248.05,248.355,315411
9/23/2024 11:09,247.6345,248.19,247.59,248.18,215278
9/23/2024 11:08,247.87,247.9799,247.54,247.64,168295
9/23/2024 11:07,247.745,247.91,247.67,247.88,224912
9/23/2024 11:06,247.41,247.83,247.4,247.7818,256426
9/23/2024 11:05,247.855,247.855,247.29,247.4346,626182
9/23/2024 11:04,248.1595,248.16,247.75,247.8651,176548
9/23/2024 11:03,248.05,248.19,247.7,248.1201,351394
9/23/2024 11:02,248.01,248.1744,247.71,248.05,282481
9/23/2024 11:01,248.55,248.63,247.89,248,392374
9/23/2024 11:00,248.43,248.75,248.4,248.52,159051
9/23/2024 10:59,248.5845,248.76,248.42,248.4501,115534
9/23/2024 10:58,248.6486,248.88,248.55,248.585,165287
9/23/2024 10:57,248.53,248.84,248.4,248.66,196568
9/23/2024 10:56,248.91,248.915,248.5,248.5388,198162
9/23/2024 10:55,248.985,249.1,248.6,248.91,243829
9/23/2024 10:54,249.3795,249.4,248.9,248.99,234699
9/23/2024 10:53,249.21,249.41,249,249.365,318356
9/23/2024 10:52,249.1201,249.25,248.7306,249.2384,298729
9/23/2024 10:51,249.1115,249.14,248.94,249.1172,168400
9/23/2024 10:50,249.1105,249.14,248.85,249.12,255165
9/23/2024 10:49,249.085,249.18,248.93,249.1001,265878
9/23/2024 10:48,249.19,249.2,248.89,249.075,360407
9/23/2024 10:47,248.53,249.19,248.53,249.18,648721
9/23/2024 10:46,248.32,248.59,248.26,248.53,223772
9/23/2024 10:45,248.5,248.53,248.16,248.37,184949
9/23/2024 10:44,248.15,248.68,248.13,248.51,461849
9/23/2024 10:43,247.6499,248.26,247.5371,248.175,711055
9/23/2024 10:42,247.63,247.7,247.29,247.64,161746
9/23/2024 10:41,247.42,247.66,247.36,247.63,162778
9/23/2024 10:40,247.195,247.43,247.1,247.4204,209871
9/23/2024 10:39,247.42,247.5369,247.06,247.2,333885
9/23/2024 10:38,248.025,248.1,247.42,247.42,283888
9/23/2024 10:37,248.3,248.48,247.97,248.03,968922
9/23/2024 10:36,248.04,248.3399,247.82,248.28,208591
9/23/2024 10:35,248.08,248.2199,248,248.0401,168341
9/23/2024 10:34,248.08,248.2,247.76,248.0884,183741
9/23/2024 10:33,248.2447,248.41,248,248.11,204230
9/23/2024 10:32,247.94,248.3197,247.89,248.25,269792
9/23/2024 10:31,247.6405,247.95,247.6,247.93,146065
9/23/2024 10:30,247.84,247.97,247.56,247.69,163068
9/23/2024 10:29,248.026,248.48,247.5818,247.84,494282
9/23/2024 10:28,247.38,248.05,247.29,248.0499,290687
9/23/2024 10:27,247.55,247.6699,247.235,247.42,122218
9/23/2024 10:26,247.095,247.59,247.04,247.5897,172948
9/23/2024 10:25,247.285,247.75,246.96,247.03,326204
9/23/2024 10:24,247.4,247.6,247.06,247.31,174263
9/23/2024 10:23,247.455,247.6,247.23,247.364,204082
9/23/2024 10:22,247.3455,247.566,247.11,247.47,227458
9/23/2024 10:21,246.9299,247.3499,246.61,247.315,285069
9/23/2024 10:20,247.175,247.67,246.75,246.9299,385115
9/23/2024 10:19,246.96,247.3,246.7645,247.19,176180
9/23/2024 10:18,247.13,247.17,246.7563,246.99,153802
9/23/2024 10:17,247.0455,247.36,246.94,247.125,159148
9/23/2024 10:16,247.25,247.35,246.77,247.0677,192728
9/23/2024 10:15,247.0703,247.34,246.7201,247.1915,293487
9/23/2024 10:14,247.46,247.68,246.9,247.111,278143
9/23/2024 10:13,247.7562,247.7849,247.21,247.48,238231
9/23/2024 10:12,247.71,248.15,247.68,247.77,293315
9/23/2024 10:11,247.82,247.82,247.33,247.71,386246
9/23/2024 10:10,247.8,248.29,247.7,247.79,388765
9/23/2024 10:09,247.7656,248.3699,247.67,247.8399,857971
9/23/2024 10:08,247.4502,247.83,247.32,247.7385,429005
9/23/2024 10:07,247.2199,247.63,247,247.5,418442
9/23/2024 10:06,246.582,247.28,246.39,247.174,391078
9/23/2024 10:05,246.3535,246.76,245.9301,246.58,468477
9/23/2024 10:04,246.36,246.71,246.21,246.33,341993
9/23/2024 10:03,246.855,246.89,246.33,246.35,262979
9/23/2024 10:02,246.7908,247.16,246.37,246.8201,374134
9/23/2024 10:01,246.95,247.3695,246.7,246.83,287309
9/23/2024 10:00,246.96,247.25,246.66,246.94,282140
9/23/2024 9:59,247.32,247.3898,246.81,246.95,242865
9/23/2024 9:58,247.2794,247.6,247.02,247.368,193988
9/23/2024 9:57,247.0534,247.324,246.83,247.1301,205133
9/23/2024 9:56,247.235,247.3888,242.6029,247.055,187428
9/23/2024 9:55,247.5466,247.81,242.4301,247.245,362534
9/23/2024 9:54,247.03,247.64,246.9301,247.5899,275150
9/23/2024 9:53,247.1922,247.47,246.84,247.0738,260822
9/23/2024 9:52,246.7615,247.31,246.6108,247.2,326690
9/23/2024 9:51,247.3001,247.4699,246.74,246.7852,386807
9/23/2024 9:50,247.905,247.97,247.3,247.301,404876
9/23/2024 9:49,247.5925,247.93,247.42,247.92,438854
9/23/2024 9:48,246.76,247.65,246.73,247.565,418236
9/23/2024 9:47,246.67,247.1,246.67,246.74,332164
9/23/2024 9:46,247.335,247.4699,246.5862,246.6,468696
9/23/2024 9:45,247.15,247.7,246.84,247.35,498695
9/23/2024 9:44,247.47,247.56,246.91,247.17,499705
9/23/2024 9:43,246.63,247.5,246.58,247.448,608984
9/23/2024 9:42,246.57,246.85,246.44,246.606,318255
9/23/2024 9:41,246.892,247.25,246.2,246.59,694727
9/23/2024 9:40,246.535,246.98,246.31,246.92,493572
9/23/2024 9:39,246.695,246.78,246.04,246.5693,527765
9/23/2024 9:38,246.32,247.1699,245.91,246.71,956708
9/23/2024 9:37,244.8402,246.44,244.8402,246.32,745688
9/23/2024 9:36,245.75,246.2099,244.4,244.9532,754542
9/23/2024 9:35,245.8,246.2,245.2423,245.72,933915
9/23/2024 9:34,245.07,245.8653,244.1901,245.775,849891
9/23/2024 9:33,244.02,245.68,243.54,245.08,1097816
9/23/2024 9:32,244.1699,244.6,243.14,244.0226,740024
9/23/2024 9:31,242.1828,244.96,242.09,244.0378,1244755
9/23/2024 9:30,242.61,242.95,241.92,242.14,920190
9/20/2024 15:59,238.4,238.4658,238.18,238.26,676781
9/20/2024 15:58,238.42,238.48,238.2521,238.3999,350040
9/20/2024 15:57,238.59,238.6996,238.37,238.43,257869
9/20/2024 15:56,238.92,238.94,238.51,238.61,238514
9/20/2024 15:55,238.58,238.95,238.43,238.95,414419
9/20/2024 15:54,238.54,238.69,238.11,238.5885,338257
9/20/2024 15:53,238.3,238.55,238.1157,238.5498,213649
9/20/2024 15:52,238.04,238.34,237.99,238.288,257057
9/20/2024 15:51,238.195,238.58,238.04,238.06,368427
9/20/2024 15:50,239.22,239.31,237.8,238.205,647601
9/20/2024 15:49,239.415,239.45,239.17,239.19,169151
9/20/2024 15:48,239.35,239.55,239.35,239.415,137897
9/20/2024 15:47,239.62,239.62,239.27,239.34,160733
9/20/2024 15:46,239.7801,239.81,239.51,239.6099,151659
9/20/2024 15:45,239.9,239.98,239.72,239.79,125623
9/20/2024 15:44,239.9101,239.98,239.81,239.91,118646
9/20/2024 15:43,240.06,240.11,239.8671,239.886,155952
9/20/2024 15:42,240.15,240.24,240,240.07,121814
9/20/2024 15:41,240.24,240.29,240.08,240.1784,108738
9/20/2024 15:40,240.35,240.3693,240.15,240.2,105616
9/20/2024 15:39,240.5299,240.64,240.16,240.39,194571
9/20/2024 15:38,240.05,240.5799,240.04,240.5375,242127
9/20/2024 15:37,240.0531,240.07,239.96,240.04,103659
9/20/2024 15:36,240.06,240.28,240.03,240.0527,151553
9/20/2024 15:35,240.14,240.15,240.0001,240.0533,163888
9/20/2024 15:34,239.97,240.174,239.9601,240.15,111565
9/20/2024 15:33,239.93,240.0999,239.9101,239.9805,100610
9/20/2024 15:32,239.775,239.96,239.69,239.926,106975
9/20/2024 15:31,239.84,239.93,239.7356,239.77,114934
9/20/2024 15:30,239.88,240.02,239.8,239.85,95540
9/20/2024 15:29,240.0601,240.14,239.8301,239.89,131115
9/20/2024 15:28,239.99,240.0899,239.9021,240.055,101945
9/20/2024 15:27,239.77,240.08,239.77,239.998,159511
9/20/2024 15:26,239.7732,239.845,239.7,239.7799,68838
9/20/2024 15:25,239.5999,239.8241,239.53,239.78,87885
9/20/2024 15:24,239.6965,239.72,239.46,239.58,89369
9/20/2024 15:23,239.6399,239.83,239.52,239.68,148411
9/20/2024 15:22,239.98,240.02,239.57,239.6009,130068
9/20/2024 15:21,239.74,240.19,239.7,240,327997
9/20/2024 15:20,239.33,239.75,239.26,239.75,141963
9/20/2024 15:19,239.39,239.5,239.2645,239.354,153091
9/20/2024 15:18,239.06,239.44,239.04,239.4,156521
9/20/2024 15:17,238.96,239.15,238.952,239.0698,69389
9/20/2024 15:16,239.03,239.12,238.95,238.97,68767
9/20/2024 15:15,239.11,239.17,238.98,239.015,217850
9/20/2024 15:14,239.015,239.19,238.99,239.12,85493
9/20/2024 15:13,239.0695,239.13,238.97,239.0399,62317
9/20/2024 15:12,239.1792,239.1792,239.01,239.0776,117282
9/20/2024 15:11,239.11,239.21,239.01,239.1799,97698
9/20/2024 15:10,239.06,239.25,239.03,239.11,150402
9/20/2024 15:09,238.89,239.1,238.8801,239.05,125717
9/20/2024 15:08,238.7,238.9199,238.56,238.875,156550
9/20/2024 15:07,238.86,238.9199,238.73,238.73,94773
9/20/2024 15:06,238.95,239.02,238.78,238.866,100447
9/20/2024 15:05,239.055,239.07,238.88,238.93,83238
9/20/2024 15:04,238.9989,239.08,238.9401,239.055,100831
9/20/2024 15:03,238.92,239.08,238.8701,239.01,126258
9/20/2024 15:02,238.8701,238.97,238.83,238.9199,111265
9/20/2024 15:01,238.655,239.02,238.64,238.86,261526
9/20/2024 15:00,238.57,238.68,238.53,238.656,129529
9/20/2024 14:59,238.4386,238.65,238.4386,238.595,100420
9/20/2024 14:58,238.3556,238.45,238.28,238.45,70581
9/20/2024 14:57,238.4299,238.49,238.2557,238.34,82303
9/20/2024 14:56,238.1699,238.64,238.1101,238.41,186789
9/20/2024 14:55,238.24,238.2719,238.1,238.1574,83935
9/20/2024 14:54,238.13,238.28,238.11,238.26,111011
9/20/2024 14:53,237.81,238.18,237.81,238.11,152324
9/20/2024 14:52,237.76,237.94,237.75,237.83,95640
9/20/2024 14:51,237.62,237.81,237.61,237.7713,67899
9/20/2024 14:50,237.65,237.8077,237.6058,237.625,67255
9/20/2024 14:49,237.86,237.86,237.66,237.6648,80464
9/20/2024 14:48,237.81,237.97,237.75,237.855,93250
9/20/2024 14:47,237.7486,238,237.7307,237.79,110529
9/20/2024 14:46,237.79,237.88,237.7,237.73,66857
9/20/2024 14:45,237.8588,237.9965,237.73,237.79,102251
9/20/2024 14:44,237.86,237.94,237.82,237.825,84999
9/20/2024 14:43,237.72,237.9,237.64,237.8584,131620
9/20/2024 14:42,237.6,237.73,237.46,237.71,110234
9/20/2024 14:41,237.6664,237.6999,237.5801,237.6,59173
9/20/2024 14:40,237.78,237.8,237.6,237.67,85494
9/20/2024 14:39,237.6883,237.95,237.6883,237.795,112693
9/20/2024 14:38,237.6973,237.72,237.48,237.6805,110209
9/20/2024 14:37,237.785,237.83,237.64,237.7,71357
9/20/2024 14:36,237.858,237.9,237.77,237.79,33267
9/20/2024 14:35,237.7799,237.92,237.7384,237.83,59536
9/20/2024 14:34,237.9296,238.05,237.75,237.78,70783
9/20/2024 14:33,237.8,238.05,237.7605,237.93,109519
9/20/2024 14:32,237.7101,237.88,237.67,237.7801,74413
9/20/2024 14:31,237.55,237.78,237.47,237.725,113196
9/20/2024 14:30,237.8,237.8171,237.47,237.5201,165628
9/20/2024 14:29,237.8,237.88,237.75,237.81,51890
9/20/2024 14:28,237.89,237.99,237.74,237.775,78471
9/20/2024 14:27,237.9499,237.9499,237.84,237.89,64824
9/20/2024 14:26,237.85,237.95,237.84,237.9499,48763
9/20/2024 14:25,237.855,237.89,237.7902,237.84,37808
9/20/2024 14:24,237.86,237.93,237.79,237.8799,41229
9/20/2024 14:23,237.78,237.89,237.68,237.8699,76537
9/20/2024 14:22,237.95,238.0099,237.75,237.785,55574
9/20/2024 14:21,237.95,238.0799,237.9001,237.96,51313
9/20/2024 14:20,237.956,238,237.75,237.95,132546
9/20/2024 14:19,238.141,238.21,237.92,237.95,88874
9/20/2024 14:18,238.055,238.15,238.01,238.15,88576
9/20/2024 14:17,238.07,238.19,238.05,238.05,54348
9/20/2024 14:16,238.15,238.2,238.03,238.06,58989
9/20/2024 14:15,238,238.19,237.9745,238.16,69047
9/20/2024 14:14,238.1,238.11,237.95,238,75767
9/20/2024 14:13,238.1962,238.27,238.0501,238.13,131067
9/20/2024 14:12,237.97,238.21,237.92,238.185,144975
9/20/2024 14:11,237.8001,238.03,237.6501,237.95,151099
9/20/2024 14:10,237.69,237.87,237.6,237.8299,123523
9/20/2024 14:09,237.7553,237.8199,237.55,237.6901,156214
9/20/2024 14:08,237.85,237.88,237.7,237.78,97043
9/20/2024 14:07,237.765,237.9,237.765,237.84,51538
9/20/2024 14:06,237.9486,238,237.75,237.76,100548
9/20/2024 14:05,237.74,237.965,237.64,237.945,125420
9/20/2024 14:04,237.5803,237.8499,237.5701,237.755,151447
9/20/2024 14:03,238.07,238.16,237.56,237.6086,276451
9/20/2024 14:02,238.17,238.28,238.04,238.06,113083
9/20/2024 14:01,238.41,238.4392,238.0801,238.18,154186
9/20/2024 14:00,238.4429,238.46,238.25,238.405,91685
9/20/2024 13:59,238.6913,238.76,238.38,238.44,104488
9/20/2024 13:58,238.67,238.805,238.58,238.7,59501
9/20/2024 13:57,238.8291,238.8291,238.56,238.64,126597
9/20/2024 13:56,238.9101,239.01,238.76,238.8,65433
9/20/2024 13:55,238.99,239,238.82,238.9153,67017
9/20/2024 13:54,238.99,239.03,238.9303,238.98,56791
9/20/2024 13:53,239.024,239.05,238.92,238.99,45620
9/20/2024 13:52,239.04,239.1749,239.02,239.03,73907
9/20/2024 13:51,239.16,239.1685,238.94,239.03,62440
9/20/2024 13:50,239.1599,239.1989,239.05,239.17,57598
9/20/2024 13:49,238.98,239.16,238.97,239.1573,58569
9/20/2024 13:48,238.9582,239.07,238.83,238.9801,73092
9/20/2024 13:47,239.07,239.11,238.95,238.97,51058
9/20/2024 13:46,239.12,239.15,238.91,239.0701,64633
9/20/2024 13:45,239.05,239.1765,238.9,239.115,88741
9/20/2024 13:44,239.19,239.2199,238.99,239.04,93681
9/20/2024 13:43,239.255,239.33,239.1568,239.1601,71094
9/20/2024 13:42,239.2115,239.26,239.15,239.26,56440
9/20/2024 13:41,239.2637,239.35,239.205,239.23,71141
9/20/2024 13:40,239.2876,239.3,239.19,239.26,55472
9/20/2024 13:39,239.2851,239.33,239.17,239.275,72614
9/20/2024 13:38,239.21,239.34,239.15,239.2873,82923
9/20/2024 13:37,239.3,239.36,239.21,239.2157,81518
9/20/2024 13:36,239.0401,239.36,239.0401,239.28,145921
9/20/2024 13:35,238.925,239.1228,238.88,239.03,105788
9/20/2024 13:34,238.85,238.96,238.8,238.95,95745
9/20/2024 13:33,238.83,238.92,238.7,238.8699,97384
9/20/2024 13:32,238.4038,238.86,238.4001,238.8272,153121
9/20/2024 13:31,238.4699,238.5005,238.36,238.41,54618
9/20/2024 13:30,238.195,238.56,238.195,238.4401,121995
9/20/2024 13:29,238.26,238.31,238.0525,238.21,88198
9/20/2024 13:28,238.07,238.3198,238.07,238.27,74387
9/20/2024 13:27,238.24,238.24,238.04,238.075,62715
9/20/2024 13:26,238.3998,238.42,238.1601,238.22,172392
9/20/2024 13:25,238.1,238.42,238.0501,238.3701,124680
9/20/2024 13:24,238.14,238.22,237.92,238.055,196533
9/20/2024 13:23,238.14,238.23,238.0201,238.12,101731
9/20/2024 13:22,238.4717,238.4748,238.12,238.144,188203
9/20/2024 13:21,238.42,238.6,238.407,238.5001,50215
9/20/2024 13:20,238.57,238.6499,238.3605,238.435,86207
9/20/2024 13:19,238.55,238.57,238.3999,238.5416,54676
9/20/2024 13:18,238.5491,238.59,238.37,238.53,60100
9/20/2024 13:17,238.4583,238.63,238.34,238.5094,65415
9/20/2024 13:16,238.44,238.4899,238.3021,238.45,63825
9/20/2024 13:15,238.429,238.5,238.21,238.47,74295
9/20/2024 13:14,238.58,238.58,238.3759,238.41,68639
9/20/2024 13:13,238.4587,238.6,238.3547,238.555,75314
9/20/2024 13:12,238.32,238.5,238.2203,238.4501,119844
9/20/2024 13:11,238.3799,238.4243,238.14,238.33,166355
9/20/2024 13:10,238.4399,238.59,238.36,238.38,81264
9/20/2024 13:09,238.53,238.5513,238.37,238.45,77191
9/20/2024 13:08,238.83,238.92,238.5,238.5301,86440
9/20/2024 13:07,238.6,238.9,238.5501,238.8074,82706
9/20/2024 13:06,238.59,238.6599,238.41,238.57,122032
9/20/2024 13:05,238.76,238.76,238.41,238.6,177710
9/20/2024 13:04,239.03,239.0493,238.74,238.7663,79375
9/20/2024 13:03,239.01,239.22,238.99,239.04,54920
9/20/2024 13:02,239.3543,239.3768,238.9252,239.0025,98719
9/20/2024 13:01,239.23,239.4,239.19,239.33,71475
9/20/2024 13:00,238.845,239.26,238.845,239.23,96557
9/20/2024 12:59,238.9,238.9231,238.72,238.8357,102957
9/20/2024 12:58,238.91,239.07,238.86,238.9,91138
9/20/2024 12:57,238.8342,239.02,238.78,238.9,84430
9/20/2024 12:56,239.09,239.12,238.66,238.83,152503
9/20/2024 12:55,239.27,239.33,239.07,239.11,100722
9/20/2024 12:54,239.2875,239.47,239.27,239.273,91123
9/20/2024 12:53,239.22,239.47,239.21,239.295,385893
9/20/2024 12:52,239.18,239.25,239.0753,239.225,69990
9/20/2024 12:51,239.1052,239.28,239,239.192,100754
9/20/2024 12:50,238.9334,239.17,238.9001,239.12,83666
9/20/2024 12:49,238.91,238.98,238.82,238.9267,41165
9/20/2024 12:48,238.9207,239.0498,238.8,238.9399,83578
9/20/2024 12:47,239.0392,239.0392,238.82,238.93,61553
9/20/2024 12:46,238.92,239.0699,238.81,239.0399,121142
9/20/2024 12:45,238.99,239.2,238.9,238.92,76867
9/20/2024 12:44,238.91,239.1,238.9,239.0199,71627
9/20/2024 12:43,239.05,239.1,238.82,238.9264,93765
9/20/2024 12:42,239.0864,239.1352,239.01,239.04,61852
9/20/2024 12:41,239.0399,239.2,239.01,239.07,115510
9/20/2024 12:40,239.08,239.1,238.95,239.02,98244
9/20/2024 12:39,238.96,239.14,238.88,239.08,78264
9/20/2024 12:38,238.97,239.09,238.8801,238.96,103944
9/20/2024 12:37,238.6601,239.038,238.6601,238.9844,130472
9/20/2024 12:36,238.7,238.8,238.62,238.675,74626
9/20/2024 12:35,238.84,238.93,238.62,238.7248,136055
9/20/2024 12:34,238.9699,238.97,238.72,238.81,119526
9/20/2024 12:33,239.01,239.12,238.91,238.95,91183
9/20/2024 12:32,238.78,239.08,238.76,239.01,105784
9/20/2024 12:31,239.13,239.1499,238.77,238.78,138023
9/20/2024 12:30,238.93,239.1899,238.8101,239.1101,163765
9/20/2024 12:29,239.225,239.27,238.8,238.925,179607
9/20/2024 12:28,239.12,239.24,238.9564,239.1877,159500
9/20/2024 12:27,239.27,239.29,239.05,239.11,133085
9/20/2024 12:26,239.52,239.6,238.96,239.285,274215
9/20/2024 12:25,239.9,239.9785,239.51,239.53,134865
9/20/2024 12:24,239.9564,239.9932,239.81,239.9015,73166
9/20/2024 12:23,240.04,240.22,239.8901,239.98,1144714
9/20/2024 12:22,239.99,240.09,239.81,240.02,109853
9/20/2024 12:21,239.96,240.0999,239.92,239.98,81928
9/20/2024 12:20,239.855,240.0399,239.8326,239.94,111151
9/20/2024 12:19,239.585,239.9299,239.57,239.8426,100371
9/20/2024 12:18,239.6377,239.79,239.5,239.5701,114288
9/20/2024 12:17,239.8689,239.8799,239.54,239.65,150775
9/20/2024 12:16,240.15,240.15,239.77,239.865,158547
9/20/2024 12:15,240.08,240.2597,240.0401,240.165,70409
9/20/2024 12:14,240.295,240.2954,240.04,240.08,91641
9/20/2024 12:13,240.12,240.4399,240.1,240.28,87076
9/20/2024 12:12,240.24,240.33,240.0405,240.11,93827
9/20/2024 12:11,240.56,240.56,240.1901,240.24,109884
9/20/2024 12:10,240.535,240.71,240.49,240.54,142713
9/20/2024 12:09,240.45,240.74,240.385,240.545,171007
9/20/2024 12:08,240.1537,240.56,240.08,240.4501,181275
9/20/2024 12:07,240.04,240.18,239.86,240.1684,135276
9/20/2024 12:06,240.3256,240.3256,239.88,240.0585,188436
9/20/2024 12:05,240.54,240.69,240.17,240.2771,195984
9/20/2024 12:04,240.5686,240.71,240.46,240.51,276290
9/20/2024 12:03,239.87,240.59,239.85,240.51,334268
9/20/2024 12:02,239.7058,239.96,239.59,239.89,95659
9/20/2024 12:01,239.6658,239.95,239.42,239.82,172929
9/20/2024 12:00,239.71,239.92,239.6153,239.66,98586
9/20/2024 11:59,239.87,239.89,239.6,239.695,100197
9/20/2024 11:58,239.84,239.9548,239.6801,239.8699,97922
9/20/2024 11:57,239.87,239.91,239.63,239.81,167608
9/20/2024 11:56,240.15,240.15,239.8501,239.9042,122125
9/20/2024 11:55,239.8199,240.3,239.805,240.14,205823
9/20/2024 11:54,239.85,240.1599,239.66,239.78,230493
9/20/2024 11:53,239.4999,239.94,239.35,239.8499,203689
9/20/2024 11:52,240.08,240.2,239.4501,239.485,323317
9/20/2024 11:51,239.98,240.3,239.97,240.1034,127496
9/20/2024 11:50,239.93,240.1999,239.77,239.97,158136
9/20/2024 11:49,240.23,240.3,239.86,239.95,173296
9/20/2024 11:48,240.0201,240.35,240.0201,240.25,179120
9/20/2024 11:47,240.095,240.36,240.01,240.02,310873
9/20/2024 11:46,239.71,240.18,239.6777,240.1,255899
9/20/2024 11:45,239.82,239.99,239.7,239.73,176092
9/20/2024 11:44,239.96,240,239.72,239.79,152424
9/20/2024 11:43,239.8989,240.16,239.82,239.95,239965
9/20/2024 11:42,239.55,240.07,239.5001,239.895,342362
9/20/2024 11:41,239.1759,239.66,239.14,239.52,217658
9/20/2024 11:40,239.1399,239.39,239.05,239.125,176752
9/20/2024 11:39,238.88,239.15,238.75,239.1001,150014
9/20/2024 11:38,238.98,239.09,238.73,238.88,202441
9/20/2024 11:37,239.335,239.34,238.9601,239.0035,193638
9/20/2024 11:36,239.43,239.48,239.1619,239.3599,284469
9/20/2024 11:35,239.38,239.69,239.3601,239.46,337958
9/20/2024 11:34,238.785,239.37,238.76,239.37,398002
9/20/2024 11:33,238.42,238.86,238.35,238.8054,288131
9/20/2024 11:32,237.9835,238.45,237.9835,238.42,209431
9/20/2024 11:31,238.1412,238.1699,237.89,237.965,1453556
9/20/2024 11:30,238.14,238.2499,238.01,238.14,155189
9/20/2024 11:29,237.98,238.28,237.98,238.13,201673
9/20/2024 11:28,237.9301,238.05,237.76,237.95,178404
9/20/2024 11:27,237.795,238.05,237.795,237.93,214552
9/20/2024 11:26,237.7,237.92,237.692,237.81,170885
