timestamp,open,high,low,close,volume
7/23/2024 14:23,248.15,248.24,248.04,248.1299,52696
7/23/2024 14:22,248.1336,248.28,248.07,248.1418,82533
7/23/2024 14:21,248.28,248.28,248,248.15,96694
7/23/2024 14:20,248.23,248.3011,248.1201,248.2746,95336
7/23/2024 14:19,248.05,248.245,248.03,248.205,125975
7/23/2024 14:18,248.04,248.1,247.88,248.06,117952
7/23/2024 14:17,248.2975,248.3141,247.98,248.04,120613
7/23/2024 14:16,248.37,248.3999,248.22,248.31,67817
7/23/2024 14:15,248.26,248.43,248.2094,248.4029,88094
7/23/2024 14:14,248.1351,248.41,248.11,248.27,134373
7/23/2024 14:13,248.21,248.22,247.91,248.13,156765
7/23/2024 14:12,248.23,248.49,248.21,248.22,173824
7/23/2024 14:11,248.25,248.27,248.1,248.2348,113437
7/23/2024 14:10,248.3904,248.44,248.17,248.2601,150742
7/23/2024 14:09,248.14,248.4398,248.1398,248.39,189750
7/23/2024 14:08,247.77,248.2,247.72,248.13,215345
7/23/2024 14:07,247.626,247.8299,247.59,247.778,106416
7/23/2024 14:06,247.6,247.768,247.4,247.644,162756
7/23/2024 14:05,247.41,247.59,247.28,247.59,84783
7/23/2024 14:04,247.3771,247.4999,247.25,247.41,101560
7/23/2024 14:03,247.5,247.5,247.3,247.35,78731
7/23/2024 14:02,247.7245,247.7508,247.4001,247.5,112086
7/23/2024 14:01,247.5499,247.78,247.41,247.6918,79423
7/23/2024 14:00,247.69,247.78,247.53,247.54,79243
7/23/2024 13:59,247.515,247.7099,247.5,247.6916,136509
7/23/2024 13:58,247.8356,247.86,247.5,247.5299,87814
7/23/2024 13:57,247.86,247.89,247.7001,247.8539,118129
7/23/2024 13:56,247.67,247.89,247.57,247.875,129892
7/23/2024 13:55,247.6175,247.73,247.59,247.69,87073
7/23/2024 13:54,247.64,247.7,247.57,247.64,78816
7/23/2024 13:53,247.47,247.63,247.38,247.5974,62014
7/23/2024 13:52,247.3537,247.55,247.121,247.47,127320
7/23/2024 13:51,247.545,247.7,247.22,247.379,164757
7/23/2024 13:50,247.55,247.6585,247.21,247.5799,162224
7/23/2024 13:49,247.7299,247.73,247.53,247.575,75318
7/23/2024 13:48,247.63,247.7395,247.5215,247.6879,91000
7/23/2024 13:47,247.54,247.6776,247.4501,247.6222,76635
7/23/2024 13:46,247.4,247.7,247.3515,247.525,178638
7/23/2024 13:45,247.2005,247.41,247.2,247.3525,107795
7/23/2024 13:44,247.22,247.2365,247.09,247.1912,61828
7/23/2024 13:43,247.17,247.25,247.0201,247.225,82920
7/23/2024 13:42,247.05,247.1967,247.05,247.14,65280
7/23/2024 13:41,247.335,247.48,247.05,247.06,134352
7/23/2024 13:40,247.3003,247.5,247.29,247.32,68293
7/23/2024 13:39,247.09,247.328,247.05,247.2801,98221
7/23/2024 13:38,247.4599,247.4599,247.0316,247.06,128195
7/23/2024 13:37,247.55,247.5699,247.4299,247.435,59206
7/23/2024 13:36,247.44,247.65,247.4287,247.5055,65681
7/23/2024 13:35,247.1253,247.58,247.1,247.42,98884
7/23/2024 13:34,247.285,247.4,247.1,247.1201,120724
7/23/2024 13:33,247.4284,247.4799,247.17,247.3103,72606
7/23/2024 13:32,247.44,247.73,247.25,247.457,219682
7/23/2024 13:31,247.1083,247.47,247.04,247.4548,125844
7/23/2024 13:30,247.4,247.4206,246.9301,247.095,235356
7/23/2024 13:29,247.65,247.73,247.35,247.423,105181
7/23/2024 13:28,247.79,247.8184,247.4,247.65,126328
7/23/2024 13:27,247.9,247.93,247.77,247.81,182951
7/23/2024 13:26,247.7,247.8999,247.5301,247.8905,144323
7/23/2024 13:25,247.46,247.7,247.2586,247.6328,159272
7/23/2024 13:24,247.585,247.62,247.41,247.48,100094
7/23/2024 13:23,247.55,247.78,247.49,247.5601,88891
7/23/2024 13:22,247.54,247.75,247.5,247.57,128777
7/23/2024 13:21,247.5054,247.75,247.4867,247.5739,127849
7/23/2024 13:20,247.485,247.7299,247.4501,247.53,123514
7/23/2024 13:19,247.5469,247.6,247.39,247.519,134095
7/23/2024 13:18,247.36,247.58,247.3001,247.55,95056
7/23/2024 13:17,247.41,247.57,247.1904,247.4,158158
7/23/2024 13:16,247.565,247.6132,247.25,247.4063,148859
7/23/2024 13:15,247.44,247.62,247.24,247.57,154561
7/23/2024 13:14,247.03,247.5464,246.96,247.3402,270947
7/23/2024 13:13,246.46,247.12,246.46,247.05,232905
7/23/2024 13:12,246.555,246.79,246.26,246.45,198978
7/23/2024 13:11,247.19,247.3599,246.52,246.52,186973
7/23/2024 13:10,247.225,247.44,247.08,247.17,191425
7/23/2024 13:09,247.358,247.49,247.1901,247.23,104247
7/23/2024 13:08,247.44,247.465,247.1407,247.335,128968
7/23/2024 13:07,247.148,247.468,247.02,247.468,115727
7/23/2024 13:06,246.96,247.26,246.83,247.125,174469
7/23/2024 13:05,247.3365,247.369,246.94,246.96,152516
7/23/2024 13:04,247.4701,247.57,247.29,247.36,101863
7/23/2024 13:03,247.184,247.4899,247.1501,247.4899,113267
7/23/2024 13:02,247.318,247.5,247.0201,247.1942,150733
7/23/2024 13:01,246.935,247.5,246.935,247.29,240401
7/23/2024 13:00,246.65,247.07,246.51,246.9146,221503
7/23/2024 12:59,246.3765,246.78,246.35,246.7,190614
7/23/2024 12:58,246.15,246.455,246.04,246.355,173937
7/23/2024 12:57,246.6,246.63,246.02,246.09,318241
7/23/2024 12:56,246.54,246.6999,246.4,246.6,217415
7/23/2024 12:55,247.0499,247.05,246.546,246.55,160841
7/23/2024 12:54,246.886,247.07,246.806,247.03,126140
7/23/2024 12:53,246.92,246.9499,246.69,246.9099,203564
7/23/2024 12:52,247.1839,247.1999,246.89,246.91,164866
7/23/2024 12:51,247.33,247.4,247.0901,247.18,121256
7/23/2024 12:50,247.4986,247.5186,247.2301,247.325,99019
7/23/2024 12:49,247.7292,247.79,247.3267,247.48,140874
7/23/2024 12:48,247.2225,247.84,247.18,247.7101,233869
7/23/2024 12:47,247.19,247.27,247.0389,247.23,91655
7/23/2024 12:46,247.095,247.2599,247.03,247.2562,84309
7/23/2024 12:45,247.0614,247.1738,246.99,247.1,113497
7/23/2024 12:44,247.315,247.35,247,247.0941,124046
7/23/2024 12:43,247.35,247.49,247.2801,247.2979,114615
7/23/2024 12:42,247.09,247.41,247.01,247.38,114279
7/23/2024 12:41,247.185,247.45,247.07,247.0885,175262
7/23/2024 12:40,246.98,247.2,246.8879,247.19,118552
7/23/2024 12:39,246.96,247.1,246.8501,247.04,95958
7/23/2024 12:38,246.955,247.1599,246.86,246.92,113017
7/23/2024 12:37,247.27,247.3,246.84,246.955,206782
7/23/2024 12:36,247.37,247.45,247.1,247.2101,110816
7/23/2024 12:35,247.1131,247.4499,247.11,247.38,129072
7/23/2024 12:34,247.32,247.38,247.09,247.155,82934
7/23/2024 12:33,247.22,247.41,247.1191,247.354,128434
7/23/2024 12:32,246.9559,247.27,246.9559,247.26,175502
7/23/2024 12:31,246.795,247.16,246.7501,247.0075,179921
7/23/2024 12:30,247.01,247.01,246.6205,246.8199,206227
7/23/2024 12:29,247,247.26,247,247.0155,84536
7/23/2024 12:28,247.26,247.26,246.92,247.03,124703
7/23/2024 12:27,247.245,247.3399,247.1,247.255,159995
7/23/2024 12:26,246.855,247.32,246.5,247.27,352592
7/23/2024 12:25,246.99,247.3499,246.79,246.86,184820
7/23/2024 12:24,246.9,247.13,246.8,247.035,217657
7/23/2024 12:23,247.25,247.4199,246.85,246.928,339287
7/23/2024 12:22,247.4882,247.6,247.2458,247.2899,195776
7/23/2024 12:21,247.6414,247.7499,247.44,247.45,122994
7/23/2024 12:20,247.575,247.78,247.5301,247.6234,131328
7/23/2024 12:19,247.89,247.89,247.51,247.58,211259
7/23/2024 12:18,247.945,248.14,247.82,247.9099,131531
7/23/2024 12:17,247.93,248.18,247.8,247.94,210408
7/23/2024 12:16,248.285,248.335,247.7,248.0211,344210
7/23/2024 12:15,248.5268,248.5268,248.24,248.285,109007
7/23/2024 12:14,248.465,248.72,248.42,248.495,117831
7/23/2024 12:13,248.33,248.5,248.18,248.45,157126
7/23/2024 12:12,248.45,248.5107,248.22,248.3319,207771
7/23/2024 12:11,248.52,248.64,248.43,248.476,131938
7/23/2024 12:10,248.8965,248.928,248.4404,248.4579,155026
7/23/2024 12:09,249.21,249.2121,248.82,248.865,124875
7/23/2024 12:08,248.8999,249.3,248.83,249.2,192664
7/23/2024 12:07,248.67,249.04,248.52,248.8688,232654
7/23/2024 12:06,248.4268,248.67,248.42,248.658,96572
7/23/2024 12:05,248.74,248.82,248.38,248.4248,128402
7/23/2024 12:04,248.612,248.91,248.51,248.725,111414
7/23/2024 12:03,248.59,248.86,248.5305,248.6,86464
7/23/2024 12:02,248.6962,248.85,248.37,248.6047,188879
7/23/2024 12:01,249.15,249.2,248.57,248.71,208346
7/23/2024 12:00,248.935,249.19,248.6,249.17,192993
7/23/2024 11:59,249.1287,249.1987,248.89,248.945,71462
7/23/2024 11:58,248.8801,249.33,248.88,249.17,179919
7/23/2024 11:57,249,249.015,248.57,248.8901,249124
7/23/2024 11:56,249.27,249.29,249,249,128387
7/23/2024 11:55,249.36,249.43,249.1,249.29,125338
7/23/2024 11:54,249.49,249.64,249.33,249.3301,78041
7/23/2024 11:53,249.3,249.6,249.18,249.52,102762
7/23/2024 11:52,249.5,249.5799,249.06,249.31,146824
7/23/2024 11:51,249.5972,249.74,249.31,249.5082,182407
7/23/2024 11:50,249.595,249.79,249.5588,249.58,138450
7/23/2024 11:49,249.6,249.74,249.53,249.6296,199182
7/23/2024 11:48,249.46,249.6396,249.18,249.6396,150281
7/23/2024 11:47,249.57,249.61,249.3657,249.42,92333
7/23/2024 11:46,249.33,249.77,249.26,249.63,186466
7/23/2024 11:45,249.41,249.41,249.16,249.3852,146099
7/23/2024 11:44,249.75,249.92,249.3622,249.4338,260501
7/23/2024 11:43,249.4301,249.75,249.1815,249.71,326521
7/23/2024 11:42,248.74,249.49,248.7201,249.42,212895
7/23/2024 11:41,248.66,248.74,248.54,248.7099,86458
7/23/2024 11:40,248.8665,248.9529,248.51,248.65,142135
7/23/2024 11:39,248.8675,248.93,248.59,248.91,134672
7/23/2024 11:38,248.41,249.0324,248.41,248.788,253181
7/23/2024 11:37,248.32,248.4817,248.1,248.4399,227698
7/23/2024 11:36,248.71,248.81,248.3,248.3241,206495
7/23/2024 11:35,248.63,248.92,248.63,248.7161,149686
7/23/2024 11:34,248.763,248.8299,248.45,248.6899,208135
7/23/2024 11:33,249.26,249.31,248.65,248.75,197338
7/23/2024 11:32,248.8985,249.42,248.8601,249.283,256868
7/23/2024 11:31,248.786,248.97,248.51,248.92,310952
7/23/2024 11:30,249.05,249.11,248.74,248.775,183662
7/23/2024 11:29,248.783,249.2,248.783,249.08,136287
7/23/2024 11:28,249.04,249.12,248.76,248.7799,138178
7/23/2024 11:27,248.925,249.13,248.8601,249.0699,160574
7/23/2024 11:26,249.2396,249.2399,248.86,248.93,150266
7/23/2024 11:25,248.9495,249.24,248.9,249.2,167976
7/23/2024 11:24,248.9,249.18,248.8601,248.9772,139211
7/23/2024 11:23,248.9838,249.1534,248.92,248.92,120802
7/23/2024 11:22,249,249.15,248.91,249.0462,172496
7/23/2024 11:21,249.234,249.36,248.93,249,217316
7/23/2024 11:20,249.5565,249.66,249.2,249.2435,284403
7/23/2024 11:19,249.34,249.59,249.22,249.5,264956
7/23/2024 11:18,249.076,249.49,248.9,249.31,251646
7/23/2024 11:17,248.86,249.2,248.7301,249.0569,209833
7/23/2024 11:16,248.74,248.92,248.67,248.849,142923
7/23/2024 11:15,248.82,249.04,248.7,248.71,240098
7/23/2024 11:14,248.6289,248.87,248.55,248.795,206056
7/23/2024 11:13,248.5999,248.7696,248.42,248.62,150507
7/23/2024 11:12,248.55,248.69,248.52,248.5601,124329
7/23/2024 11:11,248.2796,248.7,248.22,248.55,174722
7/23/2024 11:10,248.6561,248.87,248.22,248.26,209973
7/23/2024 11:09,248.54,248.94,248.5,248.65,244766
7/23/2024 11:08,248.1322,248.7,248.1,248.52,306912
7/23/2024 11:07,248.05,248.146,247.9152,248.14,178432
7/23/2024 11:06,247.9684,248.06,247.66,248.04,227862
7/23/2024 11:05,247.9182,248.15,247.82,248,199053
7/23/2024 11:04,247.945,248.2,247.8,247.9227,288491
7/23/2024 11:03,247.62,247.985,247.57,247.95,267679
7/23/2024 11:02,247.6349,247.72,247.51,247.615,203147
7/23/2024 11:01,247.2724,247.6999,247.12,247.66,295856
7/23/2024 11:00,247.31,247.43,247.1,247.28,276369
7/23/2024 10:59,246.8,247.3299,246.61,247.285,260673
7/23/2024 10:58,247.01,247.145,246.521,246.8346,286879
7/23/2024 10:57,246.9,247.2,246.7,247.0101,339335
7/23/2024 10:56,246.22,246.97,246.22,246.9091,452893
7/23/2024 10:55,246.2101,246.28,245.83,246.21,282498
7/23/2024 10:54,246.12,246.35,246.0083,246.21,220636
7/23/2024 10:53,245.98,246.3499,245.9201,246.145,261102
7/23/2024 10:52,245.98,246.335,245.63,246.0799,483927
7/23/2024 10:51,246.44,246.7,245.88,245.97,508122
7/23/2024 10:50,246.62,246.887,246.38,246.47,291878
7/23/2024 10:49,246.9178,246.9565,246.33,246.67,422645
7/23/2024 10:48,246.73,247.13,246.57,246.94,341946
7/23/2024 10:47,247.248,247.41,246.53,246.702,512036
7/23/2024 10:46,247.72,247.76,247.02,247.2,425556
7/23/2024 10:45,248.8965,249.03,247.41,247.66,614549
7/23/2024 10:44,249.11,249.3898,248.82,248.9,225739
7/23/2024 10:43,249.39,249.4247,248.92,249.055,208012
7/23/2024 10:42,248.66,249.46,248.65,249.415,382581
7/23/2024 10:41,248.28,248.7299,248.02,248.7072,268350
7/23/2024 10:40,248.61,248.78,248.24,248.24,216458
7/23/2024 10:39,248.49,248.7375,248.0701,248.6799,303244
7/23/2024 10:38,249.175,249.2,248.4501,248.5,231268
7/23/2024 10:37,249.2201,249.2699,248.95,249.18,178283
7/23/2024 10:36,249.09,249.45,249.08,249.265,149587
7/23/2024 10:35,249.199,249.43,249.01,249.075,204499
7/23/2024 10:34,248.895,249.275,248.8602,249.19,145677
7/23/2024 10:33,249.285,249.3799,248.82,248.8501,159028
7/23/2024 10:32,249,249.49,248.821,249.28,202493
7/23/2024 10:31,248.71,249.2,248.65,248.9599,177243
7/23/2024 10:30,249.02,249.35,248.66,248.702,250596
7/23/2024 10:29,249.425,249.62,248.84,248.9835,309988
7/23/2024 10:28,249.096,249.5,248.96,249.4145,227335
7/23/2024 10:27,249.28,249.39,248.93,249.0607,240001
7/23/2024 10:26,248.88,249.37,248.79,249.245,323396
7/23/2024 10:25,248.43,248.9999,248.21,248.9499,315900
7/23/2024 10:24,248.23,248.41,247.81,248.41,378866
7/23/2024 10:23,248.6816,248.7549,248.11,248.27,223295
7/23/2024 10:22,249.0615,249.0899,248.2,248.68,295241
7/23/2024 10:21,248.926,249.33,248.8901,249.06,272502
7/23/2024 10:20,248.77,249.17,248.61,248.9175,269294
7/23/2024 10:19,248.6701,248.82,248.401,248.77,205288
7/23/2024 10:18,248.5589,248.9002,248.47,248.75,175532
7/23/2024 10:17,248.27,248.93,248.27,248.5,356016
7/23/2024 10:16,247.9268,248.86,247.7,248.2681,513556
7/23/2024 10:15,248.25,248.5,247.85,247.85,331276
7/23/2024 10:14,248.15,248.5599,248.0501,248.21,257722
7/23/2024 10:13,248.2735,248.3,247.99,248.12,272317
7/23/2024 10:12,248.8599,248.8847,247.98,248.23,448406
7/23/2024 10:11,249,249.25,248.62,248.8,233307
7/23/2024 10:10,248.62,249.44,248.62,248.99,339708
7/23/2024 10:09,248.92,248.9742,248.41,248.6293,203973
7/23/2024 10:08,248.56,249.19,248.5401,248.96,343192
7/23/2024 10:07,248.825,248.9565,248.4127,248.58,232000
7/23/2024 10:06,248.96,249.1935,248.3685,248.845,287469
7/23/2024 10:05,248.8501,249.3999,248.85,248.98,309393
7/23/2024 10:04,248.4,249.366,248.4,248.895,431500
7/23/2024 10:03,248.465,248.64,247.77,248.4199,715775
7/23/2024 10:02,249.442,249.49,248.42,248.4314,510697
7/23/2024 10:01,249.56,249.7413,249,249.4919,309423
7/23/2024 10:00,249.57,249.93,249.3201,249.5945,284426
7/23/2024 9:59,249.7475,249.8,249.0601,249.4019,275387
7/23/2024 9:58,249.6,250.15,249.111,249.745,380956
7/23/2024 9:57,250.12,250.1966,249.466,249.63,385388
7/23/2024 9:56,249.5,250.36,249.3514,250.16,477937
7/23/2024 9:55,249.6209,249.75,249.1401,249.46,296651
7/23/2024 9:54,249.01,249.7,248.57,249.69,615409
7/23/2024 9:53,249.1,249.49,248.84,249.02,403222
7/23/2024 9:52,249.7351,249.79,248.83,249.11,672262
7/23/2024 9:51,250.3149,250.69,249.52,249.69,663215
7/23/2024 9:50,251.32,251.32,250.3,250.31,335873
7/23/2024 9:49,251.2599,251.5383,250.82,251.33,388231
7/23/2024 9:48,250.362,251.5174,250.02,251.2545,519727
7/23/2024 9:47,250.29,250.93,250.03,250.4772,562207
7/23/2024 9:46,250.55,251.34,250.27,250.27,520334
7/23/2024 9:45,250.66,251.6699,250.5227,250.5227,598961
7/23/2024 9:44,252.11,252.36,250.41,250.62,968376
7/23/2024 9:43,253.02,253.1679,252.02,252.07,505508
7/23/2024 9:42,253.3,254,253.05,253.055,357542
7/23/2024 9:41,252.9787,253.82,252.31,253.33,603355
7/23/2024 9:40,254.88,255.48,252.86,253.0545,676007
7/23/2024 9:39,254.05,255.13,253.91,254.892,528432
7/23/2024 9:38,254.8765,255.65,254.01,254.1585,822385
7/23/2024 9:37,252.34,255,252.3,254.9004,760425
7/23/2024 9:36,253.09,253.63,252.2423,252.3599,519378
7/23/2024 9:35,253.2908,253.6,252.05,253.145,519615
7/23/2024 9:34,253.2864,254.02,252.88,253.31,603295
7/23/2024 9:33,252.28,254.14,251.86,253.3198,822728
7/23/2024 9:32,253.0391,253.55,251.7822,252.32,1054685
7/23/2024 9:31,254.9586,255.7594,252.41,253.1086,1206761
7/23/2024 9:30,253.6,255.09,252.85,254.9029,1270900
7/22/2024 15:59,251.57,251.75,251.4,251.69,808205
7/22/2024 15:58,251.37,251.68,251.335,251.565,428086
7/22/2024 15:57,251.625,251.6399,251.289,251.3963,378349
7/22/2024 15:56,251.68,251.975,251.49,251.625,331820
7/22/2024 15:55,252.27,252.33,251.43,251.67,509384
7/22/2024 15:54,252.5701,252.68,252.23,252.2666,256094
7/22/2024 15:53,252.41,252.71,252.15,252.59,291070
7/22/2024 15:52,252.55,252.79,252.28,252.44,340274
7/22/2024 15:51,252.08,252.55,251.96,252.5141,227296
7/22/2024 15:50,251.57,252.36,251.5,252.105,361766
7/22/2024 15:49,251.7201,251.844,251.44,251.5753,189724
7/22/2024 15:48,251.9514,252,251.7,251.74,194211
7/22/2024 15:47,252.14,252.1499,251.85,251.94,125563
7/22/2024 15:46,252.0339,252.27,251.95,252.13,164183
7/22/2024 15:45,252.1001,252.13,251.81,252.035,150881
7/22/2024 15:44,251.9,252.21,251.833,252.14,192178
7/22/2024 15:43,251.97,252.09,251.81,251.91,135265
7/22/2024 15:42,251.96,252.09,251.85,251.995,145942
7/22/2024 15:41,251.93,252.1699,251.86,251.96,134865
7/22/2024 15:40,252.02,252.24,251.85,251.96,233344
7/22/2024 15:39,251.99,252.0999,251.88,251.9907,161345
7/22/2024 15:38,251.9,252.05,251.85,251.9919,133924
7/22/2024 15:37,252.1589,252.29,251.9,251.93,165002
7/22/2024 15:36,251.9,252.41,251.77,252.172,265443
7/22/2024 15:35,251.92,252.23,251.846,251.9218,152282
7/22/2024 15:34,252.07,252.09,251.79,251.95,136575
7/22/2024 15:33,252.24,252.3299,251.9101,252.04,176887
7/22/2024 15:32,252.26,252.58,252.15,252.225,383631
7/22/2024 15:31,252.0399,252.28,251.9937,252.25,187689
7/22/2024 15:30,251.94,252.17,251.92,252.015,189503
7/22/2024 15:29,252.06,252.07,251.83,251.945,128835
7/22/2024 15:28,251.99,252.08,251.74,252.0384,220135
7/22/2024 15:27,251.44,252.04,251.4049,251.98,260698
7/22/2024 15:26,251.5174,251.7195,251.28,251.4662,153684
7/22/2024 15:25,251.761,251.87,251.38,251.48,154092
7/22/2024 15:24,251.86,251.96,251.73,251.76,166165
7/22/2024 15:23,251.59,251.88,251.548,251.845,111235
7/22/2024 15:22,251.7698,251.8395,251.4,251.55,178057
7/22/2024 15:21,251.4752,251.86,251.4,251.755,281464
7/22/2024 15:20,251.35,251.53,251.29,251.4864,163613
7/22/2024 15:19,251.47,251.52,251.34,251.38,133262
7/22/2024 15:18,251.49,251.57,251.37,251.5499,156236
7/22/2024 15:17,251.18,251.4999,251.0891,251.47,239115
7/22/2024 15:16,250.9,251.26,250.9,251.17,159948
7/22/2024 15:15,250.8762,251.0534,250.86,250.92,132185
7/22/2024 15:14,250.72,251,250.72,250.905,117784
7/22/2024 15:13,251.15,251.15,250.7,250.75,176997
7/22/2024 15:12,250.88,251.3,250.8308,251.11,171444
7/22/2024 15:11,250.975,251.3,250.74,250.8591,245351
7/22/2024 15:10,250.84,251.09,250.806,250.9925,122979
7/22/2024 15:09,250.71,251.18,250.7,250.8,198627
7/22/2024 15:08,250.975,251.0899,250.67,250.72,186204
7/22/2024 15:07,251.1001,251.2,250.88,250.97,163513
7/22/2024 15:06,251.14,251.32,250.77,251.1001,265532
7/22/2024 15:05,251.4,251.66,251.14,251.19,211192
7/22/2024 15:04,251.4148,251.61,251.3,251.415,202433
7/22/2024 15:03,251.3589,251.55,251.23,251.41,154289
7/22/2024 15:02,251.25,251.42,251.01,251.35,206103
7/22/2024 15:01,251.39,251.39,250.9301,251.23,165303
7/22/2024 15:00,251.86,251.965,250.95,251.3501,337799
7/22/2024 14:59,252.005,252.02,251.822,251.8415,89152
7/22/2024 14:58,252.01,252.1,251.73,252.02,174319
7/22/2024 14:57,252.07,252.22,251.91,252.03,122239
7/22/2024 14:56,252.064,252.1423,251.81,252.07,241091
7/22/2024 14:55,252.45,252.54,252.0346,252.04,204362
7/22/2024 14:54,252.6262,252.8,252.41,252.44,180696
7/22/2024 14:53,252.5999,252.75,252.5312,252.64,96580
7/22/2024 14:52,252.63,252.75,252.51,252.5845,142055
7/22/2024 14:51,252.7221,252.84,252.46,252.6358,168303
7/22/2024 14:50,252.78,252.9,252.6,252.76,151977
7/22/2024 14:49,252.5979,253.21,252.5979,252.79,493262
7/22/2024 14:48,252.64,252.658,252.34,252.5641,136747
7/22/2024 14:47,252.26,252.65,252.1402,252.63,279228
7/22/2024 14:46,252.13,252.37,251.84,252.2549,157631
7/22/2024 14:45,252.16,252.1699,251.83,252.115,177733
7/22/2024 14:44,251.985,252.31,251.98,252.2,159856
7/22/2024 14:43,252.11,252.19,251.81,251.985,116403
7/22/2024 14:42,252.36,252.38,251.95,252.13,210017
7/22/2024 14:41,252.1,252.46,252.0201,252.3999,233988
7/22/2024 14:40,252.3508,252.4,252.01,252.07,222615
7/22/2024 14:39,252.26,252.47,252.23,252.38,216274
7/22/2024 14:38,251.9896,252.3,251.96,252.2301,272185
7/22/2024 14:37,251.82,251.98,251.77,251.98,147571
7/22/2024 14:36,251.755,251.8979,251.73,251.7901,134222
7/22/2024 14:35,251.48,251.7899,251.46,251.7556,125676
7/22/2024 14:34,251.613,251.76,251.4001,251.4899,158031
7/22/2024 14:33,251.212,251.95,251.212,251.6001,320298
7/22/2024 14:32,251.25,251.26,250.95,251.2041,293043
7/22/2024 14:31,251.69,251.69,251.24,251.2801,177992
7/22/2024 14:30,251.4,251.75,251.39,251.69,163183
7/22/2024 14:29,251.5909,251.66,251.3407,251.395,150304
7/22/2024 14:28,251.69,251.8374,251.511,251.59,94662
7/22/2024 14:27,251.8702,251.88,251.6342,251.6921,100710
7/22/2024 14:26,252.1414,252.166,251.7,251.88,217928
7/22/2024 14:25,252.2916,252.4099,252.1101,252.15,152372
7/22/2024 14:24,251.98,252.42,251.962,252.31,295878
7/22/2024 14:23,251.8672,252.1,251.75,251.9938,141024
7/22/2024 14:22,251.9239,251.94,251.61,251.84,91978
7/22/2024 14:21,251.525,251.95,251.52,251.92,149183
7/22/2024 14:20,251.7821,251.795,251.3101,251.49,136355
7/22/2024 14:19,251.84,251.94,251.72,251.795,151880
7/22/2024 14:18,251.5995,251.83,251.53,251.82,141625
7/22/2024 14:17,251.25,251.6,251.25,251.5897,132638
7/22/2024 14:16,251.41,251.48,251.13,251.26,96685
7/22/2024 14:15,251.5581,251.5581,251.36,251.4,71811
7/22/2024 14:14,251.4036,251.67,251.4,251.545,94600
7/22/2024 14:13,251.55,251.58,251.24,251.39,106322
7/22/2024 14:12,251.5088,251.83,251.446,251.55,99614
7/22/2024 14:11,252.03,252.05,251.42,251.5,204027
7/22/2024 14:10,252.18,252.19,251.76,252.01,136486
7/22/2024 14:09,251.65,252.21,251.6105,252.18,310909
7/22/2024 14:08,251.551,251.71,251.46,251.71,97018
7/22/2024 14:07,251.1649,251.57,251.16,251.5432,95479
7/22/2024 14:06,251.58,251.58,251.1,251.165,188553
7/22/2024 14:05,251.83,251.8599,251.51,251.55,119383
7/22/2024 14:04,251.7943,251.83,251.52,251.8142,158996
7/22/2024 14:03,251.545,251.84,251.5401,251.7608,197581
7/22/2024 14:02,251.345,251.65,251.3101,251.55,133008
7/22/2024 14:01,251.32,251.56,251.18,251.34,130569
7/22/2024 14:00,251.38,251.57,251.31,251.33,233395
7/22/2024 13:59,251.27,251.41,251.17,251.35,123714
7/22/2024 13:58,251.1,251.29,251.0412,251.29,92004
7/22/2024 13:57,251.1219,251.39,250.96,251.09,193655
7/22/2024 13:56,251.37,251.51,251.0848,251.135,154675
7/22/2024 13:55,251.63,251.66,251.33,251.35,137716
7/22/2024 13:54,251.66,251.703,251.55,251.63,89616
7/22/2024 13:53,251.76,251.88,251.45,251.66,211524
7/22/2024 13:52,251.9279,251.93,251.58,251.79,136215
7/22/2024 13:51,251.83,251.91,251.66,251.89,191719
7/22/2024 13:50,252.0299,252.09,251.77,251.82,135980
7/22/2024 13:49,252.1,252.19,251.97,252.01,189469
7/22/2024 13:48,251.55,252.23,251.5332,252.0862,615705
7/22/2024 13:47,251.23,251.55,251.1303,251.54,226512
7/22/2024 13:46,250.74,251.3,250.64,251.26,219632
7/22/2024 13:45,251.1452,251.27,250.68,250.76,232683
7/22/2024 13:44,251.01,251.26,250.9101,251.12,132937
7/22/2024 13:43,251.0601,251.1,250.88,251.03,67656
7/22/2024 13:42,250.9,251.08,250.81,251.0583,184462
7/22/2024 13:41,251.04,251.05,250.86,250.8896,73662
7/22/2024 13:40,251.04,251.17,250.865,251.0899,117819
7/22/2024 13:39,250.8529,251.1397,250.66,251.1,181869
7/22/2024 13:38,251.12,251.15,250.83,250.91,110617
7/22/2024 13:37,250.935,251.18,250.81,251.17,106262
7/22/2024 13:36,251.27,251.29,250.91,250.912,182648
7/22/2024 13:35,251.425,251.4302,251.21,251.29,146590
7/22/2024 13:34,251.38,251.5192,251.3201,251.4599,205530
7/22/2024 13:33,251.25,251.45,251.2147,251.378,121505
7/22/2024 13:32,251.34,251.38,251.1801,251.235,123038
7/22/2024 13:31,250.954,251.43,250.954,251.3535,277813
7/22/2024 13:30,250.97,251.1,250.88,250.9672,122404
7/22/2024 13:29,251.03,251.06,250.89,250.965,74425
7/22/2024 13:28,251.035,251.22,250.79,251.06,251035
7/22/2024 13:27,250.875,251.0999,250.8586,250.9906,130551
7/22/2024 13:26,250.955,251,250.82,250.85,109611
7/22/2024 13:25,250.88,251,250.77,250.9601,138922
7/22/2024 13:24,250.9354,250.98,250.65,250.89,143093
7/22/2024 13:23,250.5639,251,250.55,250.91,254507
7/22/2024 13:22,250.26,250.59,250.26,250.5499,125038
