timestamp,open,high,low,close,volume
2/26/2024 14:15,199.06,199.26,199.01,199.15,153010
2/26/2024 14:14,198.95,199.0798,198.93,199.05,86014
2/26/2024 14:13,198.86,199.09,198.8548,198.9497,173757
2/26/2024 14:12,198.76,198.87,198.6,198.868,176795
2/26/2024 14:11,199.07,199.1,198.65,198.77,263725
2/26/2024 14:10,199.13,199.21,198.97,199.05,127572
2/26/2024 14:09,198.93,199.14,198.92,199.13,128806
2/26/2024 14:08,199.1593,199.23,198.92,198.9499,202243
2/26/2024 14:07,199.25,199.2899,199.11,199.15,93126
2/26/2024 14:06,199.305,199.42,199.12,199.2498,105720
2/26/2024 14:05,199.4,199.54,199.13,199.31,168765
2/26/2024 14:04,199.265,199.4899,199.2001,199.4024,114218
2/26/2024 14:03,199.435,199.5299,199.22,199.25,132201
2/26/2024 14:02,199.62,199.65,199.42,199.42,99294
2/26/2024 14:01,199.66,199.73,199.54,199.61,136371
2/26/2024 14:00,199.63,199.69,199.5001,199.685,103883
2/26/2024 13:59,199.48,199.66,199.4499,199.642,145593
2/26/2024 13:58,199.385,199.53,199.28,199.488,150361
2/26/2024 13:57,199.208,199.3999,199.09,199.3877,113796
2/26/2024 13:56,199.09,199.3,199.0301,199.2,100713
2/26/2024 13:55,199.32,199.41,199.05,199.1,132417
2/26/2024 13:54,199.03,199.3199,199.03,199.3,160634
2/26/2024 13:53,199.04,199.04,198.89,199,120262
2/26/2024 13:52,199.11,199.1376,198.86,199.04,266482
2/26/2024 13:51,199.26,199.7,199.11,199.1221,166247
2/26/2024 13:50,199.4699,199.52,199.22,199.2711,121244
2/26/2024 13:49,199.6,199.61,199.41,199.4585,582073
2/26/2024 13:48,199.632,199.7479,199.52,199.5998,95276
2/26/2024 13:47,199.685,199.72,199.5,199.62,123905
2/26/2024 13:46,199.5615,199.7,199.508,199.676,115170
2/26/2024 13:45,199.41,199.64,199.41,199.5769,120697
2/26/2024 13:44,199.5,199.51,199.36,199.4,106786
2/26/2024 13:43,199.58,199.64,199.46,199.5,106932
2/26/2024 13:42,199.375,199.7,199.36,199.6,158327
2/26/2024 13:41,199.199,199.39,199.16,199.37,105067
2/26/2024 13:40,199.356,199.3999,199.1804,199.1804,116640
2/26/2024 13:39,199.51,199.64,199.3401,199.375,140331
2/26/2024 13:38,199.185,199.51,199.185,199.51,130138
2/26/2024 13:37,199.22,199.42,199.088,199.1734,248276
2/26/2024 13:36,199.5428,199.5428,199.2,199.23,196241
2/26/2024 13:35,199.79,199.84,199.4803,199.542,151546
2/26/2024 13:34,199.66,199.8,199.6,199.785,127529
2/26/2024 13:33,199.565,199.79,199.56,199.67,187233
2/26/2024 13:32,199.485,199.6899,199.4701,199.565,170064
2/26/2024 13:31,199.39,199.5299,199.33,199.485,122057
2/26/2024 13:30,199.25,199.44,199.0601,199.39,179535
2/26/2024 13:29,199.365,199.3774,199.11,199.23,153264
2/26/2024 13:28,199.332,199.5764,199.26,199.35,131372
2/26/2024 13:27,199.15,199.4,199.12,199.32,160888
2/26/2024 13:26,199.405,199.865,199.07,199.1288,247278
2/26/2024 13:25,199.6,199.68,199.4,199.4,119357
2/26/2024 13:24,199.4704,199.62,199.37,199.6,125075
2/26/2024 13:23,199.748,199.85,199.46,199.465,166071
2/26/2024 13:22,199.715,199.77,199.56,199.748,142482
2/26/2024 13:21,199.34,199.79,199.33,199.725,258824
2/26/2024 13:20,199.568,199.5899,199.22,199.328,310549
2/26/2024 13:19,199.98,199.98,199.52,199.57,230897
2/26/2024 13:18,200.15,200.1899,199.94,199.988,200065
2/26/2024 13:17,200.29,200.36,200.1401,200.1407,110844
2/26/2024 13:16,200.3212,200.352,200.21,200.29,108761
2/26/2024 13:15,200.2099,200.32,200.172,200.32,119402
2/26/2024 13:14,200.298,200.35,200.15,200.18,101783
2/26/2024 13:13,200.33,200.37,200.24,200.2986,103222
2/26/2024 13:12,200.4724,200.5099,200.3227,200.3501,104483
2/26/2024 13:11,200.6701,200.68,200.3701,200.49,164272
2/26/2024 13:10,200.5785,200.74,200.5701,200.6601,145738
2/26/2024 13:09,200.615,200.66,200.5,200.5595,182937
2/26/2024 13:08,200.455,200.69,200.4,200.61,171898
2/26/2024 13:07,200.25,200.5878,200.23,200.4699,229291
2/26/2024 13:06,200.28,200.47,200.2,200.2507,226647
2/26/2024 13:05,200.29,200.39,200.181,200.29,172497
2/26/2024 13:04,200.15,200.389,200.11,200.28,248537
2/26/2024 13:03,199.5601,200.17,199.5461,200.14,282993
2/26/2024 13:02,199.534,199.65,199.37,199.5659,198169
2/26/2024 13:01,200.03,200.07,199.35,199.49,366133
2/26/2024 13:00,199.8539,200.06,199.82,200.0107,202925
2/26/2024 12:59,199.928,199.97,199.83,199.8401,85000
2/26/2024 12:58,199.7,199.99,199.67,199.93,182102
2/26/2024 12:57,199.7265,199.7589,199.6,199.712,109618
2/26/2024 12:56,199.77,199.8299,199.68,199.7499,169586
2/26/2024 12:55,199.5401,199.77,199.42,199.75,163363
2/26/2024 12:54,199.655,199.7,199.4301,199.536,210710
2/26/2024 12:53,199.64,199.8348,199.5,199.658,224117
2/26/2024 12:52,199.8,199.8099,199.42,199.65,276412
2/26/2024 12:51,199.725,199.89,199.7,199.7901,321415
2/26/2024 12:50,199.95,199.97,199.725,199.725,171514
2/26/2024 12:49,199.6917,199.9899,199.62,199.96,180816
2/26/2024 12:48,200.12,200.15,199.67,199.686,208742
2/26/2024 12:47,200.015,200.17,199.92,200.09,233028
2/26/2024 12:46,199.835,200.02,199.73,200,1407056
2/26/2024 12:45,200.04,200.052,199.52,199.84,441048
2/26/2024 12:44,200.35,200.37,200.0101,200.04,233857
2/26/2024 12:43,200.1897,200.4,200.0669,200.36,196831
2/26/2024 12:42,200.1,200.23,200,200.18,256921
2/26/2024 12:41,200.06,200.1093,199.95,200.0979,179149
2/26/2024 12:40,199.9399,200.16,199.9,200.0436,294387
2/26/2024 12:39,199.9242,200.08,199.78,199.92,202115
2/26/2024 12:38,199.8,199.96,199.75,199.95,143185
2/26/2024 12:37,199.9989,200.09,199.78,199.8031,183172
2/26/2024 12:36,199.7599,200.01,199.7,199.9997,234459
2/26/2024 12:35,199.9288,200.03,199.66,199.73,265743
2/26/2024 12:34,200.05,200.12,199.89,199.9299,271220
2/26/2024 12:33,200.0814,200.15,199.99,200.05,239593
2/26/2024 12:32,200.435,200.45,199.99,200.095,345314
2/26/2024 12:31,200.13,200.52,200.13,200.42,271940
2/26/2024 12:30,200.2715,200.33,200.12,200.15,190684
2/26/2024 12:29,200.3303,200.44,200.2,200.28,223979
2/26/2024 12:28,200.4812,200.49,200.25,200.3357,261583
2/26/2024 12:27,200.7,200.71,200.41,200.4841,302448
2/26/2024 12:26,200.712,200.769,200.56,200.69,194235
2/26/2024 12:25,200.96,200.97,200.65,200.72,227910
2/26/2024 12:24,200.85,200.96,200.79,200.95,135077
2/26/2024 12:23,200.785,201,200.77,200.828,185146
2/26/2024 12:22,201.06,201.06,200.76,200.77,215691
2/26/2024 12:21,201.402,201.402,201.01,201.07,200040
2/26/2024 12:20,201.148,201.6,201.1408,201.4,373577
2/26/2024 12:19,200.96,201.2726,200.87,201.149,217374
2/26/2024 12:18,200.98,201.04,200.71,200.94,290372
2/26/2024 12:17,201.38,201.4197,200.93,200.98,227894
2/26/2024 12:16,201.1634,201.4797,201.1634,201.3871,223063
2/26/2024 12:15,201.1899,201.5,201.05,201.15,324294
2/26/2024 12:14,201.095,201.1889,200.9,201.1702,161642
2/26/2024 12:13,201.28,201.3156,200.9902,201.108,195544
2/26/2024 12:12,201.12,201.41,201.1,201.2795,261785
2/26/2024 12:11,201.241,201.2498,200.97,201.11,245245
2/26/2024 12:10,200.9001,201.25,200.86,201.25,203236
2/26/2024 12:09,200.84,200.98,200.81,200.91,118399
2/26/2024 12:08,201.09,201.1298,200.76,200.82,172639
2/26/2024 12:07,200.8,201.21,200.7701,201.1074,205124
2/26/2024 12:06,200.795,200.98,200.75,200.81,211048
2/26/2024 12:05,200.985,200.985,200.71,200.805,154263
2/26/2024 12:04,201.018,201.17,200.84,200.988,220908
2/26/2024 12:03,200.8108,201.0876,200.8108,201.035,255587
2/26/2024 12:02,200.465,200.87,200.42,200.81,291296
2/26/2024 12:01,200.68,200.75,200.4,200.47,301809
2/26/2024 12:00,200.97,200.99,200.56,200.7099,401171
2/26/2024 11:59,201.4738,201.4755,200.92,200.96,229419
2/26/2024 11:58,201.4328,201.5,201.01,201.4727,817005
2/26/2024 11:57,201.22,201.45,201.2,201.42,262206
2/26/2024 11:56,201.062,201.3699,201,201.21,324870
2/26/2024 11:55,200.98,201.09,200.86,201.075,227746
2/26/2024 11:54,201.0199,201.11,200.92,200.98,172692
2/26/2024 11:53,201.3028,201.3187,200.9,201.005,289157
2/26/2024 11:52,201.4864,201.64,201.17,201.32,359645
2/26/2024 11:51,201.46,201.78,201.39,201.49,594285
2/26/2024 11:50,201.39,201.5,201.26,201.45,364239
2/26/2024 11:49,201.185,201.39,201.185,201.3807,306351
2/26/2024 11:48,200.77,201.2,200.77,201.2,250617
2/26/2024 11:47,201.227,201.23,200.77,200.7701,317072
2/26/2024 11:46,201.36,201.3624,201,201.2487,255627
2/26/2024 11:45,201.04,201.45,201.04,201.37,432486
2/26/2024 11:44,200.9,201.24,200.86,201.025,598234
2/26/2024 11:43,200.79,200.88,200.59,200.88,234835
2/26/2024 11:42,200.75,200.99,200.6001,200.8,379834
2/26/2024 11:41,200.4899,200.7965,200.46,200.75,234927
2/26/2024 11:40,200.685,200.9,200.4,200.4715,307310
2/26/2024 11:39,200.805,200.8821,200.51,200.68,363483
2/26/2024 11:38,200.7799,201.09,200.7132,200.8195,699155
2/26/2024 11:37,199.918,200.79,199.82,200.7574,610390
2/26/2024 11:36,199.7494,199.9599,199.67,199.9156,215362
2/26/2024 11:35,199.89,200.1,199.51,199.75,352523
2/26/2024 11:34,199.8,200.1,199.76,199.8701,584370
2/26/2024 11:33,199.6899,199.8,199.44,199.788,251303
2/26/2024 11:32,199.4191,199.75,199.3,199.68,229625
2/26/2024 11:31,199.535,199.63,199.35,199.4115,213941
2/26/2024 11:30,199.9597,200.03,199.49,199.55,331214
2/26/2024 11:29,199.99,200,199.7726,199.96,225629
2/26/2024 11:28,199.915,200.03,199.6502,199.97,347944
2/26/2024 11:27,199.575,199.94,199.4801,199.915,337034
2/26/2024 11:26,199.46,199.6583,197.9655,199.58,254078
2/26/2024 11:25,199.425,199.5,199.17,199.45,329406
2/26/2024 11:24,199.1676,199.67,199.1549,199.4137,349334
2/26/2024 11:23,199.3,199.57,199.01,199.1644,410254
2/26/2024 11:22,199.905,200.17,199.28,199.3126,657325
2/26/2024 11:21,199.7436,200.06,199.7262,199.9,698603
2/26/2024 11:20,199.5999,199.75,199.53,199.74,265981
2/26/2024 11:19,199.46,199.65,199.46,199.5754,273695
2/26/2024 11:18,199.35,199.54,199.26,199.45,324002
2/26/2024 11:17,199.1297,199.48,199.1011,199.32,277655
2/26/2024 11:16,199,199.1747,198.95,199.12,231531
2/26/2024 11:15,198.83,199.05,198.83,198.985,262056
2/26/2024 11:14,198.6515,198.85,198.62,198.832,263464
2/26/2024 11:13,198.53,198.699,198.27,198.66,261021
2/26/2024 11:12,198.5862,198.65,198.3,198.564,232217
2/26/2024 11:11,198.25,198.61,198.22,198.58,264936
2/26/2024 11:10,198.18,198.26,198.03,198.2573,178924
2/26/2024 11:09,197.9721,198.25,197.912,198.18,295162
2/26/2024 11:08,198.115,198.115,197.89,197.974,269575
2/26/2024 11:07,198.2,198.2,197.83,198.115,315173
2/26/2024 11:06,198.76,198.78,198.13,198.212,402321
2/26/2024 11:05,198.9587,199.06,198.71,198.763,234867
2/26/2024 11:04,198.89,199.11,198.76,198.965,277400
2/26/2024 11:03,199.1897,199.46,198.8162,198.8566,310874
2/26/2024 11:02,198.8713,199.24,198.781,199.17,348926
2/26/2024 11:01,198.8,198.9,198.61,198.8705,214398
2/26/2024 11:00,198.8,198.9,198.5601,198.81,215925
2/26/2024 10:59,198.715,198.83,198.5701,198.7887,209467
2/26/2024 10:58,198.88,199.04,198.5711,198.7,337976
2/26/2024 10:57,199.3299,199.37,198.87,198.87,341859
2/26/2024 10:56,199.4799,199.6,199.29,199.3,232447
2/26/2024 10:55,199.53,199.5799,199.24,199.4599,337484
2/26/2024 10:54,199.9649,199.98,199.52,199.5402,353025
2/26/2024 10:53,200,200.17,199.66,199.93,457110
2/26/2024 10:52,199.6,200.21,199.5841,199.9752,1093890
2/26/2024 10:51,198.9425,199.65,198.94,199.62,465991
2/26/2024 10:50,199.305,199.45,198.85,198.95,429755
2/26/2024 10:49,199.275,199.45,199.0701,199.305,383258
2/26/2024 10:48,199.0301,199.45,199.023,199.28,454080
2/26/2024 10:47,199.045,199.1764,198.91,199.05,267715
2/26/2024 10:46,198.935,199.2,198.76,199.03,360229
2/26/2024 10:45,199.04,199.05,198.58,198.92,325316
2/26/2024 10:44,198.8601,199.0365,198.65,199.02,289054
2/26/2024 10:43,198.753,199.0399,198.67,198.8811,419991
2/26/2024 10:42,198.52,198.83,198.37,198.76,403601
2/26/2024 10:41,198.02,198.62,197.84,198.51,399606
2/26/2024 10:40,198.285,198.3,197.82,198.056,410092
2/26/2024 10:39,198.205,198.36,198.12,198.2831,250632
2/26/2024 10:38,198.2701,198.3643,198.1309,198.2199,283811
2/26/2024 10:37,198.06,198.4,198.04,198.28,502731
2/26/2024 10:36,197.8578,198.16,197.7712,198.06,425772
2/26/2024 10:35,197.68,197.89,197.63,197.88,281641
2/26/2024 10:34,197.38,197.73,197.23,197.68,329357
2/26/2024 10:33,197.77,197.81,197.27,197.39,324628
2/26/2024 10:32,197.5101,198.04,197.4501,197.775,378064
2/26/2024 10:31,197.4105,197.78,197.35,197.52,316612
2/26/2024 10:30,197.72,197.86,197.41,197.41,332314
2/26/2024 10:29,197.8,197.8919,197.53,197.71,243456
2/26/2024 10:28,197.49,197.8319,197.458,197.775,259950
2/26/2024 10:27,197.78,197.82,197.45,197.46,262003
2/26/2024 10:26,197.92,198,197.7,197.765,261146
2/26/2024 10:25,197.61,197.905,197.52,197.9021,323119
2/26/2024 10:24,197.8436,197.9079,197.5601,197.61,391282
2/26/2024 10:23,198.2771,198.2771,197.818,197.84,346300
2/26/2024 10:22,198.44,198.44,198.1,198.2898,218516
2/26/2024 10:21,198.6,198.63,198.135,198.4399,277359
2/26/2024 10:20,198.46,198.94,198.29,198.615,383688
2/26/2024 10:19,198.25,198.58,198.08,198.49,355483
2/26/2024 10:18,198.5275,198.5458,198.25,198.2587,351510
2/26/2024 10:17,198.52,198.7,198.252,198.52,372788
2/26/2024 10:16,198.61,198.81,198.36,198.535,385937
2/26/2024 10:15,198.6438,199,198.58,198.61,441941
2/26/2024 10:14,199.38,199.3999,198.62,198.6599,461302
2/26/2024 10:13,199.755,199.86,199.39,199.39,465327
2/26/2024 10:12,199.0385,199.82,199.02,199.74,758097
2/26/2024 10:11,199.16,199.29,198.64,199.04,491455
2/26/2024 10:10,198.8479,199.24,198.8201,199.16,609058
2/26/2024 10:09,198.85,198.9499,198.65,198.8572,304347
2/26/2024 10:08,199.02,199.0345,198.61,198.8548,415482
2/26/2024 10:07,198.5564,199.08,198.5271,199.0299,751286
2/26/2024 10:06,198.325,198.59,198.11,198.5586,530051
2/26/2024 10:05,197.5446,198.64,197.4001,198.3044,1014802
2/26/2024 10:04,196.4,197.58,196.4,197.55,543618
2/26/2024 10:03,197.07,197.105,196.33,196.3801,328299
2/26/2024 10:02,196.6349,197.5,196.61,197.0599,614974
2/26/2024 10:01,196.4691,196.8,196.28,196.66,315673
2/26/2024 10:00,196.42,196.68,196.14,196.475,322473
2/26/2024 9:59,196.72,196.9,196,196.44,372035
2/26/2024 9:58,196.485,196.94,196.37,196.6841,296167
2/26/2024 9:57,196.81,196.838,196.33,196.4999,278650
2/26/2024 9:56,196.838,197.025,196.54,196.8129,386581
2/26/2024 9:55,196.48,196.949,196.42,196.835,413491
2/26/2024 9:54,196.63,196.6731,196.1301,196.5271,498000
2/26/2024 9:53,196.99,196.99,196.46,196.64,387319
2/26/2024 9:52,197.53,197.565,196.64,196.965,604865
2/26/2024 9:51,197.67,197.98,197.3312,197.52,783169
2/26/2024 9:50,197.215,197.7,197.2,197.7,596922
2/26/2024 9:49,197.0655,197.41,196.775,197.21,535624
2/26/2024 9:48,196.87,197.25,196.74,197.0404,564638
2/26/2024 9:47,196.84,197,196.2653,196.88,491278
2/26/2024 9:46,196.8,197.26,196.64,196.84,739387
2/26/2024 9:45,196.18,196.94,195.6701,196.7985,742787
2/26/2024 9:44,196.14,196.68,196.06,196.16,725167
2/26/2024 9:43,196.41,196.4225,195.88,196.1115,390758
2/26/2024 9:42,195.78,196.4,195.47,196.4,645974
2/26/2024 9:41,195.92,196.1799,195.745,195.76,893406
2/26/2024 9:40,195.6601,195.94,195.3,195.915,465130
2/26/2024 9:39,195.632,195.74,195.25,195.68,395580
2/26/2024 9:38,195.775,195.96,195.5,195.65,567943
2/26/2024 9:37,195.1701,195.82,195.1701,195.775,752619
2/26/2024 9:36,194.815,195.3453,194.56,195.1891,543021
2/26/2024 9:35,194.5,194.844,193.94,194.824,490270
2/26/2024 9:34,195.0799,195.15,194.3095,194.48,520048
2/26/2024 9:33,194.702,195.17,194.46,195.06,864926
2/26/2024 9:32,194.485,194.7099,194.04,194.7099,481909
2/26/2024 9:31,194.07,194.74,193.75,194.47,696052
2/26/2024 9:30,192.29,194.18,192,194.0706,1140551
2/23/2024 15:59,192.21,192.23,191.91,191.92,651577
2/23/2024 15:58,192.1707,192.22,192.125,192.21,217807
2/23/2024 15:57,192.13,192.3,192.1,192.175,271974
2/23/2024 15:56,192.31,192.34,192.12,192.1301,203708
2/23/2024 15:55,192.11,192.32,192.07,192.3,316881
2/23/2024 15:54,192.01,192.3,192,192.13,339311
2/23/2024 15:53,191.9,192.04,191.8,192.0299,258888
2/23/2024 15:52,191.87,192.04,191.71,191.91,305152
2/23/2024 15:51,191.97,192.04,191.87,191.87,240418
2/23/2024 15:50,192.03,192.1,191.89,191.96,190103
2/23/2024 15:49,191.99,192.09,191.92,192.03,177454
2/23/2024 15:48,192.05,192.06,191.88,191.97,155146
2/23/2024 15:47,192.04,192.175,191.9782,192.05,206742
2/23/2024 15:46,191.895,192.12,191.86,192.035,197664
2/23/2024 15:45,192,192.06,191.87,191.8999,217784
2/23/2024 15:44,192.155,192.155,191.97,192,185144
2/23/2024 15:43,192.2761,192.2995,192.12,192.17,164437
2/23/2024 15:42,192.345,192.4,192.2306,192.27,152420
2/23/2024 15:41,192.28,192.41,192.28,192.3601,119444
2/23/2024 15:40,192.39,192.41,192.221,192.2689,117280
2/23/2024 15:39,192.46,192.54,192.34,192.39,170497
2/23/2024 15:38,192.259,192.46,192.24,192.45,174668
2/23/2024 15:37,192.22,192.29,192.1801,192.25,105341
2/23/2024 15:36,192.13,192.28,192.12,192.23,100440
2/23/2024 15:35,192.0479,192.21,192.04,192.1205,123494
2/23/2024 15:34,192.04,192.0848,191.95,192.0446,111328
2/23/2024 15:33,192.01,192.16,191.975,192.0401,153492
2/23/2024 15:32,191.9,192.1,191.845,192.0001,204248
2/23/2024 15:31,191.96,192,191.74,191.9058,239668
2/23/2024 15:30,191.99,192.14,191.94,191.972,183188
2/23/2024 15:29,192.171,192.2,191.892,191.97,378549
2/23/2024 15:28,192.03,192.2,192.0109,192.18,140863
2/23/2024 15:27,192.125,192.16,192.01,192.022,210008
2/23/2024 15:26,192.4839,192.4839,192.09,192.12,241081
2/23/2024 15:25,192.39,192.61,192.39,192.465,134927
2/23/2024 15:24,192.4601,192.48,192.3697,192.38,56571
2/23/2024 15:23,192.42,192.48,192.33,192.46,99334
2/23/2024 15:22,192.32,192.46,192.3,192.42,105091
2/23/2024 15:21,192.41,192.44,192.29,192.34,127143
2/23/2024 15:20,192.418,192.5,192.3501,192.4238,113775
2/23/2024 15:19,192.5514,192.5599,192.32,192.42,200697
2/23/2024 15:18,192.5667,192.6236,192.51,192.54,91234
2/23/2024 15:17,192.65,192.74,192.56,192.56,91237
2/23/2024 15:16,192.665,192.74,192.615,192.64,112583
2/23/2024 15:15,192.56,192.69,192.49,192.6603,163972
2/23/2024 15:14,192.87,192.87,192.51,192.55,156727
2/23/2024 15:13,192.76,192.87,192.6967,192.836,99222
2/23/2024 15:12,192.7501,192.8,192.67,192.7401,74689
2/23/2024 15:11,192.6785,192.769,192.62,192.7506,86030
2/23/2024 15:10,192.69,192.8063,192.63,192.68,128925
2/23/2024 15:09,192.7074,192.76,192.58,192.6913,131282
2/23/2024 15:08,192.895,192.895,192.67,192.6901,183717
2/23/2024 15:07,193,193.0791,192.89,192.895,115028
2/23/2024 15:06,193.08,193.12,192.85,193.01,120190
2/23/2024 15:05,193.08,193.12,192.95,193.075,110798
2/23/2024 15:04,193.02,193.13,193.02,193.07,93823
2/23/2024 15:03,193.0686,193.1,192.9901,193.02,96978
2/23/2024 15:02,193.14,193.1799,193.04,193.0607,92211
2/23/2024 15:01,193.05,193.19,193.01,193.1387,156088
2/23/2024 15:00,193.16,193.25,193.02,193.0646,213884
2/23/2024 14:59,192.93,193.17,192.8801,193.1401,261294
2/23/2024 14:58,192.76,192.96,192.76,192.9323,138407
2/23/2024 14:57,192.73,192.81,192.7,192.7715,76546
2/23/2024 14:56,192.64,192.78,192.635,192.74,82571
2/23/2024 14:55,192.8101,192.88,192.64,192.6436,114472
2/23/2024 14:54,192.8416,192.87,192.7815,192.8201,56072
2/23/2024 14:53,192.8,192.89,192.7801,192.8421,127767
2/23/2024 14:52,192.47,192.8,192.464,192.8,138175
2/23/2024 14:51,192.598,192.68,192.42,192.47,192991
2/23/2024 14:50,192.69,192.6962,192.5604,192.58,88113
2/23/2024 14:49,192.72,192.772,192.64,192.6801,48835
2/23/2024 14:48,192.8,192.8099,192.65,192.727,70910
2/23/2024 14:47,192.79,192.8699,192.7301,192.79,66549
2/23/2024 14:46,192.815,192.849,192.72,192.7901,70812
2/23/2024 14:45,192.81,192.9102,192.78,192.8101,97893
2/23/2024 14:44,192.66,192.8,192.66,192.8,78727
2/23/2024 14:43,192.67,192.7239,192.57,192.63,70770
2/23/2024 14:42,192.56,192.74,192.52,192.6736,115826
2/23/2024 14:41,192.64,192.6699,192.475,192.57,140924
2/23/2024 14:40,192.85,192.89,192.59,192.63,148648
2/23/2024 14:39,192.927,192.97,192.82,192.85,78279
2/23/2024 14:38,192.6388,192.97,192.58,192.923,196764
2/23/2024 14:37,192.6301,192.6504,192.5201,192.6306,60627
2/23/2024 14:36,192.535,192.68,192.5,192.6312,91636
2/23/2024 14:35,192.7301,192.74,192.48,192.53,153672
2/23/2024 14:34,192.74,192.82,192.71,192.73,73380
2/23/2024 14:33,192.7896,192.7896,192.7,192.74,59259
2/23/2024 14:32,192.76,192.8156,192.7,192.775,82264
2/23/2024 14:31,192.845,192.88,192.69,192.765,140307
2/23/2024 14:30,192.61,192.88,192.582,192.8301,171519
2/23/2024 14:29,192.4823,192.7,192.48,192.61,108939
2/23/2024 14:28,192.5901,192.62,192.4607,192.5071,77698
2/23/2024 14:27,192.588,192.6699,192.5401,192.58,113423
2/23/2024 14:26,192.3615,192.6,192.33,192.5999,132409
2/23/2024 14:25,192.2184,192.47,192.15,192.37,214278
2/23/2024 14:24,192.5299,192.5396,192.2,192.22,267814
2/23/2024 14:23,192.48,192.645,192.45,192.5248,117978
2/23/2024 14:22,192.661,192.7,192.4515,192.4916,109801
2/23/2024 14:21,192.7,192.7033,192.58,192.67,93376
2/23/2024 14:20,192.65,192.7499,192.6,192.708,93764
2/23/2024 14:19,192.7234,192.7303,192.57,192.645,376578
2/23/2024 14:18,192.75,192.93,192.7006,192.71,165593
2/23/2024 14:17,192.67,192.86,192.63,192.7401,163459
2/23/2024 14:16,192.52,192.77,192.52,192.68,119202
2/23/2024 14:15,192.65,192.65,192.51,192.538,113683
2/23/2024 14:14,192.685,192.76,192.62,192.64,144206
2/23/2024 14:13,192.34,192.7199,192.3299,192.69,236941
2/23/2024 14:12,192.52,192.5499,192.29,192.345,184951
2/23/2024 14:11,192.5367,192.5427,192.3,192.505,296822
2/23/2024 14:10,192.6,192.71,192.53,192.54,632864
2/23/2024 14:09,192.6592,192.7,192.56,192.58,105674
2/23/2024 14:08,192.72,192.7599,192.6,192.6699,166817
2/23/2024 14:07,192.74,192.82,192.6607,192.74,121075
2/23/2024 14:06,192.685,192.79,192.56,192.74,176485
2/23/2024 14:05,192.524,192.6992,192.46,192.6961,198895
2/23/2024 14:04,192.555,192.56,192.448,192.4999,129452
2/23/2024 14:03,192.56,192.62,192.42,192.56,261811
2/23/2024 14:02,192.7499,192.89,192.53,192.55,250011
2/23/2024 14:01,193.113,193.14,192.67,192.7294,343328
2/23/2024 14:00,193.35,193.35,193.03,193.1,224176
2/23/2024 13:59,193.3787,193.3787,193.24,193.35,134603
2/23/2024 13:58,193.515,193.54,193.34,193.3776,113325
2/23/2024 13:57,193.4999,193.5385,193.4213,193.5199,83211
2/23/2024 13:56,193.3815,193.51,193.34,193.49,116066
2/23/2024 13:55,193.28,193.3999,193.25,193.3607,113155
2/23/2024 13:54,193.28,193.34,193.21,193.2701,153019
2/23/2024 13:53,193.41,193.43,193.26,193.28,169716
2/23/2024 13:52,193.6105,193.6154,193.4101,193.4195,109187
2/23/2024 13:51,193.8487,193.86,193.6,193.62,145801
2/23/2024 13:50,193.9314,193.9799,193.8,193.8306,130448
2/23/2024 13:49,193.925,193.99,193.9001,193.95,66367
2/23/2024 13:48,193.88,194.0598,193.88,193.9215,143314
2/23/2024 13:47,193.81,193.9269,193.73,193.9051,74108
2/23/2024 13:46,193.7945,193.9,193.71,193.81,97783
2/23/2024 13:45,193.72,193.88,193.6542,193.8026,127175
2/23/2024 13:44,193.79,193.7997,193.52,193.68,94754
2/23/2024 13:43,193.69,193.84,193.68,193.81,70452
2/23/2024 13:42,193.86,193.86,193.68,193.6946,92253
2/23/2024 13:41,193.77,193.93,193.76,193.85,155264
2/23/2024 13:40,193.619,193.8,193.52,193.7614,172611
2/23/2024 13:39,193.44,193.6199,193.43,193.6002,101131
2/23/2024 13:38,193.598,193.6194,193.37,193.45,142082
2/23/2024 13:37,193.76,193.76,193.5656,193.6,102966
2/23/2024 13:36,193.8199,193.82,193.64,193.75,89939
2/23/2024 13:35,193.98,194,193.8,193.8013,81569
2/23/2024 13:34,193.96,194.09,193.9301,193.9701,156192
2/23/2024 13:33,193.7704,193.979,193.77,193.94,142746
2/23/2024 13:32,193.7855,193.9299,193.65,193.785,97611
2/23/2024 13:31,193.8389,193.84,193.63,193.745,123350
2/23/2024 13:30,193.97,193.97,193.81,193.8136,93546
2/23/2024 13:29,193.9704,194.0786,193.9395,193.97,98552
2/23/2024 13:28,193.8401,194.01,193.82,193.9799,126132
2/23/2024 13:27,193.93,193.97,193.8262,193.846,93064
2/23/2024 13:26,193.64,193.9489,193.58,193.9213,221160
2/23/2024 13:25,193.66,193.7,193.51,193.635,111545
2/23/2024 13:24,193.6413,193.69,193.551,193.66,71352
2/23/2024 13:23,193.645,193.6885,193.5316,193.6402,126494
2/23/2024 13:22,193.57,193.7185,193.55,193.65,131549
2/23/2024 13:21,193.59,193.61,193.5011,193.56,76212
2/23/2024 13:20,193.545,193.6299,193.4803,193.5901,98682
2/23/2024 13:19,193.4499,193.57,193.41,193.53,133515
2/23/2024 13:18,193.3301,193.4853,193.3139,193.445,99444
2/23/2024 13:17,193.2349,193.36,193.23,193.3299,86218
2/23/2024 13:16,193.3499,193.3599,193.1926,193.2115,86833
2/23/2024 13:15,193.0901,193.35,193.04,193.3242,136378
2/23/2024 13:14,193.13,193.1699,193.01,193.12,105489
