timestamp,open,high,low,close,volume
1/22/2025 13:58,418.045,418.39,418.01,418.17,77589
1/22/2025 13:57,417.6,418.0799,417.5204,418.07,87434
1/22/2025 13:56,418.1581,418.1581,417.51,417.555,178935
1/22/2025 13:55,418.34,418.7492,418.11,418.11,116222
1/22/2025 13:54,418.204,418.3799,418.02,418.35,54517
1/22/2025 13:53,418.33,418.5,418.03,418.2083,73984
1/22/2025 13:52,418.095,418.45,417.98,418.29,70691
1/22/2025 13:51,418.2,418.5999,418.03,418.0409,130770
1/22/2025 13:50,418.175,418.36,417.51,418.2,139747
1/22/2025 13:49,418.3185,418.5,417.95,418.19,105524
1/22/2025 13:48,417.96,418.5,417.6362,418.4384,150323
1/22/2025 13:47,417.9,418.24,417.75,417.93,146496
1/22/2025 13:46,419.07,419.075,417.74,417.89,286039
1/22/2025 13:45,419.3054,419.3799,418.47,419.07,281457
1/22/2025 13:44,419.7604,419.88,419.28,419.2977,84156
1/22/2025 13:43,420.16,420.22,419.35,419.73,143736
1/22/2025 13:42,420.05,420.22,419.62,420.21,86884
1/22/2025 13:41,419.856,420.18,419.58,420.08,143571
1/22/2025 13:40,420.48,420.515,419.8,419.86,206681
1/22/2025 13:39,420.57,420.87,420.25,420.4837,110315
1/22/2025 13:38,421.0932,421.27,420.55,420.55,63368
1/22/2025 13:37,420.8899,421.3,420.77,421.12,65230
1/22/2025 13:36,421.12,421.12,420.47,420.87,92687
1/22/2025 13:35,421.16,421.25,420.91,421.0601,42227
1/22/2025 13:34,420.7698,421.3799,420.7698,421.2,62779
1/22/2025 13:33,420.9099,421,420.66,420.8366,39973
1/22/2025 13:32,420.94,420.9699,420.55,420.845,89768
1/22/2025 13:31,421.18,421.36,420.8505,420.8901,61107
1/22/2025 13:30,421.305,421.4465,421.06,421.21,53755
1/22/2025 13:29,421.0329,421.34,420.8601,421.3,68688
1/22/2025 13:28,421.19,421.4457,421.03,421.0445,36402
1/22/2025 13:27,421.31,421.56,421.08,421.26,52392
1/22/2025 13:26,421.4415,421.4999,421.2324,421.25,39587
1/22/2025 13:25,421.54,421.7499,421.22,421.38,60208
1/22/2025 13:24,421.9001,421.97,421.46,421.4701,68095
1/22/2025 13:23,421.26,421.9999,421.21,421.9444,117135
1/22/2025 13:22,420.91,421.4,420.7,421.1916,98356
1/22/2025 13:21,420.895,421.14,420.59,420.86,87177
1/22/2025 13:20,421.1226,421.3099,420.69,420.895,156589
1/22/2025 13:19,421.42,421.4919,421.11,421.175,83190
1/22/2025 13:18,421.55,421.7452,421.42,421.4591,47016
1/22/2025 13:17,421.6558,421.76,421.42,421.5956,78209
1/22/2025 13:16,422.2044,422.2199,421.64,421.8,51634
1/22/2025 13:15,421.99,422.3699,421.8601,422.1015,107212
1/22/2025 13:14,421.95,422.19,421.75,421.9779,83855
1/22/2025 13:13,422.32,422.32,421.82,422.038,127364
1/22/2025 13:12,422.49,422.6999,422.2201,422.2913,51595
1/22/2025 13:11,422.805,422.91,422.12,422.39,88119
1/22/2025 13:10,422.79,423.0499,422.69,422.8,51793
1/22/2025 13:09,422.66,423.07,422.65,422.7601,63654
1/22/2025 13:08,422.77,422.9599,422.65,422.7499,38491
1/22/2025 13:07,422.97,423.0384,422.45,422.67,98474
1/22/2025 13:06,423.0956,423.2999,422.79,422.9767,73588
1/22/2025 13:05,422.96,423.13,422.86,423.09,40819
1/22/2025 13:04,423.118,423.25,422.84,422.8889,55542
1/22/2025 13:03,423.01,423.185,422.78,423,63530
1/22/2025 13:02,423.23,423.5,422.9205,423.015,91805
1/22/2025 13:01,423.2,423.5,423.0701,423.24,88886
1/22/2025 13:00,423.27,423.32,422.77,423.17,82533
1/22/2025 12:59,423.3,423.48,423.1001,423.255,37301
1/22/2025 12:58,423.1375,423.47,423.0001,423.1901,74837
1/22/2025 12:57,423.135,423.35,423,423,61770
1/22/2025 12:56,423.1611,423.21,422.7268,423.135,99929
1/22/2025 12:55,423.55,423.77,422.87,423.15,152583
1/22/2025 12:54,423.59,424.14,423.55,423.5538,197198
1/22/2025 12:53,422.71,423.6893,422.65,423.6,241521
1/22/2025 12:52,421.8301,422.73,421.83,422.7208,114365
1/22/2025 12:51,421.85,422.1999,421.8,421.8846,66955
1/22/2025 12:50,421.55,421.85,421.47,421.8402,43918
1/22/2025 12:49,422.1199,422.1199,421.4001,421.58,84066
1/22/2025 12:48,422.011,422.34,421.8601,422.03,75473
1/22/2025 12:47,421.905,422.15,421.84,422.005,51264
1/22/2025 12:46,421.84,422,421.79,421.9011,36908
1/22/2025 12:45,421.895,422.14,421.58,421.82,49019
1/22/2025 12:44,422.03,422.15,421.7701,421.905,40903
1/22/2025 12:43,422.11,422.16,421.82,422.06,66949
1/22/2025 12:42,421.97,422.1971,421.56,422.14,91447
1/22/2025 12:41,421.8373,422.25,421.76,421.96,94666
1/22/2025 12:40,420.9494,422.4275,420.8201,421.8803,273918
1/22/2025 12:39,420.39,421.14,420.39,420.9,129198
1/22/2025 12:38,420.1828,420.47,419.66,420.32,167897
1/22/2025 12:37,420.1376,420.4,420.1211,420.245,30713
1/22/2025 12:36,420.555,420.59,420.09,420.19,64752
1/22/2025 12:35,420.6,420.8699,420.5,420.52,65939
1/22/2025 12:34,420.43,420.6494,420.2511,420.5899,54785
1/22/2025 12:33,420.52,420.5919,420.19,420.45,44902
1/22/2025 12:32,420.5899,420.7699,420.3099,420.615,58676
1/22/2025 12:31,420.57,420.93,420.2801,420.634,112916
1/22/2025 12:30,420.18,420.81,420.1401,420.55,142115
1/22/2025 12:29,420.05,420.2799,419.9964,420.2,45003
1/22/2025 12:28,420.2665,420.2665,419.88,420.0095,57121
1/22/2025 12:27,420.185,420.38,420.12,420.2087,48164
1/22/2025 12:26,420.24,420.37,420,420.1,70503
1/22/2025 12:25,420.27,420.3588,420.02,420.28,40946
1/22/2025 12:24,420.215,420.53,420.05,420.2,69923
1/22/2025 12:23,420.15,420.2695,419.9,420.21,72649
1/22/2025 12:22,420.37,420.4599,419.9,420.1953,83361
1/22/2025 12:21,419.94,420.3803,419.93,420.37,66748
1/22/2025 12:20,420.2,420.28,419.68,420.0393,84973
1/22/2025 12:19,420.35,420.35,419.68,420.26,113794
1/22/2025 12:18,420.21,420.52,420.13,420.36,102536
1/22/2025 12:17,420.27,420.3999,419.59,420.21,225827
1/22/2025 12:16,421.52,421.5744,420.2,420.27,196128
1/22/2025 12:15,421.84,422.16,421.32,421.545,93779
1/22/2025 12:14,422.1724,422.2574,421.73,421.79,317357
1/22/2025 12:13,422.52,422.52,422.055,422.1105,40529
1/22/2025 12:12,421.95,422.58,421.95,422.504,66451
1/22/2025 12:11,422.59,422.79,421.83,421.955,92115
1/22/2025 12:10,422.74,422.85,422.39,422.5781,59606
1/22/2025 12:09,422.33,422.8,422.2601,422.6659,78679
1/22/2025 12:08,422.445,422.4717,422.2293,422.332,52975
1/22/2025 12:07,422.8599,422.8947,422.21,422.435,89774
1/22/2025 12:06,422.9965,423.0699,422.4,422.775,116859
1/22/2025 12:05,423.09,423.405,422.7001,422.95,145461
1/22/2025 12:04,421.8939,423.14,421.77,423.09,256602
1/22/2025 12:03,421.59,421.9,421.49,421.88,50627
1/22/2025 12:02,421.53,421.5909,421.17,421.48,53261
1/22/2025 12:01,421.35,421.7499,421.11,421.4322,49071
1/22/2025 12:00,421.6,421.9,421.25,421.34,69001
1/22/2025 11:59,421.8628,421.9,421.5,421.6079,53503
1/22/2025 11:58,421.3,421.9,421.2,421.822,54976
1/22/2025 11:57,421.3378,421.5299,421.18,421.3499,31055
1/22/2025 11:56,421.42,421.53,421.2,421.41,34028
1/22/2025 11:55,421.535,421.68,421.13,421.4044,53996
1/22/2025 11:54,421.73,421.73,421.1877,421.5667,68851
1/22/2025 11:53,421.8,421.9,421.6501,421.7999,39479
1/22/2025 11:52,421.5489,421.9,421.53,421.78,57276
1/22/2025 11:51,421.3376,421.88,421.13,421.52,83788
1/22/2025 11:50,421.4501,421.66,421.28,421.32,62919
1/22/2025 11:49,421.06,421.46,420.9201,421.43,60547
1/22/2025 11:48,420.93,421.3,420.7001,421.0343,64574
1/22/2025 11:47,420.58,420.9899,420.49,420.9194,123173
1/22/2025 11:46,421.05,421.24,420.4,420.5856,137482
1/22/2025 11:45,421.84,421.9031,420.98,421.05,68134
1/22/2025 11:44,421.925,422.14,421.51,421.745,61915
1/22/2025 11:43,421.6699,422.29,421.43,421.92,138816
1/22/2025 11:42,421.78,421.9,421.5201,421.595,65774
1/22/2025 11:41,421.46,421.75,421.15,421.75,184633
1/22/2025 11:40,421.275,421.69,420.92,421.4599,82206
1/22/2025 11:39,421.235,421.3599,420.9,421.341,69681
1/22/2025 11:38,421.4517,421.56,421,421.245,40384
1/22/2025 11:37,421.4312,421.58,421.05,421.5,53306
1/22/2025 11:36,421.5858,421.7799,421.2901,421.4,57700
1/22/2025 11:35,421.42,421.7399,421.35,421.55,90989
1/22/2025 11:34,421.12,421.48,420.93,421.3601,66886
1/22/2025 11:33,421.3205,421.6514,420.7601,421.19,100714
1/22/2025 11:32,422,422.0275,421.1301,421.3221,109445
1/22/2025 11:31,422.927,422.94,421.8503,421.98,105621
1/22/2025 11:30,422.6071,423.0013,422.2301,422.94,105176
1/22/2025 11:29,422.2753,422.6499,421.8,422.5953,102128
1/22/2025 11:28,422.47,422.69,421.92,422.2701,110050
1/22/2025 11:27,422.6,422.72,422.3367,422.4415,55572
1/22/2025 11:26,422.73,422.83,422.3101,422.5785,78546
1/22/2025 11:25,423,423.3145,422.6975,422.8237,98951
1/22/2025 11:24,422.5732,423.31,422.5,422.9656,199674
1/22/2025 11:23,422.06,422.79,421.89,422.58,135083
1/22/2025 11:22,421.8185,422.1298,421.5601,422.1063,51625
1/22/2025 11:21,421.53,421.9502,421.33,421.7699,64184
1/22/2025 11:20,422.06,422.06,421.33,421.6279,73423
1/22/2025 11:19,422.0696,422.5,421.88,422.06,107427
1/22/2025 11:18,422.01,422.32,421.82,422.1,76314
1/22/2025 11:17,421.7,422.43,421.6332,422.0103,128405
1/22/2025 11:16,421.1,421.9888,421.1,421.74,67361
1/22/2025 11:15,421.515,421.58,421.1,421.25,61842
1/22/2025 11:14,421.725,422.39,421.325,421.5,161496
1/22/2025 11:13,421.225,421.87,421.2005,421.8036,61099
1/22/2025 11:12,421.2,421.5493,420.93,421.24,98770
1/22/2025 11:11,421.4699,421.64,421.19,421.2001,49741
1/22/2025 11:10,421.9888,421.9888,421.2,421.4598,102517
1/22/2025 11:09,421.635,422.0771,421.4,421.9229,65957
1/22/2025 11:08,422.36,422.43,421.52,421.69,116685
1/22/2025 11:07,421.9128,422.4699,421.69,422.2443,144282
1/22/2025 11:06,421.04,421.9337,420.7995,421.8993,139118
1/22/2025 11:05,420.91,421.33,420.5,421.0402,97570
1/22/2025 11:04,420.44,421.19,420.41,420.9083,78955
1/22/2025 11:03,420.89,421.33,420.3479,420.45,175894
1/22/2025 11:02,420.36,420.96,420.1101,420.934,168794
1/22/2025 11:01,419.35,420.4699,419.3,420.395,135373
1/22/2025 11:00,419.7803,420,419.1,419.385,165393
1/22/2025 10:59,420.2972,420.44,419.52,419.815,159725
1/22/2025 10:58,420.9699,420.97,420.06,420.25,107629
1/22/2025 10:57,420.03,420.92,420.03,420.892,115793
1/22/2025 10:56,419.86,420.5,419.86,420.015,120947
1/22/2025 10:55,420.525,420.97,419.8001,419.8601,211930
1/22/2025 10:54,420.75,421.1399,420.43,420.55,94142
1/22/2025 10:53,420.8499,421.4199,420.5,420.895,168521
1/22/2025 10:52,420.74,420.905,420.04,420.8041,225402
1/22/2025 10:51,421.245,421.31,420.56,420.784,211122
1/22/2025 10:50,422.74,422.9684,420.8652,421.37,238723
1/22/2025 10:49,423.61,423.76,422.65,422.79,145726
1/22/2025 10:48,423.671,424.1699,423.47,423.685,220157
1/22/2025 10:47,422.65,423.8399,422.58,423.6987,192550
1/22/2025 10:46,422.296,423.22,422.2868,422.59,187419
1/22/2025 10:45,422.355,422.68,422.0719,422.2064,84405
1/22/2025 10:44,422.71,422.8599,422.25,422.3979,90175
1/22/2025 10:43,421.4,422.86,421.4,422.705,145039
1/22/2025 10:42,422.1,422.1935,420.8404,421.46,193845
1/22/2025 10:41,423.0227,423.13,421.8,422.11,193945
1/22/2025 10:40,422.04,423.11,422.04,422.9667,159519
1/22/2025 10:39,422.17,422.47,421.9101,422.06,85571
1/22/2025 10:38,422.34,422.6279,421.69,422.23,111860
1/22/2025 10:37,421.7315,422.5,421.24,422.3613,163946
1/22/2025 10:36,422.9284,422.9714,421.41,421.6707,212781
1/22/2025 10:35,422.86,423.05,422.2101,422.92,186851
1/22/2025 10:34,423.26,423.7,422.4,422.88,248499
1/22/2025 10:33,423.64,424.0399,423.25,423.27,157532
1/22/2025 10:32,423.5,424.16,423.44,423.7892,144570
1/22/2025 10:31,423.5501,424.25,423.13,423.51,200242
1/22/2025 10:30,423.38,424.2999,422.8,423.54,324149
1/22/2025 10:29,423.34,423.71,423.1,423.43,241043
1/22/2025 10:28,422.4469,423.35,422.4469,423.18,237856
1/22/2025 10:27,422.13,422.8914,422,422.6,130410
1/22/2025 10:26,422.5228,422.97,421.8,422.41,174057
1/22/2025 10:25,422.19,423.17,421.7701,422.585,255495
1/22/2025 10:24,422.15,422.54,421.7,422.1657,172042
1/22/2025 10:23,421.6975,422.41,421.4118,422.28,205347
1/22/2025 10:22,422.29,422.6599,421.6887,421.6887,250654
1/22/2025 10:21,422.1748,422.8,421.5891,422.2471,234956
1/22/2025 10:20,422.03,422.7599,421.3,422.22,322283
1/22/2025 10:19,421.27,422.13,421.13,422.0716,267284
1/22/2025 10:18,421.27,421.73,420.78,421.335,256846
1/22/2025 10:17,420.86,421.51,420.3006,421.24,342285
1/22/2025 10:16,418.7,420.9332,418.57,420.8327,413025
1/22/2025 10:15,418.41,418.97,418.1,418.734,107756
1/22/2025 10:14,418.5,418.56,417.66,418.455,127568
1/22/2025 10:13,418.425,418.88,417.9676,418.56,111969
1/22/2025 10:12,417.5,418.78,417.1182,418.51,208269
1/22/2025 10:11,418.71,419.1893,417.48,417.5344,196228
1/22/2025 10:10,419.1006,419.35,418.33,418.8,157346
1/22/2025 10:09,419.7,419.79,418.6401,418.98,228184
1/22/2025 10:08,418,419.66,417.9,419.66,337994
1/22/2025 10:07,417.65,418.0999,417.25,418,114001
1/22/2025 10:06,417.81,418.42,417.5,417.73,199336
1/22/2025 10:05,417.06,417.8799,416.7,417.81,222440
1/22/2025 10:04,417.1328,417.44,416.85,417.17,131142
1/22/2025 10:03,416.83,417.43,416.73,417.29,176348
1/22/2025 10:02,417.45,417.8699,416.11,416.7468,348615
1/22/2025 10:01,419.14,419.5,417.26,417.2635,249927
1/22/2025 10:00,418.0682,419.39,418.04,419.021,360004
1/22/2025 9:59,417.75,418.2699,416.6838,418,393425
1/22/2025 9:58,418.2711,418.28,417.3,417.8299,204133
1/22/2025 9:57,418.3946,418.7499,417.48,418.2776,227029
1/22/2025 9:56,419.1399,419.3,417.87,418.3236,220728
1/22/2025 9:55,418.345,419.22,417.6,419.1398,277686
1/22/2025 9:54,418.72,419,418.2,418.4899,156155
1/22/2025 9:53,418.66,419,418.3,418.64,159212
1/22/2025 9:52,418.2567,419.18,417.965,418.67,211884
1/22/2025 9:51,417.775,418.72,417.18,418.155,291248
1/22/2025 9:50,419.675,419.89,417.3453,417.65,352259
1/22/2025 9:49,419.3871,420.03,419.0901,419.6528,259191
1/22/2025 9:48,417.99,419.6799,417.8501,419.2247,302423
1/22/2025 9:47,418.61,419.1599,417.7001,417.81,283606
1/22/2025 9:46,419.1,419.83,417.8,418.72,269014
1/22/2025 9:45,418.8099,419.7999,417.36,419.03,478979
1/22/2025 9:44,419.9395,420.6,418.13,418.77,399088
1/22/2025 9:43,422.48,422.4978,419.9,419.995,410785
1/22/2025 9:42,422.63,423.4,421.52,422.31,282712
1/22/2025 9:41,422.4099,423,421.3115,422.4,341176
1/22/2025 9:40,423.76,423.7699,421.65,422.32,325196
1/22/2025 9:39,423.9001,424.72,422.91,423.63,288091
1/22/2025 9:38,423.03,424.2,421.52,424.11,447489
1/22/2025 9:37,425.665,425.79,423,423.12,396104
1/22/2025 9:36,425.63,425.8,424.1,425.66,398050
1/22/2025 9:35,427.26,427.4599,425.6,425.74,405909
1/22/2025 9:34,425.37,428,425.07,427.195,625257
1/22/2025 9:33,426,426.35,424.14,425.32,558766
1/22/2025 9:32,422.49,426.1,421.85,425.88,699511
1/22/2025 9:31,419.1975,422.45,418.6401,422.44,571162
1/22/2025 9:30,416.81,419.86,416.1,419.26,1141786
1/21/2025 15:59,423.33,424.1,423.32,424.08,716532
1/21/2025 15:58,423.24,423.66,423.07,423.3363,254703
1/21/2025 15:57,423.3001,423.64,423.03,423.25,242801
1/21/2025 15:56,424.304,424.31,423,423.34,322698
1/21/2025 15:55,422.02,424.49,421.95,424.29,516448
1/21/2025 15:54,421.08,422.64,420.79,422.13,352300
1/21/2025 15:53,419.56,421.0499,419.4817,421.0139,242836
1/21/2025 15:52,419.58,419.7499,419.12,419.543,176658
1/21/2025 15:51,420.44,420.46,419.36,419.6379,230384
1/21/2025 15:50,421.37,421.4648,420.04,420.5,200616
1/21/2025 15:49,421.16,421.3999,420.61,421.3095,147274
1/21/2025 15:48,421.685,421.9799,420.8,421.17,197371
1/21/2025 15:47,422.29,422.5423,421.5721,421.675,131712
1/21/2025 15:46,421.7299,422.6,421.6501,422.3425,153629
1/21/2025 15:45,421.96,422.2299,421.12,421.72,250481
1/21/2025 15:44,421.96,422.45,421.82,421.9499,171824
1/21/2025 15:43,423.12,423.12,421.85,421.96,263595
1/21/2025 15:42,422.825,423.41,422.78,423.08,149085
1/21/2025 15:41,424.18,424.18,422.78,422.78,203022
1/21/2025 15:40,424.0999,424.66,424.01,424.1745,215293
1/21/2025 15:39,423.85,424.36,423.67,424.05,147076
1/21/2025 15:38,423.705,424.48,423.6001,423.925,217196
1/21/2025 15:37,423.7599,424.15,423.32,423.7,200302
1/21/2025 15:36,423.23,424.15,423.0619,423.7189,336157
1/21/2025 15:35,423.2021,423.29,422.4,423.145,215664
1/21/2025 15:34,423.77,423.8,422.8501,423.13,190816
1/21/2025 15:33,423.705,423.8,423.25,423.73,192396
1/21/2025 15:32,423.56,424.055,423.31,423.68,262395
1/21/2025 15:31,421.9417,423.78,421.9,423.52,394892
1/21/2025 15:30,420.4101,422.07,420.4101,421.96,413878
1/21/2025 15:29,420.32,420.69,420.32,420.495,143253
1/21/2025 15:28,419.96,420.41,419.9217,420.375,206547
1/21/2025 15:27,419.7,419.95,419.66,419.94,84340
1/21/2025 15:26,419.586,419.92,419.51,419.7001,125404
1/21/2025 15:25,419.7,419.8,419.28,419.5604,125526
1/21/2025 15:24,419.0371,419.85,419.0371,419.7,182362
1/21/2025 15:23,418.3899,419.17,418.1,419.1289,108354
1/21/2025 15:22,418.3112,418.4096,418.1,418.38,55824
1/21/2025 15:21,418.212,418.4667,418.07,418.33,71757
1/21/2025 15:20,418.7,418.7288,417.9,418.195,151194
1/21/2025 15:19,419.0575,419.25,418.7001,418.73,67220
1/21/2025 15:18,419.15,419.15,418.5,419.1,111630
1/21/2025 15:17,419.5,419.57,418.84,419.07,98986
1/21/2025 15:16,419.1601,419.5,418.9583,419.44,124135
1/21/2025 15:15,419.1001,419.25,418.9,419.25,107593
1/21/2025 15:14,418.91,419.18,418.75,419.1,72740
1/21/2025 15:13,418.73,418.9568,418.7001,418.85,43627
1/21/2025 15:12,418.945,419.25,418.63,418.765,92138
1/21/2025 15:11,419.015,419.05,418.85,418.945,52806
1/21/2025 15:10,418.59,419.1,418.58,419.015,93384
1/21/2025 15:09,418.75,419,418.46,418.6,104268
1/21/2025 15:08,419.15,419.25,418.75,418.75,88002
1/21/2025 15:07,419.17,419.25,419,419.25,97259
1/21/2025 15:06,418.95,419.2,418.77,419.095,90061
1/21/2025 15:05,418.78,419.0895,418.6,418.95,141229
1/21/2025 15:04,418.561,418.96,418.5369,418.8499,112463
1/21/2025 15:03,418.06,418.64,418.02,418.56,121730
1/21/2025 15:02,417.5,418.1799,417.5,418.04,118430
1/21/2025 15:01,416.6431,417.68,416.6431,417.4201,176596
1/21/2025 15:00,417.03,417.2499,416.62,416.6395,110912
1/21/2025 14:59,417.05,417.18,416.95,417.0365,45482
1/21/2025 14:58,417.18,417.28,416.9,417.06,71753
1/21/2025 14:57,416.8091,417.2,416.8,417.18,57790
1/21/2025 14:56,417.0689,417.2735,416.62,416.9177,105593
1/21/2025 14:55,416.7548,417.28,416.6109,416.9743,135886
1/21/2025 14:54,416.195,417.0399,416.195,416.85,141799
1/21/2025 14:53,416.39,416.74,415.51,416.2,195961
1/21/2025 14:52,417.07,417.1288,415.7001,416.4,259226
1/21/2025 14:51,417.53,417.5999,416.89,417.1299,168707
1/21/2025 14:50,418.36,418.4199,417.34,417.5315,157301
1/21/2025 14:49,418.345,418.67,418.12,418.36,78276
1/21/2025 14:48,418.9676,419.145,418.1501,418.3461,101610
1/21/2025 14:47,418.97,419.25,418.8,418.97,67093
1/21/2025 14:46,418.97,419.1299,418.7515,418.92,43030
1/21/2025 14:45,419.0672,419.1865,418.8,418.861,50933
1/21/2025 14:44,418.9343,419.25,418.801,419.105,59798
1/21/2025 14:43,419.08,419.25,418.84,419,79219
1/21/2025 14:42,418.75,419.23,418.64,419.075,87152
1/21/2025 14:41,419.255,419.36,418.7087,418.79,82151
1/21/2025 14:40,418.1,419.398,418.05,419.2217,188564
1/21/2025 14:39,418.388,418.45,418.0574,418.13,71309
1/21/2025 14:38,417.6401,418.5,417.4,418.42,157362
1/21/2025 14:37,418,418.0659,417.62,417.76,100575
1/21/2025 14:36,418.08,418.1999,417.88,418,47232
1/21/2025 14:35,418.1401,418.4,417.9,418.08,51787
1/21/2025 14:34,417.9506,418.2589,417.95,418.2018,46088
1/21/2025 14:33,418.1687,418.4476,417.9,417.93,61281
1/21/2025 14:32,418.2642,418.45,417.98,418.14,60862
1/21/2025 14:31,417.8235,418.49,417.81,418.29,89820
1/21/2025 14:30,418.08,418.0988,417.72,417.84,80723
1/21/2025 14:29,418.245,418.37,417.8,418.13,82582
1/21/2025 14:28,418.436,418.5499,418.2,418.22,104273
1/21/2025 14:27,417.995,418.5,417.85,418.46,181695
1/21/2025 14:26,417.9539,418.1199,417.68,417.9807,92468
1/21/2025 14:25,417.25,418.09,417.25,417.84,159314
1/21/2025 14:24,416.82,417.58,416.82,417.25,134345
1/21/2025 14:23,417.13,417.32,416.66,416.77,155297
1/21/2025 14:22,417.4687,417.6136,417,417.2,91710
1/21/2025 14:21,417.63,417.72,417.29,417.4921,72412
1/21/2025 14:20,417.5418,417.8499,417.29,417.63,108381
1/21/2025 14:19,417.745,417.93,417.53,417.62,92267
1/21/2025 14:18,417.61,418.29,417.52,417.58,190318
1/21/2025 14:17,417.27,417.67,417.001,417.595,176870
1/21/2025 14:16,417.84,417.98,417,417.3019,229105
1/21/2025 14:15,418.9657,419.2418,417.6867,417.7888,230682
1/21/2025 14:14,419.52,419.62,418.9,419.0067,144568
1/21/2025 14:13,419.8309,420.08,419.3401,419.52,132720
1/21/2025 14:12,420.68,420.69,419.6,419.8,163895
1/21/2025 14:11,420.64,420.73,420.45,420.62,47414
1/21/2025 14:10,420.62,420.79,420.5,420.665,44435
1/21/2025 14:09,420.6482,420.7999,420.39,420.5934,79546
1/21/2025 14:08,420.8504,420.92,420.5,420.62,96549
1/21/2025 14:07,421.12,421.15,420.72,420.88,93062
1/21/2025 14:06,421.1858,421.3,420.87,421.14,111115
1/21/2025 14:05,420.845,421.21,420.6501,421.17,79596
1/21/2025 14:04,420.86,421.12,420.5105,420.84,82117
1/21/2025 14:03,420.58,420.9391,420.31,420.855,56835
1/21/2025 14:02,420.44,420.62,420.3,420.515,73902
1/21/2025 14:01,420.67,421.12,420.33,420.5259,131536
1/21/2025 14:00,420.375,420.75,420.21,420.7,88863
1/21/2025 13:59,420.43,420.5,420,420.39,120242
1/21/2025 13:58,420.8701,420.9099,420.4,420.456,127803
1/21/2025 13:57,420.88,421.1599,420.65,420.87,127679
1/21/2025 13:56,420.55,421.09,420.51,420.89,167069
1/21/2025 13:55,420.62,420.69,420.41,420.52,279798
1/21/2025 13:54,420.44,420.75,420.28,420.67,84291
1/21/2025 13:53,420.2001,420.8192,420.2001,420.44,141197
1/21/2025 13:52,419.94,420.44,419.875,420.28,106880
1/21/2025 13:51,420.575,420.67,419.77,419.86,166158
1/21/2025 13:50,419.7468,420.83,419.6601,420.5598,256666
1/21/2025 13:49,419.4,419.85,419.35,419.6488,60995
1/21/2025 13:48,419.35,419.73,419.19,419.3813,81302
1/21/2025 13:47,419.28,419.4744,419.27,419.35,36398
1/21/2025 13:46,419.44,419.7,419.15,419.26,68189
1/21/2025 13:45,419.4,419.5999,419.2402,419.4,69149
1/21/2025 13:44,419.1,419.52,418.9182,419.3653,76388
1/21/2025 13:43,419.035,419.26,418.85,419.1,54096
1/21/2025 13:42,419,419.23,418.78,418.97,69780
1/21/2025 13:41,419.24,419.3799,418.88,419.075,57406
1/21/2025 13:40,418.855,419.55,418.855,419.23,82633
1/21/2025 13:39,419.0089,419.1603,418.7,418.9,68108
1/21/2025 13:38,419.3395,419.36,418.74,419,94023
1/21/2025 13:37,419.7864,419.9595,419.21,419.33,105123
1/21/2025 13:36,419.88,420.16,419.65,419.75,131235
1/21/2025 13:35,419.4107,419.93,419.11,419.88,121558
1/21/2025 13:34,419.5701,419.63,419.25,419.45,83375
1/21/2025 13:33,418.8799,419.6848,418.82,419.618,130601
1/21/2025 13:32,418.73,418.9424,418.5,418.82,54089
1/21/2025 13:31,418.6748,418.9466,418.55,418.7444,49314
1/21/2025 13:30,418.785,418.88,418.48,418.62,51268
1/21/2025 13:29,418.7,418.9499,418.3,418.8499,79009
1/21/2025 13:28,418.6,418.7599,418.4,418.67,79896
1/21/2025 13:27,418.88,419.1,418.55,418.65,68100
1/21/2025 13:26,418.94,419.35,418.735,418.925,72809
1/21/2025 13:25,419.45,419.45,418.85,418.94,66471
1/21/2025 13:24,419.15,419.45,418.9687,419.415,83898
1/21/2025 13:23,419.04,419.42,418.9601,419.05,72323
1/21/2025 13:22,419.135,419.35,418.92,418.98,64910
1/21/2025 13:21,419.4,419.4,418.8,419.1903,76056
1/21/2025 13:20,419.15,419.4,418.9301,419.37,85182
1/21/2025 13:19,419.6,419.6,418.91,419.1386,102962
1/21/2025 13:18,419.2899,419.6,418.91,419.556,131527
1/21/2025 13:17,420.13,420.18,419.23,419.2895,167896
1/21/2025 13:16,419.57,420.33,419.5,420.08,354210
1/21/2025 13:15,419.8072,419.8979,419.3304,419.64,141255
1/21/2025 13:14,419.3,419.9,419.2301,419.7956,170098
1/21/2025 13:13,418.2,419.31,418.19,419.28,235554
1/21/2025 13:12,417.9618,418.51,417.85,418.1766,112497
1/21/2025 13:11,417.8,418.6,417.66,417.8727,167759
1/21/2025 13:10,417,418,417,417.68,146633
1/21/2025 13:09,416.83,417.14,416.78,417.0299,79762
1/21/2025 13:08,417.25,417.25,416.72,416.83,66117
1/21/2025 13:07,417.08,417.45,416.94,417.05,66174
1/21/2025 13:06,417.8,418.01,416.8201,417.15,94099
1/21/2025 13:05,417.65,418.18,417.6,417.78,119262
1/21/2025 13:04,417.24,417.73,417.07,417.61,77431
1/21/2025 13:03,417.23,417.3862,416.83,417.18,108982
1/21/2025 13:02,417.63,417.864,417.2,417.23,82255
1/21/2025 13:01,417.84,418.33,417.2301,417.4607,113096
1/21/2025 13:00,417.75,418.1938,417.69,417.825,110298
1/21/2025 12:59,417.62,418,417.5701,417.8292,50453
1/21/2025 12:58,417.87,418.17,417.54,417.7599,81278
