timestamp,open,high,low,close,volume
3/22/2024 13:44,170.49,170.58,170.42,170.568,89342
3/22/2024 13:43,170.53,170.55,170.43,170.461,94729
3/22/2024 13:42,170.5482,170.63,170.5,170.54,72636
3/22/2024 13:41,170.6,170.6,170.35,170.5482,118019
3/22/2024 13:40,170.5401,170.6385,170.48,170.5701,83259
3/22/2024 13:39,170.65,170.677,170.52,170.53,100081
3/22/2024 13:38,170.7599,170.77,170.62,170.648,106528
3/22/2024 13:37,170.6,170.75,170.56,170.75,139317
3/22/2024 13:36,170.521,170.6,170.43,170.5953,127043
3/22/2024 13:35,170.575,170.6899,170.52,170.5201,121364
3/22/2024 13:34,170.72,170.73,170.52,170.56,117100
3/22/2024 13:33,170.78,170.82,170.7,170.7099,166554
3/22/2024 13:32,170.515,170.78,170.5,170.78,129334
3/22/2024 13:31,170.5317,170.62,170.46,170.53,92182
3/22/2024 13:30,170.38,170.59,170.38,170.5201,149621
3/22/2024 13:29,170.3074,170.4124,170.26,170.39,55165
3/22/2024 13:28,170.3601,170.4099,170.2712,170.2999,96531
3/22/2024 13:27,170.3543,170.46,170.32,170.3789,78897
3/22/2024 13:26,170.299,170.366,170.27,170.355,50000
3/22/2024 13:25,170.338,170.4,170.24,170.2999,72406
3/22/2024 13:24,170.22,170.38,170.21,170.338,80825
3/22/2024 13:23,170.135,170.2295,170.11,170.22,60456
3/22/2024 13:22,170.2127,170.29,170.13,170.14,74618
3/22/2024 13:21,170.3501,170.38,170.19,170.21,110349
3/22/2024 13:20,170.23,170.4,170.2101,170.3514,107079
3/22/2024 13:19,170.2303,170.25,170.16,170.2165,67952
3/22/2024 13:18,169.992,170.26,169.992,170.2394,172946
3/22/2024 13:17,170.0331,170.08,169.99,169.99,82632
3/22/2024 13:16,170.02,170.07,170.01,170.0371,69113
3/22/2024 13:15,170.0001,170.03,169.96,170.0272,1057983
3/22/2024 13:14,170.048,170.12,169.98,170.0156,95022
3/22/2024 13:13,170.06,170.0999,169.94,170.0475,104307
3/22/2024 13:12,170.15,170.19,170.02,170.0899,126266
3/22/2024 13:11,169.93,170.15,169.88,170.1393,140430
3/22/2024 13:10,169.785,169.95,169.75,169.9249,68876
3/22/2024 13:09,169.76,169.91,169.73,169.79,87233
3/22/2024 13:08,169.89,169.89,169.7,169.77,111407
3/22/2024 13:07,169.91,169.94,169.8,169.8899,96246
3/22/2024 13:06,170.04,170.06,169.88,169.9257,102304
3/22/2024 13:05,169.86,170.09,169.8216,170.06,295448
3/22/2024 13:04,169.782,169.98,169.77,169.8699,158179
3/22/2024 13:03,169.55,169.8,169.5287,169.788,102910
3/22/2024 13:02,169.68,169.7,169.5,169.55,103039
3/22/2024 13:01,169.66,169.7,169.6,169.67,59191
3/22/2024 13:00,169.62,169.74,169.6,169.6598,78744
3/22/2024 12:59,169.73,169.78,169.62,169.6331,85338
3/22/2024 12:58,169.82,169.9,169.71,169.725,96830
3/22/2024 12:57,169.73,169.91,169.73,169.825,162964
3/22/2024 12:56,169.63,169.76,169.61,169.7201,58718
3/22/2024 12:55,169.6729,169.71,169.582,169.62,71039
3/22/2024 12:54,169.7236,169.7484,169.67,169.68,53921
3/22/2024 12:53,169.7,169.84,169.685,169.745,85916
3/22/2024 12:52,169.53,169.72,169.53,169.6966,57793
3/22/2024 12:51,169.67,169.68,169.51,169.54,60664
3/22/2024 12:50,169.605,169.6799,169.43,169.6799,123463
3/22/2024 12:49,169.682,169.7165,169.56,169.6,92016
3/22/2024 12:48,169.7399,169.82,169.67,169.671,129866
3/22/2024 12:47,169.53,169.72,169.5,169.7199,138426
3/22/2024 12:46,169.54,169.6,169.5,169.54,89236
3/22/2024 12:45,169.58,169.59,169.5,169.53,63934
3/22/2024 12:44,169.5205,169.58,169.46,169.57,47335
3/22/2024 12:43,169.45,169.5399,169.43,169.5107,70690
3/22/2024 12:42,169.52,169.5397,169.43,169.4501,67122
3/22/2024 12:41,169.4853,169.543,169.43,169.525,99665
3/22/2024 12:40,169.636,169.655,169.47,169.49,102656
3/22/2024 12:39,169.6699,169.6899,169.61,169.63,69043
3/22/2024 12:38,169.504,169.7288,169.43,169.66,151962
3/22/2024 12:37,169.442,169.53,169.3604,169.5,60057
3/22/2024 12:36,169.35,169.48,169.3,169.445,94933
3/22/2024 12:35,169.4467,169.4592,169.3401,169.3401,65977
3/22/2024 12:34,169.45,169.5,169.39,169.43,69386
3/22/2024 12:33,169.4564,169.5,169.41,169.44,54060
3/22/2024 12:32,169.4833,169.55,169.4145,169.47,71479
3/22/2024 12:31,169.435,169.5399,169.36,169.485,142792
3/22/2024 12:30,169.4,169.49,169.37,169.4399,82696
3/22/2024 12:29,169.2686,169.43,169.2686,169.37,70456
3/22/2024 12:28,169.37,169.459,169.22,169.2684,205999
3/22/2024 12:27,169.365,169.43,169.32,169.385,77056
3/22/2024 12:26,169.3564,169.41,169.32,169.38,110935
3/22/2024 12:25,169.195,169.41,169.1243,169.3799,169159
3/22/2024 12:24,168.85,169.22,168.85,169.1801,122771
3/22/2024 12:23,168.915,168.9234,168.81,168.8249,91724
3/22/2024 12:22,168.9857,169.0799,168.9162,168.9162,99487
3/22/2024 12:21,168.94,169.03,168.92,168.985,94390
3/22/2024 12:20,169.06,169.064,168.85,168.93,87377
3/22/2024 12:19,168.8826,169.14,168.81,169.0585,164943
3/22/2024 12:18,168.8449,168.9,168.76,168.8701,116152
3/22/2024 12:17,168.87,168.89,168.82,168.84,80373
3/22/2024 12:16,168.7941,169,168.71,168.87,166289
3/22/2024 12:15,168.94,168.97,168.75,168.8,110228
3/22/2024 12:14,168.89,169.02,168.84,168.9288,133318
3/22/2024 12:13,169.1185,169.1185,168.85,168.9,172015
3/22/2024 12:12,169.17,169.17,169,169.1015,93359
3/22/2024 12:11,169.18,169.2049,169.0502,169.16,74927
3/22/2024 12:10,169.1097,169.3,169.0901,169.17,113400
3/22/2024 12:09,169.1415,169.25,169.0701,169.0981,94440
3/22/2024 12:08,169.248,169.2699,169.118,169.14,72259
3/22/2024 12:07,169.3,169.32,169.13,169.25,108819
3/22/2024 12:06,169.095,169.32,168.936,169.3199,253411
3/22/2024 12:05,169.2699,169.27,169.02,169.0813,190317
3/22/2024 12:04,169.265,169.35,169.18,169.25,173416
3/22/2024 12:03,169.5001,169.6193,169.221,169.265,227151
3/22/2024 12:02,169.5742,169.68,169.51,169.5156,72015
3/22/2024 12:01,169.59,169.8,169.51,169.585,152269
3/22/2024 12:00,169.67,169.69,169.51,169.6,70131
3/22/2024 11:59,169.571,169.68,169.552,169.6699,97020
3/22/2024 11:58,169.49,169.6,169.36,169.59,125731
3/22/2024 11:57,169.56,169.6,169.48,169.49,110995
3/22/2024 11:56,169.88,169.88,169.51,169.56,123683
3/22/2024 11:55,169.74,169.96,169.74,169.88,131343
3/22/2024 11:54,169.6699,169.83,169.61,169.7585,109801
3/22/2024 11:53,169.515,169.74,169.5,169.664,108224
3/22/2024 11:52,169.52,169.56,169.48,169.52,69590
3/22/2024 11:51,169.478,169.54,169.35,169.515,152783
3/22/2024 11:50,169.5121,169.55,169.43,169.4709,110448
3/22/2024 11:49,169.52,169.55,169.4301,169.4939,111704
3/22/2024 11:48,169.5708,169.59,169.42,169.513,126237
3/22/2024 11:47,169.7,169.74,169.52,169.58,118836
3/22/2024 11:46,169.61,169.78,169.58,169.69,153758
3/22/2024 11:45,169.4801,169.7,169.4501,169.6102,153859
3/22/2024 11:44,169.5,169.5698,169.42,169.4807,116612
3/22/2024 11:43,169.4901,169.59,169.42,169.52,179716
3/22/2024 11:42,169.725,169.74,169.4601,169.4901,205638
3/22/2024 11:41,169.82,169.9199,169.7103,169.725,115149
3/22/2024 11:40,169.895,169.9499,169.61,169.82,243528
3/22/2024 11:39,169.8084,169.99,169.8,169.89,105943
3/22/2024 11:38,169.79,169.92,169.7,169.802,145691
3/22/2024 11:37,169.79,169.84,169.6,169.81,239275
3/22/2024 11:36,169.8599,169.94,169.7117,169.792,252643
3/22/2024 11:35,170.0187,170.1299,169.83,169.8419,203208
3/22/2024 11:34,170.0668,170.2363,170,170.0283,162889
3/22/2024 11:33,170.13,170.2799,170.01,170.074,182826
3/22/2024 11:32,170.43,170.44,170.04,170.145,234876
3/22/2024 11:31,170.4249,170.47,170.26,170.43,223405
3/22/2024 11:30,170.675,170.69,170.39,170.4049,294981
3/22/2024 11:29,170.5724,170.75,170.44,170.675,373060
3/22/2024 11:28,169.795,170.6,169.74,170.56,487244
3/22/2024 11:27,169.51,169.82,169.47,169.8099,232888
3/22/2024 11:26,169.355,169.59,169.3503,169.505,214246
3/22/2024 11:25,169.3,169.37,169.13,169.37,117860
3/22/2024 11:24,169.28,169.37,169.17,169.3,119539
3/22/2024 11:23,169.195,169.32,169.11,169.265,118421
3/22/2024 11:22,169.29,169.38,169.15,169.19,112702
3/22/2024 11:21,169.2842,169.4496,169.23,169.31,159983
3/22/2024 11:20,169.36,169.3799,169.06,169.3,167709
3/22/2024 11:19,169.2645,169.38,169.16,169.3497,111420
3/22/2024 11:18,169.2,169.3788,169.17,169.2502,150202
3/22/2024 11:17,169.122,169.2833,169.03,169.2045,150807
3/22/2024 11:16,169.23,169.3499,169.11,169.13,213798
3/22/2024 11:15,169.54,169.58,169.15,169.22,246268
3/22/2024 11:14,169.7552,169.83,169.51,169.522,142049
3/22/2024 11:13,169.73,169.89,169.6,169.7451,165919
3/22/2024 11:12,169.4122,169.77,169.358,169.74,190729
3/22/2024 11:11,169.535,169.5597,169.35,169.41,121035
3/22/2024 11:10,169.56,169.6,169.38,169.55,164303
3/22/2024 11:09,169.75,169.77,169.55,169.578,84371
3/22/2024 11:08,169.5999,169.8142,169.45,169.73,182486
3/22/2024 11:07,169.6042,169.6042,169.34,169.5999,256812
3/22/2024 11:06,169.7994,169.81,169.55,169.6,96196
3/22/2024 11:05,169.57,169.85,169.5399,169.8,170625
3/22/2024 11:04,169.8401,169.8599,169.54,169.56,235887
3/22/2024 11:03,169.99,170.0043,169.83,169.83,269802
3/22/2024 11:02,169.55,170.01,169.49,169.9899,307499
3/22/2024 11:01,169.67,169.71,169.5,169.55,131783
3/22/2024 11:00,169.695,169.83,169.61,169.67,197773
3/22/2024 10:59,169.64,169.7899,169.4301,169.68,294658
3/22/2024 10:58,169.6,169.72,169.542,169.6399,159711
3/22/2024 10:57,169.88,169.97,169.5951,169.5951,168753
3/22/2024 10:56,169.778,169.95,169.77,169.8908,151088
3/22/2024 10:55,169.79,169.85,169.57,169.775,195423
3/22/2024 10:54,169.7642,169.8999,169.7,169.7727,142426
3/22/2024 10:53,169.923,170.02,169.72,169.7682,203811
3/22/2024 10:52,169.735,170.03,169.69,169.91,264436
3/22/2024 10:51,169.5615,169.79,169.51,169.7374,166123
3/22/2024 10:50,169.74,169.75,169.51,169.565,150539
3/22/2024 10:49,169.63,169.77,169.6101,169.74,126087
3/22/2024 10:48,169.84,169.88,169.62,169.65,191846
3/22/2024 10:47,169.63,169.8367,169.53,169.825,199195
3/22/2024 10:46,169.84,169.84,169.595,169.65,198245
3/22/2024 10:45,169.2799,169.88,169.21,169.86,349157
3/22/2024 10:44,169.0312,169.29,169,169.2615,190550
3/22/2024 10:43,169.035,169.12,168.95,169.04,122393
3/22/2024 10:42,169.03,169.09,168.89,169.02,132412
3/22/2024 10:41,168.9111,169.15,168.9,169.0595,166698
3/22/2024 10:40,169.16,169.1772,168.88,168.917,221047
3/22/2024 10:39,169,169.2,168.99,169.178,184350
3/22/2024 10:38,169.0449,169.1558,168.9608,168.97,148725
3/22/2024 10:37,169.08,169.29,169.01,169.0499,208879
3/22/2024 10:36,168.72,169.221,168.71,169.08,286907
3/22/2024 10:35,168.9195,168.9195,168.7,168.7,253911
3/22/2024 10:34,168.9202,169,168.85,168.91,166800
3/22/2024 10:33,168.8201,168.98,168.71,168.932,273683
3/22/2024 10:32,168.975,169.0705,168.81,168.84,195978
3/22/2024 10:31,169.145,169.3,168.81,168.995,275827
3/22/2024 10:30,169.34,169.39,168.96,169.15,324855
3/22/2024 10:29,169.18,169.37,169.08,169.3208,201623
3/22/2024 10:28,169.0586,169.28,169.01,169.19,225652
3/22/2024 10:27,169.06,169.15,168.91,169.03,270022
3/22/2024 10:26,169.18,169.37,168.93,169.04,343993
3/22/2024 10:25,169.44,169.51,169.11,169.17,379748
3/22/2024 10:24,169.69,169.8199,169.43,169.43,251624
3/22/2024 10:23,169.8427,169.96,169.5215,169.67,252457
3/22/2024 10:22,169.83,169.9197,169.61,169.8264,235500
3/22/2024 10:21,169.6382,170,169.6,169.834,355796
3/22/2024 10:20,169.5289,169.75,169.4,169.65,193751
3/22/2024 10:19,169.51,169.76,169.36,169.52,272987
3/22/2024 10:18,169.565,169.87,169.5,169.5,243464
3/22/2024 10:17,169.94,170,169.5,169.56,402534
3/22/2024 10:16,169.865,170.02,169.8605,169.945,263658
3/22/2024 10:15,169.8336,170.02,169.62,169.865,323319
3/22/2024 10:14,169.71,170,169.7001,169.846,270039
3/22/2024 10:13,169.83,170,169.68,169.7,341633
3/22/2024 10:12,169.82,170.03,169.73,169.8329,557628
3/22/2024 10:11,169.17,169.83,169.1211,169.82,580412
3/22/2024 10:10,169.09,169.25,168.99,169.1507,196626
3/22/2024 10:09,169.192,169.25,168.97,169.11,212480
3/22/2024 10:08,169.06,169.36,169.05,169.195,174258
3/22/2024 10:07,169.03,169.32,168.95,169.06,274508
3/22/2024 10:06,169.0557,169.31,169.015,169.0299,239687
3/22/2024 10:05,169.265,169.29,168.99,169.072,249557
3/22/2024 10:04,169.235,169.3,168.95,169.27,342864
3/22/2024 10:03,168.95,169.41,168.92,169.2249,476207
3/22/2024 10:02,168.914,169,168.84,168.95,344264
3/22/2024 10:01,168.5,168.9599,168.43,168.914,350380
3/22/2024 10:00,168.147,168.66,168.06,168.52,481991
3/22/2024 9:59,168.18,168.33,167.88,168.14,269364
3/22/2024 9:58,167.96,168.19,167.65,168.15,279626
3/22/2024 9:57,168.15,168.1624,167.8621,167.96,144862
3/22/2024 9:56,168.1,168.1889,167.66,168.152,296726
3/22/2024 9:55,168.32,168.35,167.8,168.09,327689
3/22/2024 9:54,167.9211,168.43,167.82,168.3155,554645
3/22/2024 9:53,168,168.03,167.44,167.956,301138
3/22/2024 9:52,167.555,168.1,167.3,167.9892,494117
3/22/2024 9:51,167.13,167.57,167,167.53,351318
3/22/2024 9:50,167.4762,167.64,167.05,167.07,440327
3/22/2024 9:49,167.215,167.49,166.8,167.46,319378
3/22/2024 9:48,167.08,167.3299,167.0401,167.23,268666
3/22/2024 9:47,167.2741,167.64,166.6,167.08,600150
3/22/2024 9:46,167.285,167.3196,166.92,167.2976,331547
3/22/2024 9:45,166.76,167.3,166.47,167.282,460283
3/22/2024 9:44,166.73,166.95,166.36,166.71,503204
3/22/2024 9:43,167.2492,167.2899,166.55,166.76,593612
3/22/2024 9:42,168.0059,168.08,167,167.26,563295
3/22/2024 9:41,168.8516,168.968,167.86,167.99,591638
3/22/2024 9:40,167.54,169.6,167.44,168.8799,1094715
3/22/2024 9:39,167.39,167.66,167,167.5399,454222
3/22/2024 9:38,166.97,167.54,166.78,167.41,420334
3/22/2024 9:37,167.06,167.36,166.67,166.99,605014
3/22/2024 9:36,167.629,167.71,167.01,167.0647,451119
3/22/2024 9:35,167.904,168,167.27,167.6064,491348
3/22/2024 9:34,167.69,168.13,166.8,167.9399,975755
3/22/2024 9:33,167.932,168.15,167.2,167.6861,665718
3/22/2024 9:32,167.9301,168.01,166.92,167.93,770250
3/22/2024 9:31,167.82,168.09,167.5201,167.96,930386
3/22/2024 9:30,166.69,167.87,166.3,167.785,1702304
3/21/2024 15:59,173.03,173.06,172.76,172.77,584512
3/21/2024 15:58,173.03,173.06,172.97,173.03,209554
3/21/2024 15:57,173.05,173.07,172.96,173.01,153332
3/21/2024 15:56,173,173.08,172.98,173.045,180565
3/21/2024 15:55,173.15,173.16,172.93,173.006,226591
3/21/2024 15:54,173.055,173.2,173.04,173.17,169144
3/21/2024 15:53,173.044,173.1099,173.04,173.06,107599
3/21/2024 15:52,173.11,173.12,173.0101,173.048,102803
3/21/2024 15:51,173.0249,173.1499,173.01,173.11,180460
3/21/2024 15:50,172.928,173.04,172.84,173.01,173550
3/21/2024 15:49,172.9,173.04,172.83,172.9029,214581
3/21/2024 15:48,173.0075,173.06,172.89,172.8907,181948
3/21/2024 15:47,173.05,173.05,172.93,173,153968
3/21/2024 15:46,173.035,173.0742,172.96,173.04,135076
3/21/2024 15:45,173.22,173.36,173.0203,173.05,265523
3/21/2024 15:44,173.104,173.265,173.104,173.225,155779
3/21/2024 15:43,172.991,173.13,172.991,173.1028,100844
3/21/2024 15:42,173.051,173.06,172.94,172.995,96822
3/21/2024 15:41,173.0401,173.08,173,173.05,90554
3/21/2024 15:40,173.014,173.08,173,173.0253,86115
3/21/2024 15:39,172.98,173.04,172.94,173,107710
3/21/2024 15:38,172.869,172.98,172.81,172.98,123439
3/21/2024 15:37,172.9,173.06,172.8507,172.8507,112611
3/21/2024 15:36,173.11,173.11,172.88,172.9099,129287
3/21/2024 15:35,173.15,173.18,173.0298,173.11,96234
3/21/2024 15:34,173.13,173.22,173.12,173.15,126731
3/21/2024 15:33,173.1028,173.16,173.0701,173.14,63932
3/21/2024 15:32,173.18,173.24,173.0903,173.108,131667
3/21/2024 15:31,173.13,173.24,173.13,173.19,130310
3/21/2024 15:30,173.0995,173.14,173,173.13,103118
3/21/2024 15:29,173.05,173.13,173.03,173.095,114706
3/21/2024 15:28,173.03,173.11,173.0083,173.06,84944
3/21/2024 15:27,172.938,173.052,172.86,173.0348,97994
3/21/2024 15:26,173.112,173.13,172.9304,172.945,99214
3/21/2024 15:25,173.22,173.26,173.08,173.14,160325
3/21/2024 15:24,172.97,173.27,172.96,173.222,188113
3/21/2024 15:23,172.92,173.03,172.9,172.976,136479
3/21/2024 15:22,172.81,172.94,172.8,172.91,84568
3/21/2024 15:21,172.93,172.9699,172.77,172.82,126049
3/21/2024 15:20,172.888,173,172.88,172.9436,63314
3/21/2024 15:19,173.02,173.0499,172.85,172.89,108467
3/21/2024 15:18,173.04,173.0699,173,173.03,51539
3/21/2024 15:17,173.05,173.12,172.98,173.0319,88901
3/21/2024 15:16,173.126,173.13,173.01,173.055,66970
3/21/2024 15:15,173.0106,173.15,173.01,173.1299,107059
3/21/2024 15:14,172.83,173.03,172.83,173.02,80643
3/21/2024 15:13,173.09,173.09,172.808,172.845,283468
3/21/2024 15:12,173.13,173.14,173.07,173.07,78469
3/21/2024 15:11,173.0812,173.1699,173.08,173.13,99531
3/21/2024 15:10,173.09,173.11,173.05,173.0803,49392
3/21/2024 15:09,173.1,173.14,173.03,173.09,132933
3/21/2024 15:08,172.9799,173.18,172.96,173.086,110260
3/21/2024 15:07,173.11,173.13,172.9505,172.976,113153
3/21/2024 15:06,173.0874,173.14,173.0301,173.12,93002
3/21/2024 15:05,172.918,173.12,172.895,173.085,150273
3/21/2024 15:04,172.8736,172.96,172.8,172.9199,110936
3/21/2024 15:03,172.84,172.9,172.74,172.867,105359
3/21/2024 15:02,172.97,172.9799,172.8101,172.836,130956
3/21/2024 15:01,172.745,172.99,172.702,172.9605,158970
3/21/2024 15:00,172.92,172.938,172.74,172.7499,141398
3/21/2024 14:59,172.9601,172.99,172.91,172.9222,121740
3/21/2024 14:58,172.71,173.01,172.7001,172.96,248056
3/21/2024 14:57,172.57,172.75,172.54,172.72,120520
3/21/2024 14:56,172.6094,172.7,172.57,172.5799,107660
3/21/2024 14:55,172.67,172.75,172.57,172.62,129081
3/21/2024 14:54,172.61,172.7,172.5702,172.6841,77399
3/21/2024 14:53,172.64,172.69,172.57,172.6,77378
3/21/2024 14:52,172.5999,172.68,172.54,172.63,87998
3/21/2024 14:51,172.5,172.69,172.4993,172.5965,156251
3/21/2024 14:50,172.41,172.57,172.4,172.49,125384
3/21/2024 14:49,172.48,172.48,172.39,172.42,81196
3/21/2024 14:48,172.4199,172.51,172.39,172.4759,118059
3/21/2024 14:47,172.4001,172.4699,172.31,172.4188,98108
3/21/2024 14:46,172.32,172.43,172.3017,172.3952,99826
3/21/2024 14:45,172.21,172.37,172.1515,172.325,124617
3/21/2024 14:44,172.09,172.23,172.012,172.21,108566
3/21/2024 14:43,172.0807,172.12,171.96,172.102,115269
3/21/2024 14:42,172.09,172.2043,172.09,172.09,85861
3/21/2024 14:41,171.99,172.18,171.9691,172.1,100807
3/21/2024 14:40,171.955,172.04,171.8701,172.02,85935
3/21/2024 14:39,171.83,172.07,171.81,171.9598,107962
3/21/2024 14:38,172.06,172.06,171.8,171.8264,126264
3/21/2024 14:37,172.1527,172.18,171.98,172.0675,117902
3/21/2024 14:36,172.21,172.21,171.95,172.1599,201756
3/21/2024 14:35,172.351,172.36,172.2201,172.23,86983
3/21/2024 14:34,172.44,172.44,172.28,172.3699,96563
3/21/2024 14:33,172.372,172.475,172.36,172.445,84686
3/21/2024 14:32,172.441,172.54,172.37,172.37,96993
3/21/2024 14:31,172.357,172.49,172.31,172.45,143233
3/21/2024 14:30,172.26,172.38,172.21,172.3515,115284
3/21/2024 14:29,172.12,172.32,172.1,172.26,159061
3/21/2024 14:28,172.13,172.18,172.03,172.12,86975
3/21/2024 14:27,172.1571,172.2099,172.07,172.13,89280
3/21/2024 14:26,171.9621,172.2,171.9621,172.17,152708
3/21/2024 14:25,171.8791,172.02,171.82,171.9798,149211
3/21/2024 14:24,171.978,172.05,171.8502,171.8742,125877
3/21/2024 14:23,171.964,172.0886,171.88,171.98,142469
3/21/2024 14:22,172.2496,173.0238,171.92,171.9646,201478
3/21/2024 14:21,172.12,172.32,172.09,172.248,112890
3/21/2024 14:20,172.19,172.25,172.08,172.1117,88112
3/21/2024 14:19,172.24,172.32,172.18,172.1845,72212
3/21/2024 14:18,172.27,172.2799,172.12,172.23,89508
3/21/2024 14:17,172.25,172.3,172.16,172.27,64005
3/21/2024 14:16,172.215,172.3214,172.185,172.24,80985
3/21/2024 14:15,172.155,172.25,172.126,172.21,78659
3/21/2024 14:14,172.2399,172.36,172.15,172.16,85447
3/21/2024 14:13,172.16,172.3,172.11,172.23,79539
3/21/2024 14:12,172.23,172.27,172.06,172.17,117605
3/21/2024 14:11,172.22,172.33,172.1616,172.23,126754
3/21/2024 14:10,172.0873,172.2168,172.05,172.2001,90530
3/21/2024 14:09,172.09,172.17,171.96,172.1,139729
3/21/2024 14:08,172.22,172.2399,172.05,172.1,133821
3/21/2024 14:07,172.325,172.325,172.13,172.226,113054
3/21/2024 14:06,172.43,172.43,172.235,172.32,105010
3/21/2024 14:05,172.3599,172.51,172.33,172.421,165821
3/21/2024 14:04,172.1601,172.39,172.11,172.35,176817
3/21/2024 14:03,172.0701,172.18,172.025,172.1693,138985
3/21/2024 14:02,172.1,172.11,171.91,172.09,355315
3/21/2024 14:01,172.404,172.41,172.1,172.1099,209947
3/21/2024 14:00,172.4,172.47,172.25,172.4031,165670
3/21/2024 13:59,172.38,172.4569,172.32,172.406,95247
3/21/2024 13:58,172.35,172.48,172.3,172.38,105465
3/21/2024 13:57,172.4492,172.5597,172.32,172.358,142346
3/21/2024 13:56,172.5,172.51,172.35,172.45,132961
3/21/2024 13:55,172.5543,172.56,172.42,172.51,146358
3/21/2024 13:54,172.6501,172.66,172.48,172.56,215428
3/21/2024 13:53,172.7862,172.84,172.6,172.672,136762
3/21/2024 13:52,172.7392,172.87,172.66,172.78,103850
3/21/2024 13:51,172.8519,172.8599,172.69,172.75,159005
3/21/2024 13:50,172.87,172.91,172.83,172.85,76054
3/21/2024 13:49,172.7,172.8699,172.7,172.86,123309
3/21/2024 13:48,172.6934,172.79,172.65,172.7,154195
3/21/2024 13:47,172.905,172.95,172.62,172.69,246888
3/21/2024 13:46,173.0587,173.06,172.87,172.9099,118072
3/21/2024 13:45,173.085,173.13,173.0214,173.0624,85944
3/21/2024 13:44,173.045,173.1,173.0303,173.07,61921
3/21/2024 13:43,173.0499,173.1,173,173.04,109124
3/21/2024 13:42,173.1204,173.1499,172.93,173.07,170936
3/21/2024 13:41,173.19,173.28,173.06,173.13,133327
3/21/2024 13:40,173.34,173.37,173.1101,173.185,148587
3/21/2024 13:39,173.41,173.456,173.3116,173.33,59535
3/21/2024 13:38,173.5626,173.5626,173.3871,173.405,71828
3/21/2024 13:37,173.5422,173.58,173.4702,173.565,71569
3/21/2024 13:36,173.39,173.55,173.33,173.545,122077
3/21/2024 13:35,173.371,173.44,173.3,173.375,70374
3/21/2024 13:34,173.2702,173.4499,173.2648,173.362,115274
3/21/2024 13:33,173.24,173.32,173.2,173.27,69951
3/21/2024 13:32,173.1989,173.33,173.15,173.24,107514
3/21/2024 13:31,173.17,173.2687,173.11,173.19,124559
3/21/2024 13:30,173.36,173.38,173.17,173.17,93996
3/21/2024 13:29,173.3148,173.415,173.2712,173.3695,90383
3/21/2024 13:28,173.21,173.41,173.21,173.34,77682
3/21/2024 13:27,173.1799,173.37,173.1799,173.2112,97639
3/21/2024 13:26,173.29,173.33,173.1679,173.1817,118342
3/21/2024 13:25,173.53,173.54,173.27,173.28,149658
3/21/2024 13:24,173.56,173.67,173.43,173.505,87171
3/21/2024 13:23,173.65,173.7,173.5,173.585,103402
3/21/2024 13:22,173.682,173.77,173.6301,173.65,59507
3/21/2024 13:21,173.48,173.75,173.48,173.67,98297
3/21/2024 13:20,173.555,173.61,173.4,173.48,135744
3/21/2024 13:19,173.65,173.68,173.46,173.58,139053
3/21/2024 13:18,173.61,173.73,173.61,173.65,45000
3/21/2024 13:17,173.73,173.7893,173.6,173.6,76833
3/21/2024 13:16,173.66,173.78,173.57,173.73,99533
3/21/2024 13:15,173.7283,173.79,173.655,173.6808,83333
3/21/2024 13:14,173.81,173.82,173.68,173.71,95857
3/21/2024 13:13,173.5346,173.81,173.523,173.805,153017
3/21/2024 13:12,173.5301,173.6,173.41,173.532,156366
3/21/2024 13:11,173.57,173.5963,173.52,173.534,61278
3/21/2024 13:10,173.5686,173.72,173.5,173.585,141344
3/21/2024 13:09,173.57,173.6188,173.5,173.5516,84339
3/21/2024 13:08,173.565,173.61,173.5,173.575,79037
3/21/2024 13:07,173.47,173.64,173.47,173.575,176412
3/21/2024 13:06,173.4301,173.5,173.37,173.47,419054
3/21/2024 13:05,173.42,173.5,173.4,173.4399,149363
3/21/2024 13:04,173.1526,173.46,173.1111,173.43,210614
3/21/2024 13:03,172.99,173.17,172.95,173.1401,174560
3/21/2024 13:02,173.22,173.23,172.833,173.0199,412237
3/21/2024 13:01,173.84,173.8685,173.2,173.23,508718
3/21/2024 13:00,174.075,174.09,173.84,173.84,154736
3/21/2024 12:59,174.28,174.28,174.06,174.09,99605
3/21/2024 12:58,174.22,174.3248,174.2,174.27,102827
3/21/2024 12:57,174.27,174.35,174.2101,174.2201,75476
3/21/2024 12:56,174.28,174.3421,174.22,174.2804,63247
3/21/2024 12:55,174.1806,174.37,174.17,174.2655,122839
3/21/2024 12:54,174.08,174.1899,174.05,174.18,114310
3/21/2024 12:53,173.88,174.0999,173.86,174.09,132838
3/21/2024 12:52,173.96,174.03,173.84,173.8893,90678
3/21/2024 12:51,173.935,174.05,173.9234,173.9499,137023
3/21/2024 12:50,173.8701,174.04,173.84,173.9356,145353
3/21/2024 12:49,174.0399,174.0799,173.86,173.86,98038
3/21/2024 12:48,174,174.06,173.93,174.06,71543
3/21/2024 12:47,174.085,174.1299,173.94,174.01,92721
3/21/2024 12:46,174.1,174.14,174.0504,174.0767,87713
3/21/2024 12:45,174.09,174.14,174.06,174.1047,87731
3/21/2024 12:44,173.9,174.11,173.8716,174.08,117656
3/21/2024 12:43,174.2008,174.23,173.8618,173.9092,203050
3/21/2024 12:42,174.37,174.4,174.21,174.22,65606
