timestamp,open,high,low,close,volume
1/13/2025 13:07,395.4,395.6144,394.87,395.385,66045
1/13/2025 13:06,395.43,395.8406,395.17,395.31,66970
1/13/2025 13:05,395.51,395.78,395.3034,395.435,63747
1/13/2025 13:04,395.91,396.28,395.51,395.51,58050
1/13/2025 13:03,395.43,396.2,395.39,395.9528,74583
1/13/2025 13:02,396.06,396.1,395.1183,395.43,81229
1/13/2025 13:01,395.86,396.3699,395.83,396.04,49039
1/13/2025 13:00,395.8,396.42,395.6501,396.01,105586
1/13/2025 12:59,396.025,396.38,395.8001,395.8313,77442
1/13/2025 12:58,395.62,396.25,395.62,395.9732,90521
1/13/2025 12:57,394.8986,395.92,394.8986,395.5511,140553
1/13/2025 12:56,394.8849,395.09,394.6,394.945,74811
1/13/2025 12:55,394.892,395.2852,394.8201,394.8201,83023
1/13/2025 12:54,395.402,395.45,394.6413,394.895,164524
1/13/2025 12:53,395.91,396.21,395.35,395.4337,83228
1/13/2025 12:52,396.25,396.68,395.65,395.8044,84049
1/13/2025 12:51,395.7774,396.5,395.6,396.13,93467
1/13/2025 12:50,395.77,396.08,395.56,395.84,77253
1/13/2025 12:49,396.3,396.43,395.55,395.76,113607
1/13/2025 12:48,396.68,397,396.26,396.31,85850
1/13/2025 12:47,397.23,397.25,396.3801,396.615,97202
1/13/2025 12:46,396.95,397.33,396.35,397.17,176279
1/13/2025 12:45,395.3828,397.01,395.32,397.01,235761
1/13/2025 12:44,395.5899,395.6118,395.2,395.35,90091
1/13/2025 12:43,395.5,395.8,395.2001,395.495,112998
1/13/2025 12:42,395.37,395.5789,395.04,395.44,109261
1/13/2025 12:41,395.5,395.953,395.2117,395.295,102713
1/13/2025 12:40,395.72,395.7958,395.225,395.56,86476
1/13/2025 12:39,395.68,395.88,395.22,395.795,486897
1/13/2025 12:38,396.2,396.29,395.38,395.62,109339
1/13/2025 12:37,396.3015,396.4,395.7083,396.2011,87013
1/13/2025 12:36,395.8,396.4919,395.75,396.2155,94778
1/13/2025 12:35,396.835,396.93,395.5907,395.7395,156577
1/13/2025 12:34,397.27,397.3576,396.33,396.8038,149716
1/13/2025 12:33,396.81,397.59,396.72,397.195,280788
1/13/2025 12:32,396.32,396.8899,396.1,396.8458,160515
1/13/2025 12:31,395.444,396.78,395.25,396.321,225803
1/13/2025 12:30,395.8816,395.928,395.22,395.39,153888
1/13/2025 12:29,395.77,396.4,395.47,395.92,182862
1/13/2025 12:28,395.67,396.1,395.5,395.8532,139582
1/13/2025 12:27,395.58,396.18,395.3942,395.56,146413
1/13/2025 12:26,395.79,395.89,395.35,395.51,176019
1/13/2025 12:25,395.56,396.23,395.43,395.845,188745
1/13/2025 12:24,395.6499,396.1,395.51,395.6292,213649
1/13/2025 12:23,395.432,395.6999,395.05,395.5308,150374
1/13/2025 12:22,395,395.55,394.57,395.4552,187526
1/13/2025 12:21,394.49,395.49,394.49,395,345526
1/13/2025 12:20,394.38,394.86,394.05,394.45,162072
1/13/2025 12:19,394,394.6,393.72,394.29,214940
1/13/2025 12:18,393.4302,394.01,393.1201,393.9501,241206
1/13/2025 12:17,393.1987,393.752,392.8437,393.57,164522
1/13/2025 12:16,392.87,393.22,392.27,393.155,133514
1/13/2025 12:15,392.99,393.1351,392.25,392.6071,141714
1/13/2025 12:14,392.715,393.1,392.58,393.0284,144566
1/13/2025 12:13,392.22,392.9,392.18,392.6906,152608
1/13/2025 12:12,391.41,392.45,391.3326,392.24,139782
1/13/2025 12:11,391.0301,391.84,391.0301,391.4,135112
1/13/2025 12:10,390.7516,391.16,390.53,391.0405,93911
1/13/2025 12:09,389.995,390.8999,389.87,390.815,94799
1/13/2025 12:08,389.78,390.7499,389.5336,389.8951,107154
1/13/2025 12:07,388.096,390.1199,388.0398,389.7016,172764
1/13/2025 12:06,388.7,388.7799,388.01,388.1114,79309
1/13/2025 12:05,388.82,389,388.55,388.673,52569
1/13/2025 12:04,388.6799,389.3799,388.4801,388.7601,111452
1/13/2025 12:03,388.35,388.9,388.11,388.6,114365
1/13/2025 12:02,387.466,388.45,387.32,388.2001,138567
1/13/2025 12:01,387.83,388.04,387.2226,387.5436,114991
1/13/2025 12:00,388.695,388.8,387.71,387.8367,126790
1/13/2025 11:59,388.7601,389.0197,388.22,388.6934,46565
1/13/2025 11:58,388.85,389.04,388.141,388.86,97971
1/13/2025 11:57,388.85,389.0983,388.4681,388.842,73543
1/13/2025 11:56,389.2469,389.77,388.6,388.745,101159
1/13/2025 11:55,390,390,389.24,389.305,87571
1/13/2025 11:54,390.063,390.47,389.73,389.9,62944
1/13/2025 11:53,389.9763,390.3799,389.6,390.12,64727
1/13/2025 11:52,389.665,390.2,389.54,389.93,47284
1/13/2025 11:51,389.596,390.19,389.21,389.733,83522
1/13/2025 11:50,390.52,390.64,389.4001,389.63,106694
1/13/2025 11:49,390.4796,391.1,390.472,390.5199,111458
1/13/2025 11:48,390,390.5899,389.99,390.52,72259
1/13/2025 11:47,390.1349,390.6,390,390.02,50860
1/13/2025 11:46,390.2799,390.6,390.1006,390.201,77030
1/13/2025 11:45,390.31,390.5,389.65,390.2336,90024
1/13/2025 11:44,390.1185,390.76,389.85,390.2252,130594
1/13/2025 11:43,389.475,390.2299,389.455,390.09,102374
1/13/2025 11:42,389.5801,390.09,389.25,389.46,114972
1/13/2025 11:41,388.71,390.07,388.59,389.64,238226
1/13/2025 11:40,387.84,389.1099,387.7352,388.8,123079
1/13/2025 11:39,388.16,388.35,387.41,387.79,124984
1/13/2025 11:38,388.36,388.48,387.99,388.12,86131
1/13/2025 11:37,388.245,388.62,387.99,388.3,104121
1/13/2025 11:36,388.83,389.19,388.15,388.3172,132395
1/13/2025 11:35,388.01,388.95,387.8292,388.83,103887
1/13/2025 11:34,388.35,388.78,387.9,388,85650
1/13/2025 11:33,388.05,389.0999,388.05,388.355,146056
1/13/2025 11:32,388.64,388.7099,387.14,388.01,175545
1/13/2025 11:31,388.2292,388.96,388.0683,388.6399,102717
1/13/2025 11:30,388.12,388.47,387.7106,388.22,116897
1/13/2025 11:29,388.13,388.57,388,388.12,68688
1/13/2025 11:28,388.12,388.5498,388.05,388.165,66950
1/13/2025 11:27,387.85,388.3199,387.68,388.14,57473
1/13/2025 11:26,388.42,388.7,387.63,387.745,105428
1/13/2025 11:25,387.85,388.5,387.7412,388.2811,90650
1/13/2025 11:24,388.08,388.45,387.4047,387.88,142073
1/13/2025 11:23,388.8652,389.1899,388.01,388.02,116039
1/13/2025 11:22,388.315,389.0099,388.0608,388.9899,130760
1/13/2025 11:21,388.455,388.4576,387.79,388.2534,151366
1/13/2025 11:20,388.774,388.774,387.91,388.5,189497
1/13/2025 11:19,388.9,389.13,388.63,388.71,101598
1/13/2025 11:18,388.9622,389.6099,388.65,388.86,107046
1/13/2025 11:17,390.85,391.3,388.53,389.07,251587
1/13/2025 11:16,391.18,391.27,390.6101,390.7402,169197
1/13/2025 11:15,390.05,391.7,389.9001,391.27,200674
1/13/2025 11:14,389.5482,390.5,389.46,390.0922,131145
1/13/2025 11:13,389.82,390.2784,389.19,389.565,178249
1/13/2025 11:12,390.5496,390.92,389.5,389.8338,144271
1/13/2025 11:11,390.849,390.849,389.76,390.5999,159326
1/13/2025 11:10,391.01,391.5999,390.5501,390.9199,141246
1/13/2025 11:09,391.0866,391.2,390.26,390.9053,119504
1/13/2025 11:08,391.18,391.5836,390.74,391.01,111810
1/13/2025 11:07,391.2213,391.3799,390.7,391.17,150522
1/13/2025 11:06,390.38,391.2,390,391.0762,216257
1/13/2025 11:05,391.04,391.15,390.39,390.39,110923
1/13/2025 11:04,391.455,391.72,390.62,390.99,124902
1/13/2025 11:03,391.7735,392.4999,390.88,391.435,186344
1/13/2025 11:02,392.33,392.7399,391.53,391.9545,114021
1/13/2025 11:01,391.6615,393.15,391.6615,392.25,143132
1/13/2025 11:00,392.01,392.74,391.49,391.72,196703
1/13/2025 10:59,391.8022,392.32,391.5401,391.96,112153
1/13/2025 10:58,392.3677,392.67,391.31,391.8184,188227
1/13/2025 10:57,393.112,393.5,392.38,392.44,135345
1/13/2025 10:56,392.415,393.29,391.9101,393.1899,172796
1/13/2025 10:55,392.79,393.23,392.21,392.28,136494
1/13/2025 10:54,392.76,393.29,392.46,392.735,162045
1/13/2025 10:53,392.85,393.18,392.6,392.76,172607
1/13/2025 10:52,393.8536,393.8896,392.58,392.8512,200663
1/13/2025 10:51,393.5598,394.32,393.25,393.8704,171435
1/13/2025 10:50,394.26,394.68,393.3124,393.49,214875
1/13/2025 10:49,394.2,394.41,393.5014,394.35,223044
1/13/2025 10:48,393.56,394.29,393.3,394.22,344304
1/13/2025 10:47,392.76,393.51,392.1407,393.51,237774
1/13/2025 10:46,392.5596,392.98,391.87,392.672,206796
1/13/2025 10:45,391.93,393.1399,391.5,392.44,339349
1/13/2025 10:44,390.7044,392.25,390.7,391.89,285306
1/13/2025 10:43,390.915,391.44,390.31,390.77,201426
1/13/2025 10:42,389.69,391.08,389.65,390.89,251110
1/13/2025 10:41,390,390.1,389.3014,389.8183,169765
1/13/2025 10:40,389.56,390.6599,389.4301,389.9987,251215
1/13/2025 10:39,388.7604,389.8,388.7604,389.61,251654
1/13/2025 10:38,388.5036,388.88,388.02,388.75,168972
1/13/2025 10:37,388.2475,388.73,387.72,388.6052,194336
1/13/2025 10:36,387.545,388.5,387.51,388.295,164987
1/13/2025 10:35,387.3063,388.1199,387.2,387.58,181225
1/13/2025 10:34,387.02,387.6,386.7366,387.315,133179
1/13/2025 10:33,386.76,387.4799,386.41,387.075,141237
1/13/2025 10:32,387.321,387.4185,386.43,386.6401,164644
1/13/2025 10:31,387.2,388,387.12,387.2015,229987
1/13/2025 10:30,385.96,387.356,385.5679,387.26,203872
1/13/2025 10:29,386,386.28,385.37,385.94,136147
1/13/2025 10:28,385.9094,386.49,385,385.8801,147703
1/13/2025 10:27,385.38,386.13,385.17,385.91,187167
1/13/2025 10:26,385.95,386.57,385.02,385.35,217815
1/13/2025 10:25,386.2,386.92,385.49,385.9499,264621
1/13/2025 10:24,387.71,387.85,386.116,386.25,236368
1/13/2025 10:23,387.764,388.7,387.41,387.78,167592
1/13/2025 10:22,389.195,389.42,387.6,387.6852,222568
1/13/2025 10:21,389.69,390.08,388.93,389.215,179033
1/13/2025 10:20,388.65,390.0899,388.5501,389.76,199361
1/13/2025 10:19,389.5682,389.585,388.68,388.68,113167
1/13/2025 10:18,388.1159,389.76,388.1159,389.5701,231883
1/13/2025 10:17,387.79,388.2999,387.6,388.2295,183963
1/13/2025 10:16,387.33,388.2699,387.1,387.7934,225266
1/13/2025 10:15,387.9499,387.95,386.73,387.24,307467
1/13/2025 10:14,388.8,388.8,387.79,387.9244,221664
1/13/2025 10:13,389.005,389.2699,388.7,388.7924,130857
1/13/2025 10:12,389.2923,389.6199,388.66,389.005,212039
1/13/2025 10:11,389.7676,390.2,389.1112,389.4199,182999
1/13/2025 10:10,390.55,390.83,389.45,389.69,228478
1/13/2025 10:09,391.69,391.724,390.5,390.5603,246468
1/13/2025 10:08,391.69,392.45,391.48,391.79,287993
1/13/2025 10:07,391.81,392.0899,391.38,391.7,266340
1/13/2025 10:06,390.89,391.85,390.7501,391.8,273052
1/13/2025 10:05,390,390.95,389.5,390.9,187649
1/13/2025 10:04,389.23,390.66,389.17,390.09,330247
1/13/2025 10:03,388.795,389.4499,388.21,389.03,158129
1/13/2025 10:02,388.83,389.1788,388.1908,388.7001,183760
1/13/2025 10:01,389.465,389.86,388.31,388.915,301810
1/13/2025 10:00,387.5,389.59,387.03,389.3759,351223
1/13/2025 9:59,387.75,388.3799,386.93,387.33,200022
1/13/2025 9:58,388.43,388.93,387.45,387.79,250234
1/13/2025 9:57,388.14,388.89,387.86,388.435,250641
1/13/2025 9:56,387.81,388.5,387.2577,387.9801,216834
1/13/2025 9:55,388.045,388.4899,383.0984,387.643,189504
1/13/2025 9:54,387.96,388.6,387.88,387.9739,273642
1/13/2025 9:53,387.77,388.12,383.0984,387.957,190280
1/13/2025 9:52,387.0461,388.3489,387.0461,387.7259,237798
1/13/2025 9:51,385.655,387.8,385.1001,387.22,286232
1/13/2025 9:50,386.14,387,385.37,385.6016,169684
1/13/2025 9:49,386.37,387.52,386.0101,386.377,217279
1/13/2025 9:48,385.42,386.9682,385.42,386.31,195014
1/13/2025 9:47,385.856,386.5,385.32,385.5,194104
1/13/2025 9:46,385.23,386.1399,384.5,385.83,210991
1/13/2025 9:45,386.55,386.565,384.69,385.2288,270086
1/13/2025 9:44,387.5,388.1,386.44,386.62,328022
1/13/2025 9:43,386.11,387.87,385.87,387.55,409467
1/13/2025 9:42,384.22,386.2,383.63,386.08,312068
1/13/2025 9:41,384.215,384.91,383.1,384.13,305384
1/13/2025 9:40,385.1286,385.1286,383.66,384.215,242490
1/13/2025 9:39,384.28,385.7663,384.0904,385.17,268363
1/13/2025 9:38,386.6002,386.78,383.5,384.27,412297
1/13/2025 9:37,386.11,387.3,385.7,386.57,329278
1/13/2025 9:36,385.53,386.96,384.9,385.9709,382072
1/13/2025 9:35,385.67,386.88,384.95,385.5606,361409
1/13/2025 9:34,386.34,386.4644,384.6,385.76,336983
1/13/2025 9:33,383.87,386.4869,382.98,386.23,464099
1/13/2025 9:32,383.39,386.14,383.0964,383.79,578200
1/13/2025 9:31,381.43,385.5,380.07,383.44,766841
1/13/2025 9:30,383.21,384.51,381.2201,381.305,997545
1/13/2025 9:29,383.02,383.82,382.9325,383.24,28726
1/13/2025 9:28,382.9,383.17,382.64,383.075,25888
1/13/2025 9:27,382.482,382.98,382.2,382.65,15758
1/13/2025 9:26,382.56,382.59,382,382.32,24562
1/13/2025 9:25,382.85,382.99,382,382.544,41228
1/13/2025 9:24,383.07,383.09,382.75,382.85,13029
1/13/2025 9:23,383.03,383.25,382.81,383.09,10369
1/13/2025 9:22,383.1,383.2,382.75,383.04,17175
1/13/2025 9:21,383.03,383.15,382.87,383.05,8006
1/13/2025 9:20,382.925,383.15,382.75,382.99,8421
1/13/2025 9:19,382.969,394.15,382.71,382.925,8562
1/13/2025 9:18,382.8488,396.26,382.78,382.935,8862
1/13/2025 9:17,382.9,382.99,382.71,382.75,5271
1/13/2025 9:16,383.12,383.2,382.81,382.81,6131
1/13/2025 9:15,382.71,383.25,382.62,383.04,20809
1/13/2025 9:14,382.41,382.98,382.28,382.78,6417
1/13/2025 9:13,382.35,382.83,382.21,382.39,13378
1/13/2025 9:12,382.02,382.632,381.92,382.21,24163
1/13/2025 9:11,382.555,383,382,382.03,35241
1/13/2025 9:10,383.07,383.3,382.52,382.555,23714
1/13/2025 9:09,383.3,383.4,383,383.04,9239
1/13/2025 9:08,383.4145,383.49,383.127,383.27,9620
1/13/2025 9:07,383.26,383.5,383.2,383.4,11328
1/13/2025 9:06,382.79,383.45,382.72,383.43,18865
1/13/2025 9:05,382.97,383.2,382.6,382.72,13754
1/13/2025 9:04,382.7,383.24,382.7,382.8,11461
1/13/2025 9:03,382.74,383,382.34,383,15200
1/13/2025 9:02,382.35,382.9363,382.22,382.85,14263
1/13/2025 9:01,383,383.03,382.25,382.36,32086
1/13/2025 9:00,383.24,383.42,382.85,383.0299,14862
1/13/2025 8:59,382.98,383.25,382.8,383.145,4680
1/13/2025 8:58,382.895,383.28,382.75,383,10779
1/13/2025 8:57,382.75,383,382.65,382.9,5183
1/13/2025 8:56,383.04,383.35,382.59,382.68,12909
1/13/2025 8:55,383.18,383.4,383,383.2,3849
1/13/2025 8:54,383.1667,383.4,383,383.18,6577
1/13/2025 8:53,383.06,383.28,383.02,383.15,9828
1/13/2025 8:52,383.025,383.24,382.85,383.055,5904
1/13/2025 8:51,383.1,383.1,382.921,383.025,9107
1/13/2025 8:50,382.92,383.1,382.78,383.02,8083
1/13/2025 8:49,383.07,383.19,382.8,382.8023,5830
1/13/2025 8:48,382.875,383.1924,382.75,383.16,15661
1/13/2025 8:47,383.44,383.5,382.73,382.82,23853
1/13/2025 8:46,383.7499,383.87,383.34,383.425,9915
1/13/2025 8:45,383.785,383.87,383.5,383.76,13329
1/13/2025 8:44,383.83,383.99,383.61,383.82,7566
1/13/2025 8:43,384.009,384.01,383.65,383.8,12646
1/13/2025 8:42,384.36,384.36,383.89,384.0099,11008
1/13/2025 8:41,384.06,384.38,384,384.28,4940
1/13/2025 8:40,383.81,384.3,383.77,384.06,8431
1/13/2025 8:39,383.75,383.96,383.72,383.84,7874
1/13/2025 8:38,383.84,383.885,383.5,383.75,10383
1/13/2025 8:37,383.85,383.97,383.66,383.84,7003
1/13/2025 8:36,383.87,383.92,383.66,383.8,4774
1/13/2025 8:35,384.05,384.35,383.55,383.92,6307
1/13/2025 8:34,384.17,384.4,384,384.14,10129
1/13/2025 8:33,384.3403,384.49,383.9,384.05,9196
1/13/2025 8:32,383.56,384.59,383.4,384.46,37153
1/13/2025 8:31,383.64,383.79,383.3,383.6,9463
1/13/2025 8:30,383.84,383.91,383.5,383.77,4679
1/13/2025 8:29,383.92,383.9657,383.58,383.69,7988
1/13/2025 8:28,383.93,384.15,383.8,383.98,3378
1/13/2025 8:27,384.02,384.15,383.8,383.97,4064
1/13/2025 8:26,383.96,384.15,383.81,384.02,5338
1/13/2025 8:25,384.11,384.11,383.5,383.96,13394
1/13/2025 8:24,384.09,384.23,383.89,384.08,12316
1/13/2025 8:23,383.9,384.2,383.62,384.1,21801
1/13/2025 8:22,383.81,384,383.481,383.85,8499
1/13/2025 8:21,383.3,383.85,383.1,383.63,17024
1/13/2025 8:20,383.445,383.6194,383.26,383.34,8146
1/13/2025 8:19,383.59,383.68,383.28,383.44,5260
1/13/2025 8:18,383.3925,383.68,383.3442,383.59,10211
1/13/2025 8:17,383.49,383.5,383.13,383.47,16168
1/13/2025 8:16,383.15,383.5,383,383.29,8387
1/13/2025 8:15,383.17,383.5,383.1,383.2,12700
1/13/2025 8:14,382.95,383.43,382.86,383.265,17054
1/13/2025 8:13,382.28,383,382.28,382.885,13755
1/13/2025 8:12,382.123,382.46,382.01,382.26,22984
1/13/2025 8:11,382.4,382.8,382.15,382.15,14797
1/13/2025 8:10,382.84,383.27,382.4,382.42,12354
1/13/2025 8:09,383,383,382.66,382.84,5965
1/13/2025 8:08,383.0138,383.2,382.62,383,5649
1/13/2025 8:07,382.915,383.27,382.8,383.18,8721
1/13/2025 8:06,383.619,383.649,382.89,382.93,20717
1/13/2025 8:05,383.05,394.74,383.03,383.6618,10413
1/13/2025 8:04,382.88,383.23,382.7,383.02,12129
1/13/2025 8:03,382.87,383,382.7,382.96,6669
1/13/2025 8:02,383.4597,394.74,382.6003,383,4845
1/13/2025 8:01,383.6414,390.69,380.865,382.79,18847
1/13/2025 8:00,382.78,394.8788,380.78,383.59,430224
1/13/2025 7:59,382.97,382.97,382.7,382.75,4566
1/13/2025 7:58,383.05,383.05,382.94,383,3225
1/13/2025 7:57,383.24,383.25,382.97,383.1,3782
1/13/2025 7:56,383.24,383.28,383,383.22,2904
1/13/2025 7:55,383.48,383.5,382.9,383.27,26256
1/13/2025 7:54,383.62,383.71,383.32,383.49,5676
1/13/2025 7:53,383.6,383.83,383.22,383.75,6799
1/13/2025 7:52,384.04,384.04,383.61,383.68,4023
1/13/2025 7:51,383.71,384.2,383.61,383.99,9842
1/13/2025 7:50,383.07,383.74,383.03,383.67,11434
1/13/2025 7:49,383.2,383.23,383.05,383.11,3660
1/13/2025 7:48,383.59,383.6,383,383.2,15787
1/13/2025 7:47,383.69,383.73,383.44,383.65,4475
1/13/2025 7:46,383.65,383.74,383.37,383.64,5721
1/13/2025 7:45,383.81,383.81,383.57,383.66,2540
1/13/2025 7:44,383.84,383.84,383.57,383.83,3770
1/13/2025 7:43,384.06,384.06,383.75,383.8,3785
1/13/2025 7:42,384.16,384.16,383.7,384.07,8553
1/13/2025 7:41,384.2,384.3,384.01,384.22,7822
1/13/2025 7:40,384.15,384.41,384.01,384.2,9603
1/13/2025 7:39,383.65,384.25,383.63,384.14,12372
1/13/2025 7:38,383.88,383.95,383.5,383.69,4870
1/13/2025 7:37,383.35,383.95,383.301,383.85,15800
1/13/2025 7:36,383.19,383.35,383.08,383.35,6040
1/13/2025 7:35,383.19,383.31,383.16,383.21,3922
1/13/2025 7:34,383.23,383.43,383.15,383.21,3454
1/13/2025 7:33,383.41,383.47,383.23,383.23,3988
1/13/2025 7:32,383.15,383.5,383.15,383.44,8496
1/13/2025 7:31,382.61,383.28,382.48,383.19,19136
1/13/2025 7:30,382.58,382.98,382.52,382.62,10413
1/13/2025 7:29,383.07,383.08,382.5,382.6,7347
1/13/2025 7:28,383.3,383.5,383,383.01,5854
1/13/2025 7:27,383.4,383.59,383.16,383.3,5539
1/13/2025 7:26,383.9,383.9,383.31,383.31,8114
1/13/2025 7:25,383.36,384,383.32,383.93,10545
1/13/2025 7:24,382.92,383.57,382.83,383.44,9688
1/13/2025 7:23,383.19,383.42,382.9,383.01,5137
1/13/2025 7:22,383.35,383.51,383.15,383.15,7644
1/13/2025 7:21,383.37,383.59,383.1,383.36,22297
1/13/2025 7:20,382.69,383.45,382.66,383.42,15052
1/13/2025 7:19,382.27,382.85,382.25,382.85,7681
1/13/2025 7:18,381.74,382.38,381.7,382.36,8035
1/13/2025 7:17,381.67,381.8,381.51,381.75,4654
1/13/2025 7:16,381.5,381.85,381.5,381.52,6777
1/13/2025 7:15,381.5,381.6,381.25,381.5,8581
1/13/2025 7:14,381.93,382.05,381.48,381.59,6173
1/13/2025 7:13,381.95,382.24,381.82,381.92,5598
1/13/2025 7:12,382.15,382.22,381.67,381.9,10108
1/13/2025 7:11,381.56,382.1,381.5,382.1,10639
1/13/2025 7:10,381.05,381.65,380.79,381.54,36906
1/13/2025 7:09,381.76,381.88,381,381.04,23681
1/13/2025 7:08,382.1,382.13,381.7,381.76,12426
1/13/2025 7:07,382.21,382.449,382.1,382.11,6314
1/13/2025 7:06,382.25,382.56,382.08,382.27,10803
1/13/2025 7:05,381.82,382.35,381.81,382.13,11256
1/13/2025 7:04,382.28,382.31,381.65,381.81,49609
1/13/2025 7:03,382.45,383.1,382.24,382.29,20188
1/13/2025 7:02,383.52,383.52,382.34,382.48,43373
1/13/2025 7:01,384.31,384.5,383.4,383.57,24118
1/13/2025 7:00,383.92,384.8,383.66,384.47,36065
1/13/2025 6:59,383.8,384.03,383.77,383.9,1491
1/13/2025 6:58,383.89,383.94,383.63,383.77,2643
1/13/2025 6:57,384.06,384.24,383.83,383.97,3788
1/13/2025 6:56,384.37,384.4,384.03,384.19,3278
1/13/2025 6:55,384.21,384.38,384.2,384.34,2306
1/13/2025 6:54,384.19,384.47,384.05,384.22,8737
1/13/2025 6:53,383.84,384.39,383.71,384.2,6198
1/13/2025 6:52,383.55,383.88,383.35,383.85,6883
1/13/2025 6:51,383.73,383.73,383.51,383.55,2376
1/13/2025 6:50,383.79,383.8,383.6,383.75,5422
1/13/2025 6:49,383.8,383.91,383.72,383.79,2110
1/13/2025 6:48,383.78,383.89,383.71,383.72,1277
1/13/2025 6:47,383.8,383.81,383.62,383.79,2528
1/13/2025 6:46,383.81,383.94,383.79,383.83,589
1/13/2025 6:45,383.81,383.95,383.77,383.79,3446
1/13/2025 6:44,383.53,383.89,383.53,383.89,3315
1/13/2025 6:43,383.8,383.89,383.51,383.61,5209
1/13/2025 6:42,384.15,384.15,383.67,383.7,6742
1/13/2025 6:41,384.19,384.2,384.01,384.13,1118
1/13/2025 6:40,384.46,384.46,384.08,384.17,3938
1/13/2025 6:39,384.2,384.61,384.19,384.43,6407
1/13/2025 6:38,384.38,384.49,384.12,384.24,1817
1/13/2025 6:37,384.57,384.63,384.3,384.38,2885
1/13/2025 6:36,384.8,384.85,384.53,384.58,1506
1/13/2025 6:35,384.54,384.81,384.48,384.81,4601
1/13/2025 6:34,384.39,384.7,384.35,384.5,3280
1/13/2025 6:33,384.41,384.56,384.41,384.46,5222
1/13/2025 6:32,384.22,384.46,384.15,384.45,3636
1/13/2025 6:31,384.18,384.31,384.08,384.28,1498
1/13/2025 6:30,384.46,384.46,384.16,384.17,1503
1/13/2025 6:29,384.39,384.5,384.31,384.36,1190
1/13/2025 6:28,384.43,384.43,384.2,384.39,1129
1/13/2025 6:27,384.38,384.5,384.3,384.47,3519
1/13/2025 6:26,384.57,384.58,384.2,384.39,4047
1/13/2025 6:25,384.63,384.63,384.52,384.56,1521
1/13/2025 6:24,384.74,384.74,384.59,384.59,1467
1/13/2025 6:23,384.86,384.89,384.71,384.74,1679
1/13/2025 6:22,384.38,384.97,384.31,384.83,7085
1/13/2025 6:21,384.66,384.67,384.37,384.37,1351
1/13/2025 6:20,384.22,384.69,384.21,384.68,3125
1/13/2025 6:19,384.36,384.47,384.21,384.21,3953
1/13/2025 6:18,384.26,384.37,384.16,384.32,915
1/13/2025 6:17,384.45,384.48,384.19,384.3,964
1/13/2025 6:16,384.48,384.58,384.41,384.48,2721
1/13/2025 6:15,383.9,384.54,383.88,384.47,8376
1/13/2025 6:14,383.57,383.86,383.57,383.85,2739
1/13/2025 6:13,383.72,383.73,383.42,383.51,7968
1/13/2025 6:12,383.67,383.9,383.57,383.77,2149
1/13/2025 6:11,383.86,383.88,383.68,383.74,980
1/13/2025 6:10,383.95,383.95,383.76,383.88,2446
1/13/2025 6:09,384.1,384.35,383.86,383.87,5080
1/13/2025 6:08,384.16,384.25,384,384.21,4286
1/13/2025 6:07,384.35,384.68,384.2,384.21,5990
1/13/2025 6:06,384.35,384.67,384.25,384.35,11510
1/13/2025 6:05,383.68,384.55,383.68,384.37,21512
1/13/2025 6:04,384.21,384.3,383.6,383.8,12001
1/13/2025 6:03,383.6,384.47,383.6,384.25,5585
1/13/2025 6:02,383.59,383.6,383.34,383.6,6738
1/13/2025 6:01,383.6,383.8,383.46,383.6,2348
1/13/2025 6:00,383.61,384,383.28,383.53,7383
1/13/2025 5:59,383.51,383.77,383.5,383.69,3145
1/13/2025 5:58,383.5,383.66,383.41,383.51,2043
1/13/2025 5:57,383.63,383.66,383.31,383.41,5246
1/13/2025 5:56,383.87,383.95,383.62,383.64,4484
1/13/2025 5:55,383.91,383.96,383.68,383.87,6074
1/13/2025 5:54,383.81,384.1,383.81,383.97,984
1/13/2025 5:53,384.25,384.3,383.82,383.91,4050
1/13/2025 5:52,384.15,384.37,384.13,384.25,670
1/13/2025 5:51,384.54,384.54,384,384.22,3351
1/13/2025 5:50,384.6,384.61,384.43,384.54,1536
1/13/2025 5:49,384.53,384.66,384.53,384.53,3047
1/13/2025 5:48,384.49,384.8,384.27,384.39,5709
1/13/2025 5:47,384.5,384.6,384.31,384.42,1313
1/13/2025 5:46,384.1,384.71,384.02,384.54,3616
1/13/2025 5:45,383.66,384.12,383.45,384.01,7615
1/13/2025 5:44,383.89,383.93,383.55,383.63,4270
1/13/2025 5:43,383.8,384.08,383.77,383.94,2492
1/13/2025 5:42,384.13,384.32,383.8,383.8,4534
1/13/2025 5:41,384.57,384.65,384.16,384.17,5920
1/13/2025 5:40,384.35,384.65,384.27,384.56,4860
1/13/2025 5:39,384.33,384.44,384.25,384.4,2084
1/13/2025 5:38,384.09,384.48,383.94,384.43,2659
1/13/2025 5:37,384.33,384.41,383.97,384.1,6447
1/13/2025 5:36,384.41,384.44,384.25,384.27,2838
1/13/2025 5:35,384.33,384.6,384.33,384.45,2959
1/13/2025 5:34,384.33,384.48,384.28,384.43,1685
1/13/2025 5:33,384.59,384.59,384.37,384.41,2263
1/13/2025 5:32,384.28,384.67,384.13,384.59,8600
1/13/2025 5:31,384.16,384.34,384.06,384.27,2843
1/13/2025 5:30,383.78,384.3,383.78,384.07,3175
1/13/2025 5:29,384,384.1,383.76,383.78,2154
1/13/2025 5:28,384.09,384.33,383.93,384.01,4067
